instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,43,meta-llama/Llama-3.2-1B-Instruct,4635,309,0,14964573828,14964573828,13334624936,13492192501,4780458,"[2294002, 2294066, 2294114, 2294178, 2294226, 2294290, 2294354, 2294402, 151979909, 2261090, 2261154, 2261218, 2261282, 2261346, 2261410, 2261474, 2261538, 2261602, 2261666, 2261730, 2261778, 2261842, 2261906, 2261970, 2262034, 2262098, 2262178, 2262242, 2262306, 2262354, 2262418, 118540854, 41539698, 2221730, 2221746, 2221762, 2221794, 2221810, 2221826, 2221842, 2221874, 2221890, 2221906, 2221938, 2221954, 2221954, 2221986, 2222002, 2222018, 2222034, 2222066, 2222082, 2222098, 2222130, 2222146, 2222162, 2222178, 2222210, 2222226, 2222242, 2222274, 2222290, 2222306, 2222322, 2222354, 2222370, 2222370, 2222402, 2222418, 2222434, 2222450, 2222482, 2222498, 2222514, 2222546, 2222562, 2222578, 2222594, 2222626, 2222642, 2222658, 2222674, 2222706, 2222722, 2222738, 2222770, 2222850, 2222914, 2222994, 2223074, 2223154, 2223234, 2223314, 2223394, 2223474, 2223554, 2223634, 2223698, 2223778, 2223858, 2223938, 2224018, 2224098, 2224178, 2224258, 2224338, 2224418, 2224498, 2224562, 2224642, 2224722, 2224802, 2224882, 2224962, 2225042, 2225122, 2225202, 2225282, 2225362, 2225426, 2225506, 2225586, 2225666, 2225746, 2225810, 2225890, 2225970, 2226050, 2226130, 2226210, 2226290, 2226354, 2226434, 2226514, 2226594, 2226674, 2226754, 2226834, 2226914, 2226994, 2227058, 2227138, 2227218, 2227298, 2227378, 2227458, 2227538, 2227618, 2227698, 2227778, 2227778, 2227778, 2227794, 2227794, 2227810, 2227810, 2227810, 2227842, 2227842, 2227842, 2227858, 2227858, 2227858, 2227874, 2227890, 2227890, 2227906, 2227906, 2227906, 2227922, 2227922, 2227938, 2227954, 2227954, 2227970, 2227970, 2227970, 2227986, 2228002, 2228002, 2228018, 2228018, 2228018, 2228034, 2228034, 2228050, 2228066, 2228066, 2228066, 2228082, 2228082, 2228098, 2228114, 2228114, 2228130, 2228130, 2228130, 2228146, 2228146, 2228162, 2228178, 2228178, 2228178, 2228194, 2228194, 2228194, 2228226, 2228226, 2228226, 2228242, 2228242, 2228258, 2228258, 2228274, 2228338, 2228402, 2228466, 2228530, 2228594, 2228658, 2228722, 285582308, 2296546, 2296610, 2296674, 2296738, 2296802, 2296866, 2296930, 2296994, 2297058, 2297122, 2297186, 2297250, 2297314, 2297378, 2297442, 2297506, 2297570, 2297634, 2297698, 2297762, 2297826, 2297890, 2297954, 2298018, 2298082, 2298146, 2298226, 2298290, 2298354, 2298418, 2298482, 2298546, 2298610, 2298674, 2298738, 2298802, 2298866, 2298930, 2298994, 2299058, 2299122, 2299186, 2299250, 2299314, 2299378, 2299442, 2299506, 2299570, 2299634, 2299698, 2299762, 2299826, 2299890, 2299954, 2300018, 2300082, 2300146, 192673408, 2304690, 2304754, 2304818, 2304882, 2304946, 2305010, 2305074, 2305122, 2305186, 2305250, 2305330, 2305394, 2305458, 2305522, 2305586, 2305650, 2305714, 2305778, 2305842, 2305890, 2305954, 2306018, 2306082, 2306146, 2306210, 2306274, 2306338, 2306402]"
0,45,meta-llama/Llama-3.2-1B-Instruct,4114,295,0,15078394814,15078394814,13712284678,13830825532,4243432,"[41539698, 2221730, 2221746, 2221762, 2221794, 2221810, 2221826, 2221842, 2221874, 2221890, 2221906, 2221938, 2221954, 2221954, 2221986, 2222002, 2222018, 2222034, 2222066, 2222082, 2222098, 2222130, 2222146, 2222162, 2222178, 2222210, 2222226, 2222242, 2222274, 2222290, 2222306, 2222322, 2222354, 2222370, 2222370, 2222402, 2222418, 2222434, 2222450, 2222482, 2222498, 2222514, 2222546, 2222562, 2222578, 2222594, 2222626, 2222642, 2222658, 2222674, 2222706, 2222722, 2222738, 2222770, 2222850, 2222914, 2222994, 2223074, 2223154, 2223234, 2223314, 2223394, 2223474, 2223554, 2223634, 2223698, 2223778, 2223858, 2223938, 2224018, 2224098, 2224178, 2224258, 2224338, 2224418, 2224498, 2224562, 2224642, 2224722, 2224802, 2224882, 2224962, 2225042, 2225122, 2225202, 2225282, 2225362, 2225426, 2225506, 2225586, 2225666, 2225746, 2225810, 2225890, 2225970, 2226050, 2226130, 2226210, 2226290, 2226354, 2226434, 2226514, 2226594, 2226674, 2226754, 2226834, 2226914, 2226994, 2227058, 2227138, 2227218, 2227298, 2227378, 2227458, 2227538, 2227618, 2227698, 2227778, 2227778, 2227778, 2227794, 2227794, 2227810, 2227810, 2227810, 2227842, 2227842, 2227842, 2227858, 2227858, 2227858, 2227874, 2227890, 2227890, 2227906, 2227906, 2227906, 2227922, 2227922, 2227938, 2227954, 2227954, 2227970, 2227970, 2227970, 2227986, 2228002, 2228002, 2228018, 2228018, 2228018, 2228034, 2228034, 2228050, 2228066, 2228066, 2228066, 2228082, 2228082, 2228098, 2228114, 2228114, 2228130, 2228130, 2228130, 2228146, 2228146, 2228162, 2228178, 2228178, 2228178, 2228194, 2228194, 2228194, 2228226, 2228226, 2228226, 2228242, 2228242, 2228258, 2228258, 2228274, 2228338, 2228402, 2228466, 2228530, 2228594, 2228658, 2228722, 285582308, 2296546, 2296610, 2296674, 2296738, 2296802, 2296866, 2296930, 2296994, 2297058, 2297122, 2297186, 2297250, 2297314, 2297378, 2297442, 2297506, 2297570, 2297634, 2297698, 2297762, 2297826, 2297890, 2297954, 2298018, 2298082, 2298146, 2298226, 2298290, 2298354, 2298418, 2298482, 2298546, 2298610, 2298674, 2298738, 2298802, 2298866, 2298930, 2298994, 2299058, 2299122, 2299186, 2299250, 2299314, 2299378, 2299442, 2299506, 2299570, 2299634, 2299698, 2299762, 2299826, 2299890, 2299954, 2300018, 2300082, 2300146, 192673408, 2304690, 2304754, 2304818, 2304882, 2304946, 2305010, 2305074, 2305122, 2305186, 2305250, 2305330, 2305394, 2305458, 2305522, 2305586, 2305650, 2305714, 2305778, 2305842, 2305890, 2305954, 2306018, 2306082, 2306146, 2306210, 2306274, 2306338, 2306402, 75000936, 2283058, 2283122, 2283170, 2283234, 2283298, 2283346, 2283410, 2283474, 2283538, 2283586, 2283650, 2283714, 2283778, 2283826, 2283890, 2283954, 2284002]"
0,49,meta-llama/Llama-3.2-1B-Instruct,3229,30,0,15392009946,15392009946,14964573828,15039574764,12152937,"[2283058, 2283122, 2283170, 2283234, 2283298, 2283346, 2283410, 2283474, 2283538, 2283586, 2283650, 2283714, 2283778, 2283826, 2283890, 2283954, 2284002, 288156006, 2314146, 2314210, 2314274, 2314338, 2314402, 2314466, 2314530, 2314594, 2314658, 2314722, 2314786]"
0,47,meta-llama/Llama-3.2-1B-Instruct,6554,168,0,15697665612,15697665612,14290757030,14576339338,6714528,"[2296546, 2296610, 2296674, 2296738, 2296802, 2296866, 2296930, 2296994, 2297058, 2297122, 2297186, 2297250, 2297314, 2297378, 2297442, 2297506, 2297570, 2297634, 2297698, 2297762, 2297826, 2297890, 2297954, 2298018, 2298082, 2298146, 2298226, 2298290, 2298354, 2298418, 2298482, 2298546, 2298610, 2298674, 2298738, 2298802, 2298866, 2298930, 2298994, 2299058, 2299122, 2299186, 2299250, 2299314, 2299378, 2299442, 2299506, 2299570, 2299634, 2299698, 2299762, 2299826, 2299890, 2299954, 2300018, 2300082, 2300146, 192673408, 2304690, 2304754, 2304818, 2304882, 2304946, 2305010, 2305074, 2305122, 2305186, 2305250, 2305330, 2305394, 2305458, 2305522, 2305586, 2305650, 2305714, 2305778, 2305842, 2305890, 2305954, 2306018, 2306082, 2306146, 2306210, 2306274, 2306338, 2306402, 75000936, 2283058, 2283122, 2283170, 2283234, 2283298, 2283346, 2283410, 2283474, 2283538, 2283586, 2283650, 2283714, 2283778, 2283826, 2283890, 2283954, 2284002, 288156006, 2314146, 2314210, 2314274, 2314338, 2314402, 2314466, 2314530, 2314594, 2314658, 2314722, 2314786, 188510110, 2341442, 2341506, 2341570, 2341618, 2341682, 2341746, 2341810, 2341858, 2341922, 2341986, 2342050, 2342098, 2342162, 2342226, 2342290, 2342338, 2342402, 2342466, 2342530, 2342578, 2342642, 2342706, 2342770, 2342818, 2342882, 2342946, 2342994, 2343058, 2343122, 2343186, 2343234, 2343298, 2343362, 2343426, 2343474, 2343538, 2343602, 2343666, 2343714, 2343778, 2343842, 2343890, 2343954, 2344018, 2344082, 2344130, 2344194, 2344258, 2344322, 2344370]"
0,48,meta-llama/Llama-3.2-1B-Instruct,5165,131,0,16005833266,16005833266,14707345100,14900018508,8506267,"[2304690, 2304754, 2304818, 2304882, 2304946, 2305010, 2305074, 2305122, 2305186, 2305250, 2305330, 2305394, 2305458, 2305522, 2305586, 2305650, 2305714, 2305778, 2305842, 2305890, 2305954, 2306018, 2306082, 2306146, 2306210, 2306274, 2306338, 2306402, 75000936, 2283058, 2283122, 2283170, 2283234, 2283298, 2283346, 2283410, 2283474, 2283538, 2283586, 2283650, 2283714, 2283778, 2283826, 2283890, 2283954, 2284002, 288156006, 2314146, 2314210, 2314274, 2314338, 2314402, 2314466, 2314530, 2314594, 2314658, 2314722, 2314786, 188510110, 2341442, 2341506, 2341570, 2341618, 2341682, 2341746, 2341810, 2341858, 2341922, 2341986, 2342050, 2342098, 2342162, 2342226, 2342290, 2342338, 2342402, 2342466, 2342530, 2342578, 2342642, 2342706, 2342770, 2342818, 2342882, 2342946, 2342994, 2343058, 2343122, 2343186, 2343234, 2343298, 2343362, 2343426, 2343474, 2343538, 2343602, 2343666, 2343714, 2343778, 2343842, 2343890, 2343954, 2344018, 2344082, 2344130, 2344194, 2344258, 2344322, 2344370, 261417534, 2336898, 2336962, 2337026, 2337090, 2337154, 2337218, 2337282, 2337346, 2337410, 2337474, 2337538, 2337602, 2337666, 2337730, 2337794, 2337858, 2337922, 2337986, 2338050, 2338114]"
0,50,meta-llama/Llama-3.2-1B-Instruct,6579,112,0,16330533968,16330533968,15078394814,15366550820,8684532,"[2314146, 2314210, 2314274, 2314338, 2314402, 2314466, 2314530, 2314594, 2314658, 2314722, 2314786, 188510110, 2341442, 2341506, 2341570, 2341618, 2341682, 2341746, 2341810, 2341858, 2341922, 2341986, 2342050, 2342098, 2342162, 2342226, 2342290, 2342338, 2342402, 2342466, 2342530, 2342578, 2342642, 2342706, 2342770, 2342818, 2342882, 2342946, 2342994, 2343058, 2343122, 2343186, 2343234, 2343298, 2343362, 2343426, 2343474, 2343538, 2343602, 2343666, 2343714, 2343778, 2343842, 2343890, 2343954, 2344018, 2344082, 2344130, 2344194, 2344258, 2344322, 2344370, 261417534, 2336898, 2336962, 2337026, 2337090, 2337154, 2337218, 2337282, 2337346, 2337410, 2337474, 2337538, 2337602, 2337666, 2337730, 2337794, 2337858, 2337922, 2337986, 2338050, 2338114, 261208616, 2350802, 2350866, 2350914, 2350978, 2351042, 2351090, 2351154, 2351202, 2351266, 2351330, 2351378, 2351442, 2351506, 2351554, 2351618, 2351682, 2351730, 2351794, 2351842, 2351906, 2351970, 2352018, 2352082, 2352146, 2352194, 2352258, 2352322]"
0,51,meta-llama/Llama-3.2-1B-Instruct,5091,105,0,16590388650,16590388650,15392009946,15580520056,9710274,"[2341442, 2341506, 2341570, 2341618, 2341682, 2341746, 2341810, 2341858, 2341922, 2341986, 2342050, 2342098, 2342162, 2342226, 2342290, 2342338, 2342402, 2342466, 2342530, 2342578, 2342642, 2342706, 2342770, 2342818, 2342882, 2342946, 2342994, 2343058, 2343122, 2343186, 2343234, 2343298, 2343362, 2343426, 2343474, 2343538, 2343602, 2343666, 2343714, 2343778, 2343842, 2343890, 2343954, 2344018, 2344082, 2344130, 2344194, 2344258, 2344322, 2344370, 261417534, 2336898, 2336962, 2337026, 2337090, 2337154, 2337218, 2337282, 2337346, 2337410, 2337474, 2337538, 2337602, 2337666, 2337730, 2337794, 2337858, 2337922, 2337986, 2338050, 2338114, 261208616, 2350802, 2350866, 2350914, 2350978, 2351042, 2351090, 2351154, 2351202, 2351266, 2351330, 2351378, 2351442, 2351506, 2351554, 2351618, 2351682, 2351730, 2351794, 2351842, 2351906, 2351970, 2352018, 2352082, 2352146, 2352194, 2352258, 2352322, 250486930, 2341842, 2341906, 2341970, 2342034]"
0,52,meta-llama/Llama-3.2-1B-Instruct,6216,180,0,17212981964,17212981964,15697665612,15959083146,7005021,"[2336898, 2336962, 2337026, 2337090, 2337154, 2337218, 2337282, 2337346, 2337410, 2337474, 2337538, 2337602, 2337666, 2337730, 2337794, 2337858, 2337922, 2337986, 2338050, 2338114, 261208616, 2350802, 2350866, 2350914, 2350978, 2351042, 2351090, 2351154, 2351202, 2351266, 2351330, 2351378, 2351442, 2351506, 2351554, 2351618, 2351682, 2351730, 2351794, 2351842, 2351906, 2351970, 2352018, 2352082, 2352146, 2352194, 2352258, 2352322, 250486930, 2341842, 2341906, 2341970, 2342034, 325555080, 2371874, 2371938, 2372018, 2372082, 2372146, 2372226, 2372306, 2372386, 2372450, 2372514, 2372594, 2372658, 2372738, 2372802, 2372882, 2372946, 2373010, 2373090, 2373170, 2373250, 2373314, 2373378, 2373458, 2373522, 2373602, 2373666, 2373730, 2373810, 2373874, 2373954, 2374018, 2374098, 2374178, 2374242, 2374306, 2374386, 2374450, 2374530, 2374594, 2374658, 2374738, 2374802, 2374898, 2374962, 2375026, 2375106, 2375170, 2375250, 2375314, 2375378, 2375458, 2375522, 2375586, 2375666, 2375746, 2375826, 2375890, 2375954, 2376034, 2376098, 2376162, 2376242, 2376306, 2376386, 2376450, 2376530, 2376610, 2376674, 2376738, 2376818, 2376882, 2376962, 2377026, 2377090, 2377170, 2377234, 2377298, 2377378, 2377458, 2377522, 2377602, 2377666, 2377746, 2377810, 2377874, 2377954, 2378018, 2378082, 2378162, 2378226, 2378306, 2378386, 2378450, 2378514, 2378594, 2378658, 2378738, 2378802, 2378866, 2378946, 2379010, 2379090, 2379170, 2379234, 2379298, 2379378, 2379442, 2379506, 2379586, 2379650, 2379714, 2379794, 2379858, 2379938, 2380018, 2380082, 2380146, 2380226, 2380290, 2380354, 2380434, 2380498, 2380562, 2380642, 2380706]"
0,53,meta-llama/Llama-3.2-1B-Instruct,6214,183,0,17370667484,17370667484,16005833266,16267041882,6063876,"[2350802, 2350866, 2350914, 2350978, 2351042, 2351090, 2351154, 2351202, 2351266, 2351330, 2351378, 2351442, 2351506, 2351554, 2351618, 2351682, 2351730, 2351794, 2351842, 2351906, 2351970, 2352018, 2352082, 2352146, 2352194, 2352258, 2352322, 250486930, 2341842, 2341906, 2341970, 2342034, 325555080, 2371874, 2371938, 2372018, 2372082, 2372146, 2372226, 2372306, 2372386, 2372450, 2372514, 2372594, 2372658, 2372738, 2372802, 2372882, 2372946, 2373010, 2373090, 2373170, 2373250, 2373314, 2373378, 2373458, 2373522, 2373602, 2373666, 2373730, 2373810, 2373874, 2373954, 2374018, 2374098, 2374178, 2374242, 2374306, 2374386, 2374450, 2374530, 2374594, 2374658, 2374738, 2374802, 2374898, 2374962, 2375026, 2375106, 2375170, 2375250, 2375314, 2375378, 2375458, 2375522, 2375586, 2375666, 2375746, 2375826, 2375890, 2375954, 2376034, 2376098, 2376162, 2376242, 2376306, 2376386, 2376450, 2376530, 2376610, 2376674, 2376738, 2376818, 2376882, 2376962, 2377026, 2377090, 2377170, 2377234, 2377298, 2377378, 2377458, 2377522, 2377602, 2377666, 2377746, 2377810, 2377874, 2377954, 2378018, 2378082, 2378162, 2378226, 2378306, 2378386, 2378450, 2378514, 2378594, 2378658, 2378738, 2378802, 2378866, 2378946, 2379010, 2379090, 2379170, 2379234, 2379298, 2379378, 2379442, 2379506, 2379586, 2379650, 2379714, 2379794, 2379858, 2379938, 2380018, 2380082, 2380146, 2380226, 2380290, 2380354, 2380434, 2380498, 2380562, 2380642, 2380706, 103758754, 2343954, 2344018, 2344082, 2344146, 2344210, 2344274, 2344338, 2344386, 2344450, 2344514, 2344578, 2344642, 2344706, 2344770, 2344834, 2344882, 2344946, 2345010, 2345090, 2345138, 2345202, 2345266, 2345330]"
0,55,meta-llama/Llama-3.2-1B-Instruct,6996,152,0,17471280323,17471280323,16590388650,16915943730,3677725,"[2371874, 2371938, 2372018, 2372082, 2372146, 2372226, 2372306, 2372386, 2372450, 2372514, 2372594, 2372658, 2372738, 2372802, 2372882, 2372946, 2373010, 2373090, 2373170, 2373250, 2373314, 2373378, 2373458, 2373522, 2373602, 2373666, 2373730, 2373810, 2373874, 2373954, 2374018, 2374098, 2374178, 2374242, 2374306, 2374386, 2374450, 2374530, 2374594, 2374658, 2374738, 2374802, 2374898, 2374962, 2375026, 2375106, 2375170, 2375250, 2375314, 2375378, 2375458, 2375522, 2375586, 2375666, 2375746, 2375826, 2375890, 2375954, 2376034, 2376098, 2376162, 2376242, 2376306, 2376386, 2376450, 2376530, 2376610, 2376674, 2376738, 2376818, 2376882, 2376962, 2377026, 2377090, 2377170, 2377234, 2377298, 2377378, 2377458, 2377522, 2377602, 2377666, 2377746, 2377810, 2377874, 2377954, 2378018, 2378082, 2378162, 2378226, 2378306, 2378386, 2378450, 2378514, 2378594, 2378658, 2378738, 2378802, 2378866, 2378946, 2379010, 2379090, 2379170, 2379234, 2379298, 2379378, 2379442, 2379506, 2379586, 2379650, 2379714, 2379794, 2379858, 2379938, 2380018, 2380082, 2380146, 2380226, 2380290, 2380354, 2380434, 2380498, 2380562, 2380642, 2380706, 103758754, 2343954, 2344018, 2344082, 2344146, 2344210, 2344274, 2344338, 2344386, 2344450, 2344514, 2344578, 2344642, 2344706, 2344770, 2344834, 2344882, 2344946, 2345010, 2345090, 2345138, 2345202, 2345266, 2345330, 98305221, 2307618]"
0,54,meta-llama/Llama-3.2-1B-Instruct,6095,252,0,18093111492,18093111492,16330533968,16581020898,6024265,"[2341842, 2341906, 2341970, 2342034, 325555080, 2371874, 2371938, 2372018, 2372082, 2372146, 2372226, 2372306, 2372386, 2372450, 2372514, 2372594, 2372658, 2372738, 2372802, 2372882, 2372946, 2373010, 2373090, 2373170, 2373250, 2373314, 2373378, 2373458, 2373522, 2373602, 2373666, 2373730, 2373810, 2373874, 2373954, 2374018, 2374098, 2374178, 2374242, 2374306, 2374386, 2374450, 2374530, 2374594, 2374658, 2374738, 2374802, 2374898, 2374962, 2375026, 2375106, 2375170, 2375250, 2375314, 2375378, 2375458, 2375522, 2375586, 2375666, 2375746, 2375826, 2375890, 2375954, 2376034, 2376098, 2376162, 2376242, 2376306, 2376386, 2376450, 2376530, 2376610, 2376674, 2376738, 2376818, 2376882, 2376962, 2377026, 2377090, 2377170, 2377234, 2377298, 2377378, 2377458, 2377522, 2377602, 2377666, 2377746, 2377810, 2377874, 2377954, 2378018, 2378082, 2378162, 2378226, 2378306, 2378386, 2378450, 2378514, 2378594, 2378658, 2378738, 2378802, 2378866, 2378946, 2379010, 2379090, 2379170, 2379234, 2379298, 2379378, 2379442, 2379506, 2379586, 2379650, 2379714, 2379794, 2379858, 2379938, 2380018, 2380082, 2380146, 2380226, 2380290, 2380354, 2380434, 2380498, 2380562, 2380642, 2380706, 103758754, 2343954, 2344018, 2344082, 2344146, 2344210, 2344274, 2344338, 2344386, 2344450, 2344514, 2344578, 2344642, 2344706, 2344770, 2344834, 2344882, 2344946, 2345010, 2345090, 2345138, 2345202, 2345266, 2345330, 98305221, 2307618, 403331605, 2321458, 2321522, 2321586, 2321650, 2321714, 2321778, 2321842, 2321906, 2321970, 2322050, 2322114, 2322178, 2322242, 2322306, 2322370, 2322434, 2322498, 2322562, 2322626, 2322690, 2322754, 2322818, 2322898, 2322946, 2323010, 2323074, 2323138, 2323202, 2323266, 2323330, 2323394, 2323458, 2323522, 2323586, 2323650, 2323730, 2323794, 2323858, 2323922, 2323986, 2324050, 2324114, 2324178, 2324242, 2324306, 2324370, 2324434, 2324498, 2324578, 2324642, 2324706, 2324754, 2324818, 2324882, 2324946, 2325010, 2325074, 2325138, 2325202, 2325266, 2325330, 2325410, 2325474, 2325538, 2325602, 2325666, 2325730, 2325794, 2325858, 2325906, 2325970, 2326034, 2326098, 2326162, 2326242, 2326306, 2326370, 2326434, 2326498, 2326562, 2326626, 2326690, 2326754, 2326818, 2326882, 2326930, 2326994, 2327058, 2327138, 2327202, 2327266, 2327330, 2327394, 2327458]"
0,56,meta-llama/Llama-3.2-1B-Instruct,3824,144,0,18341571165,18341571165,17212981964,17316740718,7166646,"[2343954, 2344018, 2344082, 2344146, 2344210, 2344274, 2344338, 2344386, 2344450, 2344514, 2344578, 2344642, 2344706, 2344770, 2344834, 2344882, 2344946, 2345010, 2345090, 2345138, 2345202, 2345266, 2345330, 98305221, 2307618, 403331605, 2321458, 2321522, 2321586, 2321650, 2321714, 2321778, 2321842, 2321906, 2321970, 2322050, 2322114, 2322178, 2322242, 2322306, 2322370, 2322434, 2322498, 2322562, 2322626, 2322690, 2322754, 2322818, 2322898, 2322946, 2323010, 2323074, 2323138, 2323202, 2323266, 2323330, 2323394, 2323458, 2323522, 2323586, 2323650, 2323730, 2323794, 2323858, 2323922, 2323986, 2324050, 2324114, 2324178, 2324242, 2324306, 2324370, 2324434, 2324498, 2324578, 2324642, 2324706, 2324754, 2324818, 2324882, 2324946, 2325010, 2325074, 2325138, 2325202, 2325266, 2325330, 2325410, 2325474, 2325538, 2325602, 2325666, 2325730, 2325794, 2325858, 2325906, 2325970, 2326034, 2326098, 2326162, 2326242, 2326306, 2326370, 2326434, 2326498, 2326562, 2326626, 2326690, 2326754, 2326818, 2326882, 2326930, 2326994, 2327058, 2327138, 2327202, 2327266, 2327330, 2327394, 2327458, 197588301, 2311666, 2311730, 2311778, 2311842, 2311906, 2311986, 2312050, 2312114, 2312178, 2312242, 2312306, 2312370, 2312434, 2312498, 2312562, 2312626, 2312690, 2312738, 2312818, 2312882, 2312946, 2313010]"
0,57,meta-llama/Llama-3.2-1B-Instruct,3771,194,0,18548628687,18548628687,17370667484,17468972705,5594072,"[2307618, 403331605, 2321458, 2321522, 2321586, 2321650, 2321714, 2321778, 2321842, 2321906, 2321970, 2322050, 2322114, 2322178, 2322242, 2322306, 2322370, 2322434, 2322498, 2322562, 2322626, 2322690, 2322754, 2322818, 2322898, 2322946, 2323010, 2323074, 2323138, 2323202, 2323266, 2323330, 2323394, 2323458, 2323522, 2323586, 2323650, 2323730, 2323794, 2323858, 2323922, 2323986, 2324050, 2324114, 2324178, 2324242, 2324306, 2324370, 2324434, 2324498, 2324578, 2324642, 2324706, 2324754, 2324818, 2324882, 2324946, 2325010, 2325074, 2325138, 2325202, 2325266, 2325330, 2325410, 2325474, 2325538, 2325602, 2325666, 2325730, 2325794, 2325858, 2325906, 2325970, 2326034, 2326098, 2326162, 2326242, 2326306, 2326370, 2326434, 2326498, 2326562, 2326626, 2326690, 2326754, 2326818, 2326882, 2326930, 2326994, 2327058, 2327138, 2327202, 2327266, 2327330, 2327394, 2327458, 197588301, 2311666, 2311730, 2311778, 2311842, 2311906, 2311986, 2312050, 2312114, 2312178, 2312242, 2312306, 2312370, 2312434, 2312498, 2312562, 2312626, 2312690, 2312738, 2312818, 2312882, 2312946, 2313010, 39808016, 2288818, 2288882, 2288946, 2288994, 2289058, 2289122, 2289186, 2289250, 2289314, 2289378, 2289458, 2289522, 2289586, 2289650, 2289714, 2289762, 2289826, 2289890, 2289954, 2290018, 2290082, 2290146, 2290210, 2290274, 2290354, 2290418, 2290466, 2290530, 2290594, 2290658, 2290722, 2290786, 2290850, 2290914, 2290978, 2291026, 2291090, 2291170, 2291234, 2291298, 2291362, 2291426, 2291490, 2291554, 2291618, 2291666, 2291730, 2291794, 2291858, 2291922, 2291986, 2292050, 2292098, 2292162, 2292226, 2292290, 2292338, 2292402, 2292466, 2292514, 2292594, 2292658, 2292722, 2292770, 2292834, 2292898, 2292946, 2293010, 2293074, 2293138, 2293186, 2293266, 2293330]"
0,58,meta-llama/Llama-3.2-1B-Instruct,7826,198,0,18780541370,18780541370,17471280323,17874611928,4598626,"[2321458, 2321522, 2321586, 2321650, 2321714, 2321778, 2321842, 2321906, 2321970, 2322050, 2322114, 2322178, 2322242, 2322306, 2322370, 2322434, 2322498, 2322562, 2322626, 2322690, 2322754, 2322818, 2322898, 2322946, 2323010, 2323074, 2323138, 2323202, 2323266, 2323330, 2323394, 2323458, 2323522, 2323586, 2323650, 2323730, 2323794, 2323858, 2323922, 2323986, 2324050, 2324114, 2324178, 2324242, 2324306, 2324370, 2324434, 2324498, 2324578, 2324642, 2324706, 2324754, 2324818, 2324882, 2324946, 2325010, 2325074, 2325138, 2325202, 2325266, 2325330, 2325410, 2325474, 2325538, 2325602, 2325666, 2325730, 2325794, 2325858, 2325906, 2325970, 2326034, 2326098, 2326162, 2326242, 2326306, 2326370, 2326434, 2326498, 2326562, 2326626, 2326690, 2326754, 2326818, 2326882, 2326930, 2326994, 2327058, 2327138, 2327202, 2327266, 2327330, 2327394, 2327458, 197588301, 2311666, 2311730, 2311778, 2311842, 2311906, 2311986, 2312050, 2312114, 2312178, 2312242, 2312306, 2312370, 2312434, 2312498, 2312562, 2312626, 2312690, 2312738, 2312818, 2312882, 2312946, 2313010, 39808016, 2288818, 2288882, 2288946, 2288994, 2289058, 2289122, 2289186, 2289250, 2289314, 2289378, 2289458, 2289522, 2289586, 2289650, 2289714, 2289762, 2289826, 2289890, 2289954, 2290018, 2290082, 2290146, 2290210, 2290274, 2290354, 2290418, 2290466, 2290530, 2290594, 2290658, 2290722, 2290786, 2290850, 2290914, 2290978, 2291026, 2291090, 2291170, 2291234, 2291298, 2291362, 2291426, 2291490, 2291554, 2291618, 2291666, 2291730, 2291794, 2291858, 2291922, 2291986, 2292050, 2292098, 2292162, 2292226, 2292290, 2292338, 2292402, 2292466, 2292514, 2292594, 2292658, 2292722, 2292770, 2292834, 2292898, 2292946, 2293010, 2293074, 2293138, 2293186, 2293266, 2293330, 220334129, 2315586, 2315650, 2315714, 2315778, 2315826]"
0,61,meta-llama/Llama-3.2-1B-Instruct,5581,120,0,19089304274,19089304274,18548628687,18768962816,2691945,"[2315586, 2315650, 2315714, 2315778, 2315826, 56585142, 2228242, 2228322, 2228402, 2228482, 2228562, 2228642, 2228706, 2228786, 2228866, 2228946, 2229026, 2229106, 2229186, 2229266, 2229346, 2229410, 2229490, 2229570, 2229650, 2229730, 2229810, 2229890, 2229970, 2230050, 2230130, 2230194, 2230274, 2230354, 2230434, 2230514, 2230594, 2230674, 2230738, 2230818, 2230898, 2230962, 2231042, 2231122, 2231202, 2231282, 2231362, 2231442, 2231522, 2231602, 2231682, 2231746, 2231826, 2231906, 2231986, 2232066, 2232146, 2232226, 2232306, 2232386, 2232466, 2232546, 2232610, 2232690, 2232706, 2232706, 2232722, 2232722, 2232722, 2232738, 2232738, 2232754, 2232770, 2232770, 2232786, 2232786, 2232786, 2232802, 2232818, 2232818, 2232834, 2232834, 2232850, 2232850, 2232850, 2232882, 2232882, 2232882, 2232898, 2232898, 2232914, 2232914, 2232930, 2232946, 2232946, 2232946, 2232962, 2232962, 2232978, 2232994, 2232994, 2233010, 2233010, 2233010, 2233026, 2233026, 2233042, 2233058, 2233058, 2233074, 2233074, 2233074, 2233090, 2233106, 2233106, 2233122, 2233122, 2233122, 2233138]"
