instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,684893233,684893233,465958402,483446840,2616186,"[2040818, 2040882, 2040978, 8584861, 2040898, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040882, 2040866, 2040866, 2040866, 2040866, 2040882, 2040898, 2040898, 2040914, 2040930, 2040930, 2040946, 2040962, 2040962, 2040978, 2040994, 2041010, 2041026, 2041042, 26798496, 2056290, 2056322, 2056354, 2056386, 2056434, 2056450, 2056498, 2056530, 2056578, 2056594, 2056642, 2056674, 2056706, 2056738, 2056786, 2056818, 2056850, 14315688, 2060834, 2060914, 2060994, 2061074, 2061170, 2061234, 2061314, 2061410, 2061490, 2061570, 2061650, 2061730, 2061746, 2061762, 2061794, 2061810, 2061842, 2061842, 2061874, 2061890, 2061906, 2061938]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,705859193,705859193,296333988,323741477,2710054,"[2031682, 2031682, 2031698, 2031698, 2031714, 2031714, 2031714, 2031730, 2031730, 2031746, 2031746, 2031746, 2031746, 2031762, 2031762, 2031762, 2031762, 23999232, 2046130, 2046146, 2046146, 2046162, 2046162, 2046178, 2046178, 2046194, 2046194, 2046210, 2046210, 2046226, 2046242, 2046242, 2046258, 2046274, 2046274, 2046290, 2046290, 2046306, 2046322, 2046322, 2046338, 2046354, 2046354, 2046370, 2046370, 2046386, 2046402, 2046402, 2046418, 2046434, 2046434, 7966865, 2046034, 2046050, 2046066, 2046066, 17488438, 2040818, 2040882, 2040978, 8584861, 2040898, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040882, 2040866, 2040866, 2040866, 2040866, 2040882, 2040898, 2040898, 2040914, 2040930, 2040930, 2040946, 2040962, 2040962, 2040978, 2040994, 2041010, 2041026, 2041042, 26798496, 2056290, 2056322, 2056354, 2056386, 2056434, 2056450, 2056498, 2056530, 2056578, 2056594, 2056642, 2056674, 2056706, 2056738, 2056786, 2056818, 2056850, 14315688, 2060834, 2060914, 2060994, 2061074, 2061170, 2061234, 2061314, 2061410, 2061490, 2061570, 2061650, 2061730, 2061746, 2061762, 2061794, 2061810, 2061842, 2061842, 2061874, 2061890, 2061906, 2061938, 8628348, 2056178, 2056210, 2056258, 2056290, 2056322, 2056354]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,743168308,743168308,563463611,590262107,2548436,"[2056290, 2056322, 2056354, 2056386, 2056434, 2056450, 2056498, 2056530, 2056578, 2056594, 2056642, 2056674, 2056706, 2056738, 2056786, 2056818, 2056850, 14315688, 2060834, 2060914, 2060994, 2061074, 2061170, 2061234, 2061314, 2061410, 2061490, 2061570, 2061650, 2061730, 2061746, 2061762, 2061794, 2061810, 2061842, 2061842, 2061874, 2061890, 2061906, 2061938, 8628348, 2056178, 2056210, 2056258, 2056290, 2056322, 2056354, 12819491, 2040786, 2040786, 2040786, 2040786, 2040802, 2040802, 2040818, 2040818, 2040802, 2040802, 2040818, 2040818]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,787497267,787497267,684893233,693521581,2409632,"[2056178, 2056210, 2056258, 2056290, 2056322, 2056354, 12819491, 2040786, 2040786, 2040786, 2040786, 2040802, 2040802, 2040818, 2040818, 2040802, 2040802, 2040818, 2040818, 5887225, 2023282, 2023282, 2023314, 2023346, 2023330, 2023314, 2023298, 2023282, 2023266, 2023250, 2023234, 2023234, 2023234, 2023218, 2023202, 2023186, 2023170, 2023154, 2023138]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,867031645,867031645,625223757,639539445,2274922,"[2060834, 2060914, 2060994, 2061074, 2061170, 2061234, 2061314, 2061410, 2061490, 2061570, 2061650, 2061730, 2061746, 2061762, 2061794, 2061810, 2061842, 2061842, 2061874, 2061890, 2061906, 2061938, 8628348, 2056178, 2056210, 2056258, 2056290, 2056322, 2056354, 12819491, 2040786, 2040786, 2040786, 2040786, 2040802, 2040802, 2040818, 2040818, 2040802, 2040802, 2040818, 2040818, 5887225, 2023282, 2023282, 2023314, 2023346, 2023330, 2023314, 2023298, 2023282, 2023266, 2023250, 2023234, 2023234, 2023234, 2023218, 2023202, 2023186, 2023170, 2023154, 2023138, 4995552, 2013602, 2013634, 2013650, 2013666, 2013682, 2013682, 2013698, 2013714, 2013730, 2013746, 2013762, 2013794, 2013810, 2013810, 2013826, 2013842, 2013858, 2013874, 2013890, 2013906, 2013922, 2013938, 2013954, 2013970, 2014258, 2014562, 2014834, 2015122, 2015410, 2015698, 2015986, 2016274, 2016578, 2016866, 2017138, 2017426, 2017714]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,893052022,893052022,705859193,718678684,2126504,"[2040786, 2040786, 2040786, 2040786, 2040802, 2040802, 2040818, 2040818, 2040802, 2040802, 2040818, 2040818, 5887225, 2023282, 2023282, 2023314, 2023346, 2023330, 2023314, 2023298, 2023282, 2023266, 2023250, 2023234, 2023234, 2023234, 2023218, 2023202, 2023186, 2023170, 2023154, 2023138, 4995552, 2013602, 2013634, 2013650, 2013666, 2013682, 2013682, 2013698, 2013714, 2013730, 2013746, 2013762, 2013794, 2013810, 2013810, 2013826, 2013842, 2013858, 2013874, 2013890, 2013906, 2013922, 2013938, 2013954, 2013970, 2014258, 2014562, 2014834, 2015122, 2015410, 2015698, 2015986, 2016274, 2016578, 2016866, 2017138, 2017426, 2017714, 3938211, 2007378, 2007394, 2007410, 2007426, 2007442, 2007458, 2007474, 2007506, 2007538, 2007554, 2007586]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,904047171,904047171,743168308,749055533,2123173,"[2023282, 2023282, 2023314, 2023346, 2023330, 2023314, 2023298, 2023282, 2023266, 2023250, 2023234, 2023234, 2023234, 2023218, 2023202, 2023186, 2023170, 2023154, 2023138, 4995552, 2013602, 2013634, 2013650, 2013666, 2013682, 2013682, 2013698, 2013714, 2013730, 2013746, 2013762, 2013794, 2013810, 2013810, 2013826, 2013842, 2013858, 2013874, 2013890, 2013906, 2013922, 2013938, 2013954, 2013970, 2014258, 2014562, 2014834, 2015122, 2015410, 2015698, 2015986, 2016274, 2016578, 2016866, 2017138, 2017426, 2017714, 3938211, 2007378, 2007394, 2007410, 2007426, 2007442, 2007458, 2007474, 2007506, 2007538, 2007554, 2007586, 5006711, 1996146, 1996146, 1996146]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,927534766,927534766,787497267,792492819,2213802,"[2013602, 2013634, 2013650, 2013666, 2013682, 2013682, 2013698, 2013714, 2013730, 2013746, 2013762, 2013794, 2013810, 2013810, 2013826, 2013842, 2013858, 2013874, 2013890, 2013906, 2013922, 2013938, 2013954, 2013970, 2014258, 2014562, 2014834, 2015122, 2015410, 2015698, 2015986, 2016274, 2016578, 2016866, 2017138, 2017426, 2017714, 3938211, 2007378, 2007394, 2007410, 2007426, 2007442, 2007458, 2007474, 2007506, 2007538, 2007554, 2007586, 5006711, 1996146, 1996146, 1996146, 9504941, 1997554, 1997538, 1997538, 1997522, 1997506, 1997506, 1997490]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,1036350897,1036350897,867031645,870969856,2329310,"[2007378, 2007394, 2007410, 2007426, 2007442, 2007458, 2007474, 2007506, 2007538, 2007554, 2007586, 5006711, 1996146, 1996146, 1996146, 9504941, 1997554, 1997538, 1997538, 1997522, 1997506, 1997506, 1997490, 14283397, 2008002, 2008178, 2008338, 2008498, 2008674, 2008834, 2009010, 2009170, 2009346, 2009506, 2009682, 2009842, 2010018, 2010178, 2010338, 2010514, 2010674, 2010850, 2011010, 2011170, 2011346, 2011506, 2011666, 2011826, 2012002, 2012162, 2012322, 2012482, 2012658, 2012674, 2012706, 2012738, 2012770, 2012802, 2012834, 2012866, 2012898, 2012930, 2012962, 2012994, 2013010, 2013042, 2013074, 2013122, 2013138, 2013170, 2013202]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,1063470399,1063470399,893052022,898058733,2329741,"[1996146, 1996146, 1996146, 9504941, 1997554, 1997538, 1997538, 1997522, 1997506, 1997506, 1997490, 14283397, 2008002, 2008178, 2008338, 2008498, 2008674, 2008834, 2009010, 2009170, 2009346, 2009506, 2009682, 2009842, 2010018, 2010178, 2010338, 2010514, 2010674, 2010850, 2011010, 2011170, 2011346, 2011506, 2011666, 2011826, 2012002, 2012162, 2012322, 2012482, 2012658, 2012674, 2012706, 2012738, 2012770, 2012802, 2012834, 2012866, 2012898, 2012930, 2012962, 2012994, 2013010, 2013042, 2013074, 2013122, 2013138, 2013170, 2013202, 4970920, 2013410, 2013442, 2013458, 2013506, 2013506, 2013522, 2013522, 2013538, 2013554, 2013554, 2013570]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,1125579120,1125579120,904047171,913552112,2255606,"[1997554, 1997538, 1997538, 1997522, 1997506, 1997506, 1997490, 14283397, 2008002, 2008178, 2008338, 2008498, 2008674, 2008834, 2009010, 2009170, 2009346, 2009506, 2009682, 2009842, 2010018, 2010178, 2010338, 2010514, 2010674, 2010850, 2011010, 2011170, 2011346, 2011506, 2011666, 2011826, 2012002, 2012162, 2012322, 2012482, 2012658, 2012674, 2012706, 2012738, 2012770, 2012802, 2012834, 2012866, 2012898, 2012930, 2012962, 2012994, 2013010, 2013042, 2013074, 2013122, 2013138, 2013170, 2013202, 4970920, 2013410, 2013442, 2013458, 2013506, 2013506, 2013522, 2013522, 2013538, 2013554, 2013554, 2013570, 9504941, 2023106, 2023138, 2023138, 2023154, 2023154, 2023170, 2023170, 2023186, 2023186, 2023202, 2023218, 2023218, 2023234, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023314, 2023314]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,1174691729,1174691729,1036350897,1041321817,2299481,"[2013410, 2013442, 2013458, 2013506, 2013506, 2013522, 2013522, 2013538, 2013554, 2013554, 2013570, 9504941, 2023106, 2023138, 2023138, 2023154, 2023154, 2023170, 2023170, 2023186, 2023186, 2023202, 2023218, 2023218, 2023234, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023314, 2023314, 10670955, 2023186, 2023186, 2023186, 2023202, 2023202, 2023218, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023298, 2023298]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,1183576258,1183576258,927534766,941818163,2259421,"[2008002, 2008178, 2008338, 2008498, 2008674, 2008834, 2009010, 2009170, 2009346, 2009506, 2009682, 2009842, 2010018, 2010178, 2010338, 2010514, 2010674, 2010850, 2011010, 2011170, 2011346, 2011506, 2011666, 2011826, 2012002, 2012162, 2012322, 2012482, 2012658, 2012674, 2012706, 2012738, 2012770, 2012802, 2012834, 2012866, 2012898, 2012930, 2012962, 2012994, 2013010, 2013042, 2013074, 2013122, 2013138, 2013170, 2013202, 4970920, 2013410, 2013442, 2013458, 2013506, 2013506, 2013522, 2013522, 2013538, 2013554, 2013554, 2013570, 9504941, 2023106, 2023138, 2023138, 2023154, 2023154, 2023170, 2023170, 2023186, 2023186, 2023202, 2023218, 2023218, 2023234, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023314, 2023314, 10670955, 2023186, 2023186, 2023186, 2023202, 2023202, 2023218, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023298, 2023298, 8884529]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,1238936134,1238936134,1125579120,1136250075,2444906,"[2023186, 2023186, 2023186, 2023202, 2023202, 2023218, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023298, 2023298, 8884529, 12894586, 2022066, 2022082, 2022082, 2022082, 2022082, 2022098, 2022098, 2022098, 2022098, 2022114, 2022114, 2022114, 2022114, 2022130, 2022130, 2022130, 2022130, 2022146, 2022290, 2022466, 2022626]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,1297090898,1297090898,1063470399,1072975340,2359111,"[2023106, 2023138, 2023138, 2023154, 2023154, 2023170, 2023170, 2023186, 2023186, 2023202, 2023218, 2023218, 2023234, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023314, 2023314, 10670955, 2023186, 2023186, 2023186, 2023202, 2023202, 2023218, 2023218, 2023234, 2023234, 2023250, 2023250, 2023266, 2023266, 2023282, 2023282, 2023298, 2023298, 2023298, 2023298, 8884529, 12894586, 2022066, 2022082, 2022082, 2022082, 2022082, 2022098, 2022098, 2022098, 2022098, 2022114, 2022114, 2022114, 2022114, 2022130, 2022130, 2022130, 2022130, 2022146, 2022290, 2022466, 2022626, 7599962, 2022354, 2022338, 2022322, 2022306, 2022306, 2022290, 2022274, 2022258, 2022242, 2022226, 2022210, 2022194, 2022178, 2022178, 2022162, 2022146, 2022146, 2022130, 2022114, 2022098, 2022098, 2022082, 2022066, 2022050, 2022034]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,1314905184,1314905184,1174691729,1183576258,2432017,"[12894586, 2022066, 2022082, 2022082, 2022082, 2022082, 2022098, 2022098, 2022098, 2022098, 2022114, 2022114, 2022114, 2022114, 2022130, 2022130, 2022130, 2022130, 2022146, 2022290, 2022466, 2022626, 7599962, 2022354, 2022338, 2022322, 2022306, 2022306, 2022290, 2022274, 2022258, 2022242, 2022226, 2022210, 2022194, 2022178, 2022178, 2022162, 2022146, 2022146, 2022130, 2022114, 2022098, 2022098, 2022082, 2022066, 2022050, 2022034, 7703332, 2022178, 2022178, 2022194, 2022194, 2022210]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,1333092785,1333092785,1183576258,1196470844,2396876,"[2022066, 2022082, 2022082, 2022082, 2022082, 2022098, 2022098, 2022098, 2022098, 2022114, 2022114, 2022114, 2022114, 2022130, 2022130, 2022130, 2022130, 2022146, 2022290, 2022466, 2022626, 7599962, 2022354, 2022338, 2022322, 2022306, 2022306, 2022290, 2022274, 2022258, 2022242, 2022226, 2022210, 2022194, 2022178, 2022178, 2022162, 2022146, 2022146, 2022130, 2022114, 2022098, 2022098, 2022082, 2022066, 2022050, 2022034, 7703332, 2022178, 2022178, 2022194, 2022194, 2022210, 12120795, 2022258, 2022274, 2022274]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1354738043,1354738043,1297090898,1304794230,4540346,"[2022178, 2022178, 2022194, 2022194, 2022210, 12120795, 2022258, 2022274, 2022274, 19620120, 2025138]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,1392034017,1392034017,1238936134,1246536096,2798036,"[2022354, 2022338, 2022322, 2022306, 2022306, 2022290, 2022274, 2022258, 2022242, 2022226, 2022210, 2022194, 2022178, 2022178, 2022162, 2022146, 2022146, 2022130, 2022114, 2022098, 2022098, 2022082, 2022066, 2022050, 2022034, 7703332, 2022178, 2022178, 2022194, 2022194, 2022210, 12120795, 2022258, 2022274, 2022274, 19620120, 2025138, 8878554, 2029586, 2029778, 2029794, 2029794, 2029810, 2029810, 2029826, 2029826, 2029842, 2029858, 2029858, 2029874, 2029874, 2029890]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,1444557693,1444557693,1314905184,1327025979,2671175,"[2022258, 2022274, 2022274, 19620120, 2025138, 8878554, 2029586, 2029778, 2029794, 2029794, 2029810, 2029810, 2029826, 2029826, 2029842, 2029858, 2029858, 2029874, 2029874, 2029890, 5926926, 2024546, 2024546, 2024546, 2024562, 2024722, 2024898, 2025058, 2025234, 2025394, 2025570, 2025730, 2025906, 2026082, 2026242, 2026418, 2026578, 2026754, 2026914, 2027074, 2027250, 2027410, 2027570, 2027746]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,1492470594,1492470594,1392034017,1397960943,2305113,"[2024546, 2024546, 2024546, 2024562, 2024722, 2024898, 2025058, 2025234, 2025394, 2025570, 2025730, 2025906, 2026082, 2026242, 2026418, 2026578, 2026754, 2026914, 2027074, 2027250, 2027410, 2027570, 2027746, 13403475, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 2029970, 2029986, 2029986, 2030002, 2030002, 2030002, 2030018, 2030018, 2030034]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,1502732297,1502732297,1333092785,1352712905,2459334,"[2025138, 8878554, 2029586, 2029778, 2029794, 2029794, 2029810, 2029810, 2029826, 2029826, 2029842, 2029858, 2029858, 2029874, 2029874, 2029890, 5926926, 2024546, 2024546, 2024546, 2024562, 2024722, 2024898, 2025058, 2025234, 2025394, 2025570, 2025730, 2025906, 2026082, 2026242, 2026418, 2026578, 2026754, 2026914, 2027074, 2027250, 2027410, 2027570, 2027746, 13403475, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 2029970, 2029986, 2029986, 2030002, 2030002, 2030002, 2030018, 2030018, 2030034, 6201619, 2030034, 2030050]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,1516867208,1516867208,1354738043,1363616597,2471784,"[2029586, 2029778, 2029794, 2029794, 2029810, 2029810, 2029826, 2029826, 2029842, 2029858, 2029858, 2029874, 2029874, 2029890, 5926926, 2024546, 2024546, 2024546, 2024562, 2024722, 2024898, 2025058, 2025234, 2025394, 2025570, 2025730, 2025906, 2026082, 2026242, 2026418, 2026578, 2026754, 2026914, 2027074, 2027250, 2027410, 2027570, 2027746, 13403475, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 2029970, 2029986, 2029986, 2030002, 2030002, 2030002, 2030018, 2030018, 2030034, 6201619, 2030034, 2030050, 10090427, 2022242, 2022242]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,1602025498,1602025498,1492470594,1498672213,2583832,"[2030034, 2030050, 10090427, 2022242, 2022242, 16338990, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 2023026, 2023042, 2023202, 2023378, 2023554, 2023730, 2023906, 2024082, 2024242, 2024418, 2024594, 2024770, 2024946, 2025122, 2025298, 2025474, 2025634, 2025826, 2025986, 2026162, 2026338, 2026498]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,1643233575,1643233575,1516867208,1533206198,2895457,"[2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 2023026, 2023042, 2023202, 2023378, 2023554, 2023730, 2023906, 2024082, 2024242, 2024418, 2024594, 2024770, 2024946, 2025122, 2025298, 2025474, 2025634, 2025826, 2025986, 2026162, 2026338, 2026498, 35061783, 2048626, 2048770, 2048898]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,1657889659,1657889659,1444557693,1457961168,3029219,"[2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 2029970, 2029986, 2029986, 2030002, 2030002, 2030002, 2030018, 2030018, 2030034, 6201619, 2030034, 2030050, 10090427, 2022242, 2022242, 16338990, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 2023026, 2023042, 2023202, 2023378, 2023554, 2023730, 2023906, 2024082, 2024242, 2024418, 2024594, 2024770, 2024946, 2025122, 2025298, 2025474, 2025634, 2025826, 2025986, 2026162, 2026338, 2026498, 35061783, 2048626, 2048770, 2048898, 8522750, 2044370, 2044434, 2044530]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,1701935771,1701935771,1502732297,1512822724,3050210,"[2022242, 2022242, 16338990, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 2023026, 2023042, 2023202, 2023378, 2023554, 2023730, 2023906, 2024082, 2024242, 2024418, 2024594, 2024770, 2024946, 2025122, 2025298, 2025474, 2025634, 2025826, 2025986, 2026162, 2026338, 2026498, 35061783, 2048626, 2048770, 2048898, 8522750, 2044370, 2044434, 2044530, 11368720, 2042322, 2042322, 2042322, 2042306, 2042306, 2042306, 2042306, 2042306, 2042322, 2042322, 2042338, 2042354, 2042370, 2042386, 2042402, 2042402]"
