instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1979724636,1979724636,1854859509,1867699036,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,2148698738,2148698738,1979724636,2013318578,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,2404689049,2404689049,2148698738,2179055449,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,2505047064,2505047064,2404689049,2417667096,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,2702749239,2702749239,2505047064,2518963959,2241283,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2256336, 2256336, 2256336, 2256336]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,2872143163,2872143163,2702749239,2708677419,2239256,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,3013971127,3013971127,2872143163,2877542919,2236528,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,3177569255,3177569255,3013971127,3018775767,2236528,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,3341818933,3341818933,3177569255,3183025445,2236528,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,3565784752,3565784752,3341818933,3355176624,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,3837492460,3837492460,3565784752,3596064508,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,3972569798,3972569798,3837492460,3842851174,2236528,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,4198776129,4198776129,3972569798,3985927489,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,4306317408,4306317408,4198776129,4212215904,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,4440483185,4440483185,4306317408,4319495537,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,4582145176,4582145176,4440483185,4454435992,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,4710988557,4710988557,4582145176,4594481933,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,4748227462,4748227462,4710988557,4723581830,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,4860393414,4860393414,4748227462,4761810886,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,5029915456,5029915456,4860393414,4892278960,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,5182000199,5182000199,5029915456,5043088455,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,5279743310,5279743310,5182000199,5187954030,2238762,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,5442308008,5442308008,5279743310,5293896200,2248663,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,5543670127,5543670127,5442308008,5454049647,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,5695980604,5695980604,5543670127,5557068860,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,5812570594,5812570594,5695980604,5726829826,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
