instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,55,meta-llama/Llama-3.2-1B-Instruct,6996,152,0,25988908096,25988908096,21022453812,21388858731,30463903,"[13292241, 13293329, 13294401, 13295473, 13296561, 13297633, 13298721, 13299793, 13300881, 13301953, 13303025, 188680283, 13030209, 13031345, 13032465, 13033585, 13034721, 13035841, 13036961, 13038097, 13039201, 13040337, 13041473, 13042577, 13043713, 13044833, 13045953, 13047073, 13048209, 13049313, 13050449, 13051569, 13052689, 13053809, 13054929, 13056049, 13057169, 13058305, 13059409, 13060529, 13061665, 13062785, 13063889, 13065009, 13066145, 13067249, 13068369, 13069505, 13070609, 13071729, 13072849, 13073953, 187766847, 12982561, 412765197, 13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617]"
0,56,meta-llama/Llama-3.2-1B-Instruct,3824,144,0,26371760871,26371760871,21535132742,21723813025,32503131,"[13030209, 13031345, 13032465, 13033585, 13034721, 13035841, 13036961, 13038097, 13039201, 13040337, 13041473, 13042577, 13043713, 13044833, 13045953, 13047073, 13048209, 13049313, 13050449, 13051569, 13052689, 13053809, 13054929, 13056049, 13057169, 13058305, 13059409, 13060529, 13061665, 13062785, 13063889, 13065009, 13066145, 13067249, 13068369, 13069505, 13070609, 13071729, 13072849, 13073953, 187766847, 12982561, 412765197, 13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193]"
0,43,meta-llama/Llama-3.2-1B-Instruct,4635,309,0,26663983015,26663983015,16144978767,16383111946,33379451,"[13206577, 13207681, 13208769, 13209873, 13210961, 13212065, 13213153, 13214241, 13215345, 13216433, 13217521, 13218609, 13219713, 13220801, 13221905, 13222993, 13224097, 13225169, 233673342, 13335825, 13336897, 13337969, 13339041, 13340113, 13341185, 13342273, 13343329, 13344401, 13345473, 13346545, 212770657, 13239441, 13240513, 13241601, 13242705, 13243777, 13244881, 13245953, 124276496, 12883089, 12884241, 12885393, 12886545, 12887713, 12888865, 12890017, 12891169, 12892321, 12893473, 12894625, 12895777, 12896929, 12898081, 12899233, 12900385, 346764951, 13181169, 13182273, 13183377, 13184465, 13185569, 13186673, 13187761, 13188881, 13189969, 13191073, 13192161, 13193265, 13194353, 13195457, 13196545, 13197649, 13198737, 13199841, 13200929, 13202033, 13203137, 273193377, 13284753, 13285841, 13286929, 13288001, 13289089, 168941056, 347331121, 13086641, 13087745, 13088881, 13089985, 255666515, 12969553, 323347181, 12926785, 12927921, 323643608, 13046337, 13047473, 13048593, 13049713, 13050849, 13051969, 13053089, 13054209, 13055329, 13056465, 13057585, 13058705, 13059825, 13060945, 13062065, 13063201, 13064305, 13065441, 318323336, 13250737, 13251825, 13252913, 13254001, 13255089, 13256161, 13257265, 13258353, 13259425, 13260529, 13261601, 13262689, 13263761, 13264865, 13265937, 13267025, 13268113, 13269185, 13270289, 13271361, 13272449, 13273521, 13274609, 13275697, 13276785, 13277873, 13278945, 366404919, 13292241, 13293329, 13294401, 13295473, 13296561, 13297633, 13298721, 13299793, 13300881, 13301953, 13303025, 188680283, 13030209, 13031345, 13032465, 13033585, 13034721, 13035841, 13036961, 13038097, 13039201, 13040337, 13041473, 13042577, 13043713, 13044833, 13045953, 13047073, 13048209, 13049313, 13050449, 13051569, 13052689, 13053809, 13054929, 13056049, 13057169, 13058305, 13059409, 13060529, 13061665, 13062785, 13063889, 13065009, 13066145, 13067249, 13068369, 13069505, 13070609, 13071729, 13072849, 13073953, 187766847, 12982561, 412765197, 13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809]"
0,45,meta-llama/Llama-3.2-1B-Instruct,4114,295,0,26984051514,26984051514,17001424245,17214194902,33230804,"[13239441, 13240513, 13241601, 13242705, 13243777, 13244881, 13245953, 124276496, 12883089, 12884241, 12885393, 12886545, 12887713, 12888865, 12890017, 12891169, 12892321, 12893473, 12894625, 12895777, 12896929, 12898081, 12899233, 12900385, 346764951, 13181169, 13182273, 13183377, 13184465, 13185569, 13186673, 13187761, 13188881, 13189969, 13191073, 13192161, 13193265, 13194353, 13195457, 13196545, 13197649, 13198737, 13199841, 13200929, 13202033, 13203137, 273193377, 13284753, 13285841, 13286929, 13288001, 13289089, 168941056, 347331121, 13086641, 13087745, 13088881, 13089985, 255666515, 12969553, 323347181, 12926785, 12927921, 323643608, 13046337, 13047473, 13048593, 13049713, 13050849, 13051969, 13053089, 13054209, 13055329, 13056465, 13057585, 13058705, 13059825, 13060945, 13062065, 13063201, 13064305, 13065441, 318323336, 13250737, 13251825, 13252913, 13254001, 13255089, 13256161, 13257265, 13258353, 13259425, 13260529, 13261601, 13262689, 13263761, 13264865, 13265937, 13267025, 13268113, 13269185, 13270289, 13271361, 13272449, 13273521, 13274609, 13275697, 13276785, 13277873, 13278945, 366404919, 13292241, 13293329, 13294401, 13295473, 13296561, 13297633, 13298721, 13299793, 13300881, 13301953, 13303025, 188680283, 13030209, 13031345, 13032465, 13033585, 13034721, 13035841, 13036961, 13038097, 13039201, 13040337, 13041473, 13042577, 13043713, 13044833, 13045953, 13047073, 13048209, 13049313, 13050449, 13051569, 13052689, 13053809, 13054929, 13056049, 13057169, 13058305, 13059409, 13060529, 13061665, 13062785, 13063889, 13065009, 13066145, 13067249, 13068369, 13069505, 13070609, 13071729, 13072849, 13073953, 187766847, 12982561, 412765197, 13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593]"
0,61,meta-llama/Llama-3.2-1B-Instruct,5581,120,0,27312652419,27312652419,23505028283,23796198364,29550034,"[12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681]"
0,70,meta-llama/Llama-3.2-1B-Instruct,2386,31,0,27494922283,27494922283,26663983015,26789606634,23510521,"[12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864]"
0,54,meta-llama/Llama-3.2-1B-Instruct,6095,252,0,28172244208,28172244208,20345979473,20664302809,29912117,"[13250737, 13251825, 13252913, 13254001, 13255089, 13256161, 13257265, 13258353, 13259425, 13260529, 13261601, 13262689, 13263761, 13264865, 13265937, 13267025, 13268113, 13269185, 13270289, 13271361, 13272449, 13273521, 13274609, 13275697, 13276785, 13277873, 13278945, 366404919, 13292241, 13293329, 13294401, 13295473, 13296561, 13297633, 13298721, 13299793, 13300881, 13301953, 13303025, 188680283, 13030209, 13031345, 13032465, 13033585, 13034721, 13035841, 13036961, 13038097, 13039201, 13040337, 13041473, 13042577, 13043713, 13044833, 13045953, 13047073, 13048209, 13049313, 13050449, 13051569, 13052689, 13053809, 13054929, 13056049, 13057169, 13058305, 13059409, 13060529, 13061665, 13062785, 13063889, 13065009, 13066145, 13067249, 13068369, 13069505, 13070609, 13071729, 13072849, 13073953, 187766847, 12982561, 412765197, 13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921]"
0,63,meta-llama/Llama-3.2-1B-Instruct,1294,158,0,28705736706,28705736706,24038470738,24120736884,29203820,"[12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433]"
0,57,meta-llama/Llama-3.2-1B-Instruct,3771,194,0,28933323522,28933323522,22245897593,22433664440,33676990,"[12982561, 412765197, 13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497]"
0,58,meta-llama/Llama-3.2-1B-Instruct,7826,198,0,29122546032,29122546032,22446647001,22859412198,31792557,"[13112785, 13113921, 13115025, 13116129, 13117249, 13118369, 274716912, 13147713, 13148817, 13149905, 13151025, 123036066, 12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497, 127134393, 12415121, 12416369, 12417633, 12418881, 12420113]"
0,65,meta-llama/Llama-3.2-1B-Instruct,6175,124,0,29499251671,29499251671,24801083556,25121701163,35589841,"[12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497, 127134393, 12415121, 12416369, 12417633, 12418881, 12420113, 376705639]"
0,69,meta-llama/Llama-3.2-1B-Instruct,3304,104,0,29790438944,29790438944,26371760871,26540681853,31551039,"[12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497, 127134393, 12415121, 12416369, 12417633, 12418881, 12420113, 376705639, 230181636, 12198545, 12199825, 12201137, 12202417, 12203713]"
0,72,meta-llama/Llama-3.2-1B-Instruct,3642,69,0,30222408070,30222408070,27312652419,27494922283,40110085,"[368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497, 127134393, 12415121, 12416369, 12417633, 12418881, 12420113, 376705639, 230181636, 12198545, 12199825, 12201137, 12202417, 12203713, 369532481, 12484865, 12486097, 12487329, 12488561, 12489793]"
0,62,meta-llama/Llama-3.2-1B-Instruct,2710,201,0,30804027137,30804027137,23847765536,24000615455,34017058,"[12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497, 127134393, 12415121, 12416369, 12417633, 12418881, 12420113, 376705639, 230181636, 12198545, 12199825, 12201137, 12202417, 12203713, 369532481, 12484865, 12486097, 12487329, 12488561, 12489793, 377498235, 12748721, 12749889, 12751073, 12752241, 12753425, 12754609, 12755777, 12756977, 12758145, 12759329, 12760497, 12761681, 12762849, 12764033, 12765201, 12766385]"
0,60,meta-llama/Llama-3.2-1B-Instruct,2190,219,0,31080636346,31080636346,23265420048,23388456114,35285230,"[12947889, 12949025, 12950177, 12951313, 12952465, 12953601, 12954753, 12955905, 12957041, 291170081, 12890065, 12891217, 12892369, 12893521, 152849919, 12617217, 12618433, 12619633, 82266146, 12538129, 12539361, 12540577, 12541809, 12543025, 12544257, 12545489, 12546689, 12547921, 12549137, 12550369, 160689846, 12292849, 12294129, 12295409, 12296673, 12297937, 12299233, 12300497, 12301761, 12303057, 12304321, 12305585, 12306849, 12308145, 12309409, 12310673, 12311937, 12313217, 12314481, 12315761, 12317041, 12318305, 12319569, 12320833, 12322113, 12323377, 12324641, 12325921, 12327185, 12328449, 12329713, 12330993, 320617607, 12316689, 12317953, 12319217, 12320497, 12321761, 340179643, 12329105, 12330385, 12331649, 12332913, 12334161, 12335441, 12336705, 12337969, 12339249, 12340513, 12341761, 292522231, 12405105, 12406369, 12407617, 345739956, 12369681, 12370945, 12372193, 168920982, 12324417, 12325681, 12326945, 12328209, 12329489, 12330753, 12332017, 12333281, 12334561, 12335809, 125623619, 12143009, 12144321, 12145633, 12146929, 12148241, 12149537, 12150849, 12152145, 12153457, 12154769, 12156065, 12157377, 12158673, 12159985, 12161297, 12162593, 183203373, 12109233, 12110545, 12111857, 12113185, 12114497, 12115809, 12117121, 12118433, 12119745, 12121057, 12122369, 12123681, 182269864, 368703180, 12329569, 12330833, 12332097, 12333361, 12334641, 12335905, 12337169, 12338417, 12339697, 12340961, 12342225, 12343489, 12344769, 12346017, 12347281, 12348545, 12349809, 12351073, 12352337, 12353601, 12354865, 12356129, 12357377, 12358657, 12359921, 299164751, 12321617, 12322897, 12324177, 12325441, 12326705, 12327969, 12329233, 12330513, 12331777, 12333041, 12334305, 12335585, 12336849, 12338113, 12339377, 12340641, 12341905, 12343169, 12344433, 202535038, 12525281, 12526497, 127134393, 12415121, 12416369, 12417633, 12418881, 12420113, 376705639, 230181636, 12198545, 12199825, 12201137, 12202417, 12203713, 369532481, 12484865, 12486097, 12487329, 12488561, 12489793, 377498235, 12748721, 12749889, 12751073, 12752241, 12753425, 12754609, 12755777, 12756977, 12758145, 12759329, 12760497, 12761681, 12762849, 12764033, 12765201, 12766385, 250793015, 12907521, 12908673]"
