instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,128,meta-llama/Llama-3.2-1B-Instruct,2747,179,0,67112849430,67112849430,59544367022,59749415094,41367608,"[21558829, 21561725, 21564637, 21567549, 21570445, 21573357, 21576253, 21579149, 21582061, 21584957, 21587853, 21590749, 21593645, 21596557, 21599453, 21602349, 21605245, 21608125, 21611037, 21613933, 95232066, 20722989, 20726093, 20729197, 20732285, 20735389, 20738477, 355919739, 21657437, 21660317, 21663197, 279174482, 21931005, 21933821, 21936653, 21939469, 21942285, 21945117, 21947933, 21950749, 21953581, 21956397, 21959213, 21962029, 21964845, 253457630, 22565261, 22567949, 22570637, 22573325, 22576013, 22578701, 22581389, 22584077, 22586765, 22589453, 22592141, 22594829, 22597517, 22600189, 22602877, 22605565, 22608253, 22610925, 22613613, 22616285, 22618973, 22621645, 22624333, 22627005, 22629693, 22632365, 22635037, 22637725, 22640397, 22643069, 22645741, 22648429, 22651101, 22653773, 22656445, 22659117, 22661789, 22664461, 276872500, 22779869, 22782525, 22785165, 22787821, 22790461, 22793101, 22795757, 343530598, 23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581]"
0,141,meta-llama/Llama-3.2-1B-Instruct,6043,54,0,67579037166,67579037166,65489170342,65792739763,33703724,"[23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213]"
0,134,meta-llama/Llama-3.2-1B-Instruct,5629,110,0,67814546944,67814546944,62498982259,62775854759,46226533,"[22779869, 22782525, 22785165, 22787821, 22790461, 22793101, 22795757, 343530598, 23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285]"
0,137,meta-llama/Llama-3.2-1B-Instruct,4368,92,0,67814546944,67814546944,63841169541,64040497564,41473070,"[23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285]"
0,133,meta-llama/Llama-3.2-1B-Instruct,5246,152,0,68279907997,68279907997,61386157767,61639615397,43975447,"[22565261, 22567949, 22570637, 22573325, 22576013, 22578701, 22581389, 22584077, 22586765, 22589453, 22592141, 22594829, 22597517, 22600189, 22602877, 22605565, 22608253, 22610925, 22613613, 22616285, 22618973, 22621645, 22624333, 22627005, 22629693, 22632365, 22635037, 22637725, 22640397, 22643069, 22645741, 22648429, 22651101, 22653773, 22656445, 22659117, 22661789, 22664461, 276872500, 22779869, 22782525, 22785165, 22787821, 22790461, 22793101, 22795757, 343530598, 23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173]"
0,121,meta-llama/Llama-3.2-1B-Instruct,4091,296,0,68594089240,68594089240,55803610113,55982049344,42752677,"[22266429, 22269197, 22271949, 22274701, 22277453, 22280205, 22282957, 22285709, 22288461, 22291213, 22293949, 22296701, 22299453, 22302205, 330715391, 22340957, 22343693, 22346445, 22349181, 22351917, 22354637, 22357373, 22360109, 22362845, 22365581, 22368317, 22371053, 22373789, 22376509, 22379245, 22381981, 22384701, 22387437, 22390173, 22392909, 22395629, 22398349, 22401069, 22403805, 22406525, 22409261, 22411981, 22414717, 22417437, 22420141, 408856728, 22510525, 22513229, 22515933, 22518621, 22521325, 22524029, 22526733, 222278599, 22125357, 362838903, 21021069, 21024093, 21027117, 21030141, 21033181, 21036205, 21039213, 21042253, 21045277, 342042683, 21690845, 21693725, 21696589, 21699485, 21702349, 21705229, 21708093, 21710973, 21713837, 21716717, 21719597, 21722461, 21725325, 21728189, 21731053, 21733917, 21736813, 21739677, 21742525, 21745389, 21748253, 21751117, 21753997, 21756861, 21759709, 205048072, 21558829, 21561725, 21564637, 21567549, 21570445, 21573357, 21576253, 21579149, 21582061, 21584957, 21587853, 21590749, 21593645, 21596557, 21599453, 21602349, 21605245, 21608125, 21611037, 21613933, 95232066, 20722989, 20726093, 20729197, 20732285, 20735389, 20738477, 355919739, 21657437, 21660317, 21663197, 279174482, 21931005, 21933821, 21936653, 21939469, 21942285, 21945117, 21947933, 21950749, 21953581, 21956397, 21959213, 21962029, 21964845, 253457630, 22565261, 22567949, 22570637, 22573325, 22576013, 22578701, 22581389, 22584077, 22586765, 22589453, 22592141, 22594829, 22597517, 22600189, 22602877, 22605565, 22608253, 22610925, 22613613, 22616285, 22618973, 22621645, 22624333, 22627005, 22629693, 22632365, 22635037, 22637725, 22640397, 22643069, 22645741, 22648429, 22651101, 22653773, 22656445, 22659117, 22661789, 22664461, 276872500, 22779869, 22782525, 22785165, 22787821, 22790461, 22793101, 22795757, 343530598, 23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821]"
0,136,meta-llama/Llama-3.2-1B-Instruct,7235,123,0,69058055671,69058055671,63371458684,63746270049,43539226,"[23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533]"
0,131,meta-llama/Llama-3.2-1B-Instruct,6949,242,0,70519860209,70519860209,60400759498,60756679237,40511124,"[21657437, 21660317, 21663197, 279174482, 21931005, 21933821, 21936653, 21939469, 21942285, 21945117, 21947933, 21950749, 21953581, 21956397, 21959213, 21962029, 21964845, 253457630, 22565261, 22567949, 22570637, 22573325, 22576013, 22578701, 22581389, 22584077, 22586765, 22589453, 22592141, 22594829, 22597517, 22600189, 22602877, 22605565, 22608253, 22610925, 22613613, 22616285, 22618973, 22621645, 22624333, 22627005, 22629693, 22632365, 22635037, 22637725, 22640397, 22643069, 22645741, 22648429, 22651101, 22653773, 22656445, 22659117, 22661789, 22664461, 276872500, 22779869, 22782525, 22785165, 22787821, 22790461, 22793101, 22795757, 343530598, 23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181]"
0,130,meta-llama/Llama-3.2-1B-Instruct,2136,257,0,71050280474,71050280474,60181143002,60276375068,42085567,"[20722989, 20726093, 20729197, 20732285, 20735389, 20738477, 355919739, 21657437, 21660317, 21663197, 279174482, 21931005, 21933821, 21936653, 21939469, 21942285, 21945117, 21947933, 21950749, 21953581, 21956397, 21959213, 21962029, 21964845, 253457630, 22565261, 22567949, 22570637, 22573325, 22576013, 22578701, 22581389, 22584077, 22586765, 22589453, 22592141, 22594829, 22597517, 22600189, 22602877, 22605565, 22608253, 22610925, 22613613, 22616285, 22618973, 22621645, 22624333, 22627005, 22629693, 22632365, 22635037, 22637725, 22640397, 22643069, 22645741, 22648429, 22651101, 22653773, 22656445, 22659117, 22661789, 22664461, 276872500, 22779869, 22782525, 22785165, 22787821, 22790461, 22793101, 22795757, 343530598, 23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205]"
0,138,meta-llama/Llama-3.2-1B-Instruct,4289,168,0,71200455296,71200455296,64254656465,64450325913,40419936,"[23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581]"
0,143,meta-llama/Llama-3.2-1B-Instruct,5766,116,0,71267648228,71267648228,66544836310,66833879034,38554514,"[23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581, 67192932]"
0,135,meta-llama/Llama-3.2-1B-Instruct,6757,194,0,71489675877,71489675877,62935369458,63278900056,42542879,"[23135805, 23138365, 23140941, 23143517, 374811365, 23721181, 23723645, 23726109, 23728557, 199328023, 23785629, 23788093, 23790541, 23792973, 23795437, 23797885, 23800333, 23802781, 23805229, 195669448, 23713309, 23715773, 23718237, 23720701, 23723165, 23725629, 23728093, 250063049, 24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581, 67192932, 135921805, 21522093, 21525005, 21527917, 21530829]"
0,139,meta-llama/Llama-3.2-1B-Instruct,5184,172,0,71677531057,71677531057,64616370820,64866433869,39830977,"[24120365, 24122765, 24125149, 286381683, 23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581, 67192932, 135921805, 21522093, 21525005, 21527917, 21530829, 84987387, 20567293, 20570413, 20573565, 20576685, 20579837]"
0,144,meta-llama/Llama-3.2-1B-Instruct,4528,114,0,71677531057,71677531057,67112849430,67320155375,38560846,"[23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581, 67192932, 135921805, 21522093, 21525005, 21527917, 21530829, 84987387, 20567293, 20570413, 20573565, 20576685, 20579837]"
0,140,meta-llama/Llama-3.2-1B-Instruct,5739,174,0,72164689970,72164689970,64938802148,65225183831,40112752,"[23986701, 23989133, 23991549, 23993949, 23996365, 23998781, 24001181, 24003597, 24006013, 24008429, 24010813, 303569421, 23893325, 23895757, 23898189, 23900621, 23903037, 114993508, 23501549, 23504061, 23506557, 23509069, 23511581, 23514077, 23516573, 23519069, 23521581, 23524077, 23526589, 23529085, 23531581, 23534077, 23536573, 23539085, 23541581, 23544077, 23546573, 23549069, 23551565, 23554061, 289042724, 23233469, 23236029, 23238573, 23241149, 23243709, 23246269, 23248829, 23251357, 23253917, 23256477, 23259037, 23261581, 207305945, 23522205, 23524701, 23527213, 23529709, 23532221, 23534701, 23537213, 23539709, 23542205, 23544701, 23547213, 165982651, 23173133, 23175709, 23178285, 419707347, 22825533, 22828173, 200818858, 22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581, 67192932, 135921805, 21522093, 21525005, 21527917, 21530829, 84987387, 20567293, 20570413, 20573565, 20576685, 20579837, 312218188, 93877185, 20263533, 20265101, 20266669, 20268237]"
0,148,meta-llama/Llama-3.2-1B-Instruct,4408,103,0,72554871520,72554871520,68279907997,68480726855,39942594,"[22667133, 22669805, 22672477, 22675149, 22677821, 106125823, 22344525, 22347261, 22349997, 22352733, 22355469, 22358205, 22360941, 22363677, 22366413, 22369149, 22371885, 22374621, 22377341, 22380061, 22382797, 22385533, 383651498, 22397645, 22400381, 22403101, 22405837, 22408557, 22411277, 22413997, 22416733, 22419453, 22422173, 22424893, 22427613, 22430333, 22433053, 22435773, 22438493, 22441213, 22443933, 22446637, 22449357, 22452077, 22454781, 22457501, 22460221, 22462925, 22465645, 22468365, 22471069, 22473789, 22476493, 22479197, 22481917, 22484621, 22487341, 22490045, 22492733, 22495437, 22498157, 22500861, 22503565, 22506269, 22508973, 22511677, 22514381, 22517085, 22519789, 22522493, 22525181, 372611390, 22536029, 22538733, 22541437, 22544125, 22546829, 22549517, 22552205, 105062364, 22554877, 22557581, 67192932, 135921805, 21522093, 21525005, 21527917, 21530829, 84987387, 20567293, 20570413, 20573565, 20576685, 20579837, 312218188, 93877185, 20263533, 20265101, 20266669, 20268237, 369671633, 20509917]"
