instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,695526080,695526080,502608413,529270850,2770920,"[2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,709023460,709023460,455095338,472615514,3070233,"[8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,733364015,733364015,282671309,310118854,3001738,"[2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176, 8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,791445212,791445212,603680359,609597877,2491059,"[2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,796441724,796441724,575819218,588669580,2533806,"[2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,814330000,814330000,646056338,651037577,2676924,"[2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512, 9536000, 2088077, 2088077, 2088061, 2088061]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,833383778,833383778,540013315,554280882,2791028,"[2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645, 3972448, 2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512, 9536000, 2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,871513831,871513831,670300286,674272734,2778043,"[2125197, 2125229, 2125261, 2125293, 2125325, 2125357, 2125373, 2125405, 2125437, 2125469, 5036240, 2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512, 9536000, 2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,905475769,905475769,695526080,700562320,2886104,"[2115245, 2115277, 2115293, 2115325, 9536000, 2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512, 9536000, 2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,936213012,936213012,814330000,825032014,2647166,"[2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,962898594,962898594,791445212,796441724,2869946,"[9536000, 2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,977257772,977257772,936213012,943943949,3028529,"[2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,1003267867,1003267867,709023460,718559460,3028812,"[2114797, 2114845, 2114893, 2114941, 2114989, 2115021, 2115069, 14235324, 2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512, 9536000, 2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589, 19650728, 2119757, 2119789, 2119821]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,1012170916,1012170916,833383778,842292817,3145890,"[2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589, 19650728, 2119757, 2119789, 2119821, 8903049]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,1054067478,1054067478,871513831,884439591,2975927,"[2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589, 19650728, 2119757, 2119789, 2119821, 8903049, 5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,1069699745,1069699745,733364015,747599339,3010284,"[2087901, 2087901, 2087901, 2087917, 2087917, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087901, 2087885, 2087885, 2087885, 2087885, 2087885, 2087901, 2087901, 2087901, 4996512, 9536000, 2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589, 19650728, 2119757, 2119789, 2119821, 8903049, 5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,1082258703,1082258703,905475769,913043637,3254135,"[2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589, 19650728, 2119757, 2119789, 2119821, 8903049, 5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573, 6230503, 2109485, 2109485, 2109485]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,1105037580,1105037580,796441724,805977724,3147998,"[2088077, 2088077, 2088061, 2088061, 10702014, 2087917, 2087933, 2087949, 2087965, 8909039, 2087037, 2087053, 2087085, 2087117, 2087133, 2087165, 2087197, 2087229, 2087261, 2087293, 2087325, 2087341, 2087373, 2087405, 12925760, 2101101, 2101677, 2102253, 2102813, 2103389, 2103949, 2104525, 2105101, 2105661, 2105709, 7567868, 2106173, 2106221, 2106253, 2106285, 2106301, 2106317, 2106333, 2106349, 2106381, 2106381, 2106381, 7730937, 2106013, 2106029, 2106045, 2106045, 2106061, 2106077, 2106109, 2106125, 2106141, 12252589, 2106589, 19650728, 2119757, 2119789, 2119821, 8903049, 5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573, 6230503, 2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,1134196948,1134196948,962898594,975151183,3614676,"[2106589, 19650728, 2119757, 2119789, 2119821, 8903049, 5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573, 6230503, 2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,1175845208,1175845208,1012170916,1018129161,3846732,"[2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573, 6230503, 2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,1214430135,1214430135,977257772,996908500,3565928,"[2119757, 2119789, 2119821, 8903049, 5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573, 6230503, 2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661, 8573257, 2141709, 2142013, 2142317, 2142621, 2142925, 2143229, 2143533, 2143837, 2144141, 2144445, 2144749, 2145053, 2145389, 2145709]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,1232312256,1232312256,1069699745,1075930248,3909550,"[2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661, 8573257, 2141709, 2142013, 2142317, 2142621, 2142925, 2143229, 2143533, 2143837, 2144141, 2144445, 2144749, 2145053, 2145389, 2145709, 11500562, 2127149, 2127197, 2127213]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,1253860481,1253860481,1003267867,1012170916,3898218,"[5958245, 2111453, 2111773, 2112109, 2112413, 2112733, 2113053, 2113389, 2113709, 2114013, 2114333, 2114653, 2114989, 2115309, 2115629, 2115933, 2116253, 2116573, 13515694, 2116573, 6230503, 2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661, 8573257, 2141709, 2142013, 2142317, 2142621, 2142925, 2143229, 2143533, 2143837, 2144141, 2144445, 2144749, 2145053, 2145389, 2145709, 11500562, 2127149, 2127197, 2127213, 21548225]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,1283168926,1283168926,1105037580,1121529622,4253665,"[2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661, 8573257, 2141709, 2142013, 2142317, 2142621, 2142925, 2143229, 2143533, 2143837, 2144141, 2144445, 2144749, 2145053, 2145389, 2145709, 11500562, 2127149, 2127197, 2127213, 21548225, 14271666, 2147693, 2147741, 2147917, 2148093, 2148269, 2148445, 2148621]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,1344493758,1344493758,1054067478,1067583172,4195614,"[2116573, 6230503, 2109485, 2109485, 2109485, 10121455, 2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661, 8573257, 2141709, 2142013, 2142317, 2142621, 2142925, 2143229, 2143533, 2143837, 2144141, 2144445, 2144749, 2145053, 2145389, 2145709, 11500562, 2127149, 2127197, 2127213, 21548225, 14271666, 2147693, 2147741, 2147917, 2148093, 2148269, 2148445, 2148621, 31112746, 2157693, 2157741, 2157789, 2157837, 2157885, 2157933, 2157997, 2158029, 2158077, 2158125, 2158173, 2158221, 2158269, 2158317]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,1355730076,1355730076,1082258703,1092380158,4247579,"[2109565, 2109565, 2109565, 2109565, 2109581, 2109581, 16492042, 2110413, 2110733, 2111053, 2111389, 2111709, 2112029, 35248205, 2133037, 2133357, 2133661, 8573257, 2141709, 2142013, 2142317, 2142621, 2142925, 2143229, 2143533, 2143837, 2144141, 2144445, 2144749, 2145053, 2145389, 2145709, 11500562, 2127149, 2127197, 2127213, 21548225, 14271666, 2147693, 2147741, 2147917, 2148093, 2148269, 2148445, 2148621, 31112746, 2157693, 2157741, 2157789, 2157837, 2157885, 2157933, 2157997, 2158029, 2158077, 2158125, 2158173, 2158221, 2158269, 2158317, 9078385, 2157933]"
