layer,tokens,time_us
embedding,6656,179.036000
embedding,6784,185.024000
embedding,6912,185.825000
embedding,7040,191.676000
embedding,7168,249.457000
embedding,7296,198.569000
embedding,7424,199.437000
embedding,7552,205.407000
embedding,7680,206.206000
embedding,7808,212.110000
embedding,7936,212.913000
embedding,8064,218.985000
embedding,8192,285.525000
layernorm,1,1.778000
layernorm,2,1.296000
layernorm,3,1.310000
layernorm,4,1.308000
layernorm,5,1.353000
layernorm,6,1.348000
layernorm,7,1.350000
layernorm,8,1.346000
layernorm,9,1.465000
layernorm,10,1.433000
layernorm,11,1.452000
layernorm,12,1.443000
layernorm,13,1.438000
layernorm,14,1.468000
layernorm,15,1.447000
layernorm,16,1.440000
layernorm,20,1.538000
layernorm,24,1.548000
layernorm,28,1.633000
layernorm,32,1.782000
layernorm,36,1.763000
layernorm,40,1.745000
layernorm,44,1.830000
layernorm,48,1.838000
layernorm,52,1.978000
layernorm,56,1.947000
layernorm,60,2.086000
layernorm,64,2.198000
layernorm,80,2.362000
layernorm,96,2.793000
layernorm,112,2.926000
layernorm,128,3.260000
layernorm,144,3.532000
layernorm,160,3.816000
layernorm,176,4.066000
layernorm,192,4.409000
layernorm,208,4.778000
layernorm,224,4.955000
layernorm,240,5.267000
layernorm,256,5.661000
layernorm,272,5.526000
layernorm,288,5.821000
layernorm,304,6.118000
layernorm,320,6.428000
layernorm,336,6.674000
layernorm,352,6.987000
layernorm,368,7.247000
layernorm,384,7.557000
layernorm,400,7.871000
layernorm,416,8.168000
layernorm,432,8.417000
layernorm,448,8.756000
layernorm,464,9.009000
layernorm,480,9.331000
layernorm,496,9.630000
layernorm,512,9.863000
layernorm,544,10.460000
layernorm,576,11.106000
layernorm,608,11.653000
layernorm,640,12.250000
layernorm,672,12.421000
layernorm,704,13.066000
layernorm,736,13.608000
layernorm,768,14.193000
layernorm,800,14.765000
layernorm,832,15.317000
layernorm,864,15.857000
layernorm,896,16.465000
layernorm,928,17.043000
layernorm,960,17.604000
layernorm,992,18.313000
layernorm,1024,18.744000
layernorm,1056,19.448000
layernorm,1088,20.027000
layernorm,1120,20.372000
layernorm,1152,20.787000
layernorm,1184,21.547000
layernorm,1216,22.431000
layernorm,1248,22.941000
layernorm,1280,23.173000
layernorm,1312,24.071000
layernorm,1344,24.623000
layernorm,1376,25.237000
layernorm,1408,25.827000
layernorm,1440,26.460000
layernorm,1472,26.962000
layernorm,1504,26.898000
layernorm,1536,27.493000
layernorm,1568,28.505000
layernorm,1600,29.088000
layernorm,1632,29.689000
layernorm,1664,30.222000
layernorm,1696,30.806000
layernorm,1728,31.413000
layernorm,1760,31.905000
layernorm,1792,32.193000
layernorm,1824,33.073000
layernorm,1856,33.652000
layernorm,1888,34.228000
layernorm,1920,34.753000
layernorm,1952,35.322000
layernorm,1984,35.917000
layernorm,2016,36.462000
layernorm,2048,36.231000
layernorm,2112,38.029000
layernorm,2176,39.242000
layernorm,2240,40.375000
layernorm,2304,40.548000
layernorm,2368,42.639000
layernorm,2432,43.683000
layernorm,2496,43.877000
layernorm,2560,45.011000
layernorm,2624,46.636000
layernorm,2688,47.893000
layernorm,2752,49.880000
layernorm,2816,50.516000
layernorm,2880,51.457000
layernorm,2944,53.086000
layernorm,3008,53.112000
layernorm,3072,53.718000
layernorm,3136,55.866000
layernorm,3200,57.062000
layernorm,3264,58.284000
layernorm,3328,59.407000
layernorm,3392,60.505000
layernorm,3456,61.592000
layernorm,3520,62.740000
layernorm,3584,62.464000
layernorm,3648,64.867000
layernorm,3712,66.103000
layernorm,3776,67.297000
layernorm,3840,68.403000
layernorm,3904,69.421000
layernorm,3968,70.537000
layernorm,4032,71.626000
layernorm,4096,71.208000
layernorm,4224,75.066000
layernorm,4352,77.380000
layernorm,4480,78.411000
layernorm,4608,79.961000
layernorm,4736,83.955000
layernorm,4864,86.105000
layernorm,4992,89.261000
layernorm,5120,88.631000
layernorm,5248,92.312000
layernorm,5376,94.267000
layernorm,5504,96.216000
layernorm,5632,97.548000
layernorm,5760,102.074000
layernorm,5888,104.929000
layernorm,6016,104.880000
layernorm,6144,106.146000
layernorm,6272,109.856000
layernorm,6400,112.970000
layernorm,6528,114.042000
layernorm,6656,114.845000
layernorm,6784,118.329000
layernorm,6912,121.931000
layernorm,7040,122.786000
layernorm,7168,123.647000
layernorm,7296,126.990000
layernorm,7424,130.870000
layernorm,7552,132.137000
layernorm,7680,132.351000
layernorm,7808,136.610000
layernorm,7936,139.941000
layernorm,8064,140.609000
layernorm,8192,141.083000
qkv_proj,1,18.993000
qkv_proj,2,17.940000
qkv_proj,3,17.950000
qkv_proj,4,17.947000
qkv_proj,5,18.030000
qkv_proj,6,17.977000
qkv_proj,7,18.007000
qkv_proj,8,17.981000
qkv_proj,9,18.071000
qkv_proj,10,18.072000
qkv_proj,11,18.061000
qkv_proj,12,18.066000
qkv_proj,13,18.069000
qkv_proj,14,18.077000
qkv_proj,15,18.072000
qkv_proj,16,18.087000
qkv_proj,20,18.171000
qkv_proj,24,18.159000
qkv_proj,28,18.256000
qkv_proj,32,18.258000
qkv_proj,36,18.500000
qkv_proj,40,18.442000
qkv_proj,44,18.623000
qkv_proj,48,18.632000
qkv_proj,52,18.832000
qkv_proj,56,18.841000
qkv_proj,60,19.013000
qkv_proj,64,19.008000
qkv_proj,80,19.422000
qkv_proj,96,19.811000
qkv_proj,112,20.322000
qkv_proj,128,20.653000
qkv_proj,144,21.071000
qkv_proj,160,21.617000
qkv_proj,176,21.888000
qkv_proj,192,22.341000
qkv_proj,208,22.797000
qkv_proj,224,23.262000
qkv_proj,240,23.898000
qkv_proj,256,24.730000
qkv_proj,272,25.717000
qkv_proj,288,26.780000
qkv_proj,304,28.007000
qkv_proj,320,29.157000
qkv_proj,336,30.228000
qkv_proj,352,30.652000
qkv_proj,368,31.638000
qkv_proj,384,32.207000
qkv_proj,400,33.480000
qkv_proj,416,32.858000
qkv_proj,432,33.901000
qkv_proj,448,34.963000
qkv_proj,464,36.015000
qkv_proj,480,37.098000
qkv_proj,496,38.144000
qkv_proj,512,39.222000
qkv_proj,544,41.372000
qkv_proj,576,43.435000
qkv_proj,608,45.612000
qkv_proj,640,47.671000
qkv_proj,672,48.248000
qkv_proj,704,50.327000
qkv_proj,736,52.393000
qkv_proj,768,54.487000
qkv_proj,800,56.567000
qkv_proj,832,58.871000
qkv_proj,864,60.101000
qkv_proj,896,62.123000
qkv_proj,928,64.364000
qkv_proj,960,66.495000
qkv_proj,992,68.510000
qkv_proj,1024,70.405000
qkv_proj,1056,72.516000
qkv_proj,1088,74.550000
qkv_proj,1120,76.108000
qkv_proj,1152,78.191000
qkv_proj,1184,80.210000
qkv_proj,1216,82.302000
qkv_proj,1248,84.456000
qkv_proj,1280,86.460000
qkv_proj,1312,88.651000
qkv_proj,1344,90.627000
qkv_proj,1376,92.612000
qkv_proj,1408,94.703000
qkv_proj,1440,96.829000
qkv_proj,1472,99.014000
qkv_proj,1504,101.016000
qkv_proj,1536,103.011000
qkv_proj,1568,105.093000
qkv_proj,1600,107.260000
qkv_proj,1632,109.267000
qkv_proj,1664,111.246000
qkv_proj,1696,113.392000
qkv_proj,1728,115.476000
qkv_proj,1760,117.498000
qkv_proj,1792,119.568000
qkv_proj,1824,121.781000
qkv_proj,1856,123.923000
qkv_proj,1888,125.953000
qkv_proj,1920,127.982000
qkv_proj,1952,130.262000
qkv_proj,1984,132.112000
qkv_proj,2016,134.141000
qkv_proj,2048,136.308000
qkv_proj,2112,140.383000
qkv_proj,2176,144.479000
qkv_proj,2240,148.689000
qkv_proj,2304,152.740000
qkv_proj,2368,156.807000
qkv_proj,2432,160.925000
qkv_proj,2496,165.083000
qkv_proj,2560,169.157000
qkv_proj,2624,173.336000
qkv_proj,2688,177.502000
qkv_proj,2752,181.554000
qkv_proj,2816,185.671000
qkv_proj,2880,190.609000
qkv_proj,2944,194.631000
qkv_proj,3008,198.883000
qkv_proj,3072,202.933000
qkv_proj,3136,207.177000
qkv_proj,3200,211.173000
qkv_proj,3264,215.378000
qkv_proj,3328,219.523000
qkv_proj,3392,223.403000
qkv_proj,3456,227.692000
qkv_proj,3520,231.759000
qkv_proj,3584,236.037000
qkv_proj,3648,239.951000
qkv_proj,3712,243.990000
qkv_proj,3776,248.158000
qkv_proj,3840,252.309000
qkv_proj,3904,256.433000
qkv_proj,3968,260.556000
qkv_proj,4032,264.670000
qkv_proj,4096,268.825000
qkv_proj,4224,277.071000
qkv_proj,4352,286.657000
qkv_proj,4480,294.907000
qkv_proj,4608,302.713000
qkv_proj,4736,311.398000
qkv_proj,4864,319.702000
qkv_proj,4992,327.443000
qkv_proj,5120,336.072000
qkv_proj,5248,344.397000
qkv_proj,5376,352.048000
qkv_proj,5504,360.756000
qkv_proj,5632,368.963000
qkv_proj,5760,376.723000
qkv_proj,5888,385.427000
qkv_proj,6016,394.161000
qkv_proj,6144,401.411000
qkv_proj,6272,410.220000
qkv_proj,6400,418.243000
qkv_proj,6528,427.197000
qkv_proj,6656,435.522000
qkv_proj,6784,443.659000
qkv_proj,6912,451.946000
qkv_proj,7040,460.107000
qkv_proj,7168,468.320000
qkv_proj,7296,476.618000
qkv_proj,7424,484.830000
qkv_proj,7552,492.914000
qkv_proj,7680,501.178000
qkv_proj,7808,509.555000
qkv_proj,7936,517.580000
qkv_proj,8064,525.894000
qkv_proj,8192,534.084000
rotary_emb,1,1.126000
rotary_emb,2,1.217000
rotary_emb,3,0.931000
rotary_emb,4,0.957000
rotary_emb,5,0.947000
rotary_emb,6,1.044000
rotary_emb,7,1.033000
rotary_emb,8,1.072000
rotary_emb,9,1.127000
rotary_emb,10,1.203000
rotary_emb,11,1.242000
rotary_emb,12,1.273000
rotary_emb,13,1.328000
rotary_emb,14,1.373000
rotary_emb,15,1.440000
rotary_emb,16,1.511000
rotary_emb,20,1.688000
rotary_emb,24,1.885000
rotary_emb,28,2.094000
rotary_emb,32,2.350000
rotary_emb,36,2.538000
rotary_emb,40,2.759000
rotary_emb,44,2.978000
rotary_emb,48,3.208000
rotary_emb,52,3.447000
rotary_emb,56,3.604000
rotary_emb,60,3.898000
rotary_emb,64,4.030000
rotary_emb,80,3.111000
rotary_emb,96,3.165000
rotary_emb,112,3.086000
rotary_emb,128,3.043000
rotary_emb,144,5.760000
rotary_emb,160,5.746000
rotary_emb,176,5.776000
rotary_emb,192,5.775000
rotary_emb,208,5.739000
rotary_emb,224,5.733000
rotary_emb,240,5.742000
rotary_emb,256,5.683000
rotary_emb,272,8.150000
rotary_emb,288,8.142000
rotary_emb,304,8.156000
rotary_emb,320,8.138000
rotary_emb,336,8.107000
rotary_emb,352,8.123000
rotary_emb,368,8.160000
rotary_emb,384,8.117000
rotary_emb,400,10.069000
rotary_emb,416,10.091000
rotary_emb,432,10.152000
rotary_emb,448,10.117000
rotary_emb,464,10.137000
rotary_emb,480,10.128000
rotary_emb,496,10.135000
rotary_emb,512,10.102000
rotary_emb,544,12.415000
rotary_emb,576,12.398000
rotary_emb,608,12.390000
rotary_emb,640,12.376000
rotary_emb,672,15.027000
rotary_emb,704,15.032000
rotary_emb,736,15.042000
rotary_emb,768,15.008000
rotary_emb,800,16.905000
rotary_emb,832,16.911000
rotary_emb,864,16.918000
rotary_emb,896,16.918000
rotary_emb,928,19.116000
rotary_emb,960,19.137000
rotary_emb,992,19.118000
rotary_emb,1024,19.092000
rotary_emb,1056,21.627000
rotary_emb,1088,21.623000
rotary_emb,1120,21.653000
rotary_emb,1152,21.573000
rotary_emb,1184,23.852000
rotary_emb,1216,23.871000
rotary_emb,1248,23.786000
rotary_emb,1280,23.726000
rotary_emb,1312,25.862000
rotary_emb,1344,25.875000
rotary_emb,1376,25.881000
rotary_emb,1408,25.887000
rotary_emb,1440,28.277000
rotary_emb,1472,28.208000
rotary_emb,1504,28.207000
rotary_emb,1536,28.202000
rotary_emb,1568,30.023000
rotary_emb,1600,29.985000
rotary_emb,1632,30.022000
rotary_emb,1664,30.026000
rotary_emb,1696,31.894000
rotary_emb,1728,31.886000
rotary_emb,1760,31.893000
rotary_emb,1792,31.868000
rotary_emb,1824,37.756000
rotary_emb,1856,37.288000
rotary_emb,1888,37.620000
rotary_emb,1920,37.255000
rotary_emb,1952,38.040000
rotary_emb,1984,38.036000
rotary_emb,2016,38.032000
rotary_emb,2048,38.010000
rotary_emb,2112,39.012000
rotary_emb,2176,39.001000
rotary_emb,2240,41.121000
rotary_emb,2304,41.105000
rotary_emb,2368,43.583000
rotary_emb,2432,43.577000
rotary_emb,2496,45.901000
rotary_emb,2560,45.833000
rotary_emb,2624,47.533000
rotary_emb,2688,47.383000
rotary_emb,2752,50.718000
rotary_emb,2816,50.593000
rotary_emb,2880,53.015000
rotary_emb,2944,52.925000
rotary_emb,3008,53.982000
rotary_emb,3072,54.003000
rotary_emb,3136,56.925000
rotary_emb,3200,56.667000
rotary_emb,3264,58.417000
rotary_emb,3328,58.351000
rotary_emb,3392,61.087000
rotary_emb,3456,61.098000
rotary_emb,3520,61.582000
rotary_emb,3584,61.598000
rotary_emb,3648,64.876000
rotary_emb,3712,64.797000
rotary_emb,3776,70.622000
rotary_emb,3840,70.566000
rotary_emb,3904,70.155000
rotary_emb,3968,70.266000
rotary_emb,4032,71.656000
rotary_emb,4096,71.646000
rotary_emb,4224,73.166000
rotary_emb,4352,77.040000
rotary_emb,4480,78.687000
rotary_emb,4608,79.253000
rotary_emb,4736,83.731000
rotary_emb,4864,86.377000
rotary_emb,4992,86.543000
rotary_emb,5120,88.880000
rotary_emb,5248,91.756000
rotary_emb,5376,92.668000
rotary_emb,5504,97.231000
rotary_emb,5632,99.239000
rotary_emb,5760,102.267000
rotary_emb,5888,102.031000
rotary_emb,6016,103.328000
rotary_emb,6144,105.528000
rotary_emb,6272,107.681000
rotary_emb,6400,109.812000
rotary_emb,6528,114.373000
rotary_emb,6656,115.342000
rotary_emb,6784,118.334000
rotary_emb,6912,119.746000
rotary_emb,7040,122.446000
rotary_emb,7168,122.978000
rotary_emb,7296,124.467000
rotary_emb,7424,127.217000
rotary_emb,7552,130.740000
rotary_emb,7680,135.506000
rotary_emb,7808,134.391000
rotary_emb,7936,136.337000
rotary_emb,8064,137.062000
rotary_emb,8192,139.452000
o_proj,1,14.373000
o_proj,2,12.845000
o_proj,3,12.870000
o_proj,4,12.860000
o_proj,5,12.879000
o_proj,6,12.861000
o_proj,7,12.873000
o_proj,8,12.930000
o_proj,9,12.961000
o_proj,10,13.031000
o_proj,11,12.958000
o_proj,12,12.951000
o_proj,13,12.966000
o_proj,14,12.957000
o_proj,15,12.955000
o_proj,16,12.991000
o_proj,20,13.048000
o_proj,24,13.082000
o_proj,28,13.127000
o_proj,32,13.122000
o_proj,36,13.350000
o_proj,40,13.341000
o_proj,44,13.328000
o_proj,48,13.350000
o_proj,52,13.450000
o_proj,56,13.443000
o_proj,60,13.657000
o_proj,64,13.642000
o_proj,80,14.111000
o_proj,96,14.535000
o_proj,112,14.982000
o_proj,128,15.536000
o_proj,144,15.877000
o_proj,160,16.299000
o_proj,176,16.723000
o_proj,192,17.188000
o_proj,208,17.645000
o_proj,224,18.175000
o_proj,240,16.447000
o_proj,256,17.025000
o_proj,272,17.652000
o_proj,288,18.274000
o_proj,304,18.996000
o_proj,320,19.755000
o_proj,336,20.493000
o_proj,352,21.426000
o_proj,368,22.200000
o_proj,384,23.067000
o_proj,400,23.818000
o_proj,416,24.473000
o_proj,432,25.300000
o_proj,448,25.253000
o_proj,464,26.060000
o_proj,480,25.257000
o_proj,496,26.148000
o_proj,512,26.552000
o_proj,544,27.975000
o_proj,576,29.430000
o_proj,608,30.778000
o_proj,640,32.491000
o_proj,672,33.680000
o_proj,704,35.021000
o_proj,736,36.427000
o_proj,768,37.861000
o_proj,800,39.460000
o_proj,832,40.662000
o_proj,864,42.166000
o_proj,896,43.488000
o_proj,928,44.933000
o_proj,960,46.358000
o_proj,992,47.786000
o_proj,1024,47.443000
o_proj,1056,48.843000
o_proj,1088,50.370000
o_proj,1120,51.580000
o_proj,1152,53.237000
o_proj,1184,54.541000
o_proj,1216,55.830000
o_proj,1248,57.142000
o_proj,1280,58.596000
o_proj,1312,59.967000
o_proj,1344,61.762000
o_proj,1376,63.016000
o_proj,1408,64.084000
o_proj,1440,65.517000
o_proj,1472,67.099000
o_proj,1504,68.473000
o_proj,1536,69.683000
o_proj,1568,71.012000
o_proj,1600,72.671000
o_proj,1632,74.037000
o_proj,1664,75.345000
o_proj,1696,76.727000
o_proj,1728,78.165000
o_proj,1760,79.536000
o_proj,1792,80.538000
o_proj,1824,81.860000
o_proj,1856,83.226000
o_proj,1888,84.653000
o_proj,1920,85.982000
o_proj,1952,87.344000
o_proj,1984,88.753000
o_proj,2016,90.335000
o_proj,2048,91.673000
o_proj,2112,94.306000
o_proj,2176,97.026000
o_proj,2240,99.918000
o_proj,2304,102.484000
o_proj,2368,105.207000
o_proj,2432,108.037000
o_proj,2496,110.808000
o_proj,2560,113.552000
o_proj,2624,116.335000
o_proj,2688,119.002000
o_proj,2752,121.892000
o_proj,2816,124.531000
o_proj,2880,128.151000
o_proj,2944,130.878000
o_proj,3008,133.495000
o_proj,3072,136.226000
o_proj,3136,139.146000
o_proj,3200,141.869000
o_proj,3264,144.511000
o_proj,3328,147.288000
o_proj,3392,150.126000
o_proj,3456,152.769000
o_proj,3520,155.516000
o_proj,3584,158.382000
o_proj,3648,161.191000
o_proj,3712,163.923000
o_proj,3776,166.526000
o_proj,3840,169.653000
o_proj,3904,172.710000
o_proj,3968,175.628000
o_proj,4032,178.285000
o_proj,4096,180.928000
o_proj,4224,186.495000
o_proj,4352,191.940000
o_proj,4480,197.466000
o_proj,4608,202.951000
o_proj,4736,208.408000
o_proj,4864,213.863000
o_proj,4992,219.288000
o_proj,5120,224.771000
o_proj,5248,230.296000
o_proj,5376,235.817000
o_proj,5504,241.286000
o_proj,5632,246.737000
o_proj,5760,252.504000
o_proj,5888,258.622000
o_proj,6016,263.975000
o_proj,6144,268.716000
o_proj,6272,274.987000
o_proj,6400,280.366000
o_proj,6528,285.988000
o_proj,6656,291.295000
o_proj,6784,296.934000
o_proj,6912,302.383000
o_proj,7040,307.916000
o_proj,7168,313.607000
o_proj,7296,318.876000
o_proj,7424,324.452000
o_proj,7552,329.665000
o_proj,7680,335.267000
o_proj,7808,340.757000
o_proj,7936,346.144000
o_proj,8064,351.653000
o_proj,8192,357.408000
gate_up_proj,1,93.327000
gate_up_proj,2,90.356000
gate_up_proj,3,90.358000
gate_up_proj,4,90.340000
gate_up_proj,5,90.458000
gate_up_proj,6,90.466000
gate_up_proj,7,90.481000
gate_up_proj,8,90.582000
gate_up_proj,9,90.898000
gate_up_proj,10,90.865000
gate_up_proj,11,90.887000
gate_up_proj,12,90.869000
gate_up_proj,13,90.880000
gate_up_proj,14,90.872000
gate_up_proj,15,90.888000
gate_up_proj,16,90.861000
gate_up_proj,20,91.262000
gate_up_proj,24,91.287000
gate_up_proj,28,91.752000
gate_up_proj,32,91.795000
gate_up_proj,36,92.651000
gate_up_proj,40,92.806000
gate_up_proj,44,93.162000
gate_up_proj,48,93.102000
gate_up_proj,52,93.968000
gate_up_proj,56,94.037000
gate_up_proj,60,94.337000
gate_up_proj,64,94.416000
gate_up_proj,80,95.891000
gate_up_proj,96,96.975000
gate_up_proj,112,98.170000
gate_up_proj,128,99.428000
gate_up_proj,144,100.706000
gate_up_proj,160,101.922000
gate_up_proj,176,103.025000
gate_up_proj,192,104.406000
gate_up_proj,208,104.942000
gate_up_proj,224,108.663000
gate_up_proj,240,112.356000
gate_up_proj,256,116.382000
gate_up_proj,272,120.190000
gate_up_proj,288,124.032000
gate_up_proj,304,128.164000
gate_up_proj,320,132.077000
gate_up_proj,336,135.968000
gate_up_proj,352,139.952000
gate_up_proj,368,144.129000
gate_up_proj,384,148.290000
gate_up_proj,400,150.824000
gate_up_proj,416,156.597000
gate_up_proj,432,162.183000
gate_up_proj,448,167.861000
gate_up_proj,464,173.532000
gate_up_proj,480,177.823000
gate_up_proj,496,183.332000
gate_up_proj,512,189.057000
gate_up_proj,544,200.374000
gate_up_proj,576,211.628000
gate_up_proj,608,222.891000
gate_up_proj,640,234.191000
gate_up_proj,672,242.235000
gate_up_proj,704,253.218000
gate_up_proj,736,264.308000
gate_up_proj,768,271.266000
gate_up_proj,800,282.003000
gate_up_proj,832,293.232000
gate_up_proj,864,304.073000
gate_up_proj,896,315.306000
gate_up_proj,928,325.867000
gate_up_proj,960,336.860000
gate_up_proj,992,347.736000
gate_up_proj,1024,358.669000
gate_up_proj,1056,369.808000
gate_up_proj,1088,380.703000
gate_up_proj,1120,391.686000
gate_up_proj,1152,402.783000
gate_up_proj,1184,413.777000
gate_up_proj,1216,424.737000
gate_up_proj,1248,437.216000
gate_up_proj,1280,448.300000
gate_up_proj,1312,459.088000
gate_up_proj,1344,470.171000
gate_up_proj,1376,481.108000
gate_up_proj,1408,492.061000
gate_up_proj,1440,503.032000
gate_up_proj,1472,513.906000
gate_up_proj,1504,525.097000
gate_up_proj,1536,535.807000
gate_up_proj,1568,546.785000
gate_up_proj,1600,557.621000
gate_up_proj,1632,568.656000
gate_up_proj,1664,579.657000
gate_up_proj,1696,590.532000
gate_up_proj,1728,601.488000
gate_up_proj,1760,612.326000
gate_up_proj,1792,623.426000
gate_up_proj,1824,634.166000
gate_up_proj,1856,645.242000
gate_up_proj,1888,656.333000
gate_up_proj,1920,667.242000
gate_up_proj,1952,678.137000
gate_up_proj,1984,688.988000
gate_up_proj,2016,700.069000
gate_up_proj,2048,711.147000
gate_up_proj,2112,732.856000
gate_up_proj,2176,756.556000
gate_up_proj,2240,778.356000
gate_up_proj,2304,800.198000
gate_up_proj,2368,821.795000
gate_up_proj,2432,843.990000
gate_up_proj,2496,869.496000
gate_up_proj,2560,892.363000
gate_up_proj,2624,914.246000
gate_up_proj,2688,935.168000
gate_up_proj,2752,958.008000
gate_up_proj,2816,979.840000
gate_up_proj,2880,1001.127000
gate_up_proj,2944,1026.806000
gate_up_proj,3008,1046.467000
gate_up_proj,3072,1066.317000
gate_up_proj,3136,1092.036000
gate_up_proj,3200,1112.299000
gate_up_proj,3264,1132.396000
gate_up_proj,3328,1158.146000
gate_up_proj,3392,1177.742000
gate_up_proj,3456,1197.793000
gate_up_proj,3520,1223.323000
gate_up_proj,3584,1243.402000
gate_up_proj,3648,1263.205000
gate_up_proj,3712,1287.314000
gate_up_proj,3776,1308.815000
gate_up_proj,3840,1330.968000
gate_up_proj,3904,1352.918000
gate_up_proj,3968,1374.549000
gate_up_proj,4032,1396.503000
gate_up_proj,4096,1418.502000
gate_up_proj,4224,1462.051000
gate_up_proj,4352,1507.802000
gate_up_proj,4480,1551.243000
gate_up_proj,4608,1595.226000
gate_up_proj,4736,1638.693000
gate_up_proj,4864,1682.411000
gate_up_proj,4992,1734.946000
gate_up_proj,5120,1773.823000
gate_up_proj,5248,1825.125000
gate_up_proj,5376,1863.360000
gate_up_proj,5504,1912.859000
gate_up_proj,5632,1953.861000
gate_up_proj,5760,1992.736000
gate_up_proj,5888,2046.431000
gate_up_proj,6016,2087.463000
gate_up_proj,6144,2125.713000
gate_up_proj,6272,2177.610000
gate_up_proj,6400,2221.094000
gate_up_proj,6528,2258.683000
gate_up_proj,6656,2310.392000
gate_up_proj,6784,2352.120000
gate_up_proj,6912,2389.900000
gate_up_proj,7040,2441.582000
gate_up_proj,7168,2481.738000
gate_up_proj,7296,2521.030000
gate_up_proj,7424,2570.758000
gate_up_proj,7552,2617.976000
gate_up_proj,7680,2658.140000
gate_up_proj,7808,2701.843000
gate_up_proj,7936,2745.506000
gate_up_proj,8064,2787.551000
gate_up_proj,8192,2833.011000
act_fn,1,0.746000
act_fn,2,0.742000
act_fn,3,0.834000
act_fn,4,0.839000
act_fn,5,1.032000
act_fn,6,1.031000
act_fn,7,1.016000
act_fn,8,1.023000
act_fn,9,1.464000
act_fn,10,1.475000
act_fn,11,1.452000
act_fn,12,1.467000
act_fn,13,1.451000
act_fn,14,1.465000
act_fn,15,1.452000
act_fn,16,1.468000
act_fn,20,1.892000
act_fn,24,1.898000
act_fn,28,2.325000
act_fn,32,2.502000
