prefill_chunk_size,kv_cache_size,batch_size,is_prefill,mean_ns,p50_ns,p90_ns,max_ns
0,3008,1,False,6025,5987,6177,6233
0,3072,1,False,6052,6003,6198,6212
0,3136,1,False,6259,6210,6394,6448
0,3200,1,False,6265,6223,6412,6422
0,3264,1,False,6462,6427,6616,6632
0,3328,1,False,6486,6431,6640,6646
0,3392,1,False,6665,6632,6819,6837
0,3456,1,False,6674,6646,6818,6861
0,3520,1,False,6894,6861,7047,7093
0,3584,1,False,6921,6869,7052,7091
0,3648,1,False,7101,7067,7282,7287
0,3712,1,False,7127,7086,7263,7274
0,3776,1,False,7308,7268,7461,7487
0,3840,1,False,7331,7282,7477,7483
0,3904,1,False,7591,7534,7731,7742
0,3968,1,False,7542,7504,7688,7702
0,4032,1,False,7771,7755,7878,7917
0,4096,1,False,7760,7717,7922,7936
0,4096,1,False,7779,7723,7917,7936
0,4352,1,False,8184,8148,8351,8356
0,4608,1,False,8619,8572,8777,8783
0,4864,1,False,9082,9040,9203,9210
0,5120,1,False,9487,9448,9607,9652
0,5376,1,False,9920,9865,10108,10112
0,5632,1,False,10341,10307,10493,10507
0,5888,1,False,10796,10752,10952,10961
0,6144,1,False,11219,11161,11366,11411
0,6400,1,False,11645,11605,11787,11831
0,6656,1,False,12090,12052,12238,12246
0,6912,1,False,12543,12526,12683,12693
0,7168,1,False,13129,13071,13265,13272
0,7424,1,False,13544,13514,13676,13682
0,7680,1,False,13995,14003,14121,14142
0,7936,1,False,14420,14364,14553,14583
0,32,2,False,1649,1616,1793,1843
0,64,2,False,1672,1647,1824,1894
0,96,2,False,1637,1609,1809,1858
0,128,2,False,1618,1606,1613,1837
0,160,2,False,1819,1743,1976,2015
0,192,2,False,1777,1742,1898,1975
0,224,2,False,1813,1763,1967,2037
0,256,2,False,1784,1733,1915,1946
0,288,2,False,2124,2093,2313,2318
0,320,2,False,2189,2177,2325,2332
0,352,2,False,2152,2076,2346,2353
0,384,2,False,2149,2097,2298,2312
0,416,2,False,2558,2505,2733,2762
0,448,2,False,2577,2520,2741,2758
0,480,2,False,2555,2504,2727,2769
0,512,2,False,2592,2544,2747,2769
0,544,2,False,3044,2996,3167,3205
0,576,2,False,3029,2975,3191,3201
0,608,2,False,3027,2984,3193,3251
0,640,2,False,3042,3010,3187,3206
0,672,2,False,3490,3457,3618,3637
0,704,2,False,3459,3413,3603,3648
0,736,2,False,3463,3428,3612,3642
0,768,2,False,3459,3422,3601,3613
0,800,2,False,3944,3984,4053,4070
0,832,2,False,3917,3881,4030,4077
0,864,2,False,3900,3854,4059,4079
0,896,2,False,3936,3948,4059,4071
0,928,2,False,4334,4312,4451,4475
0,960,2,False,4333,4297,4448,4477
0,992,2,False,4358,4331,4472,4481
0,1024,2,False,4321,4291,4446,4507
0,1024,2,False,4349,4308,4463,4527
0,1088,2,False,4792,4774,4908,4918
0,1152,2,False,4796,4747,4930,4945
0,1216,2,False,5179,5157,5316,5342
0,1280,2,False,5175,5145,5338,5348
0,1344,2,False,5613,5582,5767,5797
0,1408,2,False,5584,5571,5682,5779
0,1472,2,False,6054,6021,6195,6223
0,1536,2,False,6056,6026,6198,6223
0,1600,2,False,6507,6454,6657,6671
0,1664,2,False,6477,6440,6631,6637
0,1728,2,False,6955,6941,7071,7098
0,1792,2,False,6907,6871,7070,7089
0,1856,2,False,7402,7462,7512,7518
0,1920,2,False,7348,7313,7496,7521
0,1984,2,False,7756,7736,7888,7911
0,2048,2,False,7766,7741,7938,7942
0,2112,2,False,8209,8173,8348,8360
0,2176,2,False,8196,8168,8360,8367
0,2240,2,False,8635,8600,8783,8808
0,2304,2,False,8672,8632,8821,8829
0,2368,2,False,9124,9187,9227,9243
0,2432,2,False,9074,9038,9222,9232
0,2496,2,False,9527,9543,9635,9645
0,2560,2,False,9514,9468,9651,9683
0,2624,2,False,9999,10025,10118,10128
0,2688,2,False,9939,9897,10086,10126
0,2752,2,False,10367,10336,10516,10520
0,2816,2,False,10383,10367,10529,10563
0,2880,2,False,10807,10770,10967,10982
0,2944,2,False,10801,10762,10929,10984
0,3008,2,False,11250,11200,11395,11403
0,3072,2,False,11213,11174,11383,11386
0,3136,2,False,11674,11619,11829,11831
0,3200,2,False,11704,11756,11831,11840
0,3264,2,False,12122,12072,12258,12281
0,3328,2,False,12142,12198,12252,12278
0,3392,2,False,12510,12471,12689,12708
0,3456,2,False,12548,12502,12676,12682
0,3520,2,False,13119,13074,13282,13299
0,3584,2,False,13144,13108,13250,13296
0,3648,2,False,13667,13658,13811,13827
0,3712,2,False,13659,13607,13795,13826
0,3776,2,False,14003,13946,14142,14153
0,3840,2,False,14022,14022,14134,14144
0,3904,2,False,14417,14372,14552,14555
0,3968,2,False,14422,14386,14547,14552
0,4032,2,False,14872,14868,14974,14976
0,4096,2,False,14870,14831,14980,14992
0,4096,2,False,14849,14801,14982,14991
0,4352,2,False,15691,15656,15855,15858
0,4608,2,False,16551,16516,16689,16695
0,4864,2,False,17426,17380,17561,17595
0,5120,2,False,18294,18250,18438,18451
0,5376,2,False,19141,19103,19320,19344
0,5632,2,False,20000,19967,20127,20156
0,5888,2,False,20876,20830,21033,21062
0,6144,2,False,21735,21693,21849,21918
0,6400,2,False,22586,22552,22734,22753
0,6656,2,False,23478,23437,23609,23633
0,6912,2,False,24387,24425,24507,24510
0,7168,2,False,25950,25935,26077,26101
0,7424,2,False,26821,26783,26972,27006
0,7680,2,False,27711,27676,27848,27889
0,7936,2,False,28639,28574,28787,28807
0,32,4,False,1881,1827,2091,2142
0,64,4,False,1988,1923,2197,2216
0,96,4,False,1912,1872,2116,2141
0,128,4,False,1908,1862,2102,2124
0,160,4,False,2629,2561,2776,2804
0,192,4,False,2625,2567,2792,2826
0,224,4,False,2640,2562,2792,2798
0,256,4,False,2646,2593,2793,2828
0,288,4,False,3495,3470,3634,3673
0,320,4,False,3497,3464,3673,3677
0,352,4,False,3498,3484,3659,3672
0,384,4,False,3512,3478,3665,3686
0,416,4,False,4379,4344,4495,4512
0,448,4,False,4375,4351,4495,4533
0,480,4,False,4392,4336,4519,4546
0,512,4,False,4400,4381,4542,4545
0,544,4,False,5195,5187,5271,5358
0,576,4,False,5231,5192,5375,5393
0,608,4,False,5218,5193,5363,5393
0,640,4,False,5214,5202,5287,5359
0,672,4,False,6106,6064,6249,6285
0,704,4,False,6116,6062,6246,6268
0,736,4,False,6097,6071,6256,6287
0,768,4,False,6101,6053,6263,6281
0,800,4,False,6944,6909,7093,7134
0,832,4,False,6985,6928,7117,7133
0,864,4,False,6970,6933,7110,7119
0,896,4,False,6984,6921,7102,7128
0,928,4,False,7824,7787,7978,8001
0,960,4,False,7813,7778,7967,7983
0,992,4,False,7818,7778,7973,7983
0,1024,4,False,7843,7802,7978,7992
0,1024,4,False,7839,7781,7980,7990
0,1088,4,False,8686,8647,8828,8844
0,1152,4,False,8661,8642,8843,8880
0,1216,4,False,9552,9511,9668,9717
0,1280,4,False,9552,9538,9676,9711
0,1344,4,False,10403,10366,10551,10582
0,1408,4,False,10418,10370,10571,10575
0,1472,4,False,11283,11245,11422,11432
0,1536,4,False,11275,11224,11422,11443
0,1600,4,False,12166,12142,12303,12311
0,1664,4,False,12143,12098,12292,12317
0,1728,4,False,13156,13090,13302,13318
0,1792,4,False,13149,13102,13288,13297
0,1856,4,False,13972,13950,14135,14154
0,1920,4,False,14017,13976,14166,14199
0,1984,4,False,14829,14807,14971,14975
0,2048,4,False,14861,14822,14980,14996
0,2112,4,False,15753,15702,15903,15928
0,2176,4,False,15734,15698,15883,15911
0,2240,4,False,16612,16567,16741,16757
0,2304,4,False,16604,16546,16748,16779
0,2368,4,False,17445,17406,17587,17608
0,2432,4,False,17461,17418,17607,17638
0,2496,4,False,18292,18274,18442,18458
0,2560,4,False,18307,18266,18455,18475
0,2624,4,False,19172,19141,19334,19336
0,2688,4,False,19221,19171,19346,19355
0,2752,4,False,20053,20049,20185,20206
0,2816,4,False,20017,19998,20161,20173
0,2880,4,False,20889,20838,21065,21116
0,2944,4,False,20907,20860,21051,21106
0,3008,4,False,21784,21726,21934,21951
0,3072,4,False,21787,21752,21932,21936
0,3136,4,False,22630,22575,22777,22793
0,3200,4,False,22641,22598,22786,22802
0,3264,4,False,23494,23456,23638,23667
0,3328,4,False,23526,23482,23641,23646
0,3392,4,False,24381,24317,24518,24520
0,3456,4,False,24356,24312,24517,24528
0,3520,4,False,25966,25921,26120,26134
0,3584,4,False,25963,25936,26120,26136
0,3648,4,False,26882,26832,27028,27046
0,3712,4,False,26890,26833,27035,27054
0,3776,4,False,27777,27734,27915,27917
0,3840,4,False,27792,27759,27936,27958
0,3904,4,False,28674,28618,28828,28847
0,3968,4,False,28646,28583,28799,28811
0,4032,4,False,29484,29455,29636,29667
0,4096,4,False,29545,29608,29648,29681
0,4096,4,False,29523,29463,29648,29680
0,4352,4,False,31298,31261,31427,31478
0,4608,4,False,33098,33047,33225,33245
0,4864,4,False,34181,34130,34322,34328
0,5120,4,False,35897,35846,36040,36046
0,5376,4,False,37601,37555,37751,37767
0,5632,4,False,39317,39276,39472,39502
0,5888,4,False,41012,40988,41173,41195
0,6144,4,False,42797,42740,42935,42945
0,6400,4,False,44521,44476,44667,44670
0,6656,4,False,46246,46195,46404,46415
0,6912,4,False,47963,47927,48105,48125
0,7168,4,False,51195,51155,51342,51366
0,7424,4,False,53031,52993,53190,53230
0,7680,4,False,54741,54698,54895,54910
0,7936,4,False,56599,56561,56746,56762
0,32,8,False,1988,1921,2166,2190
0,64,8,False,2691,2633,2843,2849
0,96,8,False,2742,2682,2896,2914
0,128,8,False,2725,2673,2853,2928
0,160,8,False,4491,4481,4623,4642
0,192,8,False,4485,4436,4626,4636
0,224,8,False,4467,4418,4617,4623
0,256,8,False,4475,4435,4640,4664
0,288,8,False,6191,6152,6350,6360
0,320,8,False,6210,6172,6348,6383
0,352,8,False,6196,6160,6361,6375
0,384,8,False,6193,6148,6305,6333
0,416,8,False,7922,7862,8072,8100
0,448,8,False,7910,7866,8076,8088
0,480,8,False,7952,7962,8090,8096
0,512,8,False,7923,7884,8081,8113
0,544,8,False,9692,9693,9824,9840
0,576,8,False,9654,9618,9797,9824
0,608,8,False,9679,9673,9816,9840
0,640,8,False,9648,9606,9812,9829
0,672,8,False,11358,11320,11528,11538
0,704,8,False,11383,11338,11529,11542
0,736,8,False,11361,11333,11512,11537
0,768,8,False,11376,11326,11517,11557
0,800,8,False,13189,13156,13377,13395
0,832,8,False,13237,13223,13378,13385
0,864,8,False,13237,13238,13354,13374
0,896,8,False,13233,13186,13369,13379
0,928,8,False,14971,14912,15106,15120
0,960,8,False,14965,14965,15107,15137
0,992,8,False,14954,14898,15118,15123
0,1024,8,False,14927,14878,15076,15098
0,1024,8,False,14940,14906,15102,15123
0,1088,8,False,16644,16616,16786,16843
0,1152,8,False,16699,16642,16831,16841
0,1216,8,False,18396,18351,18535,18536
0,1280,8,False,18397,18349,18551,18562
0,1344,8,False,20132,20089,20243,20287
0,1408,8,False,20116,20081,20268,20281
0,1472,8,False,21861,21812,22001,22011
0,1536,8,False,21872,21880,22011,22020
0,1600,8,False,23618,23648,23722,23751
0,1664,8,False,23569,23523,23728,23731
0,1728,8,False,26022,25985,26183,26193
0,1792,8,False,26007,25979,26176,26200
0,1856,8,False,27779,27741,27936,27958
0,1920,8,False,27809,27769,27940,27967
0,1984,8,False,29574,29531,29706,29726
0,2048,8,False,29572,29522,29721,29756
0,2112,8,False,31324,31279,31501,31521
0,2176,8,False,31354,31317,31473,31516
0,2240,8,False,33125,33091,33270,33287
0,2304,8,False,33109,33067,33241,33284
0,2368,8,False,34200,34154,34344,34356
0,2432,8,False,34214,34173,34343,34388
0,2496,8,False,35946,35900,36088,36096
0,2560,8,False,35951,35900,36101,36117
0,2624,8,False,37623,37600,37775,37817
0,2688,8,False,37694,37704,37827,37864
0,2752,8,False,39407,39356,39528,39535
0,2816,8,False,39390,39359,39523,39553
0,2880,8,False,41130,41080,41272,41291
0,2944,8,False,41092,41072,41277,41282
0,3008,8,False,42857,42835,42983,43014
0,3072,8,False,42835,42798,42998,43007
0,3136,8,False,44579,44548,44697,44742
0,3200,8,False,44579,44545,44692,44705
0,3264,8,False,46291,46247,46452,46483
0,3328,8,False,46285,46245,46441,46466
0,3392,8,False,48052,47996,48186,48202
0,3456,8,False,48083,48141,48177,48196
0,3520,8,False,51243,51208,51371,51403
0,3584,8,False,51233,51188,51370,51397
0,3648,8,False,53064,53002,53217,53231
0,3712,8,False,53061,53017,53192,53211
0,3776,8,False,54823,54878,54946,54957
0,3840,8,False,54817,54811,54952,54953
0,3904,8,False,56613,56566,56767,56772
0,3968,8,False,56628,56576,56760,56769
0,4032,8,False,58330,58280,58460,58480
0,4096,8,False,58317,58281,58456,58466
0,4096,8,False,58330,58280,58495,58515
0,4352,8,False,61849,61813,62003,62023
0,4608,8,False,65403,65360,65545,65553
0,4864,8,False,67613,67558,67763,67780
0,5120,8,False,71067,71013,71229,71250
0,5376,8,False,74518,74472,74686,74723
0,5632,8,False,77978,77926,78101,78143
0,5888,8,False,81441,81386,81576,81593
0,6144,8,False,84866,84839,85014,85038
0,6400,8,False,88331,88283,88455,88539
0,6656,8,False,91783,91754,91930,91953
0,6912,8,False,165619,165614,165932,166071
0,7168,8,False,170668,170668,170751,170823
0,7424,8,False,177063,177009,177312,177415
0,7680,8,False,192240,192233,192407,192617
0,7936,8,False,189303,189267,189522,189620
0,32,16,False,3048,3008,3223,3225
0,64,16,False,4546,4507,4663,4682
0,96,16,False,4626,4596,4790,4796
0,128,16,False,4676,4690,4791,4798
0,160,16,False,8081,8042,8231,8262
0,192,16,False,8081,8042,8231,8234
0,224,16,False,8088,8046,8250,8296
0,256,16,False,8081,8046,8252,8256
0,288,16,False,11645,11597,11789,11801
0,320,16,False,11642,11584,11778,11809
0,352,16,False,11635,11592,11792,11792
0,384,16,False,11609,11587,11769,11821
0,416,16,False,15076,15036,15233,15242
0,448,16,False,15079,15041,15232,15258
0,480,16,False,15085,15034,15235,15239
0,512,16,False,15109,15055,15237,15250
0,544,16,False,18558,18526,18693,18713
0,576,16,False,18572,18554,18692,18699
0,608,16,False,18555,18520,18700,18712
0,640,16,False,18541,18483,18666,18682
0,672,16,False,21959,21918,22117,22128
0,704,16,False,21982,21946,22108,22140
0,736,16,False,21974,21930,22113,22140
0,768,16,False,21970,21927,22148,22162
0,800,16,False,26116,26101,26212,26307
0,832,16,False,26158,26173,26288,26292
0,864,16,False,26146,26099,26301,26328
0,896,16,False,26194,26183,26313,26335
0,928,16,False,29746,29785,29858,29860
0,960,16,False,29709,29666,29836,29851
0,992,16,False,29690,29642,29829,29848
0,1024,16,False,29704,29652,29853,29877
0,1024,16,False,29682,29636,29833,29863
0,1088,16,False,32612,32554,32744,32780
0,1152,16,False,32591,32557,32752,32777
0,1216,16,False,36036,36004,36177,36223
0,1280,16,False,36055,36021,36212,36218
0,1344,16,False,39518,39473,39628,39681
0,1408,16,False,39508,39462,39640,39667
0,1472,16,False,42970,42927,43116,43136
0,1536,16,False,42977,42926,43117,43157
0,1600,16,False,46420,46374,46556,46592
0,1664,16,False,46403,46356,46576,46581
0,1728,16,False,51324,51298,51451,51517
0,1792,16,False,51295,51276,51426,51427
0,1856,16,False,54886,54837,55013,55036
0,1920,16,False,54881,54848,55008,55022
0,1984,16,False,58407,58377,58557,58567
0,2048,16,False,58427,58402,58576,58591
0,2112,16,False,61915,61890,62091,62121
0,2176,16,False,61933,61911,62093,62142
0,2240,16,False,65493,65437,65631,65641
0,2304,16,False,65460,65433,65616,65628
0,2368,16,False,67708,67673,67846,67880
0,2432,16,False,67708,67665,67880,67903
0,2496,16,False,71187,71136,71323,71348
0,2560,16,False,71192,71145,71324,71338
0,2624,16,False,74615,74588,74770,74784
0,2688,16,False,74606,74577,74778,74794
0,2752,16,False,78117,78121,78245,78265
0,2816,16,False,78080,78033,78237,78268
0,2880,16,False,81511,81474,81675,81676
0,2944,16,False,81562,81511,81704,81715
0,3008,16,False,84978,84945,85140,85172
0,3072,16,False,84964,84935,85127,85153
0,3136,16,False,88442,88391,88581,88608
0,3200,16,False,88451,88393,88600,88621
0,3264,16,False,91880,91847,92019,92052
0,3328,16,False,91893,91847,92042,92049
0,3392,16,False,165720,165727,165876,165975
0,3456,16,False,165742,165729,165986,166048
0,3520,16,False,171052,171067,171151,171173
0,3584,16,False,170994,171002,171072,171157
0,3648,16,False,178669,178628,178883,179003
0,3712,16,False,179061,179042,179208,179273
0,3776,16,False,193475,193453,193640,193722
0,3840,16,False,194521,194550,194699,194911
0,3904,16,False,189740,189768,189943,190087
0,3968,16,False,189656,189691,189866,189942
0,4032,16,False,196015,196036,196328,196377
0,4096,16,False,196095,196109,196459,196653
0,4096,16,False,196170,196121,196596,196702
0,4352,16,False,218058,218072,218320,218340
0,4608,16,False,221746,221710,222123,222243
0,4864,16,False,235309,235330,235645,235671
0,5120,16,False,244260,244282,244492,244563
0,5376,16,False,258337,258282,258687,258826
0,5632,16,False,271617,271601,271849,271881
0,5888,16,False,283003,283000,283251,283297
0,6144,16,False,292697,292684,292981,293011
0,6400,16,False,339936,339920,340312,340423
0,6656,16,False,348684,348646,348999,349145
0,6912,16,False,365262,365232,365518,365743
0,7168,16,False,376447,376378,376793,376828
0,7424,16,False,339756,339810,340028,340525
0,7680,16,False,368625,368608,369011,369206
0,7936,16,False,358577,358623,358918,358950
0,32,32,False,5297,5232,5426,5448
0,64,32,False,8228,8266,8341,8353
0,96,32,False,8468,8427,8600,8611
0,128,32,False,8447,8415,8581,8605
0,160,32,False,15361,15374,15502,15530
0,192,32,False,15315,15276,15478,15504
0,224,32,False,15344,15291,15500,15526
0,256,32,False,15317,15296,15459,15491
0,288,32,False,22478,22445,22641,22656
0,320,32,False,22508,22435,22653,22693
0,352,32,False,22458,22431,22622,22642
0,384,32,False,22501,22433,22642,22657
0,416,32,False,29404,29371,29541,29583
0,448,32,False,29439,29393,29560,29567
0,480,32,False,29416,29376,29563,29590
0,512,32,False,29424,29374,29553,29583
0,544,32,False,36272,36237,36432,36468
0,576,32,False,36279,36251,36432,36476
0,608,32,False,36272,36245,36440,36448
0,640,32,False,36315,36260,36447,36457
0,672,32,False,43202,43185,43331,43349
0,704,32,False,43201,43191,43326,43335
0,736,32,False,43194,43167,43320,43344
0,768,32,False,43211,43163,43367,43383
0,800,32,False,50784,50744,50950,50962
0,832,32,False,50768,50740,50913,50955
0,864,32,False,50822,50781,50949,50953
0,896,32,False,50770,50725,50918,50931
0,928,32,False,57663,57627,57812,57838
0,960,32,False,57668,57632,57823,57855
0,992,32,False,57674,57628,57807,57840
0,1024,32,False,57669,57631,57798,57826
0,1024,32,False,57666,57630,57795,57831
0,1088,32,False,64696,64660,64856,64877
0,1152,32,False,64697,64672,64861,64888
0,1216,32,False,71397,71338,71541,71562
0,1280,32,False,71411,71397,71551,71558
0,1344,32,False,78291,78257,78412,78441
0,1408,32,False,78277,78241,78387,78438
0,1472,32,False,85190,85158,85334,85368
0,1536,32,False,85201,85148,85360,85385
0,1600,32,False,92121,92083,92273,92279
0,1664,32,False,92115,92073,92262,92285
0,1728,32,False,172577,172546,172853,172937
0,1792,32,False,172615,172557,172892,172945
0,1856,32,False,200794,200816,200997,201153
0,1920,32,False,201680,201701,201938,202272
0,1984,32,False,202748,202743,202955,203141
0,2048,32,False,203890,203857,204208,204274
0,2112,32,False,227735,227731,227995,228017
0,2176,32,False,227368,227328,227697,227715
0,2240,32,False,230051,230026,230252,230292
0,2304,32,False,229973,229987,230071,230298
0,2368,32,False,234391,234402,234677,234721
0,2432,32,False,234082,234077,234207,234279
0,2496,32,False,247732,247750,247964,248051
0,2560,32,False,246750,246734,247003,247093
