instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,106,meta-llama/Llama-3.2-1B-Instruct,14,561,0,53831946604,53831946604,49954075972,49960934980,6912520,"[6456841, 6457465, 6458073, 6458697, 6459305, 6459881, 6460489, 6461081, 6461673, 6462265, 6462841, 6463433, 6464009, 6464585, 6465161, 6465721, 6466297, 6466857, 6467417, 6467961, 6468521, 6469065, 6469625, 6470169, 6470697, 6471241, 6471769, 6472313, 6472857, 6473385, 6473897, 6474425, 6474937, 7468741, 6472537, 6473065, 6473593, 6474121, 6474649, 6475161, 6475673, 6476185, 6476697, 6477225, 6477737, 6478233, 6478729, 6479225, 6479737, 6480233, 6480713, 6481209, 6481705, 6482185, 6482665, 6483161, 6483641, 6484105, 6484585, 6485065, 6485529, 6486009, 6486473, 6486937, 6487401, 6487865, 6488313, 6488777, 6489225, 6489689, 6490137, 6490585, 6491033, 6491481, 6491929, 6492361, 6492809, 6493241, 6493689, 6494121, 6494553, 6495001, 6495417, 6495849, 6496297, 6496713, 6497145, 6497561, 6497977, 6498409, 6498825, 6499225, 6499657, 6500073, 6500489, 6500889, 6501305, 6501705, 6502105, 6502521, 6503161, 6503833, 6959552, 6494441, 6494889, 6495305, 6495753, 6496169, 6496601, 6497033, 6497465, 6497897, 6498297, 6498729, 6499145, 6499561, 6499977, 6500393, 6500809, 6501209, 6501625, 6502041, 6502425, 6502841, 6503257, 6503897, 6504553, 6505209, 6505865, 6506505, 6507145, 6507785, 6508441, 6509065, 6509705, 6510345, 6510969, 6511593, 60934906, 6645033, 6645369, 6645721, 6646073, 6646425, 6646777, 6647113, 6647465, 6647817, 6648169, 6648489, 6648841, 6649193, 6649529, 6649881, 6650201, 6650553, 6650889, 6651241, 6651577, 6651897, 6652249, 6652585, 6652921, 6653257, 6653593, 6653929, 6654265, 6654601, 6654937, 6655273, 6655593, 6655913, 6656249, 6656585, 6656921, 6657257, 6657577, 6657897, 6658233, 6658553, 6658889, 6659209, 6659545, 6659865, 6660185, 6660505, 6660825, 6661161, 6661481, 6661801, 6662121, 6662441, 6662761, 6663081, 6663401, 6663721, 6664041, 6664361, 6664681, 6664985, 6665305, 6665625, 6665929, 6666249, 6666569, 6666889, 6667193, 6667513, 6667817, 6668121, 6668441, 6668745, 69741469, 6722281, 6722521, 6722761, 6722985, 6723209, 6723465, 6723689, 6723913, 6724169, 6724393, 6724617, 6724857, 6725097, 6725321, 6725545, 6725801, 6726025, 6726249, 6726473, 6726713, 6726937, 6727177, 6727417, 6727641, 6727865, 6728089, 6728329, 6728553, 6728777, 6729017, 6729241, 6729465, 6729705, 6729929, 6730137, 6730361, 6730601, 6730825, 6731049, 6731289, 6731497, 6731721, 6731961, 6732185, 6732393, 6732617, 6732857, 6733081, 6733289, 6733529, 6733753, 6733961, 6734201, 6734409, 6734633, 6734857, 6735081, 6735305, 6735513, 6735753, 6735961, 6736185, 6736409, 6736633, 6736841, 6737065, 6737289, 6737497, 6737721, 6737945, 6738153, 6738377, 6738601, 6738809, 6739017, 6739257, 6739465, 6739673, 6739897, 6740121, 6740329, 6740553, 6740761, 6740969, 6741177, 6741401, 6741625, 6741833, 6742057, 6742265, 6742473, 6742697, 6742905, 6743113, 6743337, 6743545, 6743753, 6743977, 6744185, 6744393, 6744601, 6744809, 6745017, 6745241, 6745449, 6745657, 6745865, 6746089, 6746281, 6746489, 6746713, 6746921, 6747113, 6747337, 6747545, 6747737, 6747961, 6748169, 6748377, 6748585, 6748793, 6748985, 6749209, 6749417, 6749609, 6749833, 6750025, 6750233, 6750441, 6750649, 6750841, 6751065, 6751257, 6751465, 6751673, 6751881, 6752073, 6752297, 6752489, 6752681, 6752905, 6753097, 6753289, 6753513, 6753705, 6753897, 6754105, 6754313, 6754505, 6754713, 6754921, 6755113, 6755321, 6755513, 6755721, 6755913, 6756121, 6756313, 6756521, 6756713, 6756905, 6757113, 6757321, 6757513, 6757721, 6757913, 6758105, 6758313, 6758505, 6758697, 6758905, 6759097, 6759289, 6759497, 6759689, 6759881, 6760089, 6760281, 6760473, 6760665, 6760857, 6761049, 6761257, 6761449, 6761641, 17033897, 6762025, 6762217, 6762425, 6762617, 6762793, 6763001, 6763193, 6763385, 6763577, 6763769, 6763961, 6764169, 6764569, 6764969, 6765369, 6765769, 6766169, 6766585, 6766985, 6767385, 6767785, 6768185, 6768585, 6768969, 6769385, 6769785, 6770185, 6770585, 6770969, 6771369, 6771785, 6772169, 6772569, 6772969, 6773353, 6773753, 6774153, 6774553, 6774937, 6775337, 6775721, 6776121, 6776521, 6776905, 6777305, 6777689, 6778073, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780825, 6781209, 6781593, 6781977, 6782361, 6782761, 6783145, 6783529, 6783913, 6784297, 6784697, 6785081, 6785465, 6785833, 6786217, 6786617, 6787001, 6787369, 6787753, 6788137, 6788537, 6788905, 6789289, 6789657, 6790041, 6790441, 6790809, 6791193, 6791561, 6791961, 6792329, 6792697, 6793081, 6793449, 6793849, 6794217, 6794585, 6794953, 6795353, 6795721, 6796089, 6796457, 6796857, 6797225, 6797593, 6797961, 6798345, 6798713, 6799081, 6799449, 6799833, 6800201, 6800569, 6800937, 6801321, 6801689, 6802057, 6802425, 6802793, 6803161, 6803529, 6803897, 6804281, 6804633, 6805001, 6805369, 6805737, 6806105, 6806473, 6806841, 6807209, 6807561, 6807929, 6808297, 6808665, 6809017, 6809385, 6809753, 6810121, 6810473, 6810841, 6811209, 6811561, 6811913, 6812297, 6812649, 6813001, 6813369, 6813737, 6814089, 6814441, 6814809, 6815161, 6815529, 6815897, 6816249, 6816601, 6816953, 6817321, 6817673, 6818025, 6818393, 6818745, 6819097, 6819449, 6819801, 6820153, 6820505]"
0,109,meta-llama/Llama-3.2-1B-Instruct,1386,452,0,54036292734,54036292734,50857551313,50918486219,6913096,"[6645033, 6645369, 6645721, 6646073, 6646425, 6646777, 6647113, 6647465, 6647817, 6648169, 6648489, 6648841, 6649193, 6649529, 6649881, 6650201, 6650553, 6650889, 6651241, 6651577, 6651897, 6652249, 6652585, 6652921, 6653257, 6653593, 6653929, 6654265, 6654601, 6654937, 6655273, 6655593, 6655913, 6656249, 6656585, 6656921, 6657257, 6657577, 6657897, 6658233, 6658553, 6658889, 6659209, 6659545, 6659865, 6660185, 6660505, 6660825, 6661161, 6661481, 6661801, 6662121, 6662441, 6662761, 6663081, 6663401, 6663721, 6664041, 6664361, 6664681, 6664985, 6665305, 6665625, 6665929, 6666249, 6666569, 6666889, 6667193, 6667513, 6667817, 6668121, 6668441, 6668745, 69741469, 6722281, 6722521, 6722761, 6722985, 6723209, 6723465, 6723689, 6723913, 6724169, 6724393, 6724617, 6724857, 6725097, 6725321, 6725545, 6725801, 6726025, 6726249, 6726473, 6726713, 6726937, 6727177, 6727417, 6727641, 6727865, 6728089, 6728329, 6728553, 6728777, 6729017, 6729241, 6729465, 6729705, 6729929, 6730137, 6730361, 6730601, 6730825, 6731049, 6731289, 6731497, 6731721, 6731961, 6732185, 6732393, 6732617, 6732857, 6733081, 6733289, 6733529, 6733753, 6733961, 6734201, 6734409, 6734633, 6734857, 6735081, 6735305, 6735513, 6735753, 6735961, 6736185, 6736409, 6736633, 6736841, 6737065, 6737289, 6737497, 6737721, 6737945, 6738153, 6738377, 6738601, 6738809, 6739017, 6739257, 6739465, 6739673, 6739897, 6740121, 6740329, 6740553, 6740761, 6740969, 6741177, 6741401, 6741625, 6741833, 6742057, 6742265, 6742473, 6742697, 6742905, 6743113, 6743337, 6743545, 6743753, 6743977, 6744185, 6744393, 6744601, 6744809, 6745017, 6745241, 6745449, 6745657, 6745865, 6746089, 6746281, 6746489, 6746713, 6746921, 6747113, 6747337, 6747545, 6747737, 6747961, 6748169, 6748377, 6748585, 6748793, 6748985, 6749209, 6749417, 6749609, 6749833, 6750025, 6750233, 6750441, 6750649, 6750841, 6751065, 6751257, 6751465, 6751673, 6751881, 6752073, 6752297, 6752489, 6752681, 6752905, 6753097, 6753289, 6753513, 6753705, 6753897, 6754105, 6754313, 6754505, 6754713, 6754921, 6755113, 6755321, 6755513, 6755721, 6755913, 6756121, 6756313, 6756521, 6756713, 6756905, 6757113, 6757321, 6757513, 6757721, 6757913, 6758105, 6758313, 6758505, 6758697, 6758905, 6759097, 6759289, 6759497, 6759689, 6759881, 6760089, 6760281, 6760473, 6760665, 6760857, 6761049, 6761257, 6761449, 6761641, 17033897, 6762025, 6762217, 6762425, 6762617, 6762793, 6763001, 6763193, 6763385, 6763577, 6763769, 6763961, 6764169, 6764569, 6764969, 6765369, 6765769, 6766169, 6766585, 6766985, 6767385, 6767785, 6768185, 6768585, 6768969, 6769385, 6769785, 6770185, 6770585, 6770969, 6771369, 6771785, 6772169, 6772569, 6772969, 6773353, 6773753, 6774153, 6774553, 6774937, 6775337, 6775721, 6776121, 6776521, 6776905, 6777305, 6777689, 6778073, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780825, 6781209, 6781593, 6781977, 6782361, 6782761, 6783145, 6783529, 6783913, 6784297, 6784697, 6785081, 6785465, 6785833, 6786217, 6786617, 6787001, 6787369, 6787753, 6788137, 6788537, 6788905, 6789289, 6789657, 6790041, 6790441, 6790809, 6791193, 6791561, 6791961, 6792329, 6792697, 6793081, 6793449, 6793849, 6794217, 6794585, 6794953, 6795353, 6795721, 6796089, 6796457, 6796857, 6797225, 6797593, 6797961, 6798345, 6798713, 6799081, 6799449, 6799833, 6800201, 6800569, 6800937, 6801321, 6801689, 6802057, 6802425, 6802793, 6803161, 6803529, 6803897, 6804281, 6804633, 6805001, 6805369, 6805737, 6806105, 6806473, 6806841, 6807209, 6807561, 6807929, 6808297, 6808665, 6809017, 6809385, 6809753, 6810121, 6810473, 6810841, 6811209, 6811561, 6811913, 6812297, 6812649, 6813001, 6813369, 6813737, 6814089, 6814441, 6814809, 6815161, 6815529, 6815897, 6816249, 6816601, 6816953, 6817321, 6817673, 6818025, 6818393, 6818745, 6819097, 6819449, 6819801, 6820153, 6820505, 7793533, 6772153, 6772553, 6772953, 6773353, 6773737, 6774137, 6774537, 6774921, 6775321, 6775721, 6776105, 6776505, 6776889, 6777305, 6777689, 6778089, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780809, 6781209, 6781593, 6781993, 6782377, 6782777, 6783161]"
0,110,meta-llama/Llama-3.2-1B-Instruct,1500,382,0,54064407700,54064407700,51404456316,51474197785,6798451,"[6722281, 6722521, 6722761, 6722985, 6723209, 6723465, 6723689, 6723913, 6724169, 6724393, 6724617, 6724857, 6725097, 6725321, 6725545, 6725801, 6726025, 6726249, 6726473, 6726713, 6726937, 6727177, 6727417, 6727641, 6727865, 6728089, 6728329, 6728553, 6728777, 6729017, 6729241, 6729465, 6729705, 6729929, 6730137, 6730361, 6730601, 6730825, 6731049, 6731289, 6731497, 6731721, 6731961, 6732185, 6732393, 6732617, 6732857, 6733081, 6733289, 6733529, 6733753, 6733961, 6734201, 6734409, 6734633, 6734857, 6735081, 6735305, 6735513, 6735753, 6735961, 6736185, 6736409, 6736633, 6736841, 6737065, 6737289, 6737497, 6737721, 6737945, 6738153, 6738377, 6738601, 6738809, 6739017, 6739257, 6739465, 6739673, 6739897, 6740121, 6740329, 6740553, 6740761, 6740969, 6741177, 6741401, 6741625, 6741833, 6742057, 6742265, 6742473, 6742697, 6742905, 6743113, 6743337, 6743545, 6743753, 6743977, 6744185, 6744393, 6744601, 6744809, 6745017, 6745241, 6745449, 6745657, 6745865, 6746089, 6746281, 6746489, 6746713, 6746921, 6747113, 6747337, 6747545, 6747737, 6747961, 6748169, 6748377, 6748585, 6748793, 6748985, 6749209, 6749417, 6749609, 6749833, 6750025, 6750233, 6750441, 6750649, 6750841, 6751065, 6751257, 6751465, 6751673, 6751881, 6752073, 6752297, 6752489, 6752681, 6752905, 6753097, 6753289, 6753513, 6753705, 6753897, 6754105, 6754313, 6754505, 6754713, 6754921, 6755113, 6755321, 6755513, 6755721, 6755913, 6756121, 6756313, 6756521, 6756713, 6756905, 6757113, 6757321, 6757513, 6757721, 6757913, 6758105, 6758313, 6758505, 6758697, 6758905, 6759097, 6759289, 6759497, 6759689, 6759881, 6760089, 6760281, 6760473, 6760665, 6760857, 6761049, 6761257, 6761449, 6761641, 17033897, 6762025, 6762217, 6762425, 6762617, 6762793, 6763001, 6763193, 6763385, 6763577, 6763769, 6763961, 6764169, 6764569, 6764969, 6765369, 6765769, 6766169, 6766585, 6766985, 6767385, 6767785, 6768185, 6768585, 6768969, 6769385, 6769785, 6770185, 6770585, 6770969, 6771369, 6771785, 6772169, 6772569, 6772969, 6773353, 6773753, 6774153, 6774553, 6774937, 6775337, 6775721, 6776121, 6776521, 6776905, 6777305, 6777689, 6778073, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780825, 6781209, 6781593, 6781977, 6782361, 6782761, 6783145, 6783529, 6783913, 6784297, 6784697, 6785081, 6785465, 6785833, 6786217, 6786617, 6787001, 6787369, 6787753, 6788137, 6788537, 6788905, 6789289, 6789657, 6790041, 6790441, 6790809, 6791193, 6791561, 6791961, 6792329, 6792697, 6793081, 6793449, 6793849, 6794217, 6794585, 6794953, 6795353, 6795721, 6796089, 6796457, 6796857, 6797225, 6797593, 6797961, 6798345, 6798713, 6799081, 6799449, 6799833, 6800201, 6800569, 6800937, 6801321, 6801689, 6802057, 6802425, 6802793, 6803161, 6803529, 6803897, 6804281, 6804633, 6805001, 6805369, 6805737, 6806105, 6806473, 6806841, 6807209, 6807561, 6807929, 6808297, 6808665, 6809017, 6809385, 6809753, 6810121, 6810473, 6810841, 6811209, 6811561, 6811913, 6812297, 6812649, 6813001, 6813369, 6813737, 6814089, 6814441, 6814809, 6815161, 6815529, 6815897, 6816249, 6816601, 6816953, 6817321, 6817673, 6818025, 6818393, 6818745, 6819097, 6819449, 6819801, 6820153, 6820505, 7793533, 6772153, 6772553, 6772953, 6773353, 6773737, 6774137, 6774537, 6774921, 6775321, 6775721, 6776105, 6776505, 6776889, 6777305, 6777689, 6778089, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780809, 6781209, 6781593, 6781993, 6782377, 6782777, 6783161, 8073019, 6680345, 6680649, 6680953]"
0,113,meta-llama/Llama-3.2-1B-Instruct,57,10,0,54107425914,54107425914,54036292734,54044365753,7006684,"[6680345, 6680649, 6680953, 10645321, 6473529, 6474057, 6474585, 6475097, 6475625]"
0,111,meta-llama/Llama-3.2-1B-Instruct,307,235,0,54323133368,54323133368,52721576442,52738610339,6771465,"[6762025, 6762217, 6762425, 6762617, 6762793, 6763001, 6763193, 6763385, 6763577, 6763769, 6763961, 6764169, 6764569, 6764969, 6765369, 6765769, 6766169, 6766585, 6766985, 6767385, 6767785, 6768185, 6768585, 6768969, 6769385, 6769785, 6770185, 6770585, 6770969, 6771369, 6771785, 6772169, 6772569, 6772969, 6773353, 6773753, 6774153, 6774553, 6774937, 6775337, 6775721, 6776121, 6776521, 6776905, 6777305, 6777689, 6778073, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780825, 6781209, 6781593, 6781977, 6782361, 6782761, 6783145, 6783529, 6783913, 6784297, 6784697, 6785081, 6785465, 6785833, 6786217, 6786617, 6787001, 6787369, 6787753, 6788137, 6788537, 6788905, 6789289, 6789657, 6790041, 6790441, 6790809, 6791193, 6791561, 6791961, 6792329, 6792697, 6793081, 6793449, 6793849, 6794217, 6794585, 6794953, 6795353, 6795721, 6796089, 6796457, 6796857, 6797225, 6797593, 6797961, 6798345, 6798713, 6799081, 6799449, 6799833, 6800201, 6800569, 6800937, 6801321, 6801689, 6802057, 6802425, 6802793, 6803161, 6803529, 6803897, 6804281, 6804633, 6805001, 6805369, 6805737, 6806105, 6806473, 6806841, 6807209, 6807561, 6807929, 6808297, 6808665, 6809017, 6809385, 6809753, 6810121, 6810473, 6810841, 6811209, 6811561, 6811913, 6812297, 6812649, 6813001, 6813369, 6813737, 6814089, 6814441, 6814809, 6815161, 6815529, 6815897, 6816249, 6816601, 6816953, 6817321, 6817673, 6818025, 6818393, 6818745, 6819097, 6819449, 6819801, 6820153, 6820505, 7793533, 6772153, 6772553, 6772953, 6773353, 6773737, 6774137, 6774537, 6774921, 6775321, 6775721, 6776105, 6776505, 6776889, 6777305, 6777689, 6778089, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780809, 6781209, 6781593, 6781993, 6782377, 6782777, 6783161, 8073019, 6680345, 6680649, 6680953, 10645321, 6473529, 6474057, 6474585, 6475097, 6475625, 8195886, 6477145, 6477657, 6478169, 6478681, 6479177, 6479673, 6480185, 6480681, 6481177, 6481673, 6482169, 6482649, 6483129, 6483625, 6484105, 6484585, 6485065, 6485545, 6486025, 6486489, 6486953, 6487433, 6487897, 6488361, 6488825, 6489273, 6489737, 6490185, 6490649, 6491097, 6491561, 6491993]"
0,112,meta-llama/Llama-3.2-1B-Instruct,25,144,0,54786912929,54786912929,53831946604,53839740137,6623585,"[6772153, 6772553, 6772953, 6773353, 6773737, 6774137, 6774537, 6774921, 6775321, 6775721, 6776105, 6776505, 6776889, 6777305, 6777689, 6778089, 6778473, 6778873, 6779257, 6779641, 6780041, 6780425, 6780809, 6781209, 6781593, 6781993, 6782377, 6782777, 6783161, 8073019, 6680345, 6680649, 6680953, 10645321, 6473529, 6474057, 6474585, 6475097, 6475625, 8195886, 6477145, 6477657, 6478169, 6478681, 6479177, 6479673, 6480185, 6480681, 6481177, 6481673, 6482169, 6482649, 6483129, 6483625, 6484105, 6484585, 6485065, 6485545, 6486025, 6486489, 6486953, 6487433, 6487897, 6488361, 6488825, 6489273, 6489737, 6490185, 6490649, 6491097, 6491561, 6491993, 12085955, 6430857, 6431593, 6432313, 6433017, 6433737, 6434441, 6435161, 6435849, 6436553, 6437241, 6437913, 6438617, 6439289, 6439945, 6440617, 6441289, 6441945, 6442601, 6443257, 6443897, 6444537, 6445193, 6445817, 6446441, 6447081, 6447705, 6448313, 6448953, 6449561, 6450153, 6450777, 6451369, 6451977, 6452569, 6453145, 6453753, 6454329, 6454921, 6455497, 6456073, 6456649, 6457209, 6457785, 6458329, 6458905, 6459449, 6460025, 6460569, 6461113, 6461657, 6462201, 6462745, 6463289, 6463817, 6464345, 6464873, 6465401, 6465913, 6466441, 6466969, 6467481, 6468009, 6468505, 6469017, 6469513, 6470025, 6470521, 6471017, 6471529, 6472009]"
0,117,meta-llama/Llama-3.2-1B-Instruct,17,176,0,55931592102,55931592102,54786912929,54793973455,6500677,"[6453993, 6454569, 6455161, 6455737, 6456313, 6456905, 6457481, 6458089, 6458665, 6459257, 6459817, 6460409, 6460969, 6461561, 6462121, 6462681, 6463241, 6463801, 6464377, 6464921, 6465481, 6466009, 6466569, 6467097, 6467641, 6468169, 6468713, 6469257, 6469785, 6470313, 6470825, 6471353, 6471865, 6472393, 6472905, 6473417, 6473929, 6474425, 6474937, 6475449, 6475945, 6476441, 6476937, 6477433, 6477929, 6478409, 6478905, 6479385, 6479865, 6480361, 6480825, 6481305, 6481769, 6482249, 6482729, 6483193, 6483657, 6484121, 6484585, 6485049, 6485497, 6485961, 6486409, 6486873, 6487321, 6487769, 6488217, 6488665, 6489113, 6489561, 6489993, 6490425, 6490873, 6491305, 6491737, 6492153, 6492601, 6493033, 6493449, 6493881, 6494313, 6494713, 6495145, 6495561, 6496233, 6496905, 6497577, 6498233, 6498889, 6499545, 6500217, 6500873, 6501513, 6502169, 6502825, 6503465, 6504105, 6504745, 6505369, 6506025, 6506649, 6507273, 6507913, 6508537, 6509161, 6509769, 6510409, 6511017, 6511625, 6512233, 6512857, 6513465, 6514073, 6514681, 6515273, 6515881, 6516489, 6517081, 6517673, 6518265, 6518857, 6519433, 6520041, 6520617, 6521193, 6521785, 6522345, 6522937, 6523513, 6524073, 6524665, 6525225, 6525785, 6526361, 6526921, 6527481, 6528041, 6528585, 6529161, 6529705, 6530265, 6530809, 6531369, 6531913, 6532457, 6533001, 6533545, 6534089, 6534633, 6535177, 6535705, 6536233, 6536777, 6537289, 6537833, 6538361, 6538889, 6539401, 6539945, 6540457, 6540985, 6541497, 6542025, 6542521, 6543049, 6543561, 6544073, 6544569, 6545097, 6545593, 6546105, 6546601, 6547113, 6547609, 6548105]"
0,114,meta-llama/Llama-3.2-1B-Instruct,141,289,0,55952383603,55952383603,54064407700,54075053021,6518508,"[6473529, 6474057, 6474585, 6475097, 6475625, 8195886, 6477145, 6477657, 6478169, 6478681, 6479177, 6479673, 6480185, 6480681, 6481177, 6481673, 6482169, 6482649, 6483129, 6483625, 6484105, 6484585, 6485065, 6485545, 6486025, 6486489, 6486953, 6487433, 6487897, 6488361, 6488825, 6489273, 6489737, 6490185, 6490649, 6491097, 6491561, 6491993, 12085955, 6430857, 6431593, 6432313, 6433017, 6433737, 6434441, 6435161, 6435849, 6436553, 6437241, 6437913, 6438617, 6439289, 6439945, 6440617, 6441289, 6441945, 6442601, 6443257, 6443897, 6444537, 6445193, 6445817, 6446441, 6447081, 6447705, 6448313, 6448953, 6449561, 6450153, 6450777, 6451369, 6451977, 6452569, 6453145, 6453753, 6454329, 6454921, 6455497, 6456073, 6456649, 6457209, 6457785, 6458329, 6458905, 6459449, 6460025, 6460569, 6461113, 6461657, 6462201, 6462745, 6463289, 6463817, 6464345, 6464873, 6465401, 6465913, 6466441, 6466969, 6467481, 6468009, 6468505, 6469017, 6469513, 6470025, 6470521, 6471017, 6471529, 6472009, 7060526, 6453993, 6454569, 6455161, 6455737, 6456313, 6456905, 6457481, 6458089, 6458665, 6459257, 6459817, 6460409, 6460969, 6461561, 6462121, 6462681, 6463241, 6463801, 6464377, 6464921, 6465481, 6466009, 6466569, 6467097, 6467641, 6468169, 6468713, 6469257, 6469785, 6470313, 6470825, 6471353, 6471865, 6472393, 6472905, 6473417, 6473929, 6474425, 6474937, 6475449, 6475945, 6476441, 6476937, 6477433, 6477929, 6478409, 6478905, 6479385, 6479865, 6480361, 6480825, 6481305, 6481769, 6482249, 6482729, 6483193, 6483657, 6484121, 6484585, 6485049, 6485497, 6485961, 6486409, 6486873, 6487321, 6487769, 6488217, 6488665, 6489113, 6489561, 6489993, 6490425, 6490873, 6491305, 6491737, 6492153, 6492601, 6493033, 6493449, 6493881, 6494313, 6494713, 6495145, 6495561, 6496233, 6496905, 6497577, 6498233, 6498889, 6499545, 6500217, 6500873, 6501513, 6502169, 6502825, 6503465, 6504105, 6504745, 6505369, 6506025, 6506649, 6507273, 6507913, 6508537, 6509161, 6509769, 6510409, 6511017, 6511625, 6512233, 6512857, 6513465, 6514073, 6514681, 6515273, 6515881, 6516489, 6517081, 6517673, 6518265, 6518857, 6519433, 6520041, 6520617, 6521193, 6521785, 6522345, 6522937, 6523513, 6524073, 6524665, 6525225, 6525785, 6526361, 6526921, 6527481, 6528041, 6528585, 6529161, 6529705, 6530265, 6530809, 6531369, 6531913, 6532457, 6533001, 6533545, 6534089, 6534633, 6535177, 6535705, 6536233, 6536777, 6537289, 6537833, 6538361, 6538889, 6539401, 6539945, 6540457, 6540985, 6541497, 6542025, 6542521, 6543049, 6543561, 6544073, 6544569, 6545097, 6545593, 6546105, 6546601, 6547113, 6547609, 6548105, 7725803, 6532569, 6533129]"
0,119,meta-llama/Llama-3.2-1B-Instruct,2,26,0,56121110855,56121110855,55952383603,55958952438,6486336,"[6480697, 6481177, 6481673, 6482137, 6482633, 6483097, 6483577, 6484057, 6484521, 6485001, 6485449, 6485929, 6486393, 6486841, 6487305, 6487769, 6488217, 6488681, 6489129, 6489577, 6490025, 6490473, 6490905, 6491353, 6491801]"
0,118,meta-llama/Llama-3.2-1B-Instruct,57,96,0,56575621795,56575621795,55931592102,55939317905,6697935,"[6532569, 6533129, 6568835, 6480697, 6481177, 6481673, 6482137, 6482633, 6483097, 6483577, 6484057, 6484521, 6485001, 6485449, 6485929, 6486393, 6486841, 6487305, 6487769, 6488217, 6488681, 6489129, 6489577, 6490025, 6490473, 6490905, 6491353, 6491801, 21785498, 6540489, 6541001, 6541529, 6542041, 6542569, 6543081, 6543593, 6544105, 6544617, 6545129, 6545625, 6546137, 6546649, 6547145, 6547641, 6548153, 6548649, 6549145, 6549641, 6550137, 6550617, 6551113, 6551609, 6552105, 6552585, 6553081, 6553561, 6554041, 6554537, 6555001, 6555481, 6555961, 6556441, 6556905, 6557401, 6557865, 6558345, 6558809, 6559273, 6559753, 6560217, 6560681, 6561145, 6561609, 6562073, 6562537, 6562985, 6563449, 6563897, 6564361, 6564825, 6565273, 6565721, 6566169, 6566617, 6567081, 6567513, 6567977, 6568409, 6568857, 6569305, 6569753, 6570201, 6570633, 6571081, 6571513]"
