instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,31,meta-llama/Llama-3.2-1B-Instruct,5368,131,0,16071109826,16071109826,7953946344,8258027405,60100634,"[36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182]"
0,17,meta-llama/Llama-3.2-1B-Instruct,6961,151,0,16415648810,16415648810,3519715868,3880894358,83565029,"[417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022]"
0,35,meta-llama/Llama-3.2-1B-Instruct,1098,59,0,16758786809,16758786809,12191654959,12288734820,77069861,"[37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350]"
0,23,meta-llama/Llama-3.2-1B-Instruct,6474,150,0,17063138383,17063138383,5372366640,5723537103,76104706,"[338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438]"
0,28,meta-llama/Llama-3.2-1B-Instruct,6324,147,0,17336145548,17336145548,7022731847,7374864327,68227953,"[202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438, 234611559, 38395606]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,17748835878,17748835878,1985846131,2148849853,91227988,"[338010966, 245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438, 234611559, 38395606, 148202816, 37769030, 37773990, 37778950, 37783942, 37788902, 37793862, 37798838]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,18433785857,18433785857,2732319345,2929407153,87595359,"[301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438, 234611559, 38395606, 148202816, 37769030, 37773990, 37778950, 37783942, 37788902, 37793862, 37798838, 379262891, 38193766, 38198662, 38203558, 38208454, 38213334, 38218214, 38223110, 38227990]"
0,16,meta-llama/Llama-3.2-1B-Instruct,5800,189,0,19191857381,19191857381,3230884805,3519715868,83362454,"[361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438, 234611559, 38395606, 148202816, 37769030, 37773990, 37778950, 37783942, 37788902, 37793862, 37798838, 379262891, 38193766, 38198662, 38203558, 38208454, 38213334, 38218214, 38223110, 38227990, 297856060, 38324534, 38329398, 38334278, 38339126, 38344006, 38348870, 38353718, 38358598, 38363446, 38368310, 38373158, 38378022]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,19385645205,19385645205,1,283706828,95509691,"[337854600, 362092714, 212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270, 390655670, 39029974, 39034710, 39039446, 39044182, 151607066, 38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438, 234611559, 38395606, 148202816, 37769030, 37773990, 37778950, 37783942, 37788902, 37793862, 37798838, 379262891, 38193766, 38198662, 38203558, 38208454, 38213334, 38218214, 38223110, 38227990, 297856060, 38324534, 38329398, 38334278, 38339126, 38344006, 38348870, 38353718, 38358598, 38363446, 38368310, 38373158, 38378022, 193787824]"
0,42,meta-llama/Llama-3.2-1B-Instruct,2266,63,0,20450337127,20450337127,16071109826,16222716892,68187423,"[38576742, 38581574, 38586374, 38591206, 38596022, 266660195, 38236454, 38241350, 265589136, 38762438, 234611559, 38395606, 148202816, 37769030, 37773990, 37778950, 37783942, 37788902, 37793862, 37798838, 379262891, 38193766, 38198662, 38203558, 38208454, 38213334, 38218214, 38223110, 38227990, 297856060, 38324534, 38329398, 38334278, 38339126, 38344006, 38348870, 38353718, 38358598, 38363446, 38368310, 38373158, 38378022, 193787824, 379399126, 38030022, 38034950, 38039862, 38044790, 38049718, 38054630, 38059542, 38064470, 38069382, 38074278, 38079206, 38084118, 38089030, 38093942, 38098854, 38103750, 38108678, 38113574]"
