layer,tokens,time_us
act_fn,144,393.726
act_fn,145,393.726
act_fn,146,393.726
act_fn,147,393.726
act_fn,148,393.726
act_fn,149,393.726
act_fn,150,393.726
act_fn,151,393.726
act_fn,152,393.726
act_fn,153,393.726
act_fn,154,393.726
act_fn,155,393.726
act_fn,156,393.726
act_fn,157,393.726
act_fn,158,393.726
act_fn,159,393.726
act_fn,160,393.726
act_fn,161,393.726
act_fn,162,393.726
act_fn,163,393.726
act_fn,164,393.726
act_fn,165,393.726
act_fn,166,393.726
act_fn,167,393.726
act_fn,168,393.726
act_fn,169,393.726
act_fn,170,393.726
act_fn,171,393.726
act_fn,172,393.726
act_fn,173,393.726
act_fn,174,393.726
act_fn,175,393.726
act_fn,176,393.726
act_fn,177,393.726
act_fn,178,393.726
act_fn,179,393.726
act_fn,180,393.726
act_fn,181,393.726
act_fn,182,393.726
act_fn,183,393.726
act_fn,184,393.726
act_fn,185,393.726
act_fn,186,393.726
act_fn,187,393.726
act_fn,188,393.726
act_fn,189,393.726
act_fn,190,393.726
act_fn,191,393.726
act_fn,192,393.726
act_fn,193,393.726
act_fn,194,393.726
act_fn,195,393.726
act_fn,196,393.726
act_fn,197,393.726
act_fn,198,393.726
act_fn,199,393.726
act_fn,200,393.726
act_fn,201,393.726
act_fn,202,393.726
act_fn,203,393.726
act_fn,204,393.726
act_fn,205,393.726
act_fn,206,393.726
act_fn,207,393.726
act_fn,208,393.726
act_fn,209,393.726
act_fn,210,393.726
act_fn,211,393.726
act_fn,212,393.726
act_fn,213,393.726
act_fn,214,393.726
act_fn,215,393.726
act_fn,216,393.726
act_fn,217,393.726
act_fn,218,393.726
act_fn,219,393.726
act_fn,220,393.726
act_fn,221,393.726
act_fn,222,393.726
act_fn,223,393.726
act_fn,224,393.726
act_fn,225,393.726
act_fn,226,393.726
act_fn,227,393.726
act_fn,228,393.726
act_fn,229,393.726
act_fn,230,393.726
act_fn,231,393.726
act_fn,232,393.726
act_fn,233,393.726
act_fn,234,393.726
act_fn,235,393.726
act_fn,236,393.726
act_fn,237,393.726
act_fn,238,393.726
act_fn,239,393.726
act_fn,240,393.726
act_fn,241,393.726
act_fn,242,393.726
act_fn,243,393.726
act_fn,244,393.726
act_fn,245,393.726
act_fn,246,393.726
act_fn,247,393.726
act_fn,248,393.726
act_fn,249,393.726
act_fn,250,393.726
act_fn,251,393.726
act_fn,252,393.726
act_fn,253,393.726
act_fn,254,393.726
act_fn,255,393.726
act_fn,256,393.726
act_fn,257,406.286
act_fn,258,406.286
act_fn,259,406.286
act_fn,260,406.286
act_fn,261,406.286
act_fn,262,406.286
act_fn,263,406.286
act_fn,264,406.286
act_fn,265,406.286
act_fn,266,406.286
act_fn,267,406.286
act_fn,268,406.286
act_fn,269,406.286
act_fn,270,406.286
act_fn,271,406.286
act_fn,272,406.286
act_fn,273,406.286
act_fn,274,406.286
act_fn,275,406.286
act_fn,276,406.286
act_fn,277,406.286
act_fn,278,406.286
act_fn,279,406.286
act_fn,280,406.286
act_fn,281,406.286
act_fn,282,406.286
act_fn,283,406.286
act_fn,284,406.286
act_fn,285,406.286
act_fn,286,406.286
act_fn,287,406.286
act_fn,288,406.286
act_fn,289,406.286
act_fn,290,406.286
act_fn,291,406.286
act_fn,292,406.286
act_fn,293,406.286
act_fn,294,406.286
act_fn,295,406.286
act_fn,296,406.286
act_fn,297,406.286
act_fn,298,406.286
act_fn,299,406.286
act_fn,300,406.286
act_fn,301,406.286
act_fn,302,406.286
act_fn,303,406.286
act_fn,304,406.286
act_fn,305,406.286
act_fn,306,406.286
act_fn,307,406.286
act_fn,308,406.286
act_fn,309,406.286
act_fn,310,406.286
act_fn,311,406.286
act_fn,312,406.286
act_fn,313,406.286
act_fn,314,406.286
act_fn,315,406.286
act_fn,316,406.286
act_fn,317,406.286
act_fn,318,406.286
act_fn,319,406.286
act_fn,320,406.286
act_fn,321,406.286
act_fn,322,406.286
act_fn,323,406.286
act_fn,324,406.286
act_fn,325,406.286
act_fn,326,406.286
act_fn,327,406.286
act_fn,328,406.286
act_fn,329,406.286
act_fn,330,406.286
act_fn,331,406.286
act_fn,332,406.286
act_fn,333,406.286
act_fn,334,406.286
act_fn,335,406.286
act_fn,336,406.286
act_fn,337,406.286
act_fn,338,406.286
act_fn,339,406.286
act_fn,340,406.286
act_fn,341,406.286
act_fn,342,406.286
act_fn,343,406.286
act_fn,344,406.286
act_fn,345,406.286
act_fn,346,406.286
act_fn,347,406.286
act_fn,348,406.286
act_fn,349,406.286
act_fn,350,406.286
act_fn,351,406.286
act_fn,352,406.286
act_fn,353,406.286
act_fn,354,406.286
act_fn,355,406.286
act_fn,356,406.286
act_fn,357,406.286
act_fn,358,406.286
act_fn,359,406.286
act_fn,360,406.286
act_fn,361,406.286
act_fn,362,406.286
act_fn,363,406.286
act_fn,364,406.286
act_fn,365,406.286
act_fn,366,406.286
act_fn,367,406.286
act_fn,368,406.286
act_fn,369,406.286
act_fn,370,406.286
act_fn,371,406.286
act_fn,372,406.286
act_fn,373,406.286
act_fn,374,406.286
act_fn,375,406.286
act_fn,376,406.286
act_fn,377,406.286
act_fn,378,406.286
act_fn,379,406.286
act_fn,380,406.286
act_fn,381,406.286
act_fn,382,406.286
act_fn,383,406.286
act_fn,384,406.286
act_fn,385,406.286
act_fn,386,406.286
act_fn,387,406.286
act_fn,388,406.286
act_fn,389,406.286
act_fn,390,406.286
act_fn,391,406.286
act_fn,392,406.286
act_fn,393,406.286
act_fn,394,406.286
act_fn,395,406.286
act_fn,396,406.286
act_fn,397,406.286
act_fn,398,406.286
act_fn,399,406.286
act_fn,400,406.286
act_fn,401,406.286
act_fn,402,406.286
act_fn,403,406.286
act_fn,404,406.286
act_fn,405,406.286
act_fn,406,406.286
act_fn,407,406.286
act_fn,408,406.286
act_fn,409,406.286
act_fn,410,406.286
act_fn,411,406.286
act_fn,412,406.286
act_fn,413,406.286
act_fn,414,406.286
act_fn,415,406.286
act_fn,416,406.286
act_fn,417,406.286
act_fn,418,406.286
act_fn,419,406.286
act_fn,420,406.286
act_fn,421,406.286
act_fn,422,406.286
act_fn,423,406.286
act_fn,424,406.286
act_fn,425,406.286
act_fn,426,406.286
act_fn,427,406.286
act_fn,428,406.286
act_fn,429,406.286
act_fn,430,406.286
act_fn,431,406.286
act_fn,432,406.286
act_fn,433,406.286
act_fn,434,406.286
act_fn,435,406.286
act_fn,436,406.286
act_fn,437,406.286
act_fn,438,406.286
act_fn,439,406.286
act_fn,440,406.286
act_fn,441,406.286
act_fn,442,406.286
act_fn,443,406.286
act_fn,444,406.286
act_fn,445,406.286
act_fn,446,406.286
act_fn,447,406.286
act_fn,448,406.286
act_fn,449,406.286
act_fn,450,406.286
act_fn,451,406.286
act_fn,452,406.286
act_fn,453,406.286
act_fn,454,406.286
act_fn,455,406.286
act_fn,456,406.286
act_fn,457,406.286
act_fn,458,406.286
act_fn,459,406.286
act_fn,460,406.286
act_fn,461,406.286
act_fn,462,406.286
act_fn,463,406.286
act_fn,464,406.286
act_fn,465,406.286
act_fn,466,406.286
act_fn,467,406.286
act_fn,468,406.286
act_fn,469,406.286
act_fn,470,406.286
act_fn,471,406.286
act_fn,472,406.286
act_fn,473,406.286
act_fn,474,406.286
act_fn,475,406.286
act_fn,476,406.286
act_fn,477,406.286
act_fn,478,406.286
act_fn,479,406.286
act_fn,480,406.286
act_fn,481,406.286
act_fn,482,406.286
act_fn,483,406.286
act_fn,484,406.286
act_fn,485,406.286
act_fn,486,406.286
act_fn,487,406.286
act_fn,488,406.286
act_fn,489,406.286
act_fn,490,406.286
act_fn,491,406.286
act_fn,492,406.286
act_fn,493,406.286
act_fn,494,406.286
act_fn,495,406.286
act_fn,496,406.286
act_fn,497,406.286
act_fn,498,406.286
act_fn,499,406.286
act_fn,500,406.286
act_fn,501,406.286
act_fn,502,406.286
act_fn,503,406.286
act_fn,504,406.286
act_fn,505,406.286
act_fn,506,406.286
act_fn,507,406.286
act_fn,508,406.286
act_fn,509,406.286
act_fn,510,406.286
act_fn,511,406.286
act_fn,512,406.286
act_fn,513,529.308
act_fn,514,529.308
act_fn,515,529.308
act_fn,516,529.308
act_fn,517,529.308
act_fn,518,529.308
act_fn,519,529.308
act_fn,520,529.308
act_fn,521,529.308
act_fn,522,529.308
act_fn,523,529.308
act_fn,524,529.308
act_fn,525,529.308
act_fn,526,529.308
act_fn,527,529.308
act_fn,528,529.308
act_fn,529,529.308
act_fn,530,529.308
act_fn,531,529.308
act_fn,532,529.308
act_fn,533,529.308
act_fn,534,529.308
act_fn,535,529.308
act_fn,536,529.308
act_fn,537,529.308
act_fn,538,529.308
act_fn,539,529.308
act_fn,540,529.308
act_fn,541,529.308
act_fn,542,529.308
act_fn,543,529.308
act_fn,544,529.308
act_fn,545,529.308
act_fn,546,529.308
act_fn,547,529.308
act_fn,548,529.308
act_fn,549,529.308
act_fn,550,529.308
act_fn,551,529.308
act_fn,552,529.308
act_fn,553,529.308
act_fn,554,529.308
act_fn,555,529.308
act_fn,556,529.308
act_fn,557,529.308
act_fn,558,529.308
act_fn,559,529.308
act_fn,560,529.308
act_fn,561,529.308
act_fn,562,529.308
act_fn,563,529.308
act_fn,564,529.308
act_fn,565,529.308
act_fn,566,529.308
act_fn,567,529.308
act_fn,568,529.308
act_fn,569,529.308
act_fn,570,529.308
act_fn,571,529.308
act_fn,572,529.308
act_fn,573,529.308
act_fn,574,529.308
act_fn,575,529.308
act_fn,576,529.308
act_fn,577,529.308
act_fn,578,529.308
act_fn,579,529.308
act_fn,580,529.308
act_fn,581,529.308
act_fn,582,529.308
act_fn,583,529.308
act_fn,584,529.308
act_fn,585,529.308
act_fn,586,529.308
act_fn,587,529.308
act_fn,588,529.308
act_fn,589,529.308
act_fn,590,529.308
act_fn,591,529.308
act_fn,592,529.308
act_fn,593,529.308
act_fn,594,529.308
act_fn,595,529.308
act_fn,596,529.308
act_fn,597,529.308
act_fn,598,529.308
act_fn,599,529.308
act_fn,600,529.308
act_fn,601,529.308
act_fn,602,529.308
act_fn,603,529.308
act_fn,604,529.308
act_fn,605,529.308
act_fn,606,529.308
act_fn,607,529.308
act_fn,608,529.308
act_fn,609,529.308
act_fn,610,529.308
act_fn,611,529.308
act_fn,612,529.308
act_fn,613,529.308
act_fn,614,529.308
act_fn,615,529.308
act_fn,616,529.308
act_fn,617,529.308
act_fn,618,529.308
act_fn,619,529.308
act_fn,620,529.308
act_fn,621,529.308
act_fn,622,529.308
act_fn,623,529.308
act_fn,624,529.308
act_fn,625,529.308
act_fn,626,529.308
act_fn,627,529.308
act_fn,628,529.308
act_fn,629,529.308
act_fn,630,529.308
act_fn,631,529.308
act_fn,632,529.308
act_fn,633,529.308
act_fn,634,529.308
act_fn,635,529.308
act_fn,636,529.308
act_fn,637,529.308
act_fn,638,529.308
act_fn,639,529.308
act_fn,640,529.308
act_fn,641,529.308
act_fn,642,529.308
act_fn,643,529.308
act_fn,644,529.308
act_fn,645,529.308
act_fn,646,529.308
act_fn,647,529.308
act_fn,648,529.308
act_fn,649,529.308
act_fn,650,529.308
act_fn,651,529.308
act_fn,652,529.308
act_fn,653,529.308
act_fn,654,529.308
act_fn,655,529.308
act_fn,656,529.308
act_fn,657,529.308
act_fn,658,529.308
act_fn,659,529.308
act_fn,660,529.308
act_fn,661,529.308
act_fn,662,529.308
act_fn,663,529.308
act_fn,664,529.308
act_fn,665,529.308
act_fn,666,529.308
act_fn,667,529.308
act_fn,668,529.308
act_fn,669,529.308
act_fn,670,529.308
act_fn,671,529.308
act_fn,672,529.308
act_fn,673,529.308
act_fn,674,529.308
act_fn,675,529.308
act_fn,676,529.308
act_fn,677,529.308
act_fn,678,529.308
act_fn,679,529.308
act_fn,680,529.308
act_fn,681,529.308
act_fn,682,529.308
act_fn,683,529.308
act_fn,684,529.308
act_fn,685,529.308
act_fn,686,529.308
act_fn,687,529.308
act_fn,688,529.308
act_fn,689,529.308
act_fn,690,529.308
act_fn,691,529.308
act_fn,692,529.308
act_fn,693,529.308
act_fn,694,529.308
act_fn,695,529.308
act_fn,696,529.308
act_fn,697,529.308
act_fn,698,529.308
act_fn,699,529.308
act_fn,700,529.308
act_fn,701,529.308
act_fn,702,529.308
act_fn,703,529.308
act_fn,704,529.308
act_fn,705,529.308
act_fn,706,529.308
act_fn,707,529.308
act_fn,708,529.308
act_fn,709,529.308
act_fn,710,529.308
act_fn,711,529.308
act_fn,712,529.308
act_fn,713,529.308
act_fn,714,529.308
act_fn,715,529.308
act_fn,716,529.308
act_fn,717,529.308
act_fn,718,529.308
act_fn,719,529.308
act_fn,720,529.308
act_fn,721,529.308
act_fn,722,529.308
act_fn,723,529.308
act_fn,724,529.308
act_fn,725,529.308
act_fn,726,529.308
act_fn,727,529.308
act_fn,728,529.308
act_fn,729,529.308
act_fn,730,529.308
act_fn,731,529.308
act_fn,732,529.308
act_fn,733,529.308
act_fn,734,529.308
act_fn,735,529.308
act_fn,736,529.308
act_fn,737,529.308
act_fn,738,529.308
act_fn,739,529.308
act_fn,740,529.308
act_fn,741,529.308
act_fn,742,529.308
act_fn,743,529.308
act_fn,744,529.308
act_fn,745,529.308
act_fn,746,529.308
act_fn,747,529.308
act_fn,748,529.308
act_fn,749,529.308
act_fn,750,529.308
act_fn,751,529.308
act_fn,752,529.308
act_fn,753,529.308
act_fn,754,529.308
act_fn,755,529.308
act_fn,756,529.308
act_fn,757,529.308
act_fn,758,529.308
act_fn,759,529.308
act_fn,760,529.308
act_fn,761,529.308
act_fn,762,529.308
act_fn,763,529.308
act_fn,764,529.308
act_fn,765,529.308
act_fn,766,529.308
act_fn,767,529.308
act_fn,768,529.308
act_fn,769,529.308
act_fn,770,529.308
act_fn,771,529.308
act_fn,772,529.308
act_fn,773,529.308
act_fn,774,529.308
act_fn,775,529.308
act_fn,776,529.308
act_fn,777,529.308
act_fn,778,529.308
act_fn,779,529.308
act_fn,780,529.308
act_fn,781,529.308
act_fn,782,529.308
act_fn,783,529.308
act_fn,784,529.308
act_fn,785,529.308
act_fn,786,529.308
act_fn,787,529.308
act_fn,788,529.308
act_fn,789,529.308
act_fn,790,529.308
act_fn,791,529.308
act_fn,792,529.308
act_fn,793,529.308
act_fn,794,529.308
act_fn,795,529.308
act_fn,796,529.308
act_fn,797,529.308
act_fn,798,529.308
act_fn,799,529.308
act_fn,800,529.308
act_fn,801,529.308
act_fn,802,529.308
act_fn,803,529.308
act_fn,804,529.308
act_fn,805,529.308
act_fn,806,529.308
act_fn,807,529.308
act_fn,808,529.308
act_fn,809,529.308
act_fn,810,529.308
act_fn,811,529.308
act_fn,812,529.308
act_fn,813,529.308
act_fn,814,529.308
act_fn,815,529.308
act_fn,816,529.308
act_fn,817,529.308
act_fn,818,529.308
act_fn,819,529.308
act_fn,820,529.308
act_fn,821,529.308
act_fn,822,529.308
act_fn,823,529.308
act_fn,824,529.308
act_fn,825,529.308
act_fn,826,529.308
act_fn,827,529.308
act_fn,828,529.308
act_fn,829,529.308
act_fn,830,529.308
act_fn,831,529.308
act_fn,832,529.308
act_fn,833,529.308
act_fn,834,529.308
act_fn,835,529.308
act_fn,836,529.308
act_fn,837,529.308
act_fn,838,529.308
act_fn,839,529.308
act_fn,840,529.308
act_fn,841,529.308
act_fn,842,529.308
act_fn,843,529.308
act_fn,844,529.308
act_fn,845,529.308
act_fn,846,529.308
act_fn,847,529.308
act_fn,848,529.308
act_fn,849,529.308
act_fn,850,529.308
act_fn,851,529.308
act_fn,852,529.308
act_fn,853,529.308
act_fn,854,529.308
act_fn,855,529.308
act_fn,856,529.308
act_fn,857,529.308
act_fn,858,529.308
act_fn,859,529.308
act_fn,860,529.308
act_fn,861,529.308
act_fn,862,529.308
act_fn,863,529.308
act_fn,864,529.308
act_fn,865,529.308
act_fn,866,529.308
act_fn,867,529.308
act_fn,868,529.308
act_fn,869,529.308
act_fn,870,529.308
act_fn,871,529.308
act_fn,872,529.308
act_fn,873,529.308
act_fn,874,529.308
act_fn,875,529.308
act_fn,876,529.308
act_fn,877,529.308
act_fn,878,529.308
act_fn,879,529.308
act_fn,880,529.308
act_fn,881,529.308
act_fn,882,529.308
act_fn,883,529.308
act_fn,884,529.308
act_fn,885,529.308
act_fn,886,529.308
act_fn,887,529.308
act_fn,888,529.308
act_fn,889,529.308
act_fn,890,529.308
act_fn,891,529.308
act_fn,892,529.308
act_fn,893,529.308
act_fn,894,529.308
act_fn,895,529.308
act_fn,896,529.308
act_fn,897,529.308
act_fn,898,529.308
act_fn,899,529.308
act_fn,900,529.308
act_fn,901,529.308
act_fn,902,529.308
act_fn,903,529.308
act_fn,904,529.308
act_fn,905,529.308
act_fn,906,529.308
act_fn,907,529.308
act_fn,908,529.308
act_fn,909,529.308
act_fn,910,529.308
act_fn,911,529.308
act_fn,912,529.308
act_fn,913,529.308
act_fn,914,529.308
act_fn,915,529.308
act_fn,916,529.308
act_fn,917,529.308
act_fn,918,529.308
act_fn,919,529.308
act_fn,920,529.308
act_fn,921,529.308
act_fn,922,529.308
act_fn,923,529.308
act_fn,924,529.308
act_fn,925,529.308
act_fn,926,529.308
act_fn,927,529.308
act_fn,928,529.308
act_fn,929,529.308
act_fn,930,529.308
act_fn,931,529.308
act_fn,932,529.308
act_fn,933,529.308
act_fn,934,529.308
act_fn,935,529.308
act_fn,936,529.308
act_fn,937,529.308
act_fn,938,529.308
act_fn,939,529.308
act_fn,940,529.308
act_fn,941,529.308
act_fn,942,529.308
act_fn,943,529.308
act_fn,944,529.308
act_fn,945,529.308
act_fn,946,529.308
act_fn,947,529.308
act_fn,948,529.308
act_fn,949,529.308
act_fn,950,529.308
act_fn,951,529.308
act_fn,952,529.308
act_fn,953,529.308
act_fn,954,529.308
act_fn,955,529.308
act_fn,956,529.308
act_fn,957,529.308
act_fn,958,529.308
act_fn,959,529.308
act_fn,960,529.308
act_fn,961,529.308
act_fn,962,529.308
act_fn,963,529.308
act_fn,964,529.308
act_fn,965,529.308
act_fn,966,529.308
act_fn,967,529.308
act_fn,968,529.308
act_fn,969,529.308
act_fn,970,529.308
act_fn,971,529.308
act_fn,972,529.308
act_fn,973,529.308
act_fn,974,529.308
act_fn,975,529.308
act_fn,976,529.308
act_fn,977,529.308
act_fn,978,529.308
act_fn,979,529.308
act_fn,980,529.308
act_fn,981,529.308
act_fn,982,529.308
act_fn,983,529.308
act_fn,984,529.308
act_fn,985,529.308
act_fn,986,529.308
act_fn,987,529.308
act_fn,988,529.308
act_fn,989,529.308
act_fn,990,529.308
act_fn,991,529.308
act_fn,992,529.308
act_fn,993,529.308
act_fn,994,529.308
act_fn,995,529.308
act_fn,996,529.308
act_fn,997,529.308
act_fn,998,529.308
act_fn,999,529.308
act_fn,1000,529.308
act_fn,1001,529.308
act_fn,1002,529.308
act_fn,1003,529.308
act_fn,1004,529.308
act_fn,1005,529.308
act_fn,1006,529.308
act_fn,1007,529.308
act_fn,1008,529.308
act_fn,1009,529.308
act_fn,1010,529.308
act_fn,1011,529.308
act_fn,1012,529.308
act_fn,1013,529.308
act_fn,1014,529.308
act_fn,1015,529.308
act_fn,1016,529.308
act_fn,1017,529.308
act_fn,1018,529.308
act_fn,1019,529.308
act_fn,1020,529.308
act_fn,1021,529.308
act_fn,1022,529.308
act_fn,1023,529.308
act_fn,1024,529.308
act_fn,1025,826.174
act_fn,1026,826.174
act_fn,1027,826.174
act_fn,1028,826.174
act_fn,1029,826.174
act_fn,1030,826.174
act_fn,1031,826.174
act_fn,1032,826.174
act_fn,1033,826.174
act_fn,1034,826.174
act_fn,1035,826.174
act_fn,1036,826.174
act_fn,1037,826.174
act_fn,1038,826.174
act_fn,1039,826.174
act_fn,1040,826.174
act_fn,1041,826.174
act_fn,1042,826.174
act_fn,1043,826.174
act_fn,1044,826.174
act_fn,1045,826.174
act_fn,1046,826.174
act_fn,1047,826.174
act_fn,1048,826.174
act_fn,1049,826.174
act_fn,1050,826.174
act_fn,1051,826.174
act_fn,1052,826.174
act_fn,1053,826.174
act_fn,1054,826.174
act_fn,1055,826.174
act_fn,1056,826.174
act_fn,1057,826.174
act_fn,1058,826.174
act_fn,1059,826.174
act_fn,1060,826.174
act_fn,1061,826.174
act_fn,1062,826.174
act_fn,1063,826.174
act_fn,1064,826.174
act_fn,1065,826.174
act_fn,1066,826.174
act_fn,1067,826.174
act_fn,1068,826.174
act_fn,1069,826.174
act_fn,1070,826.174
act_fn,1071,826.174
act_fn,1072,826.174
act_fn,1073,826.174
act_fn,1074,826.174
act_fn,1075,826.174
act_fn,1076,826.174
act_fn,1077,826.174
act_fn,1078,826.174
act_fn,1079,826.174
act_fn,1080,826.174
act_fn,1081,826.174
act_fn,1082,826.174
act_fn,1083,826.174
act_fn,1084,826.174
act_fn,1085,826.174
act_fn,1086,826.174
act_fn,1087,826.174
act_fn,1088,826.174
act_fn,1089,826.174
act_fn,1090,826.174
act_fn,1091,826.174
act_fn,1092,826.174
act_fn,1093,826.174
act_fn,1094,826.174
act_fn,1095,826.174
act_fn,1096,826.174
act_fn,1097,826.174
act_fn,1098,826.174
act_fn,1099,826.174
act_fn,1100,826.174
act_fn,1101,826.174
act_fn,1102,826.174
act_fn,1103,826.174
act_fn,1104,826.174
act_fn,1105,826.174
act_fn,1106,826.174
act_fn,1107,826.174
act_fn,1108,826.174
act_fn,1109,826.174
act_fn,1110,826.174
act_fn,1111,826.174
act_fn,1112,826.174
act_fn,1113,826.174
act_fn,1114,826.174
act_fn,1115,826.174
act_fn,1116,826.174
act_fn,1117,826.174
act_fn,1118,826.174
act_fn,1119,826.174
act_fn,1120,826.174
act_fn,1121,826.174
act_fn,1122,826.174
act_fn,1123,826.174
act_fn,1124,826.174
act_fn,1125,826.174
act_fn,1126,826.174
act_fn,1127,826.174
act_fn,1128,826.174
act_fn,1129,826.174
act_fn,1130,826.174
act_fn,1131,826.174
act_fn,1132,826.174
act_fn,1133,826.174
act_fn,1134,826.174
act_fn,1135,826.174
act_fn,1136,826.174
act_fn,1137,826.174
act_fn,1138,826.174
act_fn,1139,826.174
act_fn,1140,826.174
act_fn,1141,826.174
act_fn,1142,826.174
act_fn,1143,826.174
act_fn,1144,826.174
act_fn,1145,826.174
act_fn,1146,826.174
act_fn,1147,826.174
act_fn,1148,826.174
act_fn,1149,826.174
act_fn,1150,826.174
act_fn,1151,826.174
act_fn,1152,826.174
act_fn,1153,826.174
act_fn,1154,826.174
act_fn,1155,826.174
act_fn,1156,826.174
act_fn,1157,826.174
act_fn,1158,826.174
act_fn,1159,826.174
act_fn,1160,826.174
act_fn,1161,826.174
act_fn,1162,826.174
act_fn,1163,826.174
act_fn,1164,826.174
act_fn,1165,826.174
act_fn,1166,826.174
act_fn,1167,826.174
act_fn,1168,826.174
act_fn,1169,826.174
act_fn,1170,826.174
act_fn,1171,826.174
act_fn,1172,826.174
act_fn,1173,826.174
act_fn,1174,826.174
act_fn,1175,826.174
act_fn,1176,826.174
act_fn,1177,826.174
act_fn,1178,826.174
act_fn,1179,826.174
act_fn,1180,826.174
act_fn,1181,826.174
act_fn,1182,826.174
act_fn,1183,826.174
act_fn,1184,826.174
act_fn,1185,826.174
act_fn,1186,826.174
act_fn,1187,826.174
act_fn,1188,826.174
act_fn,1189,826.174
act_fn,1190,826.174
act_fn,1191,826.174
act_fn,1192,826.174
act_fn,1193,826.174
act_fn,1194,826.174
act_fn,1195,826.174
act_fn,1196,826.174
act_fn,1197,826.174
act_fn,1198,826.174
act_fn,1199,826.174
act_fn,1200,826.174
act_fn,1201,826.174
act_fn,1202,826.174
act_fn,1203,826.174
act_fn,1204,826.174
act_fn,1205,826.174
act_fn,1206,826.174
act_fn,1207,826.174
act_fn,1208,826.174
act_fn,1209,826.174
act_fn,1210,826.174
act_fn,1211,826.174
act_fn,1212,826.174
act_fn,1213,826.174
act_fn,1214,826.174
act_fn,1215,826.174
act_fn,1216,826.174
act_fn,1217,826.174
act_fn,1218,826.174
act_fn,1219,826.174
act_fn,1220,826.174
act_fn,1221,826.174
act_fn,1222,826.174
act_fn,1223,826.174
act_fn,1224,826.174
act_fn,1225,826.174
act_fn,1226,826.174
act_fn,1227,826.174
act_fn,1228,826.174
act_fn,1229,826.174
act_fn,1230,826.174
act_fn,1231,826.174
act_fn,1232,826.174
act_fn,1233,826.174
act_fn,1234,826.174
act_fn,1235,826.174
act_fn,1236,826.174
act_fn,1237,826.174
act_fn,1238,826.174
act_fn,1239,826.174
act_fn,1240,826.174
act_fn,1241,826.174
act_fn,1242,826.174
act_fn,1243,826.174
act_fn,1244,826.174
act_fn,1245,826.174
act_fn,1246,826.174
act_fn,1247,826.174
act_fn,1248,826.174
