prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,367,293.255
0,0,1,368,293.255
0,0,1,369,293.255
0,0,1,370,293.255
0,0,1,371,293.255
0,0,1,372,293.255
0,0,1,373,293.255
0,0,1,374,293.255
0,0,1,375,293.255
0,0,1,376,293.255
0,0,1,377,293.255
0,0,1,378,293.255
0,0,1,379,293.255
0,0,1,380,293.255
0,0,1,381,293.255
0,0,1,382,293.255
0,0,1,383,293.255
0,0,1,384,293.255
0,0,1,385,293.255
0,0,1,386,293.255
0,0,1,387,293.255
0,0,1,388,293.255
0,0,1,389,293.255
0,0,1,390,293.255
0,0,1,391,293.255
0,0,1,392,293.255
0,0,1,393,293.255
0,0,1,394,293.255
0,0,1,395,293.255
0,0,1,396,293.255
0,0,1,397,293.255
0,0,1,398,293.255
0,0,1,399,293.255
0,0,1,400,293.255
0,0,1,401,293.255
0,0,1,402,293.255
0,0,1,403,293.255
0,0,1,404,293.255
0,0,1,405,293.255
0,0,1,406,293.255
0,0,1,407,293.255
0,0,1,408,293.255
0,0,1,409,293.255
0,0,1,410,293.255
0,0,1,411,293.255
0,0,1,412,293.255
0,0,1,413,293.255
0,0,1,414,293.255
0,0,1,415,293.255
0,0,1,416,293.255
0,0,1,417,293.255
0,0,1,418,293.255
0,0,1,419,293.255
0,0,1,420,293.255
0,0,1,421,293.255
0,0,1,422,293.255
0,0,1,423,293.255
0,0,1,424,293.255
0,0,1,425,293.255
0,0,1,426,293.255
0,0,1,427,293.255
0,0,1,428,293.255
0,0,1,429,293.255
0,0,1,430,293.255
0,0,1,431,293.255
0,0,1,432,293.255
0,0,1,433,293.255
0,0,1,434,293.255
0,0,1,435,293.255
0,0,1,436,293.255
0,0,1,437,293.255
0,0,1,438,293.255
0,0,1,439,293.255
0,0,1,440,293.255
0,0,1,441,293.255
0,0,1,442,293.255
0,0,1,443,293.255
0,0,1,444,293.255
0,0,1,445,293.255
0,0,1,446,293.255
0,0,1,447,293.255
0,0,1,448,293.255
0,0,1,449,293.255
0,0,1,450,293.255
0,0,1,451,293.255
0,0,1,452,293.255
0,0,1,453,293.255
0,0,1,454,293.255
0,0,1,455,293.255
0,0,1,456,293.255
0,0,1,457,293.255
0,0,1,458,293.255
0,0,1,459,293.255
0,0,1,460,293.255
0,0,1,461,293.255
0,0,1,462,293.255
0,0,1,463,293.255
0,0,1,464,293.255
0,0,1,465,293.255
0,0,1,466,293.255
0,0,1,467,293.255
0,0,1,468,293.255
0,0,1,469,293.255
0,0,1,470,293.255
0,0,1,471,293.255
0,0,1,472,293.255
0,0,1,473,293.255
0,0,1,474,293.255
0,0,1,475,293.255
0,0,1,476,293.255
0,0,1,477,293.255
0,0,1,478,293.255
0,0,1,479,293.255
0,0,1,480,293.255
0,0,1,481,293.255
0,0,1,482,293.255
0,0,1,483,293.255
0,0,1,484,293.255
0,0,1,485,293.255
0,0,1,486,293.255
0,0,1,487,293.255
0,0,1,488,293.255
0,0,1,489,293.255
0,0,1,490,293.255
0,0,1,491,293.255
0,0,1,492,293.255
0,0,1,493,293.255
0,0,1,494,293.255
0,0,1,495,293.255
0,0,1,496,293.255
0,0,1,497,293.255
0,0,1,498,293.255
0,0,1,499,293.255
0,0,1,500,293.255
0,0,1,501,293.255
0,0,1,502,293.255
0,0,1,503,293.255
0,0,1,504,293.255
0,0,1,505,293.255
0,0,1,506,293.255
0,0,1,507,293.255
0,0,1,508,293.255
0,0,1,509,293.255
0,0,1,510,293.255
0,0,1,511,293.255
0,0,1,512,293.255
0,0,1,513,333.065
0,0,1,514,333.065
0,0,1,515,333.065
0,0,1,516,333.065
0,0,1,517,333.065
0,0,1,518,333.065
0,0,1,519,333.065
0,0,1,520,333.065
0,0,1,521,333.065
0,0,1,522,333.065
0,0,1,523,333.065
0,0,1,524,333.065
0,0,1,525,333.065
0,0,1,526,333.065
0,0,1,527,333.065
0,0,1,528,333.065
0,0,1,529,333.065
0,0,1,530,333.065
0,0,1,531,333.065
0,0,1,532,333.065
0,0,1,533,333.065
0,0,1,534,333.065
0,0,1,535,333.065
0,0,1,536,333.065
0,0,1,537,333.065
0,0,1,538,333.065
0,0,1,539,333.065
0,0,1,540,333.065
0,0,1,541,333.065
0,0,1,542,333.065
0,0,1,543,333.065
0,0,1,544,333.065
0,0,1,545,333.065
0,0,1,546,333.065
0,0,1,547,333.065
0,0,1,548,333.065
0,0,1,549,333.065
0,0,1,550,333.065
0,0,1,551,333.065
0,0,1,552,333.065
0,0,1,553,333.065
0,0,1,554,333.065
0,0,1,555,333.065
0,0,1,556,333.065
0,0,1,557,333.065
0,0,1,558,333.065
0,0,1,559,333.065
0,0,1,560,333.065
0,0,1,561,333.065
0,0,1,562,333.065
0,0,1,563,333.065
0,0,1,564,333.065
0,0,1,565,333.065
0,0,1,566,333.065
0,0,1,567,333.065
0,0,1,568,333.065
0,0,1,569,333.065
0,0,1,570,333.065
0,0,1,571,333.065
0,0,1,572,333.065
0,0,1,573,333.065
0,0,1,574,333.065
0,0,1,575,333.065
0,0,1,576,333.065
0,0,1,577,333.065
0,0,1,578,333.065
0,0,1,579,333.065
0,0,1,580,333.065
0,0,1,581,333.065
0,0,1,582,333.065
0,0,1,583,333.065
0,0,1,584,333.065
0,0,1,585,333.065
0,0,1,586,333.065
0,0,1,587,333.065
0,0,1,588,333.065
0,0,1,589,333.065
0,0,1,590,333.065
0,0,1,591,333.065
0,0,1,592,333.065
0,0,1,593,333.065
0,0,1,594,333.065
0,0,1,595,333.065
0,0,1,596,333.065
0,0,1,597,333.065
0,0,1,598,333.065
0,0,1,599,333.065
0,0,1,600,333.065
0,0,1,601,333.065
0,0,1,602,333.065
0,0,1,603,333.065
0,0,1,604,333.065
0,0,1,605,333.065
0,0,1,606,333.065
0,0,1,607,333.065
0,0,1,608,333.065
0,0,1,609,333.065
0,0,1,610,333.065
0,0,1,611,333.065
0,0,1,612,333.065
0,0,1,613,333.065
0,0,1,614,333.065
0,0,1,615,333.065
0,0,1,616,333.065
0,0,1,617,333.065
0,0,1,618,333.065
0,0,1,619,333.065
0,0,1,620,333.065
0,0,1,621,333.065
0,0,1,622,333.065
0,0,1,623,333.065
0,0,1,624,333.065
0,0,1,625,333.065
0,0,1,626,333.065
0,0,1,627,333.065
0,0,1,628,333.065
0,0,1,629,333.065
0,0,1,630,333.065
0,0,1,631,333.065
0,0,1,632,333.065
0,0,1,633,333.065
0,0,1,634,333.065
0,0,1,635,333.065
0,0,1,636,333.065
0,0,1,637,333.065
0,0,1,638,333.065
0,0,1,639,333.065
0,0,1,640,333.065
0,0,1,641,333.065
0,0,1,642,333.065
0,0,1,643,333.065
0,0,1,644,333.065
0,0,1,645,333.065
0,0,1,646,333.065
0,0,1,647,333.065
0,0,1,648,333.065
0,0,1,649,333.065
0,0,1,650,333.065
0,0,1,651,333.065
0,0,1,652,333.065
0,0,1,653,333.065
0,0,1,654,333.065
0,0,1,655,333.065
0,0,1,656,333.065
0,0,1,657,333.065
0,0,1,658,333.065
0,0,1,659,333.065
0,0,1,660,333.065
0,0,1,661,333.065
0,0,1,662,333.065
0,0,1,663,333.065
0,0,1,664,333.065
0,0,1,665,333.065
0,0,1,666,333.065
0,0,1,667,333.065
0,0,1,668,333.065
0,0,1,669,333.065
0,0,1,670,333.065
0,0,1,671,333.065
0,0,1,672,333.065
0,0,1,673,333.065
0,0,1,674,333.065
0,0,1,675,333.065
0,0,1,676,333.065
0,0,1,677,333.065
0,0,1,678,333.065
0,0,1,679,333.065
0,0,1,680,333.065
0,0,1,681,333.065
0,0,1,682,333.065
0,0,1,683,333.065
0,0,1,684,333.065
0,0,1,685,333.065
0,0,1,686,333.065
0,0,1,687,333.065
0,0,1,688,333.065
0,0,1,689,333.065
0,0,1,690,333.065
0,0,1,691,333.065
0,0,1,692,333.065
0,0,1,693,333.065
0,0,1,694,333.065
0,0,1,695,333.065
0,0,1,696,333.065
0,0,1,697,333.065
0,0,1,698,333.065
0,0,1,699,333.065
0,0,1,700,333.065
0,0,1,701,333.065
0,0,1,702,333.065
0,0,1,703,333.065
0,0,1,704,333.065
0,0,1,705,333.065
0,0,1,706,333.065
0,0,1,707,333.065
0,0,1,708,333.065
0,0,1,709,333.065
0,0,1,710,333.065
0,0,1,711,333.065
0,0,1,712,333.065
0,0,1,713,333.065
0,0,1,714,333.065
0,0,1,715,333.065
0,0,1,716,333.065
0,0,1,717,333.065
0,0,1,718,333.065
0,0,1,719,333.065
0,0,1,720,333.065
0,0,1,721,333.065
0,0,1,722,333.065
0,0,1,723,333.065
0,0,1,724,333.065
0,0,1,725,333.065
0,0,1,726,333.065
0,0,1,727,333.065
0,0,1,728,333.065
0,0,1,729,333.065
0,0,1,730,333.065
0,0,1,731,333.065
0,0,1,732,333.065
0,0,1,733,333.065
0,0,1,734,333.065
0,0,1,735,333.065
0,0,1,736,333.065
0,0,1,737,333.065
0,0,1,738,333.065
0,0,1,739,333.065
0,0,1,740,333.065
0,0,1,741,333.065
0,0,1,742,333.065
0,0,1,743,333.065
0,0,1,744,333.065
0,0,1,745,333.065
0,0,1,746,333.065
0,0,1,747,333.065
0,0,1,748,333.065
0,0,1,749,333.065
0,0,1,750,333.065
0,0,1,751,333.065
0,0,1,752,333.065
0,0,1,753,333.065
0,0,1,754,333.065
0,0,1,755,333.065
0,0,1,756,333.065
0,0,1,757,333.065
0,0,1,758,333.065
0,0,1,759,333.065
0,0,1,760,333.065
0,0,1,761,333.065
0,0,1,762,333.065
0,0,1,763,333.065
0,0,1,764,333.065
0,0,1,765,333.065
0,0,1,766,333.065
0,0,1,767,333.065
0,0,1,768,333.065
0,0,1,769,333.065
0,0,1,770,333.065
0,0,1,771,333.065
0,0,1,772,333.065
0,0,1,773,333.065
0,0,1,774,333.065
0,0,1,775,333.065
0,0,1,776,333.065
0,0,1,777,333.065
0,0,1,778,333.065
0,0,1,779,333.065
0,0,1,780,333.065
0,0,1,781,333.065
0,0,1,782,333.065
0,0,1,783,333.065
0,0,1,784,333.065
0,0,1,785,333.065
0,0,1,786,333.065
0,0,1,787,333.065
0,0,1,788,333.065
0,0,1,789,333.065
0,0,1,790,333.065
0,0,1,791,333.065
0,0,1,792,333.065
0,0,1,793,333.065
0,0,1,794,333.065
0,0,1,795,333.065
0,0,1,796,333.065
0,0,1,797,333.065
0,0,1,798,333.065
0,0,1,799,333.065
0,0,1,800,333.065
0,0,1,801,333.065
0,0,1,802,333.065
0,0,1,803,333.065
0,0,1,804,333.065
0,0,1,805,333.065
0,0,1,806,333.065
0,0,1,807,333.065
0,0,1,808,333.065
0,0,1,809,333.065
0,0,1,810,333.065
0,0,1,811,333.065
0,0,1,812,333.065
0,0,1,813,333.065
0,0,1,814,333.065
0,0,1,815,333.065
0,0,1,816,333.065
0,0,1,817,333.065
0,0,1,818,333.065
0,0,1,819,333.065
0,0,1,820,333.065
0,0,1,821,333.065
0,0,1,822,333.065
0,0,1,823,333.065
0,0,1,824,333.065
0,0,1,825,333.065
0,0,1,826,333.065
0,0,1,827,333.065
0,0,1,828,333.065
0,0,1,829,333.065
0,0,1,830,333.065
0,0,1,831,333.065
0,0,1,832,333.065
0,0,1,833,333.065
0,0,1,834,333.065
0,0,1,835,333.065
0,0,1,836,333.065
0,0,1,837,333.065
0,0,1,838,333.065
0,0,1,839,333.065
0,0,1,840,333.065
0,0,1,841,333.065
0,0,1,842,333.065
0,0,1,843,333.065
0,0,1,844,333.065
0,0,1,845,333.065
0,0,1,846,333.065
0,0,1,847,333.065
0,0,1,848,333.065
0,0,1,849,333.065
0,0,1,850,333.065
0,0,1,851,333.065
0,0,1,852,333.065
0,0,1,853,333.065
0,0,1,854,333.065
0,0,1,855,333.065
0,0,1,856,333.065
0,0,1,857,333.065
0,0,1,858,333.065
0,0,1,859,333.065
0,0,1,860,333.065
0,0,1,861,333.065
0,0,1,862,333.065
0,0,1,863,333.065
0,0,1,864,333.065
0,0,1,865,333.065
0,0,1,866,333.065
0,0,1,867,333.065
0,0,1,868,333.065
0,0,1,869,333.065
0,0,1,870,333.065
0,0,1,871,333.065
0,0,1,872,333.065
0,0,1,873,333.065
0,0,1,874,333.065
0,0,1,875,333.065
0,0,1,876,333.065
0,0,1,877,333.065
0,0,1,878,333.065
0,0,1,879,333.065
0,0,1,880,333.065
0,0,1,881,333.065
0,0,1,882,333.065
0,0,1,883,333.065
0,0,1,884,333.065
0,0,1,885,333.065
0,0,1,886,333.065
0,0,1,887,333.065
0,0,1,888,333.065
0,0,1,889,333.065
0,0,1,890,333.065
0,0,1,891,333.065
0,0,1,892,333.065
0,0,1,893,333.065
0,0,1,894,333.065
0,0,1,895,333.065
0,0,1,896,333.065
0,0,1,897,333.065
0,0,1,898,333.065
0,0,1,899,333.065
0,0,1,900,333.065
0,0,1,901,333.065
0,0,1,902,333.065
0,0,1,903,333.065
0,0,1,904,333.065
0,0,1,905,333.065
0,0,1,906,333.065
0,0,1,907,333.065
0,0,1,908,333.065
0,0,1,909,333.065
0,0,1,910,333.065
0,0,1,911,333.065
0,0,1,912,333.065
0,0,1,913,333.065
0,0,1,914,333.065
0,0,1,915,333.065
0,0,1,916,333.065
0,0,1,917,333.065
0,0,1,918,333.065
0,0,1,919,333.065
0,0,1,920,333.065
0,0,1,921,333.065
0,0,1,922,333.065
0,0,1,923,333.065
0,0,1,924,333.065
0,0,1,925,333.065
0,0,1,926,333.065
0,0,1,927,333.065
0,0,1,928,333.065
0,0,1,929,333.065
0,0,1,930,333.065
0,0,1,931,333.065
0,0,1,932,333.065
0,0,1,933,333.065
0,0,1,934,333.065
0,0,1,935,333.065
0,0,1,936,333.065
0,0,1,937,333.065
0,0,1,938,333.065
0,0,1,939,333.065
0,0,1,940,333.065
0,0,1,941,333.065
0,0,1,942,333.065
0,0,1,943,333.065
0,0,1,944,333.065
0,0,1,945,333.065
0,0,1,946,333.065
0,0,1,947,333.065
0,0,1,948,333.065
0,0,1,949,333.065
0,0,1,950,333.065
0,0,1,951,333.065
0,0,1,952,333.065
0,0,1,953,333.065
0,0,1,954,333.065
0,0,1,955,333.065
0,0,1,956,333.065
0,0,1,957,333.065
0,0,1,958,333.065
0,0,1,959,333.065
0,0,1,960,333.065
0,0,1,961,333.065
0,0,1,962,333.065
0,0,1,963,333.065
0,0,1,964,333.065
0,0,1,965,333.065
0,0,1,966,333.065
0,0,1,967,333.065
0,0,1,968,333.065
0,0,1,969,333.065
0,0,1,970,333.065
0,0,1,971,333.065
0,0,1,972,333.065
0,0,1,973,333.065
0,0,1,974,333.065
0,0,1,975,333.065
0,0,1,976,333.065
0,0,1,977,333.065
0,0,1,978,333.065
0,0,1,979,333.065
0,0,1,980,333.065
0,0,1,981,333.065
0,0,1,982,333.065
0,0,1,983,333.065
0,0,1,984,333.065
0,0,1,985,333.065
0,0,1,986,333.065
0,0,1,987,333.065
0,0,1,988,333.065
0,0,1,989,333.065
0,0,1,990,333.065
0,0,1,991,333.065
0,0,1,992,333.065
0,0,1,993,333.065
0,0,1,994,333.065
0,0,1,995,333.065
0,0,1,996,333.065
0,0,1,997,333.065
0,0,1,998,333.065
0,0,1,999,333.065
0,0,1,1000,333.065
0,0,1,1001,333.065
0,0,1,1002,333.065
0,0,1,1003,333.065
0,0,1,1004,333.065
0,0,1,1005,333.065
0,0,1,1006,333.065
0,0,1,1007,333.065
0,0,1,1008,333.065
0,0,1,1009,333.065
0,0,1,1010,333.065
0,0,1,1011,333.065
0,0,1,1012,333.065
0,0,1,1013,333.065
0,0,1,1014,333.065
0,0,1,1015,333.065
0,0,1,1016,333.065
0,0,1,1017,333.065
0,0,1,1018,333.065
0,0,1,1019,333.065
0,0,1,1020,333.065
0,0,1,1021,333.065
0,0,1,1022,333.065
0,0,1,1023,333.065
0,0,1,1024,333.065
0,0,1,1025,305.655
0,0,1,1026,305.655
0,0,1,1027,305.655
0,0,1,1028,305.655
0,0,1,1029,305.655
0,0,1,1030,305.655
0,0,1,1031,305.655
0,0,1,1032,305.655
0,0,1,1033,305.655
0,0,1,1034,305.655
0,0,1,1035,305.655
0,0,1,1036,305.655
0,0,1,1037,305.655
0,0,1,1038,305.655
0,0,1,1039,305.655
0,0,1,1040,305.655
0,0,1,1041,305.655
0,0,1,1042,305.655
0,0,1,1043,305.655
0,0,1,1044,305.655
0,0,1,1045,305.655
0,0,1,1046,305.655
0,0,1,1047,305.655
0,0,1,1048,305.655
0,0,1,1049,305.655
0,0,1,1050,305.655
0,0,1,1051,305.655
0,0,1,1052,305.655
0,0,1,1053,305.655
0,0,1,1054,305.655
0,0,1,1055,305.655
0,0,1,1056,305.655
0,0,1,1057,305.655
0,0,1,1058,305.655
0,0,1,1059,305.655
0,0,1,1060,305.655
0,0,1,1061,305.655
0,0,1,1062,305.655
0,0,1,1063,305.655
0,0,1,1064,305.655
0,0,1,1065,305.655
0,0,1,1066,305.655
0,0,1,1067,305.655
0,0,1,1068,305.655
0,0,1,1069,305.655
0,0,1,1070,305.655
0,0,1,1071,305.655
0,0,1,1072,305.655
0,0,1,1073,305.655
0,0,1,1074,305.655
0,0,1,1075,305.655
0,0,1,1076,305.655
0,0,1,1077,305.655
0,0,1,1078,305.655
0,0,1,1079,305.655
0,0,1,1080,305.655
0,0,1,1081,305.655
0,0,1,1082,305.655
0,0,1,1083,305.655
0,0,1,1084,305.655
0,0,1,1085,305.655
0,0,1,1086,305.655
0,0,1,1087,305.655
0,0,1,1088,305.655
0,0,1,1089,305.655
0,0,1,1090,305.655
0,0,1,1091,305.655
0,0,1,1092,305.655
0,0,1,1093,305.655
0,0,1,1094,305.655
0,0,1,1095,305.655
0,0,1,1096,305.655
0,0,1,1097,305.655
0,0,1,1098,305.655
0,0,1,1099,305.655
0,0,1,1100,305.655
0,0,1,1101,305.655
0,0,1,1102,305.655
0,0,1,1103,305.655
0,0,1,1104,305.655
0,0,1,1105,305.655
0,0,1,1106,305.655
0,0,1,1107,305.655
0,0,1,1108,305.655
0,0,1,1109,305.655
0,0,1,1110,305.655
0,0,1,1111,305.655
0,0,1,1112,305.655
0,0,1,1113,305.655
0,0,1,1114,305.655
0,0,1,1115,305.655
0,0,1,1116,305.655
0,0,1,1117,305.655
0,0,1,1118,305.655
0,0,1,1119,305.655
0,0,1,1120,305.655
0,0,1,1121,305.655
0,0,1,1122,305.655
0,0,1,1123,305.655
0,0,1,1124,305.655
0,0,1,1125,305.655
0,0,1,1126,305.655
0,0,1,1127,305.655
0,0,1,1128,305.655
0,0,1,1129,305.655
0,0,1,1130,305.655
0,0,1,1131,305.655
0,0,1,1132,305.655
0,0,1,1133,305.655
0,0,1,1134,305.655
0,0,1,1135,305.655
0,0,1,1136,305.655
0,0,1,1137,305.655
0,0,1,1138,305.655
0,0,1,1139,305.655
0,0,1,1140,305.655
0,0,1,1141,305.655
0,0,1,1142,305.655
0,0,1,1143,305.655
0,0,1,1144,305.655
0,0,1,1145,305.655
0,0,1,1146,305.655
0,0,1,1147,305.655
0,0,1,1148,305.655
0,0,1,1149,305.655
