instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,1690024713,1690024713,1,322691500,18477475,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,1763267515,1763267515,1,322691500,18468923,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,1763267515,1763267515,322691500,693100877,13898268,"[138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,1866896887,1866896887,693100877,831342311,12628714,"[8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1953038656,1953038656,1763267515,1827101234,11448856,"[7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,2105288472,2105288472,693100877,831342311,12739461,"[8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,2149984466,2149984466,1166065125,1192380222,15698430,"[19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,2177858738,2177858738,1511520451,1557481099,14770896,"[7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,2290394996,2290394996,1129762380,1158062324,15511406,"[8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,2320305055,2320305055,1192380222,1212072436,15608910,"[26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,2366286816,2366286816,1212072436,1238239238,15887994,"[7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,2366286816,2366286816,1417846217,1442007431,15935851,"[45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,2574625424,2574625424,1605387601,1650093988,17120952,"[7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,2654434247,2654434247,1866896887,1913249307,16845112,"[7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,2709173133,2709173133,1763267515,1827101234,16962921,"[7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,2776959880,2776959880,1690024713,1739273160,18205030,"[7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,2906564550,2906564550,322691500,693100877,15698323,"[138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,2999345565,2999345565,1269782282,1315679699,17911339,"[7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,3053891931,3053891931,2149984466,2177858738,21366663,"[48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,3134620966,3134620966,1953038656,2017298973,18316753,"[7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,3191272417,3191272417,1442007431,1487866400,17930589,"[7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,3238763140,3238763140,2290394996,2320305055,22961452,"[45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451, 47490723]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,3238763140,3238763140,2366286816,2517424729,18982589,"[8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451, 47490723]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,3343316834,3343316834,1331479765,1386179813,18291000,"[7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913, 44706387, 7984161, 7985153, 7986145, 7987137, 7988129, 49248447, 7997137, 7998113, 7999105, 63833719, 7957073, 7958097, 7959137, 7960161, 7961185, 46352420, 7955809, 7956849, 7957873, 7958897, 7959921, 64260317, 7994129, 7995121, 7996097, 7997089, 7998081, 7999041, 8000033, 8001009, 8001985, 8002961, 8003953, 44695994, 27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451, 47490723, 71693098, 8212929, 8214417, 8215889, 8217361]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,3411050716,3411050716,2105288472,2149984466,20339778,"[27874272, 48520698, 7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451, 47490723, 71693098, 8212929, 8214417, 8215889, 8217361, 26854709, 8173841, 8174833, 8175841, 8176833, 8177825]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,3479240179,3479240179,2177858738,2226379436,18982738,"[7998513, 7999505, 8000481, 8001457, 8002433, 8003409, 8004401, 8005361, 29910059, 45981761, 151137913, 8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451, 47490723, 71693098, 8212929, 8214417, 8215889, 8217361, 26854709, 8173841, 8174833, 8175841, 8176833, 8177825, 27365474, 8162769, 8163793, 8164801, 8165809, 8166817]"
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,3543152424,3543152424,2366286816,2517424729,18316565,"[8167521, 8168849, 8170193, 8171537, 8172865, 8174193, 8175537, 38950722, 8168945, 8170289, 8171617, 8172961, 8174289, 46566549, 8172337, 67786747, 55493781, 8228721, 8230177, 8231649, 8233089, 8234545, 8236001, 8237457, 8238897, 8240353, 92781015, 46307165, 8239201, 31241637, 8244289, 8245745, 8247185, 8248609, 8250065, 8251505, 56651451, 47490723, 71693098, 8212929, 8214417, 8215889, 8217361, 26854709, 8173841, 8174833, 8175841, 8176833, 8177825, 27365474, 8162769, 8163793, 8164801, 8165809, 8166817, 63912245]"
