instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,31,meta-llama/Llama-3.2-1B-Instruct,5368,131,0,14120726175,14120726175,8105453627,8408959365,43936667,"[20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405]"
0,17,meta-llama/Llama-3.2-1B-Instruct,6961,151,0,14381000544,14381000544,3655223046,4019414732,69077238,"[409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845]"
0,35,meta-llama/Llama-3.2-1B-Instruct,1098,59,0,14684848308,14684848308,11043219495,11147732707,60984751,"[21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925]"
0,23,meta-llama/Llama-3.2-1B-Instruct,6474,150,0,14965320319,14965320319,5544536922,5897213213,60859779,"[333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117]"
0,28,meta-llama/Llama-3.2-1B-Instruct,6324,147,0,15222973702,15222973702,7183493758,7528346701,52702924,"[205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117, 236269426, 21383957]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,15521921415,15521921415,2007206527,2201967732,77894465,"[346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117, 236269426, 21383957, 151408126, 21069221, 21071845, 21074453, 21077093, 21079701, 21082325, 21084949]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,16062006833,16062006833,2815958855,3037511505,73584719,"[319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117, 236269426, 21383957, 151408126, 21069221, 21071845, 21074453, 21077093, 21079701, 21082325, 21084949, 369743410, 21283717, 21286309, 21288885, 21291461, 21294037, 21296629, 21299189, 21301781]"
0,16,meta-llama/Llama-3.2-1B-Instruct,5800,189,0,16614916324,16614916324,3356834310,3655223046,68934538,"[364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117, 236269426, 21383957, 151408126, 21069221, 21071845, 21074453, 21077093, 21079701, 21082325, 21084949, 369743410, 21283717, 21286309, 21288885, 21291461, 21294037, 21296629, 21299189, 21301781, 296533367, 21350549, 21353125, 21355685, 21358261, 21360837, 21363397, 21365973, 21368533, 21371093, 21373669, 21376213, 21378789]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,16809829126,16809829126,1,289040819,82603941,"[344902336, 361462226, 230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357, 375869674, 21700885, 21703397, 21705893, 21708405, 152880584, 21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117, 236269426, 21383957, 151408126, 21069221, 21071845, 21074453, 21077093, 21079701, 21082325, 21084949, 369743410, 21283717, 21286309, 21288885, 21291461, 21294037, 21296629, 21299189, 21301781, 296533367, 21350549, 21353125, 21355685, 21358261, 21360837, 21363397, 21365973, 21368533, 21371093, 21373669, 21376213, 21378789, 194912802]"
0,42,meta-llama/Llama-3.2-1B-Instruct,2266,63,0,17561984415,17561984415,14120726175,14273606759,53038349,"[21473669, 21476213, 21478757, 21481301, 21483845, 261238506, 21303333, 21305925, 258903894, 21568117, 236269426, 21383957, 151408126, 21069221, 21071845, 21074453, 21077093, 21079701, 21082325, 21084949, 369743410, 21283717, 21286309, 21288885, 21291461, 21294037, 21296629, 21299189, 21301781, 296533367, 21350549, 21353125, 21355685, 21358261, 21360837, 21363397, 21365973, 21368533, 21371093, 21373669, 21376213, 21378789, 194912802, 370082559, 21204213, 21206805, 21209413, 21212005, 21214597, 21217189, 21219797, 21222373, 21224965, 21227573, 21230149, 21232757, 21235333, 21237941, 21240517, 21243125, 21245701, 21248277]"
