instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,22,meta-llama/Llama-3.2-1B-Instruct,18,648,0,23071945379,23071945379,18882798711,18889785876,6463925,"[6447774, 6447902, 6448030, 6448158, 6448286, 6448398, 6448526, 6448638, 6448750, 6448878, 6448990, 6449134, 6449246, 6449358, 6449470, 6449598, 6449710, 6449822, 6449934, 6450062, 6450174, 6450302, 6450414, 6450526, 6450638, 6450750, 6450862, 6450974, 6451102, 6451214, 6451310, 6451422, 6451534, 6451646, 6451758, 6451870, 6451982, 6452094, 6452206, 6452318, 6452414, 6452526, 6452638, 6452750, 6452862, 6452958, 6453070, 6453182, 6453278, 6453390, 6453502, 6453614, 6453710, 6453822, 6453918, 6454014, 6454126, 6454238, 6454334, 6454446, 6454542, 6454638, 6454750, 6454846, 6454958, 6455054, 6455166, 6455262, 6455358, 6455454, 6455550, 6455662, 6455758, 6455870, 6455966, 6456062, 6456158, 6456254, 6456366, 6456462, 6456558, 6456654, 6456750, 6456846, 6456926, 6457038, 6457134, 6457230, 6457326, 6457422, 6457518, 6457614, 6457710, 6457806, 6457902, 6457982, 6458078, 6458174, 6458270, 6458366, 6458462, 6458558, 6458638, 6458734, 6458814, 6458926, 6459022, 6459102, 6459198, 6459278, 6459374, 6459454, 6459566, 6459646, 6459742, 6459822, 6459918, 6459998, 6460110, 6460190, 6460270, 6460366, 6460446, 6460526, 6460622, 6460718, 6460798, 6460894, 6460974, 6461054, 6461150, 6461246, 6461326, 6461406, 6461486, 6461582, 6461662, 6461742, 6461838, 6461918, 6462014, 6462094, 6462174, 6462254, 6462350, 6462430, 6462510, 6462590, 6462670, 6462750, 6462846, 6462926, 6463006, 6463086, 6463166, 6463246, 6463342, 6463422, 6463502, 6463582, 6463662, 6463742, 6463822, 6463918, 6463982, 6464062, 6464142, 6464222, 6464302, 6464398, 6464462, 6464542, 6464622, 6464702, 6464782, 6464862, 6464942, 6465022, 6465102, 6465166, 6465246, 6465326, 6465406, 6465486, 6465566, 6465630, 6465710, 6465790, 6465870, 6465950, 6466030, 6466094, 6466174, 6466238, 6466334, 6466398, 6466478, 6466558, 6466622, 6466702, 6466782, 6466862, 6466926, 6467006, 6467070, 6467150, 6467230, 6467294, 6467374, 6467438, 6467518, 6467582, 6467678, 6467742, 6467806, 6467886, 6467950, 6468014, 6468094, 6468174, 6468254, 6468414, 6468558, 6468718, 6468878, 6469038, 6469182, 6469326, 6469486, 6469646, 6469790, 6469950, 6470110, 6470270, 6470414, 6470558, 6470718, 6470878, 6471022, 6471166, 6471326, 6471486, 6471614, 6471774, 6471934, 6472078, 6472222, 6472366, 6472526, 6472670, 6472814, 6472958, 6473118, 6473262, 6473422, 6473550, 6473710, 6473854, 6473998, 6474142, 6474286, 6474430, 6474590, 6474734, 6474862, 6475022, 6475166, 6475310, 6475438, 6475582, 6475742, 6475886, 6476030, 6476158, 6476302, 6476446, 6476590, 6476718, 6476878, 6477022, 6477166, 6477310, 6477438, 6477582, 6477710, 6477854, 6477998, 6478126, 6478270, 6478414, 6478558, 6478702, 6478830, 6478958, 6479102, 6479246, 6479374, 6479502, 6479646, 6479790, 6479934, 6480062, 6480190, 6480334, 6480462, 6480606, 6480734, 6480862, 6481006, 6481134, 6481278, 6481422, 6481534, 6481678, 6481806, 6481950, 6482078, 6482206, 6482334, 6482462, 6482606, 6482734, 6482862, 6482990, 6483118, 6483262, 6483390, 6483518, 6483646, 6483774, 6483902, 6484046, 6484174, 6484286, 6484414, 6484558, 6484686, 6484814, 6484926, 6485054, 6485198, 6485326, 6485454, 6485582, 6485694, 6485822, 6485950, 6486078, 6486206, 6486334, 6486462, 6486590, 6486718, 6486846, 6486974, 6487070, 6487198, 6487326, 6487454, 6487582, 6487710, 6487822, 6487950, 6488078, 6488206, 6488334, 6488446, 6488558, 6488686, 6488814, 6488942, 6489054, 6489182, 6489294, 6489422, 6489534, 6489662, 6489790, 6489902, 6490014, 6490142, 6490270, 6490382, 6490510, 6490622, 6490734, 6490862, 6490974, 6491102, 6491214, 6491342, 6491470, 6491566, 6491694, 6491806, 6491934, 6492046, 6492174, 6492270, 6492398, 6492510, 6492622, 6492750, 6492862, 6492974, 6493086, 6493198, 6493326, 6493438, 6493566, 6493678, 6493774, 6493902, 6494014, 6494126, 6494254, 6494366, 6494478, 6494574, 6494702, 6494814, 6694155, 6432526, 6432894, 6433246, 6433598, 6433950, 6434302, 6434654, 6435006, 6435358, 6435694, 6436046, 6436382, 6436718, 6437070, 6437406, 6437742, 6438078, 6438414, 6438750, 6439070, 6439406, 6439726, 6440062, 6440398, 6440702, 6441038, 6441358, 6441678, 6441998, 6442302, 6442638, 6442766, 6442910, 6443022, 6443166, 6443294, 6443422, 6443550, 6443694, 6443822, 6443950, 6444078, 6444206, 6444334, 6444462, 6444590, 6444718, 6444830, 6444958, 6445086, 6445214, 6445342, 6445454, 6445582, 6445710, 6445838, 6445950, 6446078, 6446206, 6446318, 6446430, 6446558, 6446686, 6446798, 6446910, 6447038, 6447150, 6447278, 6447390, 6447502, 6447630, 6447742, 6447854, 6447982, 6448094, 6448222, 6448334, 6448462, 6448590, 6448702, 6448814, 6448942, 6449054, 6449182, 6449294, 6449406, 6449518, 6449646, 6449758, 6449886, 6449998, 6450110, 6450222, 6450350, 6450462, 6450574, 6450670, 6450782, 6450910, 6451022, 6451134, 6451246, 6451342, 6451454, 6451582, 6451694, 6451790, 6451902, 6452014, 6452126, 6452238, 6452334, 6452446, 6452558, 6452670, 6452782, 6452878, 6452990, 6453102, 6453214, 6453310, 6453406, 6453518, 6453630, 6453726, 6453838, 6453934, 6454030, 6454142, 6454254, 6454350, 6454446, 6454558, 6454670, 6454766, 6454862, 6454958, 6455054, 6455166, 6455278, 6455374, 6455470, 6455566, 6455678, 6455774, 6455870, 6455966, 6456062, 6456174, 6456270, 6456350, 6456446, 6456558, 6456654, 6456750, 6456846, 6456942, 6457038, 6457134, 6457230, 6457326, 6457406, 6457518, 6457614, 6457710, 6457790, 6457886, 6457998, 6458078, 6458174, 6458254, 6458350, 6458462, 6458542, 6458638, 6458718, 6458814, 6458910, 6459006, 6459086, 6459182, 6459262, 6459374, 6459454, 6459550, 6459630, 6459726, 6459822, 6459902, 6459982, 6460078, 6460174, 6460254, 6460350, 6460430, 6460510, 6460622, 6460702, 6460782, 6460862, 6460942, 6461054, 6461134, 6461214, 6461294, 6461390, 6461486, 6461566, 6461646, 6461726, 6461806, 6461902, 6461982, 6462062, 6462142, 6462238, 6462318, 6462398, 6462478, 6462558, 6462654, 6462734, 6462814, 6462894, 6462974]"
0,23,meta-llama/Llama-3.2-1B-Instruct,13,250,0,23233221044,23233221044,21613670634,21620364789,6477334,"[6432526, 6432894, 6433246, 6433598, 6433950, 6434302, 6434654, 6435006, 6435358, 6435694, 6436046, 6436382, 6436718, 6437070, 6437406, 6437742, 6438078, 6438414, 6438750, 6439070, 6439406, 6439726, 6440062, 6440398, 6440702, 6441038, 6441358, 6441678, 6441998, 6442302, 6442638, 6442766, 6442910, 6443022, 6443166, 6443294, 6443422, 6443550, 6443694, 6443822, 6443950, 6444078, 6444206, 6444334, 6444462, 6444590, 6444718, 6444830, 6444958, 6445086, 6445214, 6445342, 6445454, 6445582, 6445710, 6445838, 6445950, 6446078, 6446206, 6446318, 6446430, 6446558, 6446686, 6446798, 6446910, 6447038, 6447150, 6447278, 6447390, 6447502, 6447630, 6447742, 6447854, 6447982, 6448094, 6448222, 6448334, 6448462, 6448590, 6448702, 6448814, 6448942, 6449054, 6449182, 6449294, 6449406, 6449518, 6449646, 6449758, 6449886, 6449998, 6450110, 6450222, 6450350, 6450462, 6450574, 6450670, 6450782, 6450910, 6451022, 6451134, 6451246, 6451342, 6451454, 6451582, 6451694, 6451790, 6451902, 6452014, 6452126, 6452238, 6452334, 6452446, 6452558, 6452670, 6452782, 6452878, 6452990, 6453102, 6453214, 6453310, 6453406, 6453518, 6453630, 6453726, 6453838, 6453934, 6454030, 6454142, 6454254, 6454350, 6454446, 6454558, 6454670, 6454766, 6454862, 6454958, 6455054, 6455166, 6455278, 6455374, 6455470, 6455566, 6455678, 6455774, 6455870, 6455966, 6456062, 6456174, 6456270, 6456350, 6456446, 6456558, 6456654, 6456750, 6456846, 6456942, 6457038, 6457134, 6457230, 6457326, 6457406, 6457518, 6457614, 6457710, 6457790, 6457886, 6457998, 6458078, 6458174, 6458254, 6458350, 6458462, 6458542, 6458638, 6458718, 6458814, 6458910, 6459006, 6459086, 6459182, 6459262, 6459374, 6459454, 6459550, 6459630, 6459726, 6459822, 6459902, 6459982, 6460078, 6460174, 6460254, 6460350, 6460430, 6460510, 6460622, 6460702, 6460782, 6460862, 6460942, 6461054, 6461134, 6461214, 6461294, 6461390, 6461486, 6461566, 6461646, 6461726, 6461806, 6461902, 6461982, 6462062, 6462142, 6462238, 6462318, 6462398, 6462478, 6462558, 6462654, 6462734, 6462814, 6462894, 6462974, 13216015, 6433470, 6433838, 6434206, 6434558, 6434926, 6435294, 6435646, 6435998, 6436366, 6436718, 6437070, 6437422, 6437774, 6438110, 6438462, 6438814, 6439150, 6439502, 6439822, 6440142, 6440462, 6440782, 6441118]"
0,24,meta-llama/Llama-3.2-1B-Instruct,229,115,0,23822194535,23822194535,23071945379,23085161394,6465202,"[6433470, 6433838, 6434206, 6434558, 6434926, 6435294, 6435646, 6435998, 6436366, 6436718, 6437070, 6437422, 6437774, 6438110, 6438462, 6438814, 6439150, 6439502, 6439822, 6440142, 6440462, 6440782, 6441118, 9835783, 6419310, 6419726, 6420174, 6420590, 6421006, 6421422, 6421822, 6422222, 6422638, 6423038, 6423438, 6423838, 6424238, 6424622, 6425006, 6425406, 6425790, 6426174, 6426558, 6426942, 6427326, 6427694, 6428078, 6428462, 6428830, 6429214, 6429566, 6429934, 6430302, 6430670, 6431038, 6431406, 6431758, 6432126, 6432478, 6432830, 6433198, 6433550, 6433902, 6434238, 6434590, 6434942, 6435278, 6435630, 6435982, 6436318, 6436654, 6437006, 6437342, 6437662, 6437998, 6438334, 6438654, 6438990, 6439326, 6439646, 6439982, 6440302, 6440622, 6440942, 6441262, 6441598, 6441726, 6441870, 6441998, 6442142, 6442254, 6442398, 6442526, 6442670, 6442798, 6442942, 6443070, 6443198, 6443326, 6443454, 6443582, 6443710, 6443838, 6443966, 6444094, 6444222, 6444350, 6444478, 6444606, 6444718, 6444846, 6444974, 6445102, 6445230]"
0,26,meta-llama/Llama-3.2-1B-Instruct,9,104,0,24488680720,24488680720,23822194535,23828695870,6407619,"[6384766, 6384846, 6384910, 6384990, 6385038, 6385118, 6385182, 6385262, 6385326, 6385390, 6386030, 6386686, 6387310, 6387950, 6388574, 6389182, 6389806, 6390430, 6391022, 6391630, 6392238, 6392846, 6393422, 6394014, 6394606, 6395182, 6395758, 6396334, 6396878, 6397422, 6397966, 6398510, 6399054, 6399598, 6400126, 6400654, 6401182, 6401710, 6402222, 6402734, 6403246, 6403758, 6404270, 6404766, 6405262, 6405758, 6406254, 6406734, 6407246, 6407726, 6408206, 6408686, 6409166, 6409630, 6410094, 6410574, 6411038, 6411502, 6411966, 6412414, 6412878, 6413326, 6413774, 6414238, 6414670, 6415102, 6415550, 6415982, 6416430, 6416862, 6417294, 6417726, 6418158, 6418574, 6419006, 6419406, 6419838, 6420238, 6420670, 6421070, 6421486, 6421886, 6422302, 6422702, 6423102, 6423502, 6423902, 6424302, 6424702, 6425086, 6425470, 6425854, 6426238, 6426638, 6427006, 6427390, 6427774, 6428142, 6428526, 6428910, 6429278, 6429646, 6430014]"
0,25,meta-llama/Llama-3.2-1B-Instruct,138,224,0,24674833332,24674833332,23233221044,23243056827,6420522,"[6419310, 6419726, 6420174, 6420590, 6421006, 6421422, 6421822, 6422222, 6422638, 6423038, 6423438, 6423838, 6424238, 6424622, 6425006, 6425406, 6425790, 6426174, 6426558, 6426942, 6427326, 6427694, 6428078, 6428462, 6428830, 6429214, 6429566, 6429934, 6430302, 6430670, 6431038, 6431406, 6431758, 6432126, 6432478, 6432830, 6433198, 6433550, 6433902, 6434238, 6434590, 6434942, 6435278, 6435630, 6435982, 6436318, 6436654, 6437006, 6437342, 6437662, 6437998, 6438334, 6438654, 6438990, 6439326, 6439646, 6439982, 6440302, 6440622, 6440942, 6441262, 6441598, 6441726, 6441870, 6441998, 6442142, 6442254, 6442398, 6442526, 6442670, 6442798, 6442942, 6443070, 6443198, 6443326, 6443454, 6443582, 6443710, 6443838, 6443966, 6444094, 6444222, 6444350, 6444478, 6444606, 6444718, 6444846, 6444974, 6445102, 6445230, 6501335, 6384766, 6384846, 6384910, 6384990, 6385038, 6385118, 6385182, 6385262, 6385326, 6385390, 6386030, 6386686, 6387310, 6387950, 6388574, 6389182, 6389806, 6390430, 6391022, 6391630, 6392238, 6392846, 6393422, 6394014, 6394606, 6395182, 6395758, 6396334, 6396878, 6397422, 6397966, 6398510, 6399054, 6399598, 6400126, 6400654, 6401182, 6401710, 6402222, 6402734, 6403246, 6403758, 6404270, 6404766, 6405262, 6405758, 6406254, 6406734, 6407246, 6407726, 6408206, 6408686, 6409166, 6409630, 6410094, 6410574, 6411038, 6411502, 6411966, 6412414, 6412878, 6413326, 6413774, 6414238, 6414670, 6415102, 6415550, 6415982, 6416430, 6416862, 6417294, 6417726, 6418158, 6418574, 6419006, 6419406, 6419838, 6420238, 6420670, 6421070, 6421486, 6421886, 6422302, 6422702, 6423102, 6423502, 6423902, 6424302, 6424702, 6425086, 6425470, 6425854, 6426238, 6426638, 6427006, 6427390, 6427774, 6428142, 6428526, 6428910, 6429278, 6429646, 6430014, 6525804, 6409134, 6409614, 6410078, 6410542, 6411006, 6411486, 6411950, 6412398, 6412846, 6413310, 6413758, 6414206, 6414670, 6415102, 6415534, 6415982, 6416414, 6416846, 6417294, 6417710, 6418142, 6418574, 6418990, 6419422, 6419822, 6420254, 6420654, 6421070]"
0,27,meta-llama/Llama-3.2-1B-Instruct,7,47,0,24789926159,24789926159,24488680720,24495206524,6406948,"[6409134, 6409614, 6410078, 6410542, 6411006, 6411486, 6411950, 6412398, 6412846, 6413310, 6413758, 6414206, 6414670, 6415102, 6415534, 6415982, 6416414, 6416846, 6417294, 6417710, 6418142, 6418574, 6418990, 6419422, 6419822, 6420254, 6420654, 6421070, 6677757, 6376926, 6377022, 6377134, 6377230, 6377326, 6377422, 6377422, 6377422, 6377438, 6377438, 6377454, 6377454, 6377470, 6377470, 6377470, 6377486, 6377486]"
0,28,meta-llama/Llama-3.2-1B-Instruct,18,104,0,25428392413,25428392413,24674833332,24681511089,7251274,"[6376926, 6377022, 6377134, 6377230, 6377326, 6377422, 6377422, 6377422, 6377438, 6377438, 6377454, 6377454, 6377470, 6377470, 6377470, 6377486, 6377486, 87234824, 6482062, 6482142, 6482206, 6482286, 6482366, 6482446, 6482510, 6482574, 6482654, 6482718, 6482798, 6482878, 6482942, 6483022, 6483086, 6483166, 6483230, 6483294, 6483390, 6483438, 6483518, 6483598, 6483662, 6483726, 6483806, 6483870, 6483934, 6484030, 6484094, 6484158, 6484238, 6484302, 6484366, 6484430, 6484510, 6484590, 6484654, 6484718, 6484798, 6484862, 6484926, 6484990, 6485086, 6485150, 6485214, 6485278, 6485342, 6485422, 6485486, 6485550, 6485614, 6485694, 6485774, 6485838, 6485902, 6485966, 6486030, 6486094, 6486190, 6486254, 6486318, 6486382, 6486446, 6486510, 6486574, 6486638, 6486734, 6486798, 6486862, 6486926, 6486990, 6487054, 6487118, 6487182, 6487246, 6487326, 6487390, 6487454, 6487518, 6487582, 6487662, 6487982, 6488302, 6488622, 6488942]"
0,29,meta-llama/Llama-3.2-1B-Instruct,1853,306,0,26860922057,26860922057,24789926159,24877160983,6504134,"[6482062, 6482142, 6482206, 6482286, 6482366, 6482446, 6482510, 6482574, 6482654, 6482718, 6482798, 6482878, 6482942, 6483022, 6483086, 6483166, 6483230, 6483294, 6483390, 6483438, 6483518, 6483598, 6483662, 6483726, 6483806, 6483870, 6483934, 6484030, 6484094, 6484158, 6484238, 6484302, 6484366, 6484430, 6484510, 6484590, 6484654, 6484718, 6484798, 6484862, 6484926, 6484990, 6485086, 6485150, 6485214, 6485278, 6485342, 6485422, 6485486, 6485550, 6485614, 6485694, 6485774, 6485838, 6485902, 6485966, 6486030, 6486094, 6486190, 6486254, 6486318, 6486382, 6486446, 6486510, 6486574, 6486638, 6486734, 6486798, 6486862, 6486926, 6486990, 6487054, 6487118, 6487182, 6487246, 6487326, 6487390, 6487454, 6487518, 6487582, 6487662, 6487982, 6488302, 6488622, 6488942, 7594002, 6483102, 6483166, 6483246, 6483326, 6483390, 6483454, 6483518, 6483614, 6483678, 6483742, 6483806, 6483870, 6483950, 6484030, 6484094, 6484158, 6484222, 6484302, 6484382, 6484446, 6484510, 6484574, 6484638, 6484718, 6484798, 6484862, 6484926, 6484990, 6485054, 6485118, 6485198, 6485278, 6485342, 6485406, 6485470, 6485550, 6485614, 6485678, 6485742, 6485806, 6485870, 6485934, 6486014, 6486078, 6486142, 6486222, 6486542, 6486878, 6487182, 6487502, 6487822, 6488142, 6488478, 6488782, 6489118, 6489438, 6489742, 6490078, 6490382, 6490702, 6491006, 6491342, 6491662, 6491966, 6492286, 6492622, 6492926, 6493246, 6493550, 6493870, 6494174, 6494494, 6494798, 6495118, 6495438, 6495742, 6496062, 6496366, 6496686, 6496990, 6497310, 6497630, 6497934, 6498254, 6498558, 6498878, 6499166, 6499486, 6499790, 6500110, 6500414, 6500718, 6501038, 6501342, 6501630, 6501950, 6502270, 6502558, 6502878, 6503182, 6503486, 6503790, 6504078, 6504398, 6504702, 6505006, 6505294, 6505614, 6505918, 6506222, 6506510, 6506814, 6507086, 6507374, 6507678, 6507966, 6508238, 6508542, 6508830, 6509118, 6509422, 6509694, 6509982, 6510270, 6510574, 6510846, 6511134, 6511422, 6511694, 6511982, 6512286, 6512574, 6512862, 6513134, 6513422, 6513710, 6513982, 6514270, 6514558, 6514846, 6515118, 6515406, 6515694, 6515982, 6516254, 6516526, 6516814, 6517086, 6517374, 6517662, 6517934, 6518206, 6518494, 6518766, 6519054, 6519342, 6519598, 6519886, 6520174, 6520446, 6520718, 6521006, 6521278, 6521550, 6521838, 6522110, 6522398, 6522654, 6522942, 6523198, 6523486, 6523758, 6524046, 6524302, 6524590, 6524846, 6525134, 6525406, 6525694, 6525950, 6526222, 6526510, 6526766, 6527038, 6527326, 6527582, 6527854, 6528126, 6528398, 6528670, 6528926, 6529214, 6529486, 6529742, 6530014, 6530286, 6530542, 6530830, 6531102, 6531358, 6531630, 6531886, 6532158, 6532430, 6532686, 6532958, 6533214, 6533486, 6533758, 6534014, 6534286, 6534558, 6534814, 6535086, 6535342, 6535614, 6535886, 6536142, 6536398]"
0,30,meta-llama/Llama-3.2-1B-Instruct,19,227,0,26905961966,26905961966,25428392413,25435986415,6504316,"[6483102, 6483166, 6483246, 6483326, 6483390, 6483454, 6483518, 6483614, 6483678, 6483742, 6483806, 6483870, 6483950, 6484030, 6484094, 6484158, 6484222, 6484302, 6484382, 6484446, 6484510, 6484574, 6484638, 6484718, 6484798, 6484862, 6484926, 6484990, 6485054, 6485118, 6485198, 6485278, 6485342, 6485406, 6485470, 6485550, 6485614, 6485678, 6485742, 6485806, 6485870, 6485934, 6486014, 6486078, 6486142, 6486222, 6486542, 6486878, 6487182, 6487502, 6487822, 6488142, 6488478, 6488782, 6489118, 6489438, 6489742, 6490078, 6490382, 6490702, 6491006, 6491342, 6491662, 6491966, 6492286, 6492622, 6492926, 6493246, 6493550, 6493870, 6494174, 6494494, 6494798, 6495118, 6495438, 6495742, 6496062, 6496366, 6496686, 6496990, 6497310, 6497630, 6497934, 6498254, 6498558, 6498878, 6499166, 6499486, 6499790, 6500110, 6500414, 6500718, 6501038, 6501342, 6501630, 6501950, 6502270, 6502558, 6502878, 6503182, 6503486, 6503790, 6504078, 6504398, 6504702, 6505006, 6505294, 6505614, 6505918, 6506222, 6506510, 6506814, 6507086, 6507374, 6507678, 6507966, 6508238, 6508542, 6508830, 6509118, 6509422, 6509694, 6509982, 6510270, 6510574, 6510846, 6511134, 6511422, 6511694, 6511982, 6512286, 6512574, 6512862, 6513134, 6513422, 6513710, 6513982, 6514270, 6514558, 6514846, 6515118, 6515406, 6515694, 6515982, 6516254, 6516526, 6516814, 6517086, 6517374, 6517662, 6517934, 6518206, 6518494, 6518766, 6519054, 6519342, 6519598, 6519886, 6520174, 6520446, 6520718, 6521006, 6521278, 6521550, 6521838, 6522110, 6522398, 6522654, 6522942, 6523198, 6523486, 6523758, 6524046, 6524302, 6524590, 6524846, 6525134, 6525406, 6525694, 6525950, 6526222, 6526510, 6526766, 6527038, 6527326, 6527582, 6527854, 6528126, 6528398, 6528670, 6528926, 6529214, 6529486, 6529742, 6530014, 6530286, 6530542, 6530830, 6531102, 6531358, 6531630, 6531886, 6532158, 6532430, 6532686, 6532958, 6533214, 6533486, 6533758, 6534014, 6534286, 6534558, 6534814, 6535086, 6535342, 6535614, 6535886, 6536142, 6536398, 6703409, 6387870, 6388494, 6389102, 6389726, 6390350, 6390958]"
0,31,meta-llama/Llama-3.2-1B-Instruct,25,226,0,28310326361,28310326361,26860922057,26867625466,6412003,"[6387870, 6388494, 6389102, 6389726, 6390350, 6390958, 7977839, 6377646, 6377646, 6377662, 6377662, 6377678, 6377678, 6377694, 6377710, 6377710, 6377726, 6377806, 6377886, 6377982, 6378062, 6378142, 6378222, 6378286, 6378366, 6378446, 6378526, 6378606, 6378670, 6378750, 6378814, 6378894, 6378958, 6379038, 6379102, 6379166, 6379230, 6379294, 6379358, 6379422, 6379486, 6379550, 6379614, 6379678, 6379742, 6379806, 6379854, 6379918, 6379982, 6380030, 6380094, 6380158, 6380206, 6380254, 6380302, 6380366, 6380414, 6380510, 6380622, 6380718, 6380798, 6380910, 6381006, 6381086, 6381182, 6381278, 6381374, 6381470, 6381566, 6381646, 6381742, 6381822, 6381918, 6381998, 6382094, 6382158, 6382254, 6382334, 6382414, 6382510, 6382590, 6383246, 6383902, 6384558, 6385198, 6385838, 6386462, 6387102, 6387742, 6388350, 6388974, 6389582, 6390206, 6390798, 6391406, 6392014, 6392590, 6393182, 6393758, 6394350, 6394926, 6395486, 6396062, 6396638, 6397182, 6397742, 6398302, 6398846, 6399406, 6399950, 6400478, 6401022, 6401566, 6402078, 6402606, 6403134, 6403646, 6404174, 6404686, 6405198, 6405710, 6406222, 6406718, 6407214, 6407710, 6408206, 6408702, 6409182, 6409678, 6410158, 6410622, 6411102, 6411582, 6412062, 6412526, 6412990, 6413454, 6413918, 6414366, 6414830, 6415294, 6415742, 6416190, 6416638, 6417086, 6417534, 6417966, 6418398, 6418830, 6419278, 6419710, 6420126, 6420558, 6420990, 6421406, 6421838, 6422254, 6422670, 6423086, 6423502, 6423918, 6424318, 6424718, 6425118, 6425534, 6425934, 6426334, 6426718, 6427118, 6427518, 6427918, 6428302, 6428686, 6429070, 6429454, 6429838, 6430222, 6430606, 6430974, 6431358, 6431742, 6432110, 6432478, 6432862, 6433230, 6433566, 6433918, 6434270, 6434622, 6434958, 6435310, 6435662, 6435998, 6436334, 6436686, 6437022, 6437358, 6437694, 6438030, 6438350, 6438686, 6439022, 6439342, 6439678, 6439998, 6440318, 6440638, 6440958, 6441294, 6441422, 6441566, 6441694, 6441838, 6441966, 6442110, 6442238, 6442382, 6442510, 6442654, 6442782, 6442910, 6443038, 6443182, 6443310, 6443438]"
