instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,2982721169,2982721169,2391988392,2446440752,6964680,"[6632366, 6632590, 6632782, 6632990, 6633198, 6633406, 6633598, 6633822, 6634014, 6634238, 6634430, 6634622, 6634846, 6635038, 6635246, 6635454, 6635646, 6635854, 6636062, 6636270, 6636462, 6636670, 6636878, 6637070, 6637278, 6637486, 6637694, 6637886, 6638078, 6638302, 6638494, 6638686, 6638910, 6639102, 6639294, 6639502, 6639710, 6639902, 6640110, 6640302, 6640494, 6640718, 6640910, 6641102, 6641310, 6641502, 6641694, 6641918, 6642110, 6642318, 6642510, 6642702, 6642894, 34755385, 6508958, 6509022, 6509070, 6509118, 6509166, 6509230, 6509278, 6509326, 6509374, 6509438, 6509486, 6509534, 6509582, 6509630, 6509710, 6510014, 6510318, 6510622, 6510926, 6511230, 6511534, 6511854, 6512142]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,3233983892,3233983892,2798237222,2832992607,8019825,"[6508958, 6509022, 6509070, 6509118, 6509166, 6509230, 6509278, 6509326, 6509374, 6509438, 6509486, 6509534, 6509582, 6509630, 6509710, 6510014, 6510318, 6510622, 6510926, 6511230, 6511534, 6511854, 6512142, 80679831, 6557630, 6557886, 6558158, 6558430, 6558670, 6558942, 6559198, 6559470, 6559710, 6559982, 6560238, 6560510, 6560750, 6561006, 6561278, 6561534, 6561790, 6562046, 6562302, 6562574, 6562814, 6563070, 6563342, 6563598, 6563854, 6564110]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,3502930555,3502930555,2982721169,3063401000,7325492,"[6557630, 6557886, 6558158, 6558430, 6558670, 6558942, 6559198, 6559470, 6559710, 6559982, 6560238, 6560510, 6560750, 6561006, 6561278, 6561534, 6561790, 6562046, 6562302, 6562574, 6562814, 6563070, 6563342, 6563598, 6563854, 6564110, 51042729, 6599518, 6599726, 6599966, 6600190, 6600430, 6600654, 6600894, 6601102, 6601342, 6601566, 6601806, 6602014, 6602254, 6602478, 6602702, 6602926, 6603166, 6603374, 6603614, 6603838, 6604062, 6604286, 6604526, 6604734, 6604974, 6605198, 6605406, 6605646, 6605854, 6606094, 6606302, 6606542, 6606750]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,3791825277,3791825277,3502930555,3537909563,6510659,"[6509646, 6509694, 6509758, 6509790, 6509854, 6509918, 6509966, 6510030, 6510078, 6510142, 6510174, 6510238, 6510286, 6510350, 6510382, 6510446, 6510494, 6510558, 6510606, 6510670, 6510702, 6510766, 6510814, 6510878, 6510926, 6510990, 6511038, 6511086, 6511134, 6511198, 6511246, 6511294, 6511358, 6511406, 6511470, 6511502, 6511550, 6511614, 6511662]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,4006958189,4006958189,3233983892,3285026621,7219315,"[6599518, 6599726, 6599966, 6600190, 6600430, 6600654, 6600894, 6601102, 6601342, 6601566, 6601806, 6602014, 6602254, 6602478, 6602702, 6602926, 6603166, 6603374, 6603614, 6603838, 6604062, 6604286, 6604526, 6604734, 6604974, 6605198, 6605406, 6605646, 6605854, 6606094, 6606302, 6606542, 6606750, 34979008, 6509646, 6509694, 6509758, 6509790, 6509854, 6509918, 6509966, 6510030, 6510078, 6510142, 6510174, 6510238, 6510286, 6510350, 6510382, 6510446, 6510494, 6510558, 6510606, 6510670, 6510702, 6510766, 6510814, 6510878, 6510926, 6510990, 6511038, 6511086, 6511134, 6511198, 6511246, 6511294, 6511358, 6511406, 6511470, 6511502, 6511550, 6511614, 6511662, 45503556, 6520510, 6520798, 6521118, 6521406, 6521694, 6521998, 6522286, 6522590, 6522878, 6523182, 6523486, 6523774, 6524062, 6524366, 6524670, 6524958, 6525246, 6525534, 6525822, 6526126, 6526414, 6526702, 6526990, 6527294, 6527582, 6527870]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,4388492059,4388492059,3791825277,3837328833,6721502,"[6520510, 6520798, 6521118, 6521406, 6521694, 6521998, 6522286, 6522590, 6522878, 6523182, 6523486, 6523774, 6524062, 6524366, 6524670, 6524958, 6525246, 6525534, 6525822, 6526126, 6526414, 6526702, 6526990, 6527294, 6527582, 6527870, 24069308, 6496862, 6496974, 6497086, 6497198, 6497310, 6497422, 6497518, 6497630, 6497742, 6497854, 6497966, 6498062, 6498174, 6498286, 6498382, 6498494, 6498606, 6498718, 6498830, 6498942, 6499038, 6499150, 6499246, 6499358, 6499470, 6499582, 6499678, 6499790, 6499902, 6500014, 6500110, 6500206, 6500318, 6500430, 6500542, 6500638, 6500750, 6500862, 6500958, 6501054, 6501166, 6501262, 6501374, 6501486, 6501582, 6501694, 6501806, 6501886, 6501998, 6502094, 6502206, 6496622, 6496670, 6496750, 6496814]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,4516976260,4516976260,4006958189,4031027497,6656832,"[6496862, 6496974, 6497086, 6497198, 6497310, 6497422, 6497518, 6497630, 6497742, 6497854, 6497966, 6498062, 6498174, 6498286, 6498382, 6498494, 6498606, 6498718, 6498830, 6498942, 6499038, 6499150, 6499246, 6499358, 6499470, 6499582, 6499678, 6499790, 6499902, 6500014, 6500110, 6500206, 6500318, 6500430, 6500542, 6500638, 6500750, 6500862, 6500958, 6501054, 6501166, 6501262, 6501374, 6501486, 6501582, 6501694, 6501806, 6501886, 6501998, 6502094, 6502206, 6496622, 6496670, 6496750, 6496814, 18602955, 6462958, 6463038, 6463118, 6463198, 6463294, 6463358, 6463438, 6463534, 6463598, 6463678, 6463774, 6463838, 6463918, 6464014, 6464078, 6464158, 6464254]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,4810116874,4810116874,4388492059,4407095014,6606915,"[6462958, 6463038, 6463118, 6463198, 6463294, 6463358, 6463438, 6463534, 6463598, 6463678, 6463774, 6463838, 6463918, 6464014, 6464078, 6464158, 6464254, 15640604, 6451390, 6451502, 6451598, 6451710, 6451806, 6451918, 6452014, 6452126, 6452222, 6452318, 6452414, 6452510, 6452606, 6452718, 6452814, 6452910, 6453022, 6453118, 6453214, 6453310, 6453422, 6453518, 6453614, 6453710, 6453790, 6453886, 6453982, 6454094, 6454190, 6454286, 6454382, 6454478, 6454574, 6454670, 6454766, 6454862, 6454958, 6455038, 6455118, 6455214, 6455310, 6455406, 6455502]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,5006197898,5006197898,4516976260,4532616864,6670155,"[6451390, 6451502, 6451598, 6451710, 6451806, 6451918, 6452014, 6452126, 6452222, 6452318, 6452414, 6452510, 6452606, 6452718, 6452814, 6452910, 6453022, 6453118, 6453214, 6453310, 6453422, 6453518, 6453614, 6453710, 6453790, 6453886, 6453982, 6454094, 6454190, 6454286, 6454382, 6454478, 6454574, 6454670, 6454766, 6454862, 6454958, 6455038, 6455118, 6455214, 6455310, 6455406, 6455502, 21814550, 6453054, 6453150, 6453262, 6453358, 6453454, 6453550, 6453646, 6453742, 6453838, 6453950, 6454046, 6454126, 6454222, 6454318, 6454414, 6454510, 6454606, 6454702, 6454798, 6454894, 6454974, 6455070, 6455166, 6455262, 6455358, 6455454, 6455550]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,5326398570,5326398570,4810116874,4831931424,6964326,"[6453054, 6453150, 6453262, 6453358, 6453454, 6453550, 6453646, 6453742, 6453838, 6453950, 6454046, 6454126, 6454222, 6454318, 6454414, 6454510, 6454606, 6454702, 6454798, 6454894, 6454974, 6455070, 6455166, 6455262, 6455358, 6455454, 6455550, 41244262, 6484734, 6484862, 6484990, 6485102, 6485230, 6485358, 6485486, 6485614, 6485742, 6485870, 6485998, 6486126, 6486254, 6486382, 6486510, 6486622, 6486750, 6486862, 6486990, 6487118, 6487246, 6487374, 6487502, 6487630, 6487742, 6487870, 6487982, 6488110, 6488238, 6488366, 6488494, 6488606, 6488718, 6488846, 6488974, 6489086, 6489214, 6489342, 6489454, 6489566, 6489694, 6489822, 6489934]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,5698441929,5698441929,5006197898,5047442160,6925529,"[6484734, 6484862, 6484990, 6485102, 6485230, 6485358, 6485486, 6485614, 6485742, 6485870, 6485998, 6486126, 6486254, 6486382, 6486510, 6486622, 6486750, 6486862, 6486990, 6487118, 6487246, 6487374, 6487502, 6487630, 6487742, 6487870, 6487982, 6488110, 6488238, 6488366, 6488494, 6488606, 6488718, 6488846, 6488974, 6489086, 6489214, 6489342, 6489454, 6489566, 6489694, 6489822, 6489934, 46197379, 6515758, 6515806, 6515854, 6515902, 6515950, 6516014, 6516046, 6516094, 6516142, 6516190, 6516238, 6516286, 6516334, 6516366, 6516430, 6516478, 6516526, 6516574, 6516622, 6516654, 6516718, 6516766, 6516798, 6516846, 6516910, 6516958, 6516990, 6517038, 6517102, 6517134, 6517182, 6517230, 6517278, 6517326, 6517374, 6517406, 6517454, 6517518, 6517550, 6517598, 6517646, 6517678, 6517742, 6517790, 6517838, 6517870, 6517918, 6517966, 6518030, 6518062]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,6079407068,6079407068,5326398570,5372595949,6605711,"[6515758, 6515806, 6515854, 6515902, 6515950, 6516014, 6516046, 6516094, 6516142, 6516190, 6516238, 6516286, 6516334, 6516366, 6516430, 6516478, 6516526, 6516574, 6516622, 6516654, 6516718, 6516766, 6516798, 6516846, 6516910, 6516958, 6516990, 6517038, 6517102, 6517134, 6517182, 6517230, 6517278, 6517326, 6517374, 6517406, 6517454, 6517518, 6517550, 6517598, 6517646, 6517678, 6517742, 6517790, 6517838, 6517870, 6517918, 6517966, 6518030, 6518062, 17585427, 6486718, 6486798, 6486878, 6486974, 6487054, 6487134, 6487214, 6487294, 6487374, 6487470, 6487550, 6487630, 6487710, 6487790, 6487870, 6487934, 6488014, 6488094, 6488174, 6488254, 6488350, 6488430, 6488510, 6488590, 6488654, 6488734, 6488814, 6488894, 6488990, 6489070, 6489134, 6489214, 6489294, 6489374, 6489454, 6489518, 6489598, 6489694, 6489774, 6489838, 6489918, 6489998, 6490062, 6490142, 6490222, 6490286, 6490382, 6490462, 6490526, 6490606, 6490686, 6490750, 6490846, 6490910, 6490990, 6491070]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,6127139120,6127139120,5698441929,5716027356,7088133,"[6486718, 6486798, 6486878, 6486974, 6487054, 6487134, 6487214, 6487294, 6487374, 6487470, 6487550, 6487630, 6487710, 6487790, 6487870, 6487934, 6488014, 6488094, 6488174, 6488254, 6488350, 6488430, 6488510, 6488590, 6488654, 6488734, 6488814, 6488894, 6488990, 6489070, 6489134, 6489214, 6489294, 6489374, 6489454, 6489518, 6489598, 6489694, 6489774, 6489838, 6489918, 6489998, 6490062, 6490142, 6490222, 6490286, 6490382, 6490462, 6490526, 6490606, 6490686, 6490750, 6490846, 6490910, 6490990, 6491070, 41246726, 6485326]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,6442433870,6442433870,6127139120,6169047986,6509187,"[6507230, 6507326, 6507422, 6507518, 6507614, 6507710, 6507806, 6507902, 6507998, 6508094, 6508190, 6508286, 6508382, 6508478, 6508574, 6508670, 6508766, 6508862, 6508958, 6509054, 6509150, 6509246, 6509342, 6509438, 6509534, 6509614, 6509710, 6509806, 6509902, 6509998, 6510094, 6510190, 6510286, 6510382, 6510462, 6510558, 6510654, 6510750, 6510846, 6510942, 6511022, 6511118]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,6808597636,6808597636,6079407068,6120653794,7241514,"[6485326, 41908866, 6507230, 6507326, 6507422, 6507518, 6507614, 6507710, 6507806, 6507902, 6507998, 6508094, 6508190, 6508286, 6508382, 6508478, 6508574, 6508670, 6508766, 6508862, 6508958, 6509054, 6509150, 6509246, 6509342, 6509438, 6509534, 6509614, 6509710, 6509806, 6509902, 6509998, 6510094, 6510190, 6510286, 6510382, 6510462, 6510558, 6510654, 6510750, 6510846, 6510942, 6511022, 6511118, 40693418, 6507054, 6507150, 6507246, 6507342, 6507454, 6507550, 6507646, 6507742, 6507838, 6507934, 6508030, 6508126, 6508222, 6508318, 6508414, 6508510, 6508606, 6508702, 6508798, 6508894, 6508990, 6509086, 6509182, 6509278, 6509374, 6509470, 6509566, 6509662, 6509758, 6509838, 6509934, 6510030, 6510126, 6510222, 6510318, 6510414, 6510510, 6510606, 6510686, 6510782, 6510878, 6510974, 6511070, 6511166, 6511246, 6511342, 6511438, 6511518, 6511614, 6511694]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,6873635311,6873635311,6442433870,6483127288,7231630,"[6507054, 6507150, 6507246, 6507342, 6507454, 6507550, 6507646, 6507742, 6507838, 6507934, 6508030, 6508126, 6508222, 6508318, 6508414, 6508510, 6508606, 6508702, 6508798, 6508894, 6508990, 6509086, 6509182, 6509278, 6509374, 6509470, 6509566, 6509662, 6509758, 6509838, 6509934, 6510030, 6510126, 6510222, 6510318, 6510414, 6510510, 6510606, 6510686, 6510782, 6510878, 6510974, 6511070, 6511166, 6511246, 6511342, 6511438, 6511518, 6511614, 6511694, 45498801, 6512862, 6512958, 6513054]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,7241283513,7241283513,6873635311,6902976369,6505906,"[6503358, 6503470, 6503550, 6503662, 6503758, 6503870, 6503966, 6504062, 6504174, 6504270, 6504382, 6504478, 6504574, 6504686, 6504766, 6504862, 6504974, 6505070, 6505166, 6505278, 6505374, 6505470, 6505582, 6505678, 6505774, 6505870, 6505982, 6506062, 6506158, 6506254, 6506366, 6506462, 6506558, 6506654, 6506750, 6506862, 6506958, 6507054, 6507150, 6507246, 6507358, 6507438, 6507534, 6507630, 6507726, 6507822, 6507918, 6508014, 6508110, 6508222, 6508318, 6508414]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,7275154406,7275154406,6808597636,6854096437,7386981,"[6512862, 6512958, 6513054, 29341058, 6503358, 6503470, 6503550, 6503662, 6503758, 6503870, 6503966, 6504062, 6504174, 6504270, 6504382, 6504478, 6504574, 6504686, 6504766, 6504862, 6504974, 6505070, 6505166, 6505278, 6505374, 6505470, 6505582, 6505678, 6505774, 6505870, 6505982, 6506062, 6506158, 6506254, 6506366, 6506462, 6506558, 6506654, 6506750, 6506862, 6506958, 6507054, 6507150, 6507246, 6507358, 6507438, 6507534, 6507630, 6507726, 6507822, 6507918, 6508014, 6508110, 6508222, 6508318, 6508414, 33870893]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,7382374083,7382374083,7241283513,7275154406,9747243,"[42197969, 6501694, 6501806, 6501902, 6502014, 6502126, 6502222, 6502334, 6502430, 6502542, 6502638]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,7658224455,7658224455,7275154406,7317352375,7747092,"[6501694, 6501806, 6501902, 6502014, 6502126, 6502222, 6502334, 6502430, 6502542, 6502638, 59922870, 6538814, 6539102, 6539374, 6539662, 6539934, 6540222, 6540510, 6540782, 6541038, 6541326, 6541598, 6541886, 6542158, 6542446, 6542702, 6542990, 6543262, 6543550, 6543838, 6544094, 6544366, 6544654, 6544910, 6545198, 6545470, 6545742, 6546030, 6546302, 6546558, 6546846, 6547102, 6547390, 6547646]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,7875518911,7875518911,7382374083,7442296953,7101999,"[6538814, 6539102, 6539374, 6539662, 6539934, 6540222, 6540510, 6540782, 6541038, 6541326, 6541598, 6541886, 6542158, 6542446, 6542702, 6542990, 6543262, 6543550, 6543838, 6544094, 6544366, 6544654, 6544910, 6545198, 6545470, 6545742, 6546030, 6546302, 6546558, 6546846, 6547102, 6547390, 6547646, 40929246, 6528318, 6528590, 6528894, 6529182, 6529454, 6529758, 6530046, 6530318, 6530622, 6530910, 6531182, 6531486, 6531774, 6532046, 6532334, 6532638, 6532910, 6533198, 6533470, 6533758, 6534046, 6534334, 6534622, 6534910, 6535182, 6535470, 6535758]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,8120261492,8120261492,7658224455,7699153701,6792061,"[6528318, 6528590, 6528894, 6529182, 6529454, 6529758, 6530046, 6530318, 6530622, 6530910, 6531182, 6531486, 6531774, 6532046, 6532334, 6532638, 6532910, 6533198, 6533470, 6533758, 6534046, 6534334, 6534622, 6534910, 6535182, 6535470, 6535758, 24075593, 6488222, 6488334, 6488462, 6488590, 6488702, 6488814, 6488942, 6489070, 6489182, 6489310, 6489438, 6489566, 6489678, 6489790, 6489902, 6490030, 6490158, 6490270, 6490398, 6490510, 6490638, 6490750, 6490862, 6490990, 6491102, 6491230, 6491342, 6491470, 6491582, 6491710, 6491822, 6491918, 6492046, 6492158]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,8204354487,8204354487,7875518911,7899594504,7433170,"[6488222, 6488334, 6488462, 6488590, 6488702, 6488814, 6488942, 6489070, 6489182, 6489310, 6489438, 6489566, 6489678, 6489790, 6489902, 6490030, 6490158, 6490270, 6490398, 6490510, 6490638, 6490750, 6490862, 6490990, 6491102, 6491230, 6491342, 6491470, 6491582, 6491710, 6491822, 6491918, 6492046, 6492158, 45091711, 6499950, 6500062, 6500158, 6500270, 6500366, 6500478]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,8490055929,8490055929,8204354487,8230062649,6499832,"[6499982, 6500094, 6500190, 6500302, 6500414, 6500526, 6500622, 6500734, 6500830, 6500926, 6501038, 6501150, 6501246, 6501358, 6501470, 6501566, 6501678, 6501774, 6501870, 6501982, 6502078, 6502190, 6502302, 6502398, 6502510, 6496974, 6497054, 6497118, 6497198, 6497262, 6497326, 6497406, 6497470, 6497550, 6497614, 6497694, 6497742, 6497806, 6497886, 6497950]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,8649137875,8649137875,8120261492,8165353203,7330070,"[6499950, 6500062, 6500158, 6500270, 6500366, 6500478, 25708162, 6499982, 6500094, 6500190, 6500302, 6500414, 6500526, 6500622, 6500734, 6500830, 6500926, 6501038, 6501150, 6501246, 6501358, 6501470, 6501566, 6501678, 6501774, 6501870, 6501982, 6502078, 6502190, 6502302, 6502398, 6502510, 6496974, 6497054, 6497118, 6497198, 6497262, 6497326, 6497406, 6497470, 6497550, 6497614, 6497694, 6497742, 6497806, 6497886, 6497950, 41824510, 6513886, 6513918, 6513982, 6514030, 6514078, 6514126, 6514190, 6514222, 6514270, 6514334, 6514366, 6514430, 6514478, 6514526, 6514574, 6514622, 6514686, 6514718]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,8949014900,8949014900,8649137875,8701393296,6516358,"[6514766, 6514830, 6514862, 6514910, 6514958, 6515006, 6515054, 6515102, 6515150, 6515214, 6515262, 6515310, 6515358, 6515390, 6515438, 6515486, 6515534, 6515582, 6515630, 6515678, 6515726, 6515774, 6515822, 6515886, 6516174, 6516478, 6516782, 6517070, 6517390, 6517678, 6517982, 6518286, 6518590, 6518894, 6519182, 6519502, 6519790, 6520078]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,9067638758,9067638758,8490055929,8531880439,8641263,"[6513886, 6513918, 6513982, 6514030, 6514078, 6514126, 6514190, 6514222, 6514270, 6514334, 6514366, 6514430, 6514478, 6514526, 6514574, 6514622, 6514686, 6514718, 52255421, 6514766, 6514830, 6514862, 6514910, 6514958, 6515006, 6515054, 6515102, 6515150, 6515214, 6515262, 6515310, 6515358, 6515390, 6515438, 6515486, 6515534, 6515582, 6515630, 6515678, 6515726, 6515774, 6515822, 6515886, 6516174, 6516478, 6516782, 6517070, 6517390, 6517678, 6517982, 6518286, 6518590, 6518894, 6519182, 6519502, 6519790, 6520078, 92165946, 6614158, 6614366, 6614590, 6614798]"
