instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,51,meta-llama/Llama-3.2-1B-Instruct,10,225,0,22614478574,22614478574,21156391534,21163029376,6479683,"[6423593, 6423785, 6423945, 6424137, 6424313, 6424505, 6424681, 6424857, 6425033, 6425209, 6425385, 6425577, 6425737, 6425913, 6426681, 6427449, 6428217, 6428953, 6429705, 6430457, 6431193, 6431929, 6432665, 6433369, 6434089, 6434809, 6435529, 6436233, 6436921, 6437625, 6438297, 6438985, 6439657, 6440345, 6441017, 6441673, 6442361, 6443017, 6443657, 6444313, 6444953, 6445593, 6446233, 6446873, 6447497, 6448121, 6448745, 6449369, 6449977, 6450585, 6451209, 6451801, 6452409, 6453017, 6453593, 6454217, 6454841, 6455465, 6456073, 6456681, 6457289, 6457897, 6458489, 6459097, 6459689, 6460281, 6460873, 6461449, 6462025, 6462617, 6463177, 6463769, 6464329, 6464889, 6465465, 6466025, 6466585, 6467145, 6467689, 6468233, 6468793, 6469321, 6469865, 6470409, 6470937, 6471481, 6472025, 6472553, 6473065, 6473593, 6474121, 6474633, 6475145, 6475673, 6476185, 6476681, 6477193, 6477705, 6478201, 6478697, 6479209, 6479705, 6480185, 6480681, 6481177, 6481673, 6482137, 6482633, 6483113, 6483593, 6484057, 6484537, 6485017, 6485497, 6485945, 6486425, 6486889, 6487353, 6487801, 6488265, 6488729, 6489193, 6489641, 6490089, 6490537, 6490985, 6491449, 6491881, 6492329, 6492761, 6493209, 6493657, 6494073, 6494505, 6494953, 6495385, 6495817, 6496233, 6496665, 6497081, 6497513, 6497929, 6498585, 6499257, 6499929, 6500569, 6501225, 6501881, 6502521, 6503177, 6503817, 6504473, 6505097, 6505737, 6506377, 6507017, 6507641, 6508265, 6508889, 6509513, 6510137, 6510761, 6511385, 6511977, 6512601, 6513209, 6513817, 6514425, 6515033, 6515641, 6516249, 6516825, 6517417, 6518025, 6518617, 6519209, 6519801, 6520377, 6520969, 6521545, 6522137, 6522713, 6523289, 6523865, 6524425, 6525001, 6525577, 6526137, 6526713, 6527273, 6527833, 6528393, 6528953, 6529497, 7093134, 6483033, 6483513, 6483993, 6484473, 6484953, 6485433, 6485897, 6486377, 6486841, 6487305, 6487769, 6488233, 6488697, 6489161, 6489609, 6490073, 6490537, 6490985, 6491433, 6491881, 6492329, 6692482, 6442249, 6442953, 6443657, 6444345, 6445049, 6445737, 6446409]"
0,50,meta-llama/Llama-3.2-1B-Instruct,21,392,0,23300546997,23300546997,20761495557,20768369090,6476158,"[6449353, 6450025, 6450681, 6451337, 6451993, 6452649, 6453305, 6453929, 6454569, 6455209, 6455849, 6456473, 6457097, 6457721, 6458345, 6458953, 6459577, 6460185, 6460777, 6461385, 6461977, 6462569, 6463161, 6463737, 6464329, 6464905, 6465497, 6466073, 6466633, 6467209, 6467769, 6468345, 6468889, 6469449, 6470009, 6470569, 6471113, 6471641, 6472201, 6472729, 6473273, 6473817, 6474345, 6474873, 6475401, 6475913, 6476441, 6476953, 6477481, 6477993, 6478521, 6479017, 6479529, 6480025, 6480537, 6481033, 6481529, 6482025, 6482521, 6483001, 6637842, 6423593, 6423785, 6423945, 6424137, 6424313, 6424505, 6424681, 6424857, 6425033, 6425209, 6425385, 6425577, 6425737, 6425913, 6426681, 6427449, 6428217, 6428953, 6429705, 6430457, 6431193, 6431929, 6432665, 6433369, 6434089, 6434809, 6435529, 6436233, 6436921, 6437625, 6438297, 6438985, 6439657, 6440345, 6441017, 6441673, 6442361, 6443017, 6443657, 6444313, 6444953, 6445593, 6446233, 6446873, 6447497, 6448121, 6448745, 6449369, 6449977, 6450585, 6451209, 6451801, 6452409, 6453017, 6453593, 6454217, 6454841, 6455465, 6456073, 6456681, 6457289, 6457897, 6458489, 6459097, 6459689, 6460281, 6460873, 6461449, 6462025, 6462617, 6463177, 6463769, 6464329, 6464889, 6465465, 6466025, 6466585, 6467145, 6467689, 6468233, 6468793, 6469321, 6469865, 6470409, 6470937, 6471481, 6472025, 6472553, 6473065, 6473593, 6474121, 6474633, 6475145, 6475673, 6476185, 6476681, 6477193, 6477705, 6478201, 6478697, 6479209, 6479705, 6480185, 6480681, 6481177, 6481673, 6482137, 6482633, 6483113, 6483593, 6484057, 6484537, 6485017, 6485497, 6485945, 6486425, 6486889, 6487353, 6487801, 6488265, 6488729, 6489193, 6489641, 6490089, 6490537, 6490985, 6491449, 6491881, 6492329, 6492761, 6493209, 6493657, 6494073, 6494505, 6494953, 6495385, 6495817, 6496233, 6496665, 6497081, 6497513, 6497929, 6498585, 6499257, 6499929, 6500569, 6501225, 6501881, 6502521, 6503177, 6503817, 6504473, 6505097, 6505737, 6506377, 6507017, 6507641, 6508265, 6508889, 6509513, 6510137, 6510761, 6511385, 6511977, 6512601, 6513209, 6513817, 6514425, 6515033, 6515641, 6516249, 6516825, 6517417, 6518025, 6518617, 6519209, 6519801, 6520377, 6520969, 6521545, 6522137, 6522713, 6523289, 6523865, 6524425, 6525001, 6525577, 6526137, 6526713, 6527273, 6527833, 6528393, 6528953, 6529497, 7093134, 6483033, 6483513, 6483993, 6484473, 6484953, 6485433, 6485897, 6486377, 6486841, 6487305, 6487769, 6488233, 6488697, 6489161, 6489609, 6490073, 6490537, 6490985, 6491433, 6491881, 6492329, 6692482, 6442249, 6442953, 6443657, 6444345, 6445049, 6445737, 6446409, 6638470, 6447737, 6448025, 6448313, 6448601, 6448889, 6449161, 6449449, 6449737, 6450009, 6450281, 6450569, 6450825, 6451113, 6451385, 6451657, 6451929, 6452185, 6452457, 6452713, 6452985, 6453241, 6453497, 6453769, 6454009, 6454281, 6454521, 6454793, 6455033, 6455289, 6455529, 6455785, 6456041, 6456281, 6457001, 6457721, 6458441, 6459145, 6459849, 6460537, 6461241, 6461929, 6462617, 6463289, 6463977, 6464649, 6465321, 6465993, 6466649, 6467305, 6467961, 6468601, 6469241, 6469897, 6470537, 6471161, 6471801, 6472425, 6473049, 6473673, 6474281, 6474889, 6475513, 6476105, 6476713, 6477305, 6477913, 6478505, 6479097, 6479673, 6480265, 6480841, 6481433, 6482009, 6482569, 6483145, 6483705, 6484265, 6484841, 6485385, 6485945, 6486489, 6487049, 6487593, 6488137, 6488681, 6489225, 6489753, 6490281, 6490825, 6491337, 6491881, 6492409, 6492921, 6493433, 6493961, 6494473, 6494985, 6495497, 6495993, 6496505, 6497001, 6497513, 6498009, 6498505, 6499001]"
0,55,meta-llama/Llama-3.2-1B-Instruct,403,102,0,23981412771,23981412771,23300546997,23322768598,6521229,"[6497577, 6498073, 6498585, 6499065, 6499561, 6500041, 6500537, 6501017, 6501497, 6501977, 6502457, 6502937, 6503401, 6503881, 6504345, 6504809, 6505289, 6505753, 6506201, 6506665, 6507129, 6507593, 6508041, 6508505, 6508953, 6509401, 6509849, 6510297, 6510729, 6511193, 6511625, 6512057, 6512505, 6512937, 6513369, 6513801, 6514233, 6514665, 6515097, 6515529, 6515945, 6516377, 6516793, 6517225, 6517641, 6518057, 6518473, 6518889, 6519305, 6519705, 6520121, 6520537, 6520937, 6521353, 6521753, 6522153, 6522553, 6522969, 6523545, 6524137, 6524729, 6525321, 6525897, 6526489, 6527065, 6527641, 6528217, 6528793, 6529369, 6529945, 6530505, 6531081, 6531641, 6532201, 6532761, 6533321, 6533881, 6534425, 6534985, 6535529, 6536089, 6536633, 6537177, 6537721, 6538265, 6538809, 6539353, 6539897, 6540425, 6540969, 6541497, 6542025, 6542553, 6543081, 6543609, 6544137, 6544665, 6545177, 6545705, 6546217, 6546729]"
0,53,meta-llama/Llama-3.2-1B-Instruct,10,227,0,24052795811,24052795811,22562675693,22569368175,6563839,"[6442249, 6442953, 6443657, 6444345, 6445049, 6445737, 6446409, 6638470, 6447737, 6448025, 6448313, 6448601, 6448889, 6449161, 6449449, 6449737, 6450009, 6450281, 6450569, 6450825, 6451113, 6451385, 6451657, 6451929, 6452185, 6452457, 6452713, 6452985, 6453241, 6453497, 6453769, 6454009, 6454281, 6454521, 6454793, 6455033, 6455289, 6455529, 6455785, 6456041, 6456281, 6457001, 6457721, 6458441, 6459145, 6459849, 6460537, 6461241, 6461929, 6462617, 6463289, 6463977, 6464649, 6465321, 6465993, 6466649, 6467305, 6467961, 6468601, 6469241, 6469897, 6470537, 6471161, 6471801, 6472425, 6473049, 6473673, 6474281, 6474889, 6475513, 6476105, 6476713, 6477305, 6477913, 6478505, 6479097, 6479673, 6480265, 6480841, 6481433, 6482009, 6482569, 6483145, 6483705, 6484265, 6484841, 6485385, 6485945, 6486489, 6487049, 6487593, 6488137, 6488681, 6489225, 6489753, 6490281, 6490825, 6491337, 6491881, 6492409, 6492921, 6493433, 6493961, 6494473, 6494985, 6495497, 6495993, 6496505, 6497001, 6497513, 6498009, 6498505, 6499001, 22221601, 6497577, 6498073, 6498585, 6499065, 6499561, 6500041, 6500537, 6501017, 6501497, 6501977, 6502457, 6502937, 6503401, 6503881, 6504345, 6504809, 6505289, 6505753, 6506201, 6506665, 6507129, 6507593, 6508041, 6508505, 6508953, 6509401, 6509849, 6510297, 6510729, 6511193, 6511625, 6512057, 6512505, 6512937, 6513369, 6513801, 6514233, 6514665, 6515097, 6515529, 6515945, 6516377, 6516793, 6517225, 6517641, 6518057, 6518473, 6518889, 6519305, 6519705, 6520121, 6520537, 6520937, 6521353, 6521753, 6522153, 6522553, 6522969, 6523545, 6524137, 6524729, 6525321, 6525897, 6526489, 6527065, 6527641, 6528217, 6528793, 6529369, 6529945, 6530505, 6531081, 6531641, 6532201, 6532761, 6533321, 6533881, 6534425, 6534985, 6535529, 6536089, 6536633, 6537177, 6537721, 6538265, 6538809, 6539353, 6539897, 6540425, 6540969, 6541497, 6542025, 6542553, 6543081, 6543609, 6544137, 6544665, 6545177, 6545705, 6546217, 6546729, 6772998, 6458361, 6458953, 6459545, 6460137, 6460729, 6461305, 6461881, 6462457, 6463049, 6463625]"
0,54,meta-llama/Llama-3.2-1B-Instruct,12,306,0,24615329142,24615329142,22614478574,22621117044,6538400,"[6447737, 6448025, 6448313, 6448601, 6448889, 6449161, 6449449, 6449737, 6450009, 6450281, 6450569, 6450825, 6451113, 6451385, 6451657, 6451929, 6452185, 6452457, 6452713, 6452985, 6453241, 6453497, 6453769, 6454009, 6454281, 6454521, 6454793, 6455033, 6455289, 6455529, 6455785, 6456041, 6456281, 6457001, 6457721, 6458441, 6459145, 6459849, 6460537, 6461241, 6461929, 6462617, 6463289, 6463977, 6464649, 6465321, 6465993, 6466649, 6467305, 6467961, 6468601, 6469241, 6469897, 6470537, 6471161, 6471801, 6472425, 6473049, 6473673, 6474281, 6474889, 6475513, 6476105, 6476713, 6477305, 6477913, 6478505, 6479097, 6479673, 6480265, 6480841, 6481433, 6482009, 6482569, 6483145, 6483705, 6484265, 6484841, 6485385, 6485945, 6486489, 6487049, 6487593, 6488137, 6488681, 6489225, 6489753, 6490281, 6490825, 6491337, 6491881, 6492409, 6492921, 6493433, 6493961, 6494473, 6494985, 6495497, 6495993, 6496505, 6497001, 6497513, 6498009, 6498505, 6499001, 22221601, 6497577, 6498073, 6498585, 6499065, 6499561, 6500041, 6500537, 6501017, 6501497, 6501977, 6502457, 6502937, 6503401, 6503881, 6504345, 6504809, 6505289, 6505753, 6506201, 6506665, 6507129, 6507593, 6508041, 6508505, 6508953, 6509401, 6509849, 6510297, 6510729, 6511193, 6511625, 6512057, 6512505, 6512937, 6513369, 6513801, 6514233, 6514665, 6515097, 6515529, 6515945, 6516377, 6516793, 6517225, 6517641, 6518057, 6518473, 6518889, 6519305, 6519705, 6520121, 6520537, 6520937, 6521353, 6521753, 6522153, 6522553, 6522969, 6523545, 6524137, 6524729, 6525321, 6525897, 6526489, 6527065, 6527641, 6528217, 6528793, 6529369, 6529945, 6530505, 6531081, 6531641, 6532201, 6532761, 6533321, 6533881, 6534425, 6534985, 6535529, 6536089, 6536633, 6537177, 6537721, 6538265, 6538809, 6539353, 6539897, 6540425, 6540969, 6541497, 6542025, 6542553, 6543081, 6543609, 6544137, 6544665, 6545177, 6545705, 6546217, 6546729, 6772998, 6458361, 6458953, 6459545, 6460137, 6460729, 6461305, 6461881, 6462457, 6463049, 6463625, 6872125, 6433913, 6434665, 6435417, 6436153, 6436889, 6437641, 6438377, 6439097, 6439817, 6440537, 6441241, 6441961, 6442649, 6443353, 6444057, 6444729, 6445433, 6446105, 6446777, 6447449, 6448121, 6448777, 6449449, 6450089, 6450745, 6451401, 6452041, 6452681, 6453321, 6453945, 6454585, 6455209, 6455833, 6456457, 6457065, 6457673, 6458281, 6458889, 6459497, 6460089, 6460681, 6461273, 6461865, 6462457, 6463033, 6463625, 6464185, 6464761, 6465321, 6465897, 6466457, 6467033, 6467593, 6468137, 6468697, 6469241, 6469801, 6470345, 6470889, 6471417, 6471961, 6472489, 6473017, 6473545, 6474073, 6474601, 6475129, 6475641, 6476153, 6476665, 6477177, 6477705, 6478201, 6478713, 6479209, 6479705, 6480201, 6480697, 6481193, 6481689, 6482185, 6482665, 6483145, 6483625, 6484105, 6484601]"
0,52,meta-llama/Llama-3.2-1B-Instruct,18,366,0,24809873969,24809873969,22419340034,22426433168,6529974,"[6483033, 6483513, 6483993, 6484473, 6484953, 6485433, 6485897, 6486377, 6486841, 6487305, 6487769, 6488233, 6488697, 6489161, 6489609, 6490073, 6490537, 6490985, 6491433, 6491881, 6492329, 6692482, 6442249, 6442953, 6443657, 6444345, 6445049, 6445737, 6446409, 6638470, 6447737, 6448025, 6448313, 6448601, 6448889, 6449161, 6449449, 6449737, 6450009, 6450281, 6450569, 6450825, 6451113, 6451385, 6451657, 6451929, 6452185, 6452457, 6452713, 6452985, 6453241, 6453497, 6453769, 6454009, 6454281, 6454521, 6454793, 6455033, 6455289, 6455529, 6455785, 6456041, 6456281, 6457001, 6457721, 6458441, 6459145, 6459849, 6460537, 6461241, 6461929, 6462617, 6463289, 6463977, 6464649, 6465321, 6465993, 6466649, 6467305, 6467961, 6468601, 6469241, 6469897, 6470537, 6471161, 6471801, 6472425, 6473049, 6473673, 6474281, 6474889, 6475513, 6476105, 6476713, 6477305, 6477913, 6478505, 6479097, 6479673, 6480265, 6480841, 6481433, 6482009, 6482569, 6483145, 6483705, 6484265, 6484841, 6485385, 6485945, 6486489, 6487049, 6487593, 6488137, 6488681, 6489225, 6489753, 6490281, 6490825, 6491337, 6491881, 6492409, 6492921, 6493433, 6493961, 6494473, 6494985, 6495497, 6495993, 6496505, 6497001, 6497513, 6498009, 6498505, 6499001, 22221601, 6497577, 6498073, 6498585, 6499065, 6499561, 6500041, 6500537, 6501017, 6501497, 6501977, 6502457, 6502937, 6503401, 6503881, 6504345, 6504809, 6505289, 6505753, 6506201, 6506665, 6507129, 6507593, 6508041, 6508505, 6508953, 6509401, 6509849, 6510297, 6510729, 6511193, 6511625, 6512057, 6512505, 6512937, 6513369, 6513801, 6514233, 6514665, 6515097, 6515529, 6515945, 6516377, 6516793, 6517225, 6517641, 6518057, 6518473, 6518889, 6519305, 6519705, 6520121, 6520537, 6520937, 6521353, 6521753, 6522153, 6522553, 6522969, 6523545, 6524137, 6524729, 6525321, 6525897, 6526489, 6527065, 6527641, 6528217, 6528793, 6529369, 6529945, 6530505, 6531081, 6531641, 6532201, 6532761, 6533321, 6533881, 6534425, 6534985, 6535529, 6536089, 6536633, 6537177, 6537721, 6538265, 6538809, 6539353, 6539897, 6540425, 6540969, 6541497, 6542025, 6542553, 6543081, 6543609, 6544137, 6544665, 6545177, 6545705, 6546217, 6546729, 6772998, 6458361, 6458953, 6459545, 6460137, 6460729, 6461305, 6461881, 6462457, 6463049, 6463625, 6872125, 6433913, 6434665, 6435417, 6436153, 6436889, 6437641, 6438377, 6439097, 6439817, 6440537, 6441241, 6441961, 6442649, 6443353, 6444057, 6444729, 6445433, 6446105, 6446777, 6447449, 6448121, 6448777, 6449449, 6450089, 6450745, 6451401, 6452041, 6452681, 6453321, 6453945, 6454585, 6455209, 6455833, 6456457, 6457065, 6457673, 6458281, 6458889, 6459497, 6460089, 6460681, 6461273, 6461865, 6462457, 6463033, 6463625, 6464185, 6464761, 6465321, 6465897, 6466457, 6467033, 6467593, 6468137, 6468697, 6469241, 6469801, 6470345, 6470889, 6471417, 6471961, 6472489, 6473017, 6473545, 6474073, 6474601, 6475129, 6475641, 6476153, 6476665, 6477177, 6477705, 6478201, 6478713, 6479209, 6479705, 6480201, 6480697, 6481193, 6481689, 6482185, 6482665, 6483145, 6483625, 6484105, 6484601, 6731846, 6467657, 6468313, 6468953, 6469593, 6470233, 6470873, 6471497, 6472137, 6472745, 6473369, 6473993, 6474601, 6475209, 6475817, 6476425, 6477017, 6477625, 6478217, 6478809, 6479385, 6479977, 6480553, 6481145, 6481721, 6482281, 6482857, 6483433, 6483993, 6484553]"
0,58,meta-llama/Llama-3.2-1B-Instruct,12,132,0,25466557549,25466557549,24615329142,24622060988,6446538,"[6467657, 6468313, 6468953, 6469593, 6470233, 6470873, 6471497, 6472137, 6472745, 6473369, 6473993, 6474601, 6475209, 6475817, 6476425, 6477017, 6477625, 6478217, 6478809, 6479385, 6479977, 6480553, 6481145, 6481721, 6482281, 6482857, 6483433, 6483993, 6484553, 6842655, 6414937, 6415193, 6415449, 6415705, 6415945, 6416185, 6416425, 6416665, 6416905, 6417129, 6417369, 6417593, 6417833, 6418057, 6418281, 6418505, 6418729, 6418953, 6419161, 6419385, 6419593, 6419801, 6420009, 6420233, 6420425, 6420633, 6420841, 6421049, 6421241, 6421449, 6421641, 6421833, 6422025, 6422217, 6422409, 6422601, 6422793, 6422985, 6423161, 6423353, 6423545, 6423721, 6424505, 6425289, 6426057, 6426809, 6427577, 6428329, 6429081, 6429833, 6430569, 6431289, 6432025, 6432745, 6433465, 6434185, 6434889, 6435593, 6436281, 6436985, 6437673, 6438361, 6439049, 6439705, 6440393, 6441065, 6441705, 6442377, 6443033, 6443673, 6444329, 6444969, 6445609, 6446233, 6446873, 6447497, 6448121, 6448745, 6449353, 6449961, 6450585, 6451193, 6451785, 6452393, 6452969, 6453561, 6454153, 6454729, 6455321, 6455897, 6456473, 6457049, 6457609, 6458185, 6458745, 6459305, 6459849, 6460409, 6460953, 6461513, 6462057]"
0,56,meta-llama/Llama-3.2-1B-Instruct,12,247,0,25576405391,25576405391,23981412771,23988185769,6456177,"[6458361, 6458953, 6459545, 6460137, 6460729, 6461305, 6461881, 6462457, 6463049, 6463625, 6872125, 6433913, 6434665, 6435417, 6436153, 6436889, 6437641, 6438377, 6439097, 6439817, 6440537, 6441241, 6441961, 6442649, 6443353, 6444057, 6444729, 6445433, 6446105, 6446777, 6447449, 6448121, 6448777, 6449449, 6450089, 6450745, 6451401, 6452041, 6452681, 6453321, 6453945, 6454585, 6455209, 6455833, 6456457, 6457065, 6457673, 6458281, 6458889, 6459497, 6460089, 6460681, 6461273, 6461865, 6462457, 6463033, 6463625, 6464185, 6464761, 6465321, 6465897, 6466457, 6467033, 6467593, 6468137, 6468697, 6469241, 6469801, 6470345, 6470889, 6471417, 6471961, 6472489, 6473017, 6473545, 6474073, 6474601, 6475129, 6475641, 6476153, 6476665, 6477177, 6477705, 6478201, 6478713, 6479209, 6479705, 6480201, 6480697, 6481193, 6481689, 6482185, 6482665, 6483145, 6483625, 6484105, 6484601, 6731846, 6467657, 6468313, 6468953, 6469593, 6470233, 6470873, 6471497, 6472137, 6472745, 6473369, 6473993, 6474601, 6475209, 6475817, 6476425, 6477017, 6477625, 6478217, 6478809, 6479385, 6479977, 6480553, 6481145, 6481721, 6482281, 6482857, 6483433, 6483993, 6484553, 6842655, 6414937, 6415193, 6415449, 6415705, 6415945, 6416185, 6416425, 6416665, 6416905, 6417129, 6417369, 6417593, 6417833, 6418057, 6418281, 6418505, 6418729, 6418953, 6419161, 6419385, 6419593, 6419801, 6420009, 6420233, 6420425, 6420633, 6420841, 6421049, 6421241, 6421449, 6421641, 6421833, 6422025, 6422217, 6422409, 6422601, 6422793, 6422985, 6423161, 6423353, 6423545, 6423721, 6424505, 6425289, 6426057, 6426809, 6427577, 6428329, 6429081, 6429833, 6430569, 6431289, 6432025, 6432745, 6433465, 6434185, 6434889, 6435593, 6436281, 6436985, 6437673, 6438361, 6439049, 6439705, 6440393, 6441065, 6441705, 6442377, 6443033, 6443673, 6444329, 6444969, 6445609, 6446233, 6446873, 6447497, 6448121, 6448745, 6449353, 6449961, 6450585, 6451193, 6451785, 6452393, 6452969, 6453561, 6454153, 6454729, 6455321, 6455897, 6456473, 6457049, 6457609, 6458185, 6458745, 6459305, 6459849, 6460409, 6460953, 6461513, 6462057, 6653650, 6444953, 6445593, 6446233, 6446873, 6447497, 6448121, 6448745, 6449369, 6449977, 6450585, 6451209, 6451801, 6452409, 6453017, 6453593, 6454217]"
0,60,meta-llama/Llama-3.2-1B-Instruct,8,164,0,26529303983,26529303983,25466557549,25473211199,6479096,"[6444953, 6445593, 6446233, 6446873, 6447497, 6448121, 6448745, 6449369, 6449977, 6450585, 6451209, 6451801, 6452409, 6453017, 6453593, 6454217, 6934942, 6439785, 6440089, 6440393, 6440697, 6441001, 6441305, 6441609, 6441897, 6442201, 6442489, 6442793, 6443081, 6443369, 6443657, 6443961, 6444249, 6444537, 6445289, 6446041, 6446793, 6447529, 6448281, 6449017, 6449753, 6450473, 6451193, 6451913, 6452633, 6453337, 6454057, 6454745, 6455433, 6456137, 6456825, 6457513, 6458185, 6458873, 6459545, 6460201, 6460873, 6461529, 6462185, 6462841, 6463481, 6464137, 6464777, 6465417, 6466041, 6466681, 6467305, 6467929, 6468553, 6469161, 6469785, 6470393, 6471017, 6471625, 6472217, 6472809, 6473401, 6474009, 6474601, 6475177, 6475769, 6476345, 6476921, 6477497, 6478073, 6478649, 6479209, 6479769, 6480329, 6480889, 6481449, 6482009, 6482569, 6483097, 6483657, 6484185, 6484745, 6485273, 6485817, 6486345, 6486873, 6487401, 6487929, 6488457, 6488969, 6489497, 6490025, 6490537, 6491033, 6491545, 6492057, 6492569, 6493065, 6493577, 6494073, 6494569, 6495065, 6495561, 6496057, 6496537, 6497033, 6497513, 6497993, 6498473, 6498969, 6499449, 6499913, 6500393, 6500857, 6501337, 6501801, 6502265, 6502729, 6503209, 6503657, 6504121, 6504585, 6505033, 6505481, 6505945, 6506393, 6506841, 6507289, 6507737, 6508185, 6508617, 6509065, 6509513, 6509945, 6510377, 6510809, 6511257, 6511673, 6512105, 6512537, 6512969, 6513385, 6513817, 6514233, 6514649, 6515081, 6515497, 6516105]"
0,59,meta-llama/Llama-3.2-1B-Instruct,32,285,0,26652955288,26652955288,24809873969,24816716624,6465629,"[6414937, 6415193, 6415449, 6415705, 6415945, 6416185, 6416425, 6416665, 6416905, 6417129, 6417369, 6417593, 6417833, 6418057, 6418281, 6418505, 6418729, 6418953, 6419161, 6419385, 6419593, 6419801, 6420009, 6420233, 6420425, 6420633, 6420841, 6421049, 6421241, 6421449, 6421641, 6421833, 6422025, 6422217, 6422409, 6422601, 6422793, 6422985, 6423161, 6423353, 6423545, 6423721, 6424505, 6425289, 6426057, 6426809, 6427577, 6428329, 6429081, 6429833, 6430569, 6431289, 6432025, 6432745, 6433465, 6434185, 6434889, 6435593, 6436281, 6436985, 6437673, 6438361, 6439049, 6439705, 6440393, 6441065, 6441705, 6442377, 6443033, 6443673, 6444329, 6444969, 6445609, 6446233, 6446873, 6447497, 6448121, 6448745, 6449353, 6449961, 6450585, 6451193, 6451785, 6452393, 6452969, 6453561, 6454153, 6454729, 6455321, 6455897, 6456473, 6457049, 6457609, 6458185, 6458745, 6459305, 6459849, 6460409, 6460953, 6461513, 6462057, 6653650, 6444953, 6445593, 6446233, 6446873, 6447497, 6448121, 6448745, 6449369, 6449977, 6450585, 6451209, 6451801, 6452409, 6453017, 6453593, 6454217, 6934942, 6439785, 6440089, 6440393, 6440697, 6441001, 6441305, 6441609, 6441897, 6442201, 6442489, 6442793, 6443081, 6443369, 6443657, 6443961, 6444249, 6444537, 6445289, 6446041, 6446793, 6447529, 6448281, 6449017, 6449753, 6450473, 6451193, 6451913, 6452633, 6453337, 6454057, 6454745, 6455433, 6456137, 6456825, 6457513, 6458185, 6458873, 6459545, 6460201, 6460873, 6461529, 6462185, 6462841, 6463481, 6464137, 6464777, 6465417, 6466041, 6466681, 6467305, 6467929, 6468553, 6469161, 6469785, 6470393, 6471017, 6471625, 6472217, 6472809, 6473401, 6474009, 6474601, 6475177, 6475769, 6476345, 6476921, 6477497, 6478073, 6478649, 6479209, 6479769, 6480329, 6480889, 6481449, 6482009, 6482569, 6483097, 6483657, 6484185, 6484745, 6485273, 6485817, 6486345, 6486873, 6487401, 6487929, 6488457, 6488969, 6489497, 6490025, 6490537, 6491033, 6491545, 6492057, 6492569, 6493065, 6493577, 6494073, 6494569, 6495065, 6495561, 6496057, 6496537, 6497033, 6497513, 6497993, 6498473, 6498969, 6499449, 6499913, 6500393, 6500857, 6501337, 6501801, 6502265, 6502729, 6503209, 6503657, 6504121, 6504585, 6505033, 6505481, 6505945, 6506393, 6506841, 6507289, 6507737, 6508185, 6508617, 6509065, 6509513, 6509945, 6510377, 6510809, 6511257, 6511673, 6512105, 6512537, 6512969, 6513385, 6513817, 6514233, 6514649, 6515081, 6515497, 6516105, 6813655, 6487065, 6487545, 6488009, 6488473, 6488937, 6489401, 6489865, 6490313, 6490777, 6491241, 6491689, 6492137, 6492585, 6493033, 6493481, 6493929, 6494361, 6494809]"
0,62,meta-llama/Llama-3.2-1B-Instruct,11,27,0,26704987706,26704987706,26529303983,26536117638,6495002,"[6487065, 6487545, 6488009, 6488473, 6488937, 6489401, 6489865, 6490313, 6490777, 6491241, 6491689, 6492137, 6492585, 6493033, 6493481, 6493929, 6494361, 6494809, 6631027, 6484185, 6484777, 6485337, 6485913, 6486489, 6487065, 6487625]"
0,64,meta-llama/Llama-3.2-1B-Instruct,9,41,0,26971525075,26971525075,26704987706,26711678779,6496157,"[6485641, 6486217, 6486793, 6487353, 6487929, 6488489, 6489049, 6489609, 6490153, 6490713, 6491257, 6491801, 6492345, 6492873, 6493417, 6493945, 6494489, 6495017, 6495529, 6496073, 6496585, 6497113, 6497609, 6498137, 6498633, 6499161, 6499673, 6500169, 6500665, 6501161, 6501673, 6502169, 6502665, 6503145, 6503641, 6504121, 6504601, 6505081, 6505561, 6506041]"
