instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,1145351202,1145351202,927314888,958641168,2424805,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 12844598, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1238581239,1238581239,1080196721,1093041319,2910798,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 33599011, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,1344628552,1344628552,1145351202,1178950213,2761305,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 30361780, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,1445912543,1445912543,1344628552,1357611668,2264125,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,1519465533,1519465533,1238581239,1268943019,2505225,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 12983116, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 13921964, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,1649772249,1649772249,1445912543,1459834507,2316313,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 5933249, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2264125, 2264125, 2264125, 2264125]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,1693407713,1693407713,1519465533,1525398782,2301492,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2264125, 2264125, 2264125, 2264125, 5404827, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,1794864093,1794864093,1649772249,1655177076,2289951,"[2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 4809709, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,1861010471,1861010471,1693407713,1698217422,2292859,"[2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 5461259, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,1971601262,1971601262,1794864093,1800325352,2412336,"[2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 13362760, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,2115092337,2115092337,1861010471,1874373231,2560841,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 30284825, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,2247247121,2247247121,1971601262,2001886087,2293093,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 5363784, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,2262870998,2262870998,2115092337,2120456121,2455428,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 13362760, 2261117]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,2371282757,2371282757,2262870998,2276315843,2261117,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,2497521805,2497521805,2247247121,2260609881,2493809,"[2261117, 13444845, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 13183198, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,2518263033,2518263033,2371282757,2384465955,2477723,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 13957877, 2261117, 2261117, 2261117]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,2648182943,2648182943,2518263033,2530604859,2261117,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,2660781285,2660781285,2497521805,2511479682,2619326,"[2261117, 2261117, 2261117, 12341826, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 12598342]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,2696980948,2696980948,2648182943,2660781285,3290878,"[13588493, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,2804557096,2804557096,2660781285,2674369778,2958802,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 31890615, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,2879659691,2879659691,2696980948,2728871563,2471936,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 13178068, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,2962496570,2962496570,2804557096,2817735164,2334861,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 5958901, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,2990221231,2990221231,2879659691,2885618592,2551283,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 14157959, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,3092457739,3092457739,2990221231,3001967939,2262245,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,3146615791,3146615791,2962496570,2976654529,2575170,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 11746708, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 13403802, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,3263918096,3263918096,3146615791,3177470082,2274947,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,3308538027,3308538027,3092457739,3105861541,3268975,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 30854291, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 35445927, 2293501, 2293501, 2293501, 2293501]"
