instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,5445332600,5445332600,4926647742,5042060393,2358317,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,10,meta-llama/Llama-3.2-1B-Instruct,3200,371,0,6167728248,6167728248,4644791496,4756848918,3813187,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 115412651, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 427606023, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,6629801198,6629801198,5445332600,5872938623,5255990,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 419623244, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,7205701134,7205701134,6167728248,6587351492,7107467,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 415534380, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,7885147804,7885147804,6629801198,7045335578,4744701,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 424748434, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,8347889327,8347889327,7205701134,7630449568,5693966,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 422650134, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,17,meta-llama/Llama-3.2-1B-Instruct,6961,151,0,9130243311,9130243311,8347889327,8776495761,2358317,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,16,meta-llama/Llama-3.2-1B-Instruct,5800,189,0,9607469597,9607469597,7885147804,8307797938,6913147,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 428606434, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 432418263, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,18,meta-llama/Llama-3.2-1B-Instruct,7704,303,0,10381340311,10381340311,9130243311,9562661574,2710856,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 108825320, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,19,meta-llama/Llama-3.2-1B-Instruct,2570,307,0,10867979344,10867979344,9607469597,9716294917,3763674,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 432397742, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,21,meta-llama/Llama-3.2-1B-Instruct,4741,124,0,11575269460,11575269460,10867979344,11285196469,2358317,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,20,meta-llama/Llama-3.2-1B-Instruct,7700,249,0,12232663666,12232663666,10381340311,10813738053,5721474,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 417217125, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 421562506, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
