layer,sequences,time_us
lm_head,7744,4801.269000
lm_head,7776,4827.978000
lm_head,7808,8681.928000
lm_head,7840,4862.462000
lm_head,7872,4908.069000
lm_head,7904,4900.598000
lm_head,7936,8733.188000
lm_head,7968,4929.613000
lm_head,8000,4956.598000
lm_head,8032,4993.868000
lm_head,8064,8782.321000
lm_head,8096,5004.505000
lm_head,8128,5020.051000
lm_head,8160,5043.991000
lm_head,8192,8822.658000
sampler,1,4.040000
sampler,2,4.027000
sampler,3,4.032000
sampler,4,4.033000
sampler,5,4.027000
sampler,6,4.028000
sampler,7,4.273000
sampler,8,3.990000
sampler,9,6.471000
sampler,10,6.474000
sampler,11,6.475000
sampler,12,6.476000
sampler,13,6.476000
sampler,14,6.477000
sampler,15,6.477000
sampler,16,6.078000
sampler,17,9.493000
sampler,18,9.496000
sampler,19,9.497000
sampler,20,9.497000
sampler,21,9.499000
sampler,22,9.496000
sampler,23,9.498000
sampler,24,9.197000
sampler,25,11.513000
sampler,26,11.512000
sampler,27,11.513000
sampler,28,11.513000
sampler,29,11.516000
sampler,30,11.516000
sampler,31,11.517000
sampler,32,12.075000
sampler,64,22.762000
sampler,96,31.882000
sampler,128,41.500000
sampler,160,51.804000
sampler,192,59.145000
sampler,224,70.025000
sampler,256,83.085000
sampler,288,88.606000
sampler,320,101.926000
sampler,352,109.423000
sampler,384,124.266000
sampler,416,132.996000
sampler,448,143.165000
sampler,480,145.597000
sampler,512,161.124000
sampler,544,167.431000
sampler,576,175.322000
sampler,608,190.663000
sampler,640,207.926000
sampler,672,204.306000
sampler,704,210.087000
sampler,736,219.916000
sampler,768,249.083000
sampler,800,238.251000
sampler,832,246.928000
sampler,864,253.747000
sampler,896,290.029000
sampler,928,274.122000
sampler,960,281.878000
sampler,992,291.467000
sampler,1024,323.523000
sampler,1056,313.150000
sampler,1088,308.851000
sampler,1120,316.713000
sampler,1152,371.976000
sampler,1184,333.571000
sampler,1216,331.773000
sampler,1248,338.266000
sampler,1280,413.441000
sampler,1312,363.902000
sampler,1344,371.642000
sampler,1376,381.793000
sampler,1408,454.150000
sampler,1440,416.803000
sampler,1472,423.553000
sampler,1504,432.501000
sampler,1536,484.006000
sampler,1568,458.280000
sampler,1600,461.136000
sampler,1632,469.298000
sampler,1664,536.125000
sampler,1696,484.738000
sampler,1728,490.578000
sampler,1760,590.681000
sampler,1792,577.268000
sampler,1824,510.573000
sampler,1856,516.678000
sampler,1888,524.247000
sampler,1920,618.216000
sampler,1952,536.756000
sampler,1984,543.617000
sampler,2016,550.446000
sampler,2048,557.576000
sampler,2080,574.763000
sampler,2112,578.944000
sampler,2144,716.552000
sampler,2176,700.282000
sampler,2208,728.453000
sampler,2240,789.030000
sampler,2272,758.515000
sampler,2304,741.484000
sampler,2336,656.028000
sampler,2368,832.581000
sampler,2400,800.485000
sampler,2432,782.293000
sampler,2464,685.739000
sampler,2496,689.568000
sampler,2528,815.911000
sampler,2560,804.517000
sampler,2592,727.167000
sampler,2624,727.826000
sampler,2656,736.356000
sampler,2688,736.807000
sampler,2720,754.986000
sampler,2752,758.466000
sampler,2784,766.079000
sampler,2816,905.346000
sampler,2848,793.797000
sampler,2880,1007.419000
sampler,2912,968.541000
sampler,2944,946.422000
sampler,2976,1026.999000
sampler,3008,1006.522000
sampler,3040,978.325000
sampler,3072,964.845000
sampler,3104,1141.105000
sampler,3136,1094.678000
sampler,3168,1052.376000
sampler,3200,1028.457000
sampler,3232,1186.607000
sampler,3264,1138.347000
sampler,3296,1094.383000
sampler,3328,1069.881000
sampler,3360,1091.317000
sampler,3392,1181.956000
sampler,3424,1136.311000
sampler,3456,1110.451000
sampler,3488,1197.732000
sampler,3520,1173.725000
sampler,3552,1141.058000
sampler,3584,1125.390000
sampler,3616,1035.390000
sampler,3648,1269.402000
sampler,3680,1220.483000
sampler,3712,1192.708000
sampler,3744,1065.322000
sampler,3776,1069.802000
sampler,3808,1262.466000
sampler,3840,1233.552000
sampler,3872,1103.241000
sampler,3904,1106.542000
sampler,3936,1110.831000
sampler,3968,1113.946000
sampler,4000,1132.485000
sampler,4032,1138.003000
sampler,4064,1144.327000
sampler,4096,1147.717000
sampler,4128,1179.452000
sampler,4160,1183.002000
sampler,4192,1388.305000
sampler,4224,1356.547000
sampler,4256,1209.068000
sampler,4288,1487.816000
sampler,4320,1430.318000
sampler,4352,1397.617000
sampler,4384,1596.370000
sampler,4416,1531.433000
sampler,4448,1472.367000
sampler,4480,1438.720000
sampler,4512,1538.954000
sampler,4544,1508.320000
sampler,4576,1466.111000
sampler,4608,1445.833000
sampler,4640,1687.611000
sampler,4672,1618.772000
sampler,4704,1556.169000
sampler,4736,1520.692000
sampler,4768,1733.002000
sampler,4800,1662.454000
sampler,4832,1598.221000
sampler,4864,1561.772000
sampler,4896,1575.094000
sampler,4928,1706.273000
sampler,4960,1640.201000
sampler,4992,1602.787000
sampler,5024,1709.667000
sampler,5056,1675.488000
sampler,5088,1628.730000
sampler,5120,1606.147000
sampler,5152,1869.505000
sampler,5184,1793.528000
sampler,5216,1724.126000
sampler,5248,1684.765000
sampler,5280,1467.463000
sampler,5312,1467.693000
sampler,5344,1467.383000
sampler,5376,1462.043000
sampler,5408,1960.779000
sampler,5440,1880.873000
sampler,5472,1808.093000
sampler,5504,1766.801000
sampler,5536,1880.301000
sampler,5568,1842.755000
sampler,5600,1791.326000
sampler,5632,1766.456000
sampler,5664,1816.971000
sampler,5696,1968.100000
sampler,5728,1892.183000
sampler,5760,1848.932000
sampler,5792,2097.298000
sampler,5824,2011.887000
sampler,5856,1934.102000
sampler,5888,1890.014000
sampler,5920,2142.735000
sampler,5952,2055.448000
sampler,5984,1976.249000
sampler,6016,1931.062000
sampler,6048,1701.421000
sampler,6080,1697.178000
sampler,6112,1690.597000
sampler,6144,1689.832000
sampler,6176,2233.783000
sampler,6208,2143.073000
sampler,6240,2060.125000
sampler,6272,2012.935000
sampler,6304,2279.293000
sampler,6336,2186.728000
sampler,6368,2101.967000
sampler,6400,2054.138000
sampler,6432,2058.776000
sampler,6464,2230.155000
sampler,6496,2143.956000
sampler,6528,2095.007000
sampler,6560,2221.906000
sampler,6592,2177.262000
sampler,6624,2116.436000
sampler,6656,2087.052000
sampler,6688,2415.972000
sampler,6720,2317.537000
sampler,6752,2227.985000
sampler,6784,2177.093000
sampler,6816,2179.618000
sampler,6848,2361.333000
sampler,6880,2269.968000
sampler,6912,2218.056000
sampler,6944,2506.947000
sampler,6976,2405.002000
sampler,7008,2311.967000
sampler,7040,2259.110000
sampler,7072,2392.327000
sampler,7104,2344.680000
sampler,7136,2279.108000
sampler,7168,2247.355000
sampler,7200,2300.640000
sampler,7232,2492.269000
sampler,7264,2395.989000
sampler,7296,2341.246000
sampler,7328,2643.486000
sampler,7360,2535.911000
sampler,7392,2437.871000
sampler,7424,2382.193000
sampler,7456,2689.143000
sampler,7488,2579.589000
sampler,7520,2479.860000
sampler,7552,2423.253000
sampler,7584,2563.077000
sampler,7616,2511.856000
sampler,7648,2441.546000
sampler,7680,2407.701000
sampler,7712,2780.148000
sampler,7744,2666.935000
sampler,7776,2563.874000
sampler,7808,2505.413000
sampler,7840,2217.796000
sampler,7872,2214.303000
sampler,7904,2212.661000
sampler,7936,2198.856000
sampler,7968,2199.426000
sampler,8000,2200.002000
sampler,8032,2199.394000
sampler,8064,2191.444000
sampler,8096,2341.526000
sampler,8128,2336.358000
sampler,8160,2330.606000
sampler,8192,2317.426000
