prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,157,2.016
0,0,1,158,2.016
0,0,1,159,2.016
0,0,1,160,2.016
0,0,1,161,2.016
0,0,1,162,2.016
0,0,1,163,2.016
0,0,1,164,2.016
0,0,1,165,2.016
0,0,1,166,2.016
0,0,1,167,2.016
0,0,1,168,2.016
0,0,1,169,2.016
0,0,1,170,2.016
0,0,1,171,2.016
0,0,1,172,2.016
0,0,1,173,2.016
0,0,1,174,2.016
0,0,1,175,2.016
0,0,1,176,2.016
0,0,1,177,2.016
0,0,1,178,2.016
0,0,1,179,2.016
0,0,1,180,2.016
0,0,1,181,2.016
0,0,1,182,2.016
0,0,1,183,2.016
0,0,1,184,2.016
0,0,1,185,2.016
0,0,1,186,2.016
0,0,1,187,2.016
0,0,1,188,2.016
0,0,1,189,2.016
0,0,1,190,2.016
0,0,1,191,2.016
0,0,1,192,2.016
0,0,1,193,2.016
0,0,1,194,2.016
0,0,1,195,2.016
0,0,1,196,2.016
0,0,1,197,2.016
0,0,1,198,2.016
0,0,1,199,2.016
0,0,1,200,2.016
0,0,1,201,2.016
0,0,1,202,2.016
0,0,1,203,2.016
0,0,1,204,2.016
0,0,1,205,2.016
0,0,1,206,2.016
0,0,1,207,2.016
0,0,1,208,2.016
0,0,1,209,2.016
0,0,1,210,2.016
0,0,1,211,2.016
0,0,1,212,2.016
0,0,1,213,2.016
0,0,1,214,2.016
0,0,1,215,2.016
0,0,1,216,2.016
0,0,1,217,2.016
0,0,1,218,2.016
0,0,1,219,2.016
0,0,1,220,2.016
0,0,1,221,2.016
0,0,1,222,2.016
0,0,1,223,2.016
0,0,1,224,2.016
0,0,1,225,2.016
0,0,1,226,2.016
0,0,1,227,2.016
0,0,1,228,2.016
0,0,1,229,2.016
0,0,1,230,2.016
0,0,1,231,2.016
0,0,1,232,2.016
0,0,1,233,2.016
0,0,1,234,2.016
0,0,1,235,2.016
0,0,1,236,2.016
0,0,1,237,2.016
0,0,1,238,2.016
0,0,1,239,2.016
0,0,1,240,2.016
0,0,1,241,2.016
0,0,1,242,2.016
0,0,1,243,2.016
0,0,1,244,2.016
0,0,1,245,2.016
0,0,1,246,2.016
0,0,1,247,2.016
0,0,1,248,2.016
0,0,1,249,2.016
0,0,1,250,2.016
0,0,1,251,2.016
0,0,1,252,2.016
0,0,1,253,2.016
0,0,1,254,2.016
0,0,1,255,2.016
0,0,1,256,2.016
0,0,1,257,2.133
0,0,1,258,2.133
0,0,1,259,2.133
0,0,1,260,2.133
0,0,1,261,2.133
0,0,1,262,2.133
0,0,1,263,2.133
0,0,1,264,2.133
0,0,1,265,2.133
0,0,1,266,2.133
0,0,1,267,2.133
0,0,1,268,2.133
0,0,1,269,2.133
0,0,1,270,2.133
0,0,1,271,2.133
0,0,1,272,2.133
0,0,1,273,2.133
0,0,1,274,2.133
0,0,1,275,2.133
0,0,1,276,2.133
0,0,1,277,2.133
0,0,1,278,2.133
0,0,1,279,2.133
0,0,1,280,2.133
0,0,1,281,2.133
0,0,1,282,2.133
0,0,1,283,2.133
0,0,1,284,2.133
0,0,1,285,2.133
0,0,1,286,2.133
0,0,1,287,2.133
0,0,1,288,2.133
0,0,1,289,2.133
0,0,1,290,2.133
0,0,1,291,2.133
0,0,1,292,2.133
0,0,1,293,2.133
0,0,1,294,2.133
0,0,1,295,2.133
0,0,1,296,2.133
0,0,1,297,2.133
0,0,1,298,2.133
0,0,1,299,2.133
0,0,1,300,2.133
0,0,1,301,2.133
0,0,1,302,2.133
0,0,1,303,2.133
0,0,1,304,2.133
0,0,1,305,2.133
0,0,1,306,2.133
0,0,1,307,2.133
0,0,1,308,2.133
0,0,1,309,2.133
0,0,1,310,2.133
0,0,1,311,2.133
0,0,1,312,2.133
0,0,1,313,2.133
0,0,1,314,2.133
0,0,1,315,2.133
0,0,1,316,2.133
0,0,1,317,2.133
0,0,1,318,2.133
0,0,1,319,2.133
0,0,1,320,2.133
0,0,1,321,2.133
0,0,1,322,2.133
0,0,1,323,2.133
0,0,1,324,2.133
0,0,1,325,2.133
0,0,1,326,2.133
0,0,1,327,2.133
0,0,1,328,2.133
0,0,1,329,2.133
0,0,1,330,2.133
0,0,1,331,2.133
0,0,1,332,2.133
0,0,1,333,2.133
0,0,1,334,2.133
0,0,1,335,2.133
0,0,1,336,2.133
0,0,1,337,2.133
0,0,1,338,2.133
0,0,1,339,2.133
0,0,1,340,2.133
0,0,1,341,2.133
0,0,1,342,2.133
0,0,1,343,2.133
0,0,1,344,2.133
0,0,1,345,2.133
0,0,1,346,2.133
0,0,1,347,2.133
0,0,1,348,2.133
0,0,1,349,2.133
0,0,1,350,2.133
0,0,1,351,2.133
0,0,1,352,2.133
0,0,1,353,2.133
0,0,1,354,2.133
0,0,1,355,2.133
0,0,1,356,2.133
0,0,1,357,2.133
0,0,1,358,2.133
0,0,1,359,2.133
0,0,1,360,2.133
0,0,1,361,2.133
0,0,1,362,2.133
0,0,1,363,2.133
0,0,1,364,2.133
0,0,1,365,2.133
0,0,1,366,2.133
0,0,1,367,2.133
0,0,1,368,2.133
0,0,1,369,2.133
0,0,1,370,2.133
0,0,1,371,2.133
0,0,1,372,2.133
0,0,1,373,2.133
0,0,1,374,2.133
0,0,1,375,2.133
0,0,1,376,2.133
0,0,1,377,2.133
0,0,1,378,2.133
0,0,1,379,2.133
0,0,1,380,2.133
0,0,1,381,2.133
0,0,1,382,2.133
0,0,1,383,2.133
0,0,1,384,2.133
0,0,1,385,2.133
0,0,1,386,2.133
0,0,1,387,2.133
0,0,1,388,2.133
0,0,1,389,2.133
0,0,1,390,2.133
0,0,1,391,2.133
0,0,1,392,2.133
0,0,1,393,2.133
0,0,1,394,2.133
0,0,1,395,2.133
0,0,1,396,2.133
0,0,1,397,2.133
0,0,1,398,2.133
0,0,1,399,2.133
0,0,1,400,2.133
0,0,1,401,2.133
0,0,1,402,2.133
0,0,1,403,2.133
0,0,1,404,2.133
0,0,1,405,2.133
0,0,1,406,2.133
0,0,1,407,2.133
0,0,1,408,2.133
0,0,1,409,2.133
0,0,1,410,2.133
0,0,1,411,2.133
0,0,1,412,2.133
0,0,1,413,2.133
0,0,1,414,2.133
0,0,1,415,2.133
0,0,1,416,2.133
0,0,1,417,2.133
0,0,1,418,2.133
0,0,1,419,2.133
0,0,1,420,2.133
0,0,1,421,2.133
0,0,1,422,2.133
0,0,1,423,2.133
0,0,1,424,2.133
0,0,1,425,2.133
0,0,1,426,2.133
0,0,1,427,2.133
0,0,1,428,2.133
0,0,1,429,2.133
0,0,1,430,2.133
0,0,1,431,2.133
0,0,1,432,2.133
0,0,1,433,2.133
0,0,1,434,2.133
0,0,1,435,2.133
0,0,1,436,2.133
0,0,1,437,2.133
0,0,1,438,2.133
0,0,1,439,2.133
0,0,1,440,2.133
0,0,1,441,2.133
0,0,1,442,2.133
0,0,1,443,2.133
0,0,1,444,2.133
0,0,1,445,2.133
0,0,1,446,2.133
0,0,1,447,2.133
0,0,1,448,2.133
0,0,1,449,2.133
0,0,1,450,2.133
0,0,1,451,2.133
0,0,1,452,2.133
0,0,1,453,2.133
0,0,1,454,2.133
0,0,1,455,2.133
0,0,1,456,2.133
0,0,1,457,2.133
0,0,1,458,2.133
0,0,1,459,2.133
0,0,1,460,2.133
0,0,1,461,2.133
0,0,1,462,2.133
0,0,1,463,2.133
0,0,1,464,2.133
0,0,1,465,2.133
0,0,1,466,2.133
0,0,1,467,2.133
0,0,1,468,2.133
0,0,1,469,2.133
0,0,1,470,2.133
0,0,1,471,2.133
0,0,1,472,2.133
0,0,1,473,2.133
0,0,1,474,2.133
0,0,1,475,2.133
0,0,1,476,2.133
0,0,1,477,2.133
0,0,1,478,2.133
0,0,1,479,2.133
0,0,1,480,2.133
0,0,1,481,2.133
0,0,1,482,2.133
0,0,1,483,2.133
0,0,1,484,2.133
0,0,1,485,2.133
0,0,1,486,2.133
0,0,1,487,2.133
0,0,1,488,2.133
0,0,1,489,2.133
0,0,1,490,2.133
0,0,1,491,2.133
0,0,1,492,2.133
0,0,1,493,2.133
0,0,1,494,2.133
0,0,1,495,2.133
0,0,1,496,2.133
0,0,1,497,2.133
0,0,1,498,2.133
0,0,1,499,2.133
0,0,1,500,2.133
0,0,1,501,2.133
0,0,1,502,2.133
0,0,1,503,2.133
0,0,1,504,2.133
0,0,1,505,2.133
0,0,1,506,2.133
0,0,1,507,2.133
0,0,1,508,2.133
0,0,1,509,2.133
0,0,1,510,2.133
0,0,1,511,2.133
0,0,1,512,2.133
0,0,1,513,2.382
0,0,1,514,2.382
0,0,1,515,2.382
0,0,1,516,2.382
0,0,1,517,2.382
0,0,1,518,2.382
0,0,1,519,2.382
0,0,1,520,2.382
0,0,1,521,2.382
0,0,1,522,2.382
0,0,1,523,2.382
0,0,1,524,2.382
0,0,1,525,2.382
0,0,1,526,2.382
0,0,1,527,2.382
0,0,1,528,2.382
0,0,1,529,2.382
0,0,1,530,2.382
0,0,1,531,2.382
0,0,1,532,2.382
0,0,1,533,2.382
0,0,1,534,2.382
0,0,1,535,2.382
0,0,1,536,2.382
0,0,1,537,2.382
0,0,1,538,2.382
0,0,1,539,2.382
0,0,1,540,2.382
0,0,1,541,2.382
0,0,1,542,2.382
0,0,1,543,2.382
0,0,1,544,2.382
0,0,1,545,2.382
0,0,1,546,2.382
0,0,1,547,2.382
0,0,1,548,2.382
0,0,1,549,2.382
0,0,1,550,2.382
0,0,1,551,2.382
0,0,1,552,2.382
0,0,1,553,2.382
0,0,1,554,2.382
0,0,1,555,2.382
0,0,1,556,2.382
0,0,1,557,2.382
0,0,1,558,2.382
0,0,1,559,2.382
0,0,1,560,2.382
0,0,1,561,2.382
0,0,1,562,2.382
0,0,1,563,2.382
0,0,1,564,2.382
0,0,1,565,2.382
0,0,1,566,2.382
0,0,1,567,2.382
0,0,1,568,2.382
0,0,1,569,2.382
0,0,1,570,2.382
0,0,1,571,2.382
0,0,1,572,2.382
0,0,1,573,2.382
0,0,1,574,2.382
0,0,1,575,2.382
0,0,1,576,2.382
0,0,1,577,2.382
0,0,1,578,2.382
0,0,1,579,2.382
0,0,1,580,2.382
0,0,1,581,2.382
0,0,1,582,2.382
0,0,1,583,2.382
0,0,1,584,2.382
0,0,1,585,2.382
0,0,1,586,2.382
0,0,1,587,2.382
0,0,1,588,2.382
0,0,1,589,2.382
0,0,1,590,2.382
0,0,1,591,2.382
0,0,1,592,2.382
0,0,1,593,2.382
0,0,1,594,2.382
0,0,1,595,2.382
0,0,1,596,2.382
0,0,1,597,2.382
0,0,1,598,2.382
0,0,1,599,2.382
0,0,1,600,2.382
0,0,1,601,2.382
0,0,1,602,2.382
0,0,1,603,2.382
0,0,1,604,2.382
0,0,1,605,2.382
0,0,1,606,2.382
0,0,1,607,2.382
0,0,1,608,2.382
0,0,1,609,2.382
0,0,1,610,2.382
0,0,1,611,2.382
0,0,1,612,2.382
0,0,1,613,2.382
0,0,1,614,2.382
0,0,1,615,2.382
0,0,1,616,2.382
0,0,1,617,2.382
0,0,1,618,2.382
0,0,1,619,2.382
0,0,1,620,2.382
0,0,1,621,2.382
0,0,1,622,2.382
0,0,1,623,2.382
0,0,1,624,2.382
0,0,1,625,2.382
0,0,1,626,2.382
0,0,1,627,2.382
0,0,1,628,2.382
0,0,1,629,2.382
0,0,1,630,2.382
0,0,1,631,2.382
0,0,1,632,2.382
0,0,1,633,2.382
0,0,1,634,2.382
0,0,1,635,2.382
0,0,1,636,2.382
0,0,1,637,2.382
0,0,1,638,2.382
0,0,1,639,2.382
0,0,1,640,2.382
0,0,1,641,2.382
0,0,1,642,2.382
0,0,1,643,2.382
0,0,1,644,2.382
0,0,1,645,2.382
0,0,1,646,2.382
0,0,1,647,2.382
0,0,1,648,2.382
0,0,1,649,2.382
0,0,1,650,2.382
0,0,1,651,2.382
0,0,1,652,2.382
0,0,1,653,2.382
0,0,1,654,2.382
0,0,1,655,2.382
0,0,1,656,2.382
0,0,1,657,2.382
0,0,1,658,2.382
0,0,1,659,2.382
0,0,1,660,2.382
0,0,1,661,2.382
0,0,1,662,2.382
0,0,1,663,2.382
0,0,1,664,2.382
0,0,1,665,2.382
0,0,1,666,2.382
0,0,1,667,2.382
0,0,1,668,2.382
0,0,1,669,2.382
0,0,1,670,2.382
0,0,1,671,2.382
0,0,1,672,2.382
0,0,1,673,2.382
0,0,1,674,2.382
0,0,1,675,2.382
0,0,1,676,2.382
0,0,1,677,2.382
0,0,1,678,2.382
0,0,1,679,2.382
0,0,1,680,2.382
0,0,1,681,2.382
0,0,1,682,2.382
0,0,1,683,2.382
0,0,1,684,2.382
0,0,1,685,2.382
0,0,1,686,2.382
0,0,1,687,2.382
0,0,1,688,2.382
0,0,1,689,2.382
0,0,1,690,2.382
0,0,1,691,2.382
0,0,1,692,2.382
0,0,1,693,2.382
0,0,1,694,2.382
0,0,1,695,2.382
0,0,1,696,2.382
0,0,1,697,2.382
0,0,1,698,2.382
0,0,1,699,2.382
0,0,1,700,2.382
0,0,1,701,2.382
0,0,1,702,2.382
0,0,1,703,2.382
0,0,1,704,2.382
0,0,1,705,2.382
0,0,1,706,2.382
0,0,1,707,2.382
0,0,1,708,2.382
0,0,1,709,2.382
0,0,1,710,2.382
0,0,1,711,2.382
0,0,1,712,2.382
0,0,1,713,2.382
0,0,1,714,2.382
0,0,1,715,2.382
0,0,1,716,2.382
0,0,1,717,2.382
0,0,1,718,2.382
0,0,1,719,2.382
0,0,1,720,2.382
0,0,1,721,2.382
0,0,1,722,2.382
0,0,1,723,2.382
0,0,1,724,2.382
0,0,1,725,2.382
0,0,1,726,2.382
0,0,1,727,2.382
0,0,1,728,2.382
0,0,1,729,2.382
0,0,1,730,2.382
0,0,1,731,2.382
0,0,1,732,2.382
0,0,1,733,2.382
0,0,1,734,2.382
0,0,1,735,2.382
0,0,1,736,2.382
0,0,1,737,2.382
0,0,1,738,2.382
0,0,1,739,2.382
0,0,1,740,2.382
0,0,1,741,2.382
0,0,1,742,2.382
0,0,1,743,2.382
0,0,1,744,2.382
0,0,1,745,2.382
0,0,1,746,2.382
0,0,1,747,2.382
0,0,1,748,2.382
0,0,1,749,2.382
0,0,1,750,2.382
0,0,1,751,2.382
0,0,1,752,2.382
0,0,1,753,2.382
0,0,1,754,2.382
0,0,1,755,2.382
0,0,1,756,2.382
0,0,1,757,2.382
0,0,1,758,2.382
0,0,1,759,2.382
0,0,1,760,2.382
0,0,1,761,2.382
0,0,1,762,2.382
0,0,1,763,2.382
0,0,1,764,2.382
0,0,1,765,2.382
0,0,1,766,2.382
0,0,1,767,2.382
0,0,1,768,2.382
0,0,1,769,2.382
0,0,1,770,2.382
0,0,1,771,2.382
0,0,1,772,2.382
0,0,1,773,2.382
0,0,1,774,2.382
0,0,1,775,2.382
0,0,1,776,2.382
0,0,1,777,2.382
0,0,1,778,2.382
0,0,1,779,2.382
0,0,1,780,2.382
0,0,1,781,2.382
0,0,1,782,2.382
0,0,1,783,2.382
0,0,1,784,2.382
0,0,1,785,2.382
0,0,1,786,2.382
0,0,1,787,2.382
0,0,1,788,2.382
0,0,1,789,2.382
0,0,1,790,2.382
0,0,1,791,2.382
0,0,1,792,2.382
0,0,1,793,2.382
0,0,1,794,2.382
0,0,1,795,2.382
0,0,1,796,2.382
0,0,1,797,2.382
0,0,1,798,2.382
0,0,1,799,2.382
0,0,1,800,2.382
0,0,1,801,2.382
0,0,1,802,2.382
0,0,1,803,2.382
0,0,1,804,2.382
0,0,1,805,2.382
0,0,1,806,2.382
0,0,1,807,2.382
0,0,1,808,2.382
0,0,1,809,2.382
0,0,1,810,2.382
0,0,1,811,2.382
0,0,1,812,2.382
0,0,1,813,2.382
0,0,1,814,2.382
0,0,1,815,2.382
0,0,1,816,2.382
0,0,1,817,2.382
0,0,1,818,2.382
0,0,1,819,2.382
0,0,1,820,2.382
0,0,1,821,2.382
0,0,1,822,2.382
0,0,1,823,2.382
0,0,1,824,2.382
0,0,1,825,2.382
0,0,1,826,2.382
0,0,1,827,2.382
0,0,1,828,2.382
0,0,1,829,2.382
0,0,1,830,2.382
0,0,1,831,2.382
0,0,1,832,2.382
0,0,1,833,2.382
0,0,1,834,2.382
0,0,1,835,2.382
0,0,1,836,2.382
0,0,1,837,2.382
0,0,1,838,2.382
0,0,1,839,2.382
0,0,1,840,2.382
0,0,1,841,2.382
0,0,1,842,2.382
0,0,1,843,2.382
0,0,1,844,2.382
0,0,1,845,2.382
0,0,1,846,2.382
0,0,1,847,2.382
0,0,1,848,2.382
0,0,1,849,2.382
0,0,1,850,2.382
0,0,1,851,2.382
0,0,1,852,2.382
0,0,1,853,2.382
0,0,1,854,2.382
0,0,1,855,2.382
0,0,1,856,2.382
0,0,1,857,2.382
0,0,1,858,2.382
0,0,1,859,2.382
0,0,1,860,2.382
0,0,1,861,2.382
0,0,1,862,2.382
0,0,1,863,2.382
0,0,1,864,2.382
0,0,1,865,2.382
0,0,1,866,2.382
0,0,1,867,2.382
0,0,1,868,2.382
0,0,1,869,2.382
0,0,1,870,2.382
0,0,1,871,2.382
0,0,1,872,2.382
0,0,1,873,2.382
0,0,1,874,2.382
0,0,1,875,2.382
0,0,1,876,2.382
0,0,1,877,2.382
0,0,1,878,2.382
0,0,1,879,2.382
0,0,1,880,2.382
0,0,1,881,2.382
0,0,1,882,2.382
0,0,1,883,2.382
0,0,1,884,2.382
0,0,1,885,2.382
0,0,1,886,2.382
0,0,1,887,2.382
0,0,1,888,2.382
0,0,1,889,2.382
0,0,1,890,2.382
0,0,1,891,2.382
0,0,1,892,2.382
0,0,1,893,2.382
0,0,1,894,2.382
0,0,1,895,2.382
0,0,1,896,2.382
0,0,1,897,2.382
0,0,1,898,2.382
0,0,1,899,2.382
0,0,1,900,2.382
0,0,1,901,2.382
0,0,1,902,2.382
0,0,1,903,2.382
0,0,1,904,2.382
0,0,1,905,2.382
0,0,1,906,2.382
0,0,1,907,2.382
0,0,1,908,2.382
0,0,1,909,2.382
0,0,1,910,2.382
0,0,1,911,2.382
0,0,1,912,2.382
0,0,1,913,2.382
0,0,1,914,2.382
0,0,1,915,2.382
0,0,1,916,2.382
0,0,1,917,2.382
0,0,1,918,2.382
0,0,1,919,2.382
0,0,1,920,2.382
0,0,1,921,2.382
0,0,1,922,2.382
0,0,1,923,2.382
0,0,1,924,2.382
0,0,1,925,2.382
0,0,1,926,2.382
0,0,1,927,2.382
0,0,1,928,2.382
0,0,1,929,2.382
0,0,1,930,2.382
0,0,1,931,2.382
0,0,1,932,2.382
0,0,1,933,2.382
0,0,1,934,2.382
0,0,1,935,2.382
0,0,1,936,2.382
0,0,1,937,2.382
0,0,1,938,2.382
0,0,1,939,2.382
0,0,1,940,2.382
0,0,1,941,2.382
0,0,1,942,2.382
0,0,1,943,2.382
0,0,1,944,2.382
0,0,1,945,2.382
0,0,1,946,2.382
0,0,1,947,2.382
0,0,1,948,2.382
0,0,1,949,2.382
0,0,1,950,2.382
0,0,1,951,2.382
0,0,1,952,2.382
0,0,1,953,2.382
0,0,1,954,2.382
0,0,1,955,2.382
0,0,1,956,2.382
0,0,1,957,2.382
0,0,1,958,2.382
0,0,1,959,2.382
0,0,1,960,2.382
0,0,1,961,2.382
0,0,1,962,2.382
0,0,1,963,2.382
0,0,1,964,2.382
0,0,1,965,2.382
0,0,1,966,2.382
0,0,1,967,2.382
0,0,1,968,2.382
0,0,1,969,2.382
0,0,1,970,2.382
0,0,1,971,2.382
0,0,1,972,2.382
0,0,1,973,2.382
0,0,1,974,2.382
0,0,1,975,2.382
0,0,1,976,2.382
0,0,1,977,2.382
0,0,1,978,2.382
0,0,1,979,2.382
0,0,1,980,2.382
0,0,1,981,2.382
0,0,1,982,2.382
0,0,1,983,2.382
0,0,1,984,2.382
0,0,1,985,2.382
0,0,1,986,2.382
0,0,1,987,2.382
0,0,1,988,2.382
0,0,1,989,2.382
0,0,1,990,2.382
0,0,1,991,2.382
0,0,1,992,2.382
0,0,1,993,2.382
0,0,1,994,2.382
0,0,1,995,2.382
0,0,1,996,2.382
0,0,1,997,2.382
0,0,1,998,2.382
0,0,1,999,2.382
0,0,1,1000,2.382
0,0,1,1001,2.382
0,0,1,1002,2.382
0,0,1,1003,2.382
0,0,1,1004,2.382
0,0,1,1005,2.382
0,0,1,1006,2.382
0,0,1,1007,2.382
0,0,1,1008,2.382
0,0,1,1009,2.382
0,0,1,1010,2.382
0,0,1,1011,2.382
0,0,1,1012,2.382
0,0,1,1013,2.382
0,0,1,1014,2.382
0,0,1,1015,2.382
0,0,1,1016,2.382
0,0,1,1017,2.382
0,0,1,1018,2.382
0,0,1,1019,2.382
0,0,1,1020,2.382
0,0,1,1021,2.382
0,0,1,1022,2.382
0,0,1,1023,2.382
0,0,1,1024,2.382
0,0,1,1025,3.371
0,0,1,1026,3.371
0,0,1,1027,3.371
0,0,1,1028,3.371
0,0,1,1029,3.371
0,0,1,1030,3.371
0,0,1,1031,3.371
0,0,1,1032,3.371
0,0,1,1033,3.371
0,0,1,1034,3.371
0,0,1,1035,3.371
0,0,1,1036,3.371
0,0,1,1037,3.371
0,0,1,1038,3.371
0,0,1,1039,3.371
0,0,1,1040,3.371
0,0,1,1041,3.371
0,0,1,1042,3.371
0,0,1,1043,3.371
0,0,1,1044,3.371
0,0,1,1045,3.371
0,0,1,1046,3.371
0,0,1,1047,3.371
0,0,1,1048,3.371
0,0,1,1049,3.371
0,0,1,1050,3.371
0,0,1,1051,3.371
0,0,1,1052,3.371
0,0,1,1053,3.371
0,0,1,1054,3.371
0,0,1,1055,3.371
0,0,1,1056,3.371
0,0,1,1057,3.371
0,0,1,1058,3.371
0,0,1,1059,3.371
0,0,1,1060,3.371
0,0,1,1061,3.371
0,0,1,1062,3.371
0,0,1,1063,3.371
0,0,1,1064,3.371
0,0,1,1065,3.371
0,0,1,1066,3.371
0,0,1,1067,3.371
0,0,1,1068,3.371
0,0,1,1069,3.371
0,0,1,1070,3.371
0,0,1,1071,3.371
0,0,1,1072,3.371
0,0,1,1073,3.371
0,0,1,1074,3.371
0,0,1,1075,3.371
0,0,1,1076,3.371
0,0,1,1077,3.371
0,0,1,1078,3.371
0,0,1,1079,3.371
0,0,1,1080,3.371
0,0,1,1081,3.371
0,0,1,1082,3.371
0,0,1,1083,3.371
0,0,1,1084,3.371
0,0,1,1085,3.371
0,0,1,1086,3.371
0,0,1,1087,3.371
0,0,1,1088,3.371
0,0,1,1089,3.371
0,0,1,1090,3.371
0,0,1,1091,3.371
0,0,1,1092,3.371
0,0,1,1093,3.371
0,0,1,1094,3.371
0,0,1,1095,3.371
0,0,1,1096,3.371
0,0,1,1097,3.371
0,0,1,1098,3.371
0,0,1,1099,3.371
0,0,1,1100,3.371
0,0,1,1101,3.371
0,0,1,1102,3.371
0,0,1,1103,3.371
0,0,1,1104,3.371
0,0,1,1105,3.371
0,0,1,1106,3.371
0,0,1,1107,3.371
0,0,1,1108,3.371
0,0,1,1109,3.371
0,0,1,1110,3.371
0,0,1,1111,3.371
0,0,1,1112,3.371
0,0,1,1113,3.371
0,0,1,1114,3.371
0,0,1,1115,3.371
0,0,1,1116,3.371
0,0,1,1117,3.371
0,0,1,1118,3.371
0,0,1,1119,3.371
0,0,1,1120,3.371
0,0,1,1121,3.371
0,0,1,1122,3.371
0,0,1,1123,3.371
0,0,1,1124,3.371
0,0,1,1125,3.371
0,0,1,1126,3.371
0,0,1,1127,3.371
0,0,1,1128,3.371
0,0,1,1129,3.371
0,0,1,1130,3.371
0,0,1,1131,3.371
0,0,1,1132,3.371
0,0,1,1133,3.371
0,0,1,1134,3.371
0,0,1,1135,3.371
0,0,1,1136,3.371
0,0,1,1137,3.371
0,0,1,1138,3.371
0,0,1,1139,3.371
0,0,1,1140,3.371
0,0,1,1141,3.371
0,0,1,1142,3.371
0,0,1,1143,3.371
0,0,1,1144,3.371
0,0,1,1145,3.371
0,0,1,1146,3.371
0,0,1,1147,3.371
0,0,1,1148,3.371
0,0,1,1149,3.371
