layer,tokens,time_us
act_fn,91,5.222
act_fn,92,5.222
act_fn,93,5.222
act_fn,94,5.222
act_fn,95,5.222
act_fn,96,5.222
act_fn,97,5.222
act_fn,98,5.222
act_fn,99,5.222
act_fn,100,5.222
act_fn,101,5.222
act_fn,102,5.222
act_fn,103,5.222
act_fn,104,5.222
act_fn,105,5.222
act_fn,106,5.222
act_fn,107,5.222
act_fn,108,5.222
act_fn,109,5.222
act_fn,110,5.222
act_fn,111,5.222
act_fn,112,5.222
act_fn,113,5.222
act_fn,114,5.222
act_fn,115,5.222
act_fn,116,5.222
act_fn,117,5.222
act_fn,118,5.222
act_fn,119,5.222
act_fn,120,5.222
act_fn,121,5.222
act_fn,122,5.222
act_fn,123,5.222
act_fn,124,5.222
act_fn,125,5.222
act_fn,126,5.222
act_fn,127,5.222
act_fn,128,5.222
act_fn,129,6.891
act_fn,130,6.891
act_fn,131,6.891
act_fn,132,6.891
act_fn,133,6.891
act_fn,134,6.891
act_fn,135,6.891
act_fn,136,6.891
act_fn,137,6.891
act_fn,138,6.891
act_fn,139,6.891
act_fn,140,6.891
act_fn,141,6.891
act_fn,142,6.891
act_fn,143,6.891
act_fn,144,6.891
act_fn,145,6.891
act_fn,146,6.891
act_fn,147,6.891
act_fn,148,6.891
act_fn,149,6.891
act_fn,150,6.891
act_fn,151,6.891
act_fn,152,6.891
act_fn,153,6.891
act_fn,154,6.891
act_fn,155,6.891
act_fn,156,6.891
act_fn,157,6.891
act_fn,158,6.891
act_fn,159,6.891
act_fn,160,6.891
act_fn,161,6.891
act_fn,162,6.891
act_fn,163,6.891
act_fn,164,6.891
act_fn,165,6.891
act_fn,166,6.891
act_fn,167,6.891
act_fn,168,6.891
act_fn,169,6.891
act_fn,170,6.891
act_fn,171,6.891
act_fn,172,6.891
act_fn,173,6.891
act_fn,174,6.891
act_fn,175,6.891
act_fn,176,6.891
act_fn,177,6.891
act_fn,178,6.891
act_fn,179,6.891
act_fn,180,6.891
act_fn,181,6.891
act_fn,182,6.891
act_fn,183,6.891
act_fn,184,6.891
act_fn,185,6.891
act_fn,186,6.891
act_fn,187,6.891
act_fn,188,6.891
act_fn,189,6.891
act_fn,190,6.891
act_fn,191,6.891
act_fn,192,6.891
act_fn,193,6.891
act_fn,194,6.891
act_fn,195,6.891
act_fn,196,6.891
act_fn,197,6.891
act_fn,198,6.891
act_fn,199,6.891
act_fn,200,6.891
act_fn,201,6.891
act_fn,202,6.891
act_fn,203,6.891
act_fn,204,6.891
act_fn,205,6.891
act_fn,206,6.891
act_fn,207,6.891
act_fn,208,6.891
act_fn,209,6.891
act_fn,210,6.891
act_fn,211,6.891
act_fn,212,6.891
act_fn,213,6.891
act_fn,214,6.891
act_fn,215,6.891
act_fn,216,6.891
act_fn,217,6.891
act_fn,218,6.891
act_fn,219,6.891
act_fn,220,6.891
act_fn,221,6.891
act_fn,222,6.891
act_fn,223,6.891
act_fn,224,6.891
act_fn,225,6.891
act_fn,226,6.891
act_fn,227,6.891
act_fn,228,6.891
act_fn,229,6.891
act_fn,230,6.891
act_fn,231,6.891
act_fn,232,6.891
act_fn,233,6.891
act_fn,234,6.891
act_fn,235,6.891
act_fn,236,6.891
act_fn,237,6.891
act_fn,238,6.891
act_fn,239,6.891
act_fn,240,6.891
act_fn,241,6.891
act_fn,242,6.891
act_fn,243,6.891
act_fn,244,6.891
act_fn,245,6.891
act_fn,246,6.891
act_fn,247,6.891
act_fn,248,6.891
act_fn,249,6.891
act_fn,250,6.891
act_fn,251,6.891
act_fn,252,6.891
act_fn,253,6.891
act_fn,254,6.891
act_fn,255,6.891
act_fn,256,6.891
act_fn,257,14.166
act_fn,258,14.166
act_fn,259,14.166
act_fn,260,14.166
act_fn,261,14.166
act_fn,262,14.166
act_fn,263,14.166
act_fn,264,14.166
act_fn,265,14.166
act_fn,266,14.166
act_fn,267,14.166
act_fn,268,14.166
act_fn,269,14.166
act_fn,270,14.166
act_fn,271,14.166
act_fn,272,14.166
act_fn,273,14.166
act_fn,274,14.166
act_fn,275,14.166
act_fn,276,14.166
act_fn,277,14.166
act_fn,278,14.166
act_fn,279,14.166
act_fn,280,14.166
act_fn,281,14.166
act_fn,282,14.166
act_fn,283,14.166
act_fn,284,14.166
act_fn,285,14.166
act_fn,286,14.166
act_fn,287,14.166
act_fn,288,14.166
act_fn,289,14.166
act_fn,290,14.166
act_fn,291,14.166
act_fn,292,14.166
act_fn,293,14.166
act_fn,294,14.166
act_fn,295,14.166
act_fn,296,14.166
act_fn,297,14.166
act_fn,298,14.166
act_fn,299,14.166
act_fn,300,14.166
act_fn,301,14.166
act_fn,302,14.166
act_fn,303,14.166
act_fn,304,14.166
act_fn,305,14.166
act_fn,306,14.166
act_fn,307,14.166
act_fn,308,14.166
act_fn,309,14.166
act_fn,310,14.166
act_fn,311,14.166
act_fn,312,14.166
act_fn,313,14.166
act_fn,314,14.166
act_fn,315,14.166
act_fn,316,14.166
act_fn,317,14.166
act_fn,318,14.166
act_fn,319,14.166
act_fn,320,14.166
act_fn,321,14.166
act_fn,322,14.166
act_fn,323,14.166
act_fn,324,14.166
act_fn,325,14.166
act_fn,326,14.166
act_fn,327,14.166
act_fn,328,14.166
act_fn,329,14.166
act_fn,330,14.166
act_fn,331,14.166
act_fn,332,14.166
act_fn,333,14.166
act_fn,334,14.166
act_fn,335,14.166
act_fn,336,14.166
act_fn,337,14.166
act_fn,338,14.166
act_fn,339,14.166
act_fn,340,14.166
act_fn,341,14.166
act_fn,342,14.166
act_fn,343,14.166
act_fn,344,14.166
act_fn,345,14.166
act_fn,346,14.166
act_fn,347,14.166
act_fn,348,14.166
act_fn,349,14.166
act_fn,350,14.166
act_fn,351,14.166
act_fn,352,14.166
act_fn,353,14.166
act_fn,354,14.166
act_fn,355,14.166
act_fn,356,14.166
act_fn,357,14.166
act_fn,358,14.166
act_fn,359,14.166
act_fn,360,14.166
act_fn,361,14.166
act_fn,362,14.166
act_fn,363,14.166
act_fn,364,14.166
act_fn,365,14.166
act_fn,366,14.166
act_fn,367,14.166
act_fn,368,14.166
act_fn,369,14.166
act_fn,370,14.166
act_fn,371,14.166
act_fn,372,14.166
act_fn,373,14.166
act_fn,374,14.166
act_fn,375,14.166
act_fn,376,14.166
act_fn,377,14.166
act_fn,378,14.166
act_fn,379,14.166
act_fn,380,14.166
act_fn,381,14.166
act_fn,382,14.166
act_fn,383,14.166
act_fn,384,14.166
act_fn,385,14.166
act_fn,386,14.166
act_fn,387,14.166
act_fn,388,14.166
act_fn,389,14.166
act_fn,390,14.166
act_fn,391,14.166
act_fn,392,14.166
act_fn,393,14.166
act_fn,394,14.166
act_fn,395,14.166
act_fn,396,14.166
act_fn,397,14.166
act_fn,398,14.166
act_fn,399,14.166
act_fn,400,14.166
act_fn,401,14.166
act_fn,402,14.166
act_fn,403,14.166
act_fn,404,14.166
act_fn,405,14.166
act_fn,406,14.166
act_fn,407,14.166
act_fn,408,14.166
act_fn,409,14.166
act_fn,410,14.166
act_fn,411,14.166
act_fn,412,14.166
act_fn,413,14.166
act_fn,414,14.166
act_fn,415,14.166
act_fn,416,14.166
act_fn,417,14.166
act_fn,418,14.166
act_fn,419,14.166
act_fn,420,14.166
act_fn,421,14.166
act_fn,422,14.166
act_fn,423,14.166
act_fn,424,14.166
act_fn,425,14.166
act_fn,426,14.166
act_fn,427,14.166
act_fn,428,14.166
act_fn,429,14.166
act_fn,430,14.166
act_fn,431,14.166
act_fn,432,14.166
act_fn,433,14.166
act_fn,434,14.166
act_fn,435,14.166
act_fn,436,14.166
act_fn,437,14.166
act_fn,438,14.166
act_fn,439,14.166
act_fn,440,14.166
act_fn,441,14.166
act_fn,442,14.166
act_fn,443,14.166
act_fn,444,14.166
act_fn,445,14.166
act_fn,446,14.166
act_fn,447,14.166
act_fn,448,14.166
act_fn,449,14.166
act_fn,450,14.166
act_fn,451,14.166
act_fn,452,14.166
act_fn,453,14.166
act_fn,454,14.166
act_fn,455,14.166
act_fn,456,14.166
act_fn,457,14.166
act_fn,458,14.166
act_fn,459,14.166
act_fn,460,14.166
act_fn,461,14.166
act_fn,462,14.166
act_fn,463,14.166
act_fn,464,14.166
act_fn,465,14.166
act_fn,466,14.166
act_fn,467,14.166
act_fn,468,14.166
act_fn,469,14.166
act_fn,470,14.166
act_fn,471,14.166
act_fn,472,14.166
act_fn,473,14.166
act_fn,474,14.166
act_fn,475,14.166
act_fn,476,14.166
act_fn,477,14.166
act_fn,478,14.166
act_fn,479,14.166
act_fn,480,14.166
act_fn,481,14.166
act_fn,482,14.166
act_fn,483,14.166
act_fn,484,14.166
act_fn,485,14.166
act_fn,486,14.166
act_fn,487,14.166
act_fn,488,14.166
act_fn,489,14.166
act_fn,490,14.166
act_fn,491,14.166
act_fn,492,14.166
act_fn,493,14.166
act_fn,494,14.166
act_fn,495,14.166
act_fn,496,14.166
act_fn,497,14.166
act_fn,498,14.166
act_fn,499,14.166
act_fn,500,14.166
act_fn,501,14.166
act_fn,502,14.166
act_fn,503,14.166
act_fn,504,14.166
act_fn,505,14.166
act_fn,506,14.166
act_fn,507,14.166
act_fn,508,14.166
act_fn,509,14.166
act_fn,510,14.166
act_fn,511,14.166
act_fn,512,14.166
act_fn,513,26.691
act_fn,514,26.691
act_fn,515,26.691
act_fn,516,26.691
act_fn,517,26.691
act_fn,518,26.691
act_fn,519,26.691
act_fn,520,26.691
act_fn,521,26.691
act_fn,522,26.691
act_fn,523,26.691
act_fn,524,26.691
act_fn,525,26.691
act_fn,526,26.691
act_fn,527,26.691
act_fn,528,26.691
act_fn,529,26.691
act_fn,530,26.691
act_fn,531,26.691
act_fn,532,26.691
act_fn,533,26.691
act_fn,534,26.691
act_fn,535,26.691
act_fn,536,26.691
act_fn,537,26.691
act_fn,538,26.691
act_fn,539,26.691
act_fn,540,26.691
act_fn,541,26.691
act_fn,542,26.691
act_fn,543,26.691
act_fn,544,26.691
act_fn,545,26.691
act_fn,546,26.691
act_fn,547,26.691
act_fn,548,26.691
act_fn,549,26.691
act_fn,550,26.691
act_fn,551,26.691
act_fn,552,26.691
act_fn,553,26.691
act_fn,554,26.691
act_fn,555,26.691
act_fn,556,26.691
act_fn,557,26.691
act_fn,558,26.691
act_fn,559,26.691
act_fn,560,26.691
act_fn,561,26.691
act_fn,562,26.691
act_fn,563,26.691
act_fn,564,26.691
act_fn,565,26.691
act_fn,566,26.691
act_fn,567,26.691
act_fn,568,26.691
act_fn,569,26.691
act_fn,570,26.691
act_fn,571,26.691
act_fn,572,26.691
act_fn,573,26.691
act_fn,574,26.691
act_fn,575,26.691
act_fn,576,26.691
act_fn,577,26.691
act_fn,578,26.691
act_fn,579,26.691
act_fn,580,26.691
act_fn,581,26.691
act_fn,582,26.691
act_fn,583,26.691
act_fn,584,26.691
act_fn,585,26.691
act_fn,586,26.691
act_fn,587,26.691
act_fn,588,26.691
act_fn,589,26.691
act_fn,590,26.691
act_fn,591,26.691
act_fn,592,26.691
act_fn,593,26.691
act_fn,594,26.691
act_fn,595,26.691
act_fn,596,26.691
act_fn,597,26.691
act_fn,598,26.691
act_fn,599,26.691
act_fn,600,26.691
act_fn,601,26.691
act_fn,602,26.691
act_fn,603,26.691
act_fn,604,26.691
act_fn,605,26.691
act_fn,606,26.691
act_fn,607,26.691
act_fn,608,26.691
act_fn,609,26.691
act_fn,610,26.691
act_fn,611,26.691
act_fn,612,26.691
act_fn,613,26.691
act_fn,614,26.691
act_fn,615,26.691
act_fn,616,26.691
act_fn,617,26.691
act_fn,618,26.691
act_fn,619,26.691
act_fn,620,26.691
act_fn,621,26.691
act_fn,622,26.691
act_fn,623,26.691
act_fn,624,26.691
act_fn,625,26.691
act_fn,626,26.691
act_fn,627,26.691
act_fn,628,26.691
act_fn,629,26.691
act_fn,630,26.691
act_fn,631,26.691
act_fn,632,26.691
act_fn,633,26.691
act_fn,634,26.691
act_fn,635,26.691
act_fn,636,26.691
act_fn,637,26.691
act_fn,638,26.691
act_fn,639,26.691
act_fn,640,26.691
act_fn,641,26.691
act_fn,642,26.691
act_fn,643,26.691
act_fn,644,26.691
act_fn,645,26.691
act_fn,646,26.691
act_fn,647,26.691
act_fn,648,26.691
act_fn,649,26.691
act_fn,650,26.691
act_fn,651,26.691
act_fn,652,26.691
act_fn,653,26.691
act_fn,654,26.691
act_fn,655,26.691
act_fn,656,26.691
act_fn,657,26.691
act_fn,658,26.691
act_fn,659,26.691
act_fn,660,26.691
act_fn,661,26.691
act_fn,662,26.691
act_fn,663,26.691
act_fn,664,26.691
act_fn,665,26.691
act_fn,666,26.691
act_fn,667,26.691
act_fn,668,26.691
act_fn,669,26.691
act_fn,670,26.691
act_fn,671,26.691
act_fn,672,26.691
act_fn,673,26.691
act_fn,674,26.691
act_fn,675,26.691
act_fn,676,26.691
act_fn,677,26.691
act_fn,678,26.691
act_fn,679,26.691
act_fn,680,26.691
act_fn,681,26.691
act_fn,682,26.691
act_fn,683,26.691
act_fn,684,26.691
act_fn,685,26.691
act_fn,686,26.691
act_fn,687,26.691
act_fn,688,26.691
act_fn,689,26.691
act_fn,690,26.691
act_fn,691,26.691
act_fn,692,26.691
act_fn,693,26.691
act_fn,694,26.691
act_fn,695,26.691
act_fn,696,26.691
act_fn,697,26.691
act_fn,698,26.691
act_fn,699,26.691
act_fn,700,26.691
act_fn,701,26.691
act_fn,702,26.691
act_fn,703,26.691
act_fn,704,26.691
act_fn,705,26.691
act_fn,706,26.691
act_fn,707,26.691
act_fn,708,26.691
act_fn,709,26.691
act_fn,710,26.691
act_fn,711,26.691
act_fn,712,26.691
act_fn,713,26.691
act_fn,714,26.691
act_fn,715,26.691
act_fn,716,26.691
act_fn,717,26.691
act_fn,718,26.691
act_fn,719,26.691
act_fn,720,26.691
act_fn,721,26.691
act_fn,722,26.691
act_fn,723,26.691
act_fn,724,26.691
act_fn,725,26.691
act_fn,726,26.691
act_fn,727,26.691
act_fn,728,26.691
act_fn,729,26.691
act_fn,730,26.691
act_fn,731,26.691
act_fn,732,26.691
act_fn,733,26.691
act_fn,734,26.691
act_fn,735,26.691
act_fn,736,26.691
act_fn,737,26.691
act_fn,738,26.691
act_fn,739,26.691
act_fn,740,26.691
act_fn,741,26.691
act_fn,742,26.691
act_fn,743,26.691
act_fn,744,26.691
act_fn,745,26.691
act_fn,746,26.691
act_fn,747,26.691
act_fn,748,26.691
act_fn,749,26.691
act_fn,750,26.691
act_fn,751,26.691
act_fn,752,26.691
act_fn,753,26.691
act_fn,754,26.691
act_fn,755,26.691
act_fn,756,26.691
act_fn,757,26.691
act_fn,758,26.691
act_fn,759,26.691
act_fn,760,26.691
act_fn,761,26.691
act_fn,762,26.691
act_fn,763,26.691
act_fn,764,26.691
act_fn,765,26.691
act_fn,766,26.691
act_fn,767,26.691
act_fn,768,26.691
act_fn,769,26.691
act_fn,770,26.691
act_fn,771,26.691
act_fn,772,26.691
act_fn,773,26.691
act_fn,774,26.691
act_fn,775,26.691
act_fn,776,26.691
act_fn,777,26.691
act_fn,778,26.691
act_fn,779,26.691
act_fn,780,26.691
act_fn,781,26.691
act_fn,782,26.691
act_fn,783,26.691
act_fn,784,26.691
act_fn,785,26.691
act_fn,786,26.691
act_fn,787,26.691
act_fn,788,26.691
act_fn,789,26.691
act_fn,790,26.691
act_fn,791,26.691
act_fn,792,26.691
act_fn,793,26.691
act_fn,794,26.691
act_fn,795,26.691
act_fn,796,26.691
act_fn,797,26.691
act_fn,798,26.691
act_fn,799,26.691
act_fn,800,26.691
act_fn,801,26.691
act_fn,802,26.691
act_fn,803,26.691
act_fn,804,26.691
act_fn,805,26.691
act_fn,806,26.691
act_fn,807,26.691
act_fn,808,26.691
act_fn,809,26.691
act_fn,810,26.691
act_fn,811,26.691
act_fn,812,26.691
act_fn,813,26.691
act_fn,814,26.691
act_fn,815,26.691
act_fn,816,26.691
act_fn,817,26.691
act_fn,818,26.691
act_fn,819,26.691
act_fn,820,26.691
act_fn,821,26.691
act_fn,822,26.691
act_fn,823,26.691
act_fn,824,26.691
act_fn,825,26.691
act_fn,826,26.691
act_fn,827,26.691
act_fn,828,26.691
act_fn,829,26.691
act_fn,830,26.691
act_fn,831,26.691
act_fn,832,26.691
act_fn,833,26.691
act_fn,834,26.691
act_fn,835,26.691
act_fn,836,26.691
act_fn,837,26.691
act_fn,838,26.691
act_fn,839,26.691
act_fn,840,26.691
act_fn,841,26.691
act_fn,842,26.691
act_fn,843,26.691
act_fn,844,26.691
act_fn,845,26.691
act_fn,846,26.691
act_fn,847,26.691
act_fn,848,26.691
act_fn,849,26.691
act_fn,850,26.691
act_fn,851,26.691
act_fn,852,26.691
act_fn,853,26.691
act_fn,854,26.691
act_fn,855,26.691
act_fn,856,26.691
act_fn,857,26.691
act_fn,858,26.691
act_fn,859,26.691
act_fn,860,26.691
act_fn,861,26.691
act_fn,862,26.691
act_fn,863,26.691
act_fn,864,26.691
act_fn,865,26.691
act_fn,866,26.691
act_fn,867,26.691
act_fn,868,26.691
act_fn,869,26.691
act_fn,870,26.691
act_fn,871,26.691
act_fn,872,26.691
act_fn,873,26.691
act_fn,874,26.691
act_fn,875,26.691
act_fn,876,26.691
act_fn,877,26.691
act_fn,878,26.691
act_fn,879,26.691
act_fn,880,26.691
act_fn,881,26.691
act_fn,882,26.691
act_fn,883,26.691
act_fn,884,26.691
act_fn,885,26.691
act_fn,886,26.691
act_fn,887,26.691
act_fn,888,26.691
act_fn,889,26.691
act_fn,890,26.691
act_fn,891,26.691
act_fn,892,26.691
act_fn,893,26.691
act_fn,894,26.691
act_fn,895,26.691
act_fn,896,26.691
act_fn,897,26.691
act_fn,898,26.691
act_fn,899,26.691
act_fn,900,26.691
act_fn,901,26.691
act_fn,902,26.691
act_fn,903,26.691
act_fn,904,26.691
act_fn,905,26.691
act_fn,906,26.691
act_fn,907,26.691
act_fn,908,26.691
act_fn,909,26.691
act_fn,910,26.691
act_fn,911,26.691
act_fn,912,26.691
act_fn,913,26.691
act_fn,914,26.691
act_fn,915,26.691
act_fn,916,26.691
act_fn,917,26.691
act_fn,918,26.691
act_fn,919,26.691
act_fn,920,26.691
act_fn,921,26.691
act_fn,922,26.691
act_fn,923,26.691
act_fn,924,26.691
act_fn,925,26.691
act_fn,926,26.691
act_fn,927,26.691
act_fn,928,26.691
act_fn,929,26.691
act_fn,930,26.691
act_fn,931,26.691
act_fn,932,26.691
act_fn,933,26.691
act_fn,934,26.691
act_fn,935,26.691
act_fn,936,26.691
act_fn,937,26.691
act_fn,938,26.691
act_fn,939,26.691
act_fn,940,26.691
act_fn,941,26.691
act_fn,942,26.691
act_fn,943,26.691
act_fn,944,26.691
act_fn,945,26.691
act_fn,946,26.691
act_fn,947,26.691
act_fn,948,26.691
act_fn,949,26.691
act_fn,950,26.691
act_fn,951,26.691
act_fn,952,26.691
act_fn,953,26.691
act_fn,954,26.691
act_fn,955,26.691
act_fn,956,26.691
act_fn,957,26.691
act_fn,958,26.691
act_fn,959,26.691
act_fn,960,26.691
act_fn,961,26.691
act_fn,962,26.691
act_fn,963,26.691
act_fn,964,26.691
act_fn,965,26.691
act_fn,966,26.691
act_fn,967,26.691
act_fn,968,26.691
act_fn,969,26.691
act_fn,970,26.691
act_fn,971,26.691
act_fn,972,26.691
act_fn,973,26.691
act_fn,974,26.691
act_fn,975,26.691
act_fn,976,26.691
act_fn,977,26.691
act_fn,978,26.691
act_fn,979,26.691
act_fn,980,26.691
act_fn,981,26.691
act_fn,982,26.691
act_fn,983,26.691
act_fn,984,26.691
act_fn,985,26.691
act_fn,986,26.691
act_fn,987,26.691
act_fn,988,26.691
act_fn,989,26.691
act_fn,990,26.691
act_fn,991,26.691
act_fn,992,26.691
act_fn,993,26.691
act_fn,994,26.691
act_fn,995,26.691
act_fn,996,26.691
act_fn,997,26.691
act_fn,998,26.691
act_fn,999,26.691
act_fn,1000,26.691
act_fn,1001,26.691
act_fn,1002,26.691
act_fn,1003,26.691
act_fn,1004,26.691
act_fn,1005,26.691
act_fn,1006,26.691
act_fn,1007,26.691
act_fn,1008,26.691
act_fn,1009,26.691
act_fn,1010,26.691
act_fn,1011,26.691
act_fn,1012,26.691
act_fn,1013,26.691
act_fn,1014,26.691
act_fn,1015,26.691
act_fn,1016,26.691
act_fn,1017,26.691
act_fn,1018,26.691
act_fn,1019,26.691
act_fn,1020,26.691
act_fn,1021,26.691
act_fn,1022,26.691
act_fn,1023,26.691
act_fn,1024,26.691
act_fn,1025,48.371
act_fn,1026,48.371
act_fn,1027,48.371
act_fn,1028,48.371
act_fn,1029,48.371
act_fn,1030,48.371
act_fn,1031,48.371
act_fn,1032,48.371
act_fn,1033,48.371
act_fn,1034,48.371
act_fn,1035,48.371
act_fn,1036,48.371
act_fn,1037,48.371
act_fn,1038,48.371
act_fn,1039,48.371
act_fn,1040,48.371
act_fn,1041,48.371
act_fn,1042,48.371
act_fn,1043,48.371
act_fn,1044,48.371
act_fn,1045,48.371
act_fn,1046,48.371
act_fn,1047,48.371
act_fn,1048,48.371
act_fn,1049,48.371
act_fn,1050,48.371
act_fn,1051,48.371
act_fn,1052,48.371
act_fn,1053,48.371
act_fn,1054,48.371
act_fn,1055,48.371
act_fn,1056,48.371
act_fn,1057,48.371
act_fn,1058,48.371
act_fn,1059,48.371
act_fn,1060,48.371
act_fn,1061,48.371
act_fn,1062,48.371
act_fn,1063,48.371
act_fn,1064,48.371
act_fn,1065,48.371
act_fn,1066,48.371
act_fn,1067,48.371
act_fn,1068,48.371
act_fn,1069,48.371
act_fn,1070,48.371
act_fn,1071,48.371
act_fn,1072,48.371
act_fn,1073,48.371
act_fn,1074,48.371
act_fn,1075,48.371
act_fn,1076,48.371
act_fn,1077,48.371
act_fn,1078,48.371
act_fn,1079,48.371
act_fn,1080,48.371
act_fn,1081,48.371
act_fn,1082,48.371
act_fn,1083,48.371
act_fn,1084,48.371
act_fn,1085,48.371
act_fn,1086,48.371
act_fn,1087,48.371
act_fn,1088,48.371
act_fn,1089,48.371
act_fn,1090,48.371
act_fn,1091,48.371
act_fn,1092,48.371
act_fn,1093,48.371
act_fn,1094,48.371
act_fn,1095,48.371
act_fn,1096,48.371
act_fn,1097,48.371
act_fn,1098,48.371
act_fn,1099,48.371
act_fn,1100,48.371
act_fn,1101,48.371
act_fn,1102,48.371
act_fn,1103,48.371
act_fn,1104,48.371
act_fn,1105,48.371
act_fn,1106,48.371
act_fn,1107,48.371
act_fn,1108,48.371
act_fn,1109,48.371
act_fn,1110,48.371
act_fn,1111,48.371
act_fn,1112,48.371
act_fn,1113,48.371
act_fn,1114,48.371
act_fn,1115,48.371
act_fn,1116,48.371
act_fn,1117,48.371
act_fn,1118,48.371
act_fn,1119,48.371
act_fn,1120,48.371
act_fn,1121,48.371
act_fn,1122,48.371
act_fn,1123,48.371
act_fn,1124,48.371
act_fn,1125,48.371
act_fn,1126,48.371
act_fn,1127,48.371
act_fn,1128,48.371
act_fn,1129,48.371
act_fn,1130,48.371
act_fn,1131,48.371
act_fn,1132,48.371
act_fn,1133,48.371
act_fn,1134,48.371
act_fn,1135,48.371
act_fn,1136,48.371
act_fn,1137,48.371
act_fn,1138,48.371
act_fn,1139,48.371
act_fn,1140,48.371
act_fn,1141,48.371
act_fn,1142,48.371
act_fn,1143,48.371
act_fn,1144,48.371
act_fn,1145,48.371
act_fn,1146,48.371
act_fn,1147,48.371
act_fn,1148,48.371
act_fn,1149,48.371
act_fn,1150,48.371
act_fn,1151,48.371
act_fn,1152,48.371
act_fn,1153,48.371
act_fn,1154,48.371
act_fn,1155,48.371
act_fn,1156,48.371
act_fn,1157,48.371
act_fn,1158,48.371
act_fn,1159,48.371
act_fn,1160,48.371
act_fn,1161,48.371
act_fn,1162,48.371
act_fn,1163,48.371
act_fn,1164,48.371
act_fn,1165,48.371
act_fn,1166,48.371
act_fn,1167,48.371
act_fn,1168,48.371
act_fn,1169,48.371
act_fn,1170,48.371
act_fn,1171,48.371
act_fn,1172,48.371
act_fn,1173,48.371
act_fn,1174,48.371
act_fn,1175,48.371
act_fn,1176,48.371
act_fn,1177,48.371
act_fn,1178,48.371
act_fn,1179,48.371
act_fn,1180,48.371
act_fn,1181,48.371
act_fn,1182,48.371
act_fn,1183,48.371
act_fn,1184,48.371
act_fn,1185,48.371
act_fn,1186,48.371
act_fn,1187,48.371
act_fn,1188,48.371
act_fn,1189,48.371
act_fn,1190,48.371
act_fn,1191,48.371
act_fn,1192,48.371
act_fn,1193,48.371
act_fn,1194,48.371
act_fn,1195,48.371
act_fn,1196,48.371
act_fn,1197,48.371
act_fn,1198,48.371
act_fn,1199,48.371
act_fn,1200,48.371
act_fn,1201,48.371
act_fn,1202,48.371
act_fn,1203,48.371
act_fn,1204,48.371
act_fn,1205,48.371
act_fn,1206,48.371
act_fn,1207,48.371
act_fn,1208,48.371
act_fn,1209,48.371
act_fn,1210,48.371
act_fn,1211,48.371
act_fn,1212,48.371
act_fn,1213,48.371
act_fn,1214,48.371
act_fn,1215,48.371
act_fn,1216,48.371
act_fn,1217,48.371
act_fn,1218,48.371
act_fn,1219,48.371
act_fn,1220,48.371
act_fn,1221,48.371
act_fn,1222,48.371
act_fn,1223,48.371
act_fn,1224,48.371
act_fn,1225,48.371
act_fn,1226,48.371
act_fn,1227,48.371
act_fn,1228,48.371
act_fn,1229,48.371
act_fn,1230,48.371
act_fn,1231,48.371
act_fn,1232,48.371
act_fn,1233,48.371
act_fn,1234,48.371
act_fn,1235,48.371
act_fn,1236,48.371
act_fn,1237,48.371
act_fn,1238,48.371
act_fn,1239,48.371
act_fn,1240,48.371
act_fn,1241,48.371
act_fn,1242,48.371
act_fn,1243,48.371
act_fn,1244,48.371
act_fn,1245,48.371
act_fn,1246,48.371
act_fn,1247,48.371
act_fn,1248,48.371
