instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,31,meta-llama/Llama-3.2-1B-Instruct,5368,131,0,9956135582,9956135582,6629094907,6836829160,23994664,"[6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004]"
0,17,meta-llama/Llama-3.2-1B-Instruct,6961,151,0,10030921324,10030921324,3134849589,3457584553,43822245,"[391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724]"
0,35,meta-llama/Llama-3.2-1B-Instruct,1098,59,0,10201827360,10201827360,8126451503,8142193711,35510924,"[6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596]"
0,23,meta-llama/Llama-3.2-1B-Instruct,6474,150,0,10360607269,10360607269,4685223197,4965116481,36211347,"[254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076]"
0,28,meta-llama/Llama-3.2-1B-Instruct,6324,147,0,10486042980,10486042980,5957955571,6228665673,29160118,"[104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076, 118967619, 6468092]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,10573617159,10573617159,1903432220,2009421801,50083013,"[302112084, 196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076, 118967619, 6468092, 42522991, 6434876, 6435212, 6435548, 6435884, 6436220, 6436556, 6436892]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,10911362679,10911362679,2507596552,2641579254,46721940,"[260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076, 118967619, 6468092, 42522991, 6434876, 6435212, 6435548, 6435884, 6436220, 6436556, 6436892, 286071792, 6458060, 6458380, 6458716, 6459052, 6459388, 6459708, 6460044, 6460380]"
0,16,meta-llama/Llama-3.2-1B-Instruct,5800,189,0,11181876788,11181876788,2902460603,3134849589,42803336,"[322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076, 118967619, 6468092, 42522991, 6434876, 6435212, 6435548, 6435884, 6436220, 6436556, 6436892, 286071792, 6458060, 6458380, 6458716, 6459052, 6459388, 6459708, 6460044, 6460380, 192904461, 6465660, 6465980, 6466316, 6466652, 6466972, 6467308, 6467628, 6467964, 6468300, 6468620, 6468956, 6469292]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,11255072711,11255072711,1,244956699,55050580,"[320685550, 360302751, 178825220, 383769225, 414892775, 105989581, 302112084, 196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524, 297045182, 6593900, 6594940, 6595964, 6597004, 42267570, 6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076, 118967619, 6468092, 42522991, 6434876, 6435212, 6435548, 6435884, 6436220, 6436556, 6436892, 286071792, 6458060, 6458380, 6458716, 6459052, 6459388, 6459708, 6460044, 6460380, 192904461, 6465660, 6465980, 6466316, 6466652, 6466972, 6467308, 6467628, 6467964, 6468300, 6468620, 6468956, 6469292, 73195923]"
0,42,meta-llama/Llama-3.2-1B-Instruct,2266,63,0,11659886656,11659886656,9956135582,9998403152,26798121,"[6501548, 6502588, 6503628, 6504684, 6505724, 157987180, 6459260, 6459596, 152239833, 6540076, 118967619, 6468092, 42522991, 6434876, 6435212, 6435548, 6435884, 6436220, 6436556, 6436892, 286071792, 6458060, 6458380, 6458716, 6459052, 6459388, 6459708, 6460044, 6460380, 192904461, 6465660, 6465980, 6466316, 6466652, 6466972, 6467308, 6467628, 6467964, 6468300, 6468620, 6468956, 6469292, 73195923, 288645521, 6450972, 6451308, 6451644, 6451980, 6452316, 6452652, 6452972, 6453292, 6453628, 6453964, 6454300, 6454636, 6454956, 6455292, 6455628, 6455964, 6456300, 6456620]"
