instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,1610039892,1610039892,1,282671309,23703010,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,1610039892,1610039892,1376077294,1382231149,5556310,"[2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,1665862542,1665862542,1,282671309,24266512,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,1665862542,1665862542,1022907214,1345889354,5925429,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,1697559949,1697559949,662154967,1022907214,11631943,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,1697559949,1697559949,1022907214,1345889354,6169659,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,1720950964,1720950964,282671309,662154967,17646599,"[360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,1732700116,1732700116,662154967,1022907214,11635949,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,1738226308,1738226308,1022907214,1345889354,6431753,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,1743929319,1743929319,1022907214,1345889354,6419999,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,1768202017,1768202017,1,282671309,21846039,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,1786626506,1786626506,662154967,1022907214,10756609,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,1786626506,1786626506,662154967,1022907214,10756609,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,1798968172,1798968172,1,282671309,20490498,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,1817264148,1817264148,662154967,1022907214,10881601,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,1829822945,1829822945,1,282671309,19835277,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,1829822945,1829822945,282671309,662154967,15164519,"[360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,1851097600,1851097600,1465373285,1471799252,9482458,"[10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,1851097600,1851097600,1482450688,1498845868,9269782,"[2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,1872313248,1872313248,662154967,1022907214,10358610,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828]"
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,1907827660,1907827660,1548489961,1560797560,7544132,"[2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,1913401039,1913401039,662154967,1022907214,9473338,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,1923265470,1923265470,662154967,1022907214,9477455,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,1923265470,1923265470,1697559949,1720950964,5619847,"[8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,1937897135,1937897135,1665862542,1691956853,5855721,"[2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431, 9097961, 2766748, 2766956]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,1946765486,1946765486,662154967,1022907214,9238582,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431, 9097961, 2766748, 2766956, 6101091, 2767260]"
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,1946765486,1946765486,1501588584,1537049306,7316360,"[2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431, 9097961, 2766748, 2766956, 6101091, 2767260]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,1977075729,1977075729,1697559949,1720950964,6098208,"[8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431, 9097961, 2766748, 2766956, 6101091, 2767260, 30310243]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,1996608052,1996608052,1471799252,1482450688,8292860,"[16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431, 9097961, 2766748, 2766956, 6101091, 2767260, 30310243, 16779735, 2752588]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,2026012304,2026012304,1448416189,1462621273,8536227,"[2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644, 14389069, 55822650, 26094311, 2801548, 2801548, 23391015, 8947348, 2801804, 5526192, 5703011, 18667394, 2802556, 2802748, 7211545, 2802956, 2803132, 2803340, 2803516, 12341666, 18295976, 6950277, 2804188, 2804332, 12861003, 2804364, 2804540, 2804748, 18410820, 2804828, 7522996, 2792796, 2794220, 2795628, 2797036, 2798444, 2799852, 2801260, 2802652, 2804060, 2805468, 5573379, 9864431, 9097961, 2766748, 2766956, 6101091, 2767260, 30310243, 16779735, 2752588, 29404252]"
