instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,76,meta-llama/Llama-3.2-1B-Instruct,2410,111,0,48104142982,48104142982,44871871190,44969953183,28492634,"[16652620, 16653964, 16655292, 16656636, 16657964, 16659292, 16660636, 16661948, 16663292, 16664620, 16665948, 16667276, 16668604, 16669948, 16671260, 16672604, 16673932, 16675244, 16676588, 16677916, 16679244, 16680572, 16681884, 16683228, 16684540, 366111415, 17254348, 17255580, 17256796, 17257996, 17259228, 17260444, 17261660, 17262876, 17264092, 17265308, 17266524, 17267740, 17268940, 17270172, 17271372, 17272588, 17273804, 17275020, 17276236, 17277436, 200526397, 17479260, 17480428, 17481612, 17482780, 17483964, 17485132, 17486316, 17487484, 17488652, 17489836, 17491020, 17492188, 17493356, 17494540, 17495708, 360453141, 17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668]"
0,78,meta-llama/Llama-3.2-1B-Instruct,4576,84,0,48681955890,48681955890,46098097810,46298624207,28714839,"[17479260, 17480428, 17481612, 17482780, 17483964, 17485132, 17486316, 17487484, 17488652, 17489836, 17491020, 17492188, 17493356, 17494540, 17495708, 360453141, 17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740]"
0,68,meta-llama/Llama-3.2-1B-Instruct,6605,314,0,49048255300,49048255300,40443346145,40765482312,26462533,"[15729292, 15730812, 15732348, 15733868, 15735404, 15736940, 15738476, 15739996, 15741532, 15743052, 15744588, 15746108, 15747644, 15749164, 15750700, 15752220, 15753756, 15755292, 15756812, 15758348, 15759868, 15761404, 15762908, 15764444, 15765964, 15767500, 15769020, 15770540, 15772060, 15773596, 15775100, 15776636, 15778140, 15779676, 15781196, 15782716, 15784236, 15785756, 15787276, 15788796, 15790300, 15791836, 15793340, 15794876, 15796380, 15797900, 15799436, 15800940, 15802460, 15803964, 15805484, 15807004, 15808524, 15810028, 15811548, 15813052, 15814572, 15816076, 15817596, 136073962, 16164524, 16165964, 16167388, 16168812, 16170268, 16171692, 16173132, 16174556, 96855077, 16173084, 147443332, 15684652, 15686204, 15687740, 15689276, 15690812, 15692364, 15693900, 15695452, 15696972, 15698524, 15700060, 15701596, 15703148, 15704684, 15706220, 15707756, 15709292, 15710828, 147724491, 15853676, 15855180, 15856684, 15858188, 15859692, 15861196, 15862700, 15864204, 15865692, 354140813, 16700796, 16702108, 16703420, 16704764, 16706076, 16707404, 16708716, 16710044, 16711372, 16712684, 16713996, 16715324, 16716636, 16717980, 16719292, 16720604, 16721932, 16723244, 16724572, 16725884, 16727196, 16728524, 16729836, 16731164, 16732476, 16733788, 16735116, 16736428, 16737724, 16739052, 16740364, 16741692, 16743004, 16744300, 16745628, 16746940, 16748268, 16749564, 16750876, 16752204, 16753516, 16754812, 16756140, 16757436, 16758764, 16760076, 16761372, 16762700, 16763996, 16765324, 16766620, 16767932, 16769244, 16770556, 16771852, 16773180, 16774476, 16775804, 279805631, 17113708, 17114972, 17116204, 17117436, 162805504, 17191196, 17192412, 17193644, 17194876, 17196108, 17197324, 17198540, 17199788, 17201004, 17202236, 17203468, 17204684, 17205916, 17207148, 98081993, 16652620, 16653964, 16655292, 16656636, 16657964, 16659292, 16660636, 16661948, 16663292, 16664620, 16665948, 16667276, 16668604, 16669948, 16671260, 16672604, 16673932, 16675244, 16676588, 16677916, 16679244, 16680572, 16681884, 16683228, 16684540, 366111415, 17254348, 17255580, 17256796, 17257996, 17259228, 17260444, 17261660, 17262876, 17264092, 17265308, 17266524, 17267740, 17268940, 17270172, 17271372, 17272588, 17273804, 17275020, 17276236, 17277436, 200526397, 17479260, 17480428, 17481612, 17482780, 17483964, 17485132, 17486316, 17487484, 17488652, 17489836, 17491020, 17492188, 17493356, 17494540, 17495708, 360453141, 17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284]"
0,73,meta-llama/Llama-3.2-1B-Instruct,7128,222,0,49393062530,49393062530,42795043786,43149184599,28252841,"[16700796, 16702108, 16703420, 16704764, 16706076, 16707404, 16708716, 16710044, 16711372, 16712684, 16713996, 16715324, 16716636, 16717980, 16719292, 16720604, 16721932, 16723244, 16724572, 16725884, 16727196, 16728524, 16729836, 16731164, 16732476, 16733788, 16735116, 16736428, 16737724, 16739052, 16740364, 16741692, 16743004, 16744300, 16745628, 16746940, 16748268, 16749564, 16750876, 16752204, 16753516, 16754812, 16756140, 16757436, 16758764, 16760076, 16761372, 16762700, 16763996, 16765324, 16766620, 16767932, 16769244, 16770556, 16771852, 16773180, 16774476, 16775804, 279805631, 17113708, 17114972, 17116204, 17117436, 162805504, 17191196, 17192412, 17193644, 17194876, 17196108, 17197324, 17198540, 17199788, 17201004, 17202236, 17203468, 17204684, 17205916, 17207148, 98081993, 16652620, 16653964, 16655292, 16656636, 16657964, 16659292, 16660636, 16661948, 16663292, 16664620, 16665948, 16667276, 16668604, 16669948, 16671260, 16672604, 16673932, 16675244, 16676588, 16677916, 16679244, 16680572, 16681884, 16683228, 16684540, 366111415, 17254348, 17255580, 17256796, 17257996, 17259228, 17260444, 17261660, 17262876, 17264092, 17265308, 17266524, 17267740, 17268940, 17270172, 17271372, 17272588, 17273804, 17275020, 17276236, 17277436, 200526397, 17479260, 17480428, 17481612, 17482780, 17483964, 17485132, 17486316, 17487484, 17488652, 17489836, 17491020, 17492188, 17493356, 17494540, 17495708, 360453141, 17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852]"
0,74,meta-llama/Llama-3.2-1B-Instruct,5793,243,0,51054112304,51054112304,44120009391,44399815022,27497096,"[17113708, 17114972, 17116204, 17117436, 162805504, 17191196, 17192412, 17193644, 17194876, 17196108, 17197324, 17198540, 17199788, 17201004, 17202236, 17203468, 17204684, 17205916, 17207148, 98081993, 16652620, 16653964, 16655292, 16656636, 16657964, 16659292, 16660636, 16661948, 16663292, 16664620, 16665948, 16667276, 16668604, 16669948, 16671260, 16672604, 16673932, 16675244, 16676588, 16677916, 16679244, 16680572, 16681884, 16683228, 16684540, 366111415, 17254348, 17255580, 17256796, 17257996, 17259228, 17260444, 17261660, 17262876, 17264092, 17265308, 17266524, 17267740, 17268940, 17270172, 17271372, 17272588, 17273804, 17275020, 17276236, 17277436, 200526397, 17479260, 17480428, 17481612, 17482780, 17483964, 17485132, 17486316, 17487484, 17488652, 17489836, 17491020, 17492188, 17493356, 17494540, 17495708, 360453141, 17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972]"
0,83,meta-llama/Llama-3.2-1B-Instruct,4763,100,0,51525519374,51525519374,49048255300,49264439102,22839194,"[18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412]"
0,84,meta-llama/Llama-3.2-1B-Instruct,4977,94,0,51753112135,51753112135,49393062530,49623791900,22895916,"[18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700]"
0,79,meta-llama/Llama-3.2-1B-Instruct,7145,234,0,53115994328,53115994328,46560936483,46921389624,26586286,"[17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700, 286883501, 18206812, 18207852, 18208908, 18209964, 18211020, 18212076, 18213116, 18214172, 18215228, 18216268, 18217340, 18218380, 18219436, 18220492, 18221532, 18222588, 18223644, 18224700, 18225740, 18226796, 18227836, 18228908, 18229948, 18230988, 18232044, 18233084, 18234140, 18235196, 18236252, 18237292, 18238332, 18239388, 18240428, 18241484, 18242540, 18243580, 18244620, 18245676, 18246732, 18247772, 18248812, 18249868, 18250908, 18251948, 18253004, 18254060, 18255100, 18256140, 18257180, 18258220, 18259292, 18260332, 18261372, 18262412, 18263452, 18264508, 18265548, 18266588, 18267644]"
0,77,meta-llama/Llama-3.2-1B-Instruct,7359,285,0,53757692982,53757692982,45386668235,45752779650,28186314,"[17254348, 17255580, 17256796, 17257996, 17259228, 17260444, 17261660, 17262876, 17264092, 17265308, 17266524, 17267740, 17268940, 17270172, 17271372, 17272588, 17273804, 17275020, 17276236, 17277436, 200526397, 17479260, 17480428, 17481612, 17482780, 17483964, 17485132, 17486316, 17487484, 17488652, 17489836, 17491020, 17492188, 17493356, 17494540, 17495708, 360453141, 17558316, 17559500, 17560652, 17561804, 17562972, 17564140, 17565292, 17566460, 17567628, 17568780, 17569948, 17571100, 17572268, 17573420, 17574572, 17575740, 17576908, 17578060, 17579212, 17580364, 17581532, 17582700, 17583852, 17585004, 17586172, 17587324, 17588476, 17589644, 17590796, 17591948, 17593100, 17594268, 17595420, 17596572, 17597724, 368649350, 18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700, 286883501, 18206812, 18207852, 18208908, 18209964, 18211020, 18212076, 18213116, 18214172, 18215228, 18216268, 18217340, 18218380, 18219436, 18220492, 18221532, 18222588, 18223644, 18224700, 18225740, 18226796, 18227836, 18228908, 18229948, 18230988, 18232044, 18233084, 18234140, 18235196, 18236252, 18237292, 18238332, 18239388, 18240428, 18241484, 18242540, 18243580, 18244620, 18245676, 18246732, 18247772, 18248812, 18249868, 18250908, 18251948, 18253004, 18254060, 18255100, 18256140, 18257180, 18258220, 18259292, 18260332, 18261372, 18262412, 18263452, 18264508, 18265548, 18266588, 18267644, 403403058, 18324220, 18325260, 18326300, 18327324, 18328364, 18329388, 18330428, 18331468, 18332508, 18333532, 18334572, 18335596, 18336636]"
0,80,meta-llama/Llama-3.2-1B-Instruct,7335,221,0,53976880727,53976880727,47536621292,47905270642,27598227,"[18073932, 18075020, 18076092, 18077164, 18078220, 18079292, 18080380, 18081452, 18082524, 18083596, 18084668, 227898472, 18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700, 286883501, 18206812, 18207852, 18208908, 18209964, 18211020, 18212076, 18213116, 18214172, 18215228, 18216268, 18217340, 18218380, 18219436, 18220492, 18221532, 18222588, 18223644, 18224700, 18225740, 18226796, 18227836, 18228908, 18229948, 18230988, 18232044, 18233084, 18234140, 18235196, 18236252, 18237292, 18238332, 18239388, 18240428, 18241484, 18242540, 18243580, 18244620, 18245676, 18246732, 18247772, 18248812, 18249868, 18250908, 18251948, 18253004, 18254060, 18255100, 18256140, 18257180, 18258220, 18259292, 18260332, 18261372, 18262412, 18263452, 18264508, 18265548, 18266588, 18267644, 403403058, 18324220, 18325260, 18326300, 18327324, 18328364, 18329388, 18330428, 18331468, 18332508, 18333532, 18334572, 18335596, 18336636, 78885841, 17533644, 17534828, 17535996, 17537148, 17538332, 17539484, 17540652, 17541820]"
0,85,meta-llama/Llama-3.2-1B-Instruct,5697,155,0,55058230548,55058230548,51054112304,51326319722,24233187,"[18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700, 286883501, 18206812, 18207852, 18208908, 18209964, 18211020, 18212076, 18213116, 18214172, 18215228, 18216268, 18217340, 18218380, 18219436, 18220492, 18221532, 18222588, 18223644, 18224700, 18225740, 18226796, 18227836, 18228908, 18229948, 18230988, 18232044, 18233084, 18234140, 18235196, 18236252, 18237292, 18238332, 18239388, 18240428, 18241484, 18242540, 18243580, 18244620, 18245676, 18246732, 18247772, 18248812, 18249868, 18250908, 18251948, 18253004, 18254060, 18255100, 18256140, 18257180, 18258220, 18259292, 18260332, 18261372, 18262412, 18263452, 18264508, 18265548, 18266588, 18267644, 403403058, 18324220, 18325260, 18326300, 18327324, 18328364, 18329388, 18330428, 18331468, 18332508, 18333532, 18334572, 18335596, 18336636, 78885841, 17533644, 17534828, 17535996, 17537148, 17538332, 17539484, 17540652, 17541820, 120719297, 16816908, 16818204, 16819516, 16820796, 16822108, 16823404, 16824700, 16825996, 16827292, 16828588, 16829884, 16831196, 16832476, 16833788, 16835084, 16836380, 16837676, 16838972, 16840268, 16841548, 16842860, 16844140, 16845452, 16846732, 16848028, 16849324, 16850604, 16851916, 16853196, 16854492, 16855788, 16857084, 16858364, 16859660, 16860956, 16862236, 16863532, 16864812, 16866124, 16867404, 16868700, 16869980, 16871276, 16872556, 16873836, 16875148, 16876428, 16877724, 16879004, 16880300, 16881580, 16882876, 16884156, 16885436, 16886732, 16888012, 16889292]"
0,81,meta-llama/Llama-3.2-1B-Instruct,4942,271,0,55320754668,55320754668,48104142982,48332041454,25884123,"[18407356, 18408380, 18409388, 18410428, 18411452, 18412476, 18413484, 18414508, 18415532, 18416540, 18417580, 18418604, 18419612, 18420636, 18421660, 18422668, 18423692, 18424700, 18425740, 310369534, 18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700, 286883501, 18206812, 18207852, 18208908, 18209964, 18211020, 18212076, 18213116, 18214172, 18215228, 18216268, 18217340, 18218380, 18219436, 18220492, 18221532, 18222588, 18223644, 18224700, 18225740, 18226796, 18227836, 18228908, 18229948, 18230988, 18232044, 18233084, 18234140, 18235196, 18236252, 18237292, 18238332, 18239388, 18240428, 18241484, 18242540, 18243580, 18244620, 18245676, 18246732, 18247772, 18248812, 18249868, 18250908, 18251948, 18253004, 18254060, 18255100, 18256140, 18257180, 18258220, 18259292, 18260332, 18261372, 18262412, 18263452, 18264508, 18265548, 18266588, 18267644, 403403058, 18324220, 18325260, 18326300, 18327324, 18328364, 18329388, 18330428, 18331468, 18332508, 18333532, 18334572, 18335596, 18336636, 78885841, 17533644, 17534828, 17535996, 17537148, 17538332, 17539484, 17540652, 17541820, 120719297, 16816908, 16818204, 16819516, 16820796, 16822108, 16823404, 16824700, 16825996, 16827292, 16828588, 16829884, 16831196, 16832476, 16833788, 16835084, 16836380, 16837676, 16838972, 16840268, 16841548, 16842860, 16844140, 16845452, 16846732, 16848028, 16849324, 16850604, 16851916, 16853196, 16854492, 16855788, 16857084, 16858364, 16859660, 16860956, 16862236, 16863532, 16864812, 16866124, 16867404, 16868700, 16869980, 16871276, 16872556, 16873836, 16875148, 16876428, 16877724, 16879004, 16880300, 16881580, 16882876, 16884156, 16885436, 16886732, 16888012, 16889292, 212393396, 16708924, 16710236, 16711564]"
0,82,meta-llama/Llama-3.2-1B-Instruct,6347,277,0,55814569844,55814569844,48681955890,48992325424,24718276,"[18642300, 18643292, 18644284, 216183802, 18371692, 18372716, 18373756, 18374780, 18375804, 18376828, 18377852, 230729370, 18063500, 18064572, 18065660, 18066732, 18067804, 18068876, 18069948, 18071036, 18072108, 18073196, 18074268, 18075340, 18076412, 18077484, 18078556, 18079628, 18080700, 18081772, 18082860, 18083932, 18085004, 18086076, 18087148, 18088236, 18089308, 18090364, 18091436, 18092508, 18093596, 18094668, 18095724, 18096796, 18097868, 18098940, 18100028, 18101084, 18102156, 18103228, 18104284, 18105372, 18106444, 18107500, 18108572, 18109644, 18110716, 18111788, 18112860, 18113916, 18114988, 18116044, 18117132, 18118204, 18119260, 18120332, 18121388, 18122476, 18123532, 18124604, 18125660, 18126732, 18127804, 18128876, 18129932, 18131004, 18132060, 18133116, 18134204, 18135260, 18136332, 18137388, 18138444, 18139532, 18140588, 18141644, 18142716, 18143772, 18144844, 18145916, 18146972, 272207418, 18103708, 18104780, 18105852, 18106908, 18107996, 18109068, 18110124, 18111196, 18112268, 18113340, 18114412, 209500061, 18092700, 286883501, 18206812, 18207852, 18208908, 18209964, 18211020, 18212076, 18213116, 18214172, 18215228, 18216268, 18217340, 18218380, 18219436, 18220492, 18221532, 18222588, 18223644, 18224700, 18225740, 18226796, 18227836, 18228908, 18229948, 18230988, 18232044, 18233084, 18234140, 18235196, 18236252, 18237292, 18238332, 18239388, 18240428, 18241484, 18242540, 18243580, 18244620, 18245676, 18246732, 18247772, 18248812, 18249868, 18250908, 18251948, 18253004, 18254060, 18255100, 18256140, 18257180, 18258220, 18259292, 18260332, 18261372, 18262412, 18263452, 18264508, 18265548, 18266588, 18267644, 403403058, 18324220, 18325260, 18326300, 18327324, 18328364, 18329388, 18330428, 18331468, 18332508, 18333532, 18334572, 18335596, 18336636, 78885841, 17533644, 17534828, 17535996, 17537148, 17538332, 17539484, 17540652, 17541820, 120719297, 16816908, 16818204, 16819516, 16820796, 16822108, 16823404, 16824700, 16825996, 16827292, 16828588, 16829884, 16831196, 16832476, 16833788, 16835084, 16836380, 16837676, 16838972, 16840268, 16841548, 16842860, 16844140, 16845452, 16846732, 16848028, 16849324, 16850604, 16851916, 16853196, 16854492, 16855788, 16857084, 16858364, 16859660, 16860956, 16862236, 16863532, 16864812, 16866124, 16867404, 16868700, 16869980, 16871276, 16872556, 16873836, 16875148, 16876428, 16877724, 16879004, 16880300, 16881580, 16882876, 16884156, 16885436, 16886732, 16888012, 16889292, 212393396, 16708924, 16710236, 16711564, 88883212, 16180140, 16181580, 16183004, 16184428, 16185852, 16187292, 16188732, 16190140, 16191580, 16193004, 16194428, 16195868, 16197292, 16198716, 16200140, 16201564, 16202988, 16204412, 16205852, 16207260, 16208700, 16210108, 16211548, 16212956, 16214380]"
