prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,154,308.745
0,0,1,155,308.745
0,0,1,156,308.745
0,0,1,157,308.745
0,0,1,158,308.745
0,0,1,159,308.745
0,0,1,160,308.745
0,0,1,161,308.745
0,0,1,162,308.745
0,0,1,163,308.745
0,0,1,164,308.745
0,0,1,165,308.745
0,0,1,166,308.745
0,0,1,167,308.745
0,0,1,168,308.745
0,0,1,169,308.745
0,0,1,170,308.745
0,0,1,171,308.745
0,0,1,172,308.745
0,0,1,173,308.745
0,0,1,174,308.745
0,0,1,175,308.745
0,0,1,176,308.745
0,0,1,177,308.745
0,0,1,178,308.745
0,0,1,179,308.745
0,0,1,180,308.745
0,0,1,181,308.745
0,0,1,182,308.745
0,0,1,183,308.745
0,0,1,184,308.745
0,0,1,185,308.745
0,0,1,186,308.745
0,0,1,187,308.745
0,0,1,188,308.745
0,0,1,189,308.745
0,0,1,190,308.745
0,0,1,191,308.745
0,0,1,192,308.745
0,0,1,193,308.745
0,0,1,194,308.745
0,0,1,195,308.745
0,0,1,196,308.745
0,0,1,197,308.745
0,0,1,198,308.745
0,0,1,199,308.745
0,0,1,200,308.745
0,0,1,201,308.745
0,0,1,202,308.745
0,0,1,203,308.745
0,0,1,204,308.745
0,0,1,205,308.745
0,0,1,206,308.745
0,0,1,207,308.745
0,0,1,208,308.745
0,0,1,209,308.745
0,0,1,210,308.745
0,0,1,211,308.745
0,0,1,212,308.745
0,0,1,213,308.745
0,0,1,214,308.745
0,0,1,215,308.745
0,0,1,216,308.745
0,0,1,217,308.745
0,0,1,218,308.745
0,0,1,219,308.745
0,0,1,220,308.745
0,0,1,221,308.745
0,0,1,222,308.745
0,0,1,223,308.745
0,0,1,224,308.745
0,0,1,225,308.745
0,0,1,226,308.745
0,0,1,227,308.745
0,0,1,228,308.745
0,0,1,229,308.745
0,0,1,230,308.745
0,0,1,231,308.745
0,0,1,232,308.745
0,0,1,233,308.745
0,0,1,234,308.745
0,0,1,235,308.745
0,0,1,236,308.745
0,0,1,237,308.745
0,0,1,238,308.745
0,0,1,239,308.745
0,0,1,240,308.745
0,0,1,241,308.745
0,0,1,242,308.745
0,0,1,243,308.745
0,0,1,244,308.745
0,0,1,245,308.745
0,0,1,246,308.745
0,0,1,247,308.745
0,0,1,248,308.745
0,0,1,249,308.745
0,0,1,250,308.745
0,0,1,251,308.745
0,0,1,252,308.745
0,0,1,253,308.745
0,0,1,254,308.745
0,0,1,255,308.745
0,0,1,256,308.745
0,0,1,257,292.606
0,0,1,258,292.606
0,0,1,259,292.606
0,0,1,260,292.606
0,0,1,261,292.606
0,0,1,262,292.606
0,0,1,263,292.606
0,0,1,264,292.606
0,0,1,265,292.606
0,0,1,266,292.606
0,0,1,267,292.606
0,0,1,268,292.606
0,0,1,269,292.606
0,0,1,270,292.606
0,0,1,271,292.606
0,0,1,272,292.606
0,0,1,273,292.606
0,0,1,274,292.606
0,0,1,275,292.606
0,0,1,276,292.606
0,0,1,277,292.606
0,0,1,278,292.606
0,0,1,279,292.606
0,0,1,280,292.606
0,0,1,281,292.606
0,0,1,282,292.606
0,0,1,283,292.606
0,0,1,284,292.606
0,0,1,285,292.606
0,0,1,286,292.606
0,0,1,287,292.606
0,0,1,288,292.606
0,0,1,289,292.606
0,0,1,290,292.606
0,0,1,291,292.606
0,0,1,292,292.606
0,0,1,293,292.606
0,0,1,294,292.606
0,0,1,295,292.606
0,0,1,296,292.606
0,0,1,297,292.606
0,0,1,298,292.606
0,0,1,299,292.606
0,0,1,300,292.606
0,0,1,301,292.606
0,0,1,302,292.606
0,0,1,303,292.606
0,0,1,304,292.606
0,0,1,305,292.606
0,0,1,306,292.606
0,0,1,307,292.606
0,0,1,308,292.606
0,0,1,309,292.606
0,0,1,310,292.606
0,0,1,311,292.606
0,0,1,312,292.606
0,0,1,313,292.606
0,0,1,314,292.606
0,0,1,315,292.606
0,0,1,316,292.606
0,0,1,317,292.606
0,0,1,318,292.606
0,0,1,319,292.606
0,0,1,320,292.606
0,0,1,321,292.606
0,0,1,322,292.606
0,0,1,323,292.606
0,0,1,324,292.606
0,0,1,325,292.606
0,0,1,326,292.606
0,0,1,327,292.606
0,0,1,328,292.606
0,0,1,329,292.606
0,0,1,330,292.606
0,0,1,331,292.606
0,0,1,332,292.606
0,0,1,333,292.606
0,0,1,334,292.606
0,0,1,335,292.606
0,0,1,336,292.606
0,0,1,337,292.606
0,0,1,338,292.606
0,0,1,339,292.606
0,0,1,340,292.606
0,0,1,341,292.606
0,0,1,342,292.606
0,0,1,343,292.606
0,0,1,344,292.606
0,0,1,345,292.606
0,0,1,346,292.606
0,0,1,347,292.606
0,0,1,348,292.606
0,0,1,349,292.606
0,0,1,350,292.606
0,0,1,351,292.606
0,0,1,352,292.606
0,0,1,353,292.606
0,0,1,354,292.606
0,0,1,355,292.606
0,0,1,356,292.606
0,0,1,357,292.606
0,0,1,358,292.606
0,0,1,359,292.606
0,0,1,360,292.606
0,0,1,361,292.606
0,0,1,362,292.606
0,0,1,363,292.606
0,0,1,364,292.606
0,0,1,365,292.606
0,0,1,366,292.606
0,0,1,367,292.606
0,0,1,368,292.606
0,0,1,369,292.606
0,0,1,370,292.606
0,0,1,371,292.606
0,0,1,372,292.606
0,0,1,373,292.606
0,0,1,374,292.606
0,0,1,375,292.606
0,0,1,376,292.606
0,0,1,377,292.606
0,0,1,378,292.606
0,0,1,379,292.606
0,0,1,380,292.606
0,0,1,381,292.606
0,0,1,382,292.606
0,0,1,383,292.606
0,0,1,384,292.606
0,0,1,385,292.606
0,0,1,386,292.606
0,0,1,387,292.606
0,0,1,388,292.606
0,0,1,389,292.606
0,0,1,390,292.606
0,0,1,391,292.606
0,0,1,392,292.606
0,0,1,393,292.606
0,0,1,394,292.606
0,0,1,395,292.606
0,0,1,396,292.606
0,0,1,397,292.606
0,0,1,398,292.606
0,0,1,399,292.606
0,0,1,400,292.606
0,0,1,401,292.606
0,0,1,402,292.606
0,0,1,403,292.606
0,0,1,404,292.606
0,0,1,405,292.606
0,0,1,406,292.606
0,0,1,407,292.606
0,0,1,408,292.606
0,0,1,409,292.606
0,0,1,410,292.606
0,0,1,411,292.606
0,0,1,412,292.606
0,0,1,413,292.606
0,0,1,414,292.606
0,0,1,415,292.606
0,0,1,416,292.606
0,0,1,417,292.606
0,0,1,418,292.606
0,0,1,419,292.606
0,0,1,420,292.606
0,0,1,421,292.606
0,0,1,422,292.606
0,0,1,423,292.606
0,0,1,424,292.606
0,0,1,425,292.606
0,0,1,426,292.606
0,0,1,427,292.606
0,0,1,428,292.606
0,0,1,429,292.606
0,0,1,430,292.606
0,0,1,431,292.606
0,0,1,432,292.606
0,0,1,433,292.606
0,0,1,434,292.606
0,0,1,435,292.606
0,0,1,436,292.606
0,0,1,437,292.606
0,0,1,438,292.606
0,0,1,439,292.606
0,0,1,440,292.606
0,0,1,441,292.606
0,0,1,442,292.606
0,0,1,443,292.606
0,0,1,444,292.606
0,0,1,445,292.606
0,0,1,446,292.606
0,0,1,447,292.606
0,0,1,448,292.606
0,0,1,449,292.606
0,0,1,450,292.606
0,0,1,451,292.606
0,0,1,452,292.606
0,0,1,453,292.606
0,0,1,454,292.606
0,0,1,455,292.606
0,0,1,456,292.606
0,0,1,457,292.606
0,0,1,458,292.606
0,0,1,459,292.606
0,0,1,460,292.606
0,0,1,461,292.606
0,0,1,462,292.606
0,0,1,463,292.606
0,0,1,464,292.606
0,0,1,465,292.606
0,0,1,466,292.606
0,0,1,467,292.606
0,0,1,468,292.606
0,0,1,469,292.606
0,0,1,470,292.606
0,0,1,471,292.606
0,0,1,472,292.606
0,0,1,473,292.606
0,0,1,474,292.606
0,0,1,475,292.606
0,0,1,476,292.606
0,0,1,477,292.606
0,0,1,478,292.606
0,0,1,479,292.606
0,0,1,480,292.606
0,0,1,481,292.606
0,0,1,482,292.606
0,0,1,483,292.606
0,0,1,484,292.606
0,0,1,485,292.606
0,0,1,486,292.606
0,0,1,487,292.606
0,0,1,488,292.606
0,0,1,489,292.606
0,0,1,490,292.606
0,0,1,491,292.606
0,0,1,492,292.606
0,0,1,493,292.606
0,0,1,494,292.606
0,0,1,495,292.606
0,0,1,496,292.606
0,0,1,497,292.606
0,0,1,498,292.606
0,0,1,499,292.606
0,0,1,500,292.606
0,0,1,501,292.606
0,0,1,502,292.606
0,0,1,503,292.606
0,0,1,504,292.606
0,0,1,505,292.606
0,0,1,506,292.606
0,0,1,507,292.606
0,0,1,508,292.606
0,0,1,509,292.606
0,0,1,510,292.606
0,0,1,511,292.606
0,0,1,512,292.606
0,0,1,513,323.166
0,0,1,514,323.166
0,0,1,515,323.166
0,0,1,516,323.166
0,0,1,517,323.166
0,0,1,518,323.166
0,0,1,519,323.166
0,0,1,520,323.166
0,0,1,521,323.166
0,0,1,522,323.166
0,0,1,523,323.166
0,0,1,524,323.166
0,0,1,525,323.166
0,0,1,526,323.166
0,0,1,527,323.166
0,0,1,528,323.166
0,0,1,529,323.166
0,0,1,530,323.166
0,0,1,531,323.166
0,0,1,532,323.166
0,0,1,533,323.166
0,0,1,534,323.166
0,0,1,535,323.166
0,0,1,536,323.166
0,0,1,537,323.166
0,0,1,538,323.166
0,0,1,539,323.166
0,0,1,540,323.166
0,0,1,541,323.166
0,0,1,542,323.166
0,0,1,543,323.166
0,0,1,544,323.166
0,0,1,545,323.166
0,0,1,546,323.166
0,0,1,547,323.166
0,0,1,548,323.166
0,0,1,549,323.166
0,0,1,550,323.166
0,0,1,551,323.166
0,0,1,552,323.166
0,0,1,553,323.166
0,0,1,554,323.166
0,0,1,555,323.166
0,0,1,556,323.166
0,0,1,557,323.166
0,0,1,558,323.166
0,0,1,559,323.166
0,0,1,560,323.166
0,0,1,561,323.166
0,0,1,562,323.166
0,0,1,563,323.166
0,0,1,564,323.166
0,0,1,565,323.166
0,0,1,566,323.166
0,0,1,567,323.166
0,0,1,568,323.166
0,0,1,569,323.166
0,0,1,570,323.166
0,0,1,571,323.166
0,0,1,572,323.166
0,0,1,573,323.166
0,0,1,574,323.166
0,0,1,575,323.166
0,0,1,576,323.166
0,0,1,577,323.166
0,0,1,578,323.166
0,0,1,579,323.166
0,0,1,580,323.166
0,0,1,581,323.166
0,0,1,582,323.166
0,0,1,583,323.166
0,0,1,584,323.166
0,0,1,585,323.166
0,0,1,586,323.166
0,0,1,587,323.166
0,0,1,588,323.166
0,0,1,589,323.166
0,0,1,590,323.166
0,0,1,591,323.166
0,0,1,592,323.166
0,0,1,593,323.166
0,0,1,594,323.166
0,0,1,595,323.166
0,0,1,596,323.166
0,0,1,597,323.166
0,0,1,598,323.166
0,0,1,599,323.166
0,0,1,600,323.166
0,0,1,601,323.166
0,0,1,602,323.166
0,0,1,603,323.166
0,0,1,604,323.166
0,0,1,605,323.166
0,0,1,606,323.166
0,0,1,607,323.166
0,0,1,608,323.166
0,0,1,609,323.166
0,0,1,610,323.166
0,0,1,611,323.166
0,0,1,612,323.166
0,0,1,613,323.166
0,0,1,614,323.166
0,0,1,615,323.166
0,0,1,616,323.166
0,0,1,617,323.166
0,0,1,618,323.166
0,0,1,619,323.166
0,0,1,620,323.166
0,0,1,621,323.166
0,0,1,622,323.166
0,0,1,623,323.166
0,0,1,624,323.166
0,0,1,625,323.166
0,0,1,626,323.166
0,0,1,627,323.166
0,0,1,628,323.166
0,0,1,629,323.166
0,0,1,630,323.166
0,0,1,631,323.166
0,0,1,632,323.166
0,0,1,633,323.166
0,0,1,634,323.166
0,0,1,635,323.166
0,0,1,636,323.166
0,0,1,637,323.166
0,0,1,638,323.166
0,0,1,639,323.166
0,0,1,640,323.166
0,0,1,641,323.166
0,0,1,642,323.166
0,0,1,643,323.166
0,0,1,644,323.166
0,0,1,645,323.166
0,0,1,646,323.166
0,0,1,647,323.166
0,0,1,648,323.166
0,0,1,649,323.166
0,0,1,650,323.166
0,0,1,651,323.166
0,0,1,652,323.166
0,0,1,653,323.166
0,0,1,654,323.166
0,0,1,655,323.166
0,0,1,656,323.166
0,0,1,657,323.166
0,0,1,658,323.166
0,0,1,659,323.166
0,0,1,660,323.166
0,0,1,661,323.166
0,0,1,662,323.166
0,0,1,663,323.166
0,0,1,664,323.166
0,0,1,665,323.166
0,0,1,666,323.166
0,0,1,667,323.166
0,0,1,668,323.166
0,0,1,669,323.166
0,0,1,670,323.166
0,0,1,671,323.166
0,0,1,672,323.166
0,0,1,673,323.166
0,0,1,674,323.166
0,0,1,675,323.166
0,0,1,676,323.166
0,0,1,677,323.166
0,0,1,678,323.166
0,0,1,679,323.166
0,0,1,680,323.166
0,0,1,681,323.166
0,0,1,682,323.166
0,0,1,683,323.166
0,0,1,684,323.166
0,0,1,685,323.166
0,0,1,686,323.166
0,0,1,687,323.166
0,0,1,688,323.166
0,0,1,689,323.166
0,0,1,690,323.166
0,0,1,691,323.166
0,0,1,692,323.166
0,0,1,693,323.166
0,0,1,694,323.166
0,0,1,695,323.166
0,0,1,696,323.166
0,0,1,697,323.166
0,0,1,698,323.166
0,0,1,699,323.166
0,0,1,700,323.166
0,0,1,701,323.166
0,0,1,702,323.166
0,0,1,703,323.166
0,0,1,704,323.166
0,0,1,705,323.166
0,0,1,706,323.166
0,0,1,707,323.166
0,0,1,708,323.166
0,0,1,709,323.166
0,0,1,710,323.166
0,0,1,711,323.166
0,0,1,712,323.166
0,0,1,713,323.166
0,0,1,714,323.166
0,0,1,715,323.166
0,0,1,716,323.166
0,0,1,717,323.166
0,0,1,718,323.166
0,0,1,719,323.166
0,0,1,720,323.166
0,0,1,721,323.166
0,0,1,722,323.166
0,0,1,723,323.166
0,0,1,724,323.166
0,0,1,725,323.166
0,0,1,726,323.166
0,0,1,727,323.166
0,0,1,728,323.166
0,0,1,729,323.166
0,0,1,730,323.166
0,0,1,731,323.166
0,0,1,732,323.166
0,0,1,733,323.166
0,0,1,734,323.166
0,0,1,735,323.166
0,0,1,736,323.166
0,0,1,737,323.166
0,0,1,738,323.166
0,0,1,739,323.166
0,0,1,740,323.166
0,0,1,741,323.166
0,0,1,742,323.166
0,0,1,743,323.166
0,0,1,744,323.166
0,0,1,745,323.166
0,0,1,746,323.166
0,0,1,747,323.166
0,0,1,748,323.166
0,0,1,749,323.166
0,0,1,750,323.166
0,0,1,751,323.166
0,0,1,752,323.166
0,0,1,753,323.166
0,0,1,754,323.166
0,0,1,755,323.166
0,0,1,756,323.166
0,0,1,757,323.166
0,0,1,758,323.166
0,0,1,759,323.166
0,0,1,760,323.166
0,0,1,761,323.166
0,0,1,762,323.166
0,0,1,763,323.166
0,0,1,764,323.166
0,0,1,765,323.166
0,0,1,766,323.166
0,0,1,767,323.166
0,0,1,768,323.166
0,0,1,769,323.166
0,0,1,770,323.166
0,0,1,771,323.166
0,0,1,772,323.166
0,0,1,773,323.166
0,0,1,774,323.166
0,0,1,775,323.166
0,0,1,776,323.166
0,0,1,777,323.166
0,0,1,778,323.166
0,0,1,779,323.166
0,0,1,780,323.166
0,0,1,781,323.166
0,0,1,782,323.166
0,0,1,783,323.166
0,0,1,784,323.166
0,0,1,785,323.166
0,0,1,786,323.166
0,0,1,787,323.166
0,0,1,788,323.166
0,0,1,789,323.166
0,0,1,790,323.166
0,0,1,791,323.166
0,0,1,792,323.166
0,0,1,793,323.166
0,0,1,794,323.166
0,0,1,795,323.166
0,0,1,796,323.166
0,0,1,797,323.166
0,0,1,798,323.166
0,0,1,799,323.166
0,0,1,800,323.166
0,0,1,801,323.166
0,0,1,802,323.166
0,0,1,803,323.166
0,0,1,804,323.166
0,0,1,805,323.166
0,0,1,806,323.166
0,0,1,807,323.166
0,0,1,808,323.166
0,0,1,809,323.166
0,0,1,810,323.166
0,0,1,811,323.166
0,0,1,812,323.166
0,0,1,813,323.166
0,0,1,814,323.166
0,0,1,815,323.166
0,0,1,816,323.166
0,0,1,817,323.166
0,0,1,818,323.166
0,0,1,819,323.166
0,0,1,820,323.166
0,0,1,821,323.166
0,0,1,822,323.166
0,0,1,823,323.166
0,0,1,824,323.166
0,0,1,825,323.166
0,0,1,826,323.166
0,0,1,827,323.166
0,0,1,828,323.166
0,0,1,829,323.166
0,0,1,830,323.166
0,0,1,831,323.166
0,0,1,832,323.166
0,0,1,833,323.166
0,0,1,834,323.166
0,0,1,835,323.166
0,0,1,836,323.166
0,0,1,837,323.166
0,0,1,838,323.166
0,0,1,839,323.166
0,0,1,840,323.166
0,0,1,841,323.166
0,0,1,842,323.166
0,0,1,843,323.166
0,0,1,844,323.166
0,0,1,845,323.166
0,0,1,846,323.166
0,0,1,847,323.166
0,0,1,848,323.166
0,0,1,849,323.166
0,0,1,850,323.166
0,0,1,851,323.166
0,0,1,852,323.166
0,0,1,853,323.166
0,0,1,854,323.166
0,0,1,855,323.166
0,0,1,856,323.166
0,0,1,857,323.166
0,0,1,858,323.166
0,0,1,859,323.166
0,0,1,860,323.166
0,0,1,861,323.166
0,0,1,862,323.166
0,0,1,863,323.166
0,0,1,864,323.166
0,0,1,865,323.166
0,0,1,866,323.166
0,0,1,867,323.166
0,0,1,868,323.166
0,0,1,869,323.166
0,0,1,870,323.166
0,0,1,871,323.166
0,0,1,872,323.166
0,0,1,873,323.166
0,0,1,874,323.166
0,0,1,875,323.166
0,0,1,876,323.166
0,0,1,877,323.166
0,0,1,878,323.166
0,0,1,879,323.166
0,0,1,880,323.166
0,0,1,881,323.166
0,0,1,882,323.166
0,0,1,883,323.166
0,0,1,884,323.166
0,0,1,885,323.166
0,0,1,886,323.166
0,0,1,887,323.166
0,0,1,888,323.166
0,0,1,889,323.166
0,0,1,890,323.166
0,0,1,891,323.166
0,0,1,892,323.166
0,0,1,893,323.166
0,0,1,894,323.166
0,0,1,895,323.166
0,0,1,896,323.166
0,0,1,897,323.166
0,0,1,898,323.166
0,0,1,899,323.166
0,0,1,900,323.166
0,0,1,901,323.166
0,0,1,902,323.166
0,0,1,903,323.166
0,0,1,904,323.166
0,0,1,905,323.166
0,0,1,906,323.166
0,0,1,907,323.166
0,0,1,908,323.166
0,0,1,909,323.166
0,0,1,910,323.166
0,0,1,911,323.166
0,0,1,912,323.166
0,0,1,913,323.166
0,0,1,914,323.166
0,0,1,915,323.166
0,0,1,916,323.166
0,0,1,917,323.166
0,0,1,918,323.166
0,0,1,919,323.166
0,0,1,920,323.166
0,0,1,921,323.166
0,0,1,922,323.166
0,0,1,923,323.166
0,0,1,924,323.166
0,0,1,925,323.166
0,0,1,926,323.166
0,0,1,927,323.166
0,0,1,928,323.166
0,0,1,929,323.166
0,0,1,930,323.166
0,0,1,931,323.166
0,0,1,932,323.166
0,0,1,933,323.166
0,0,1,934,323.166
0,0,1,935,323.166
0,0,1,936,323.166
0,0,1,937,323.166
0,0,1,938,323.166
0,0,1,939,323.166
0,0,1,940,323.166
0,0,1,941,323.166
0,0,1,942,323.166
0,0,1,943,323.166
0,0,1,944,323.166
0,0,1,945,323.166
0,0,1,946,323.166
0,0,1,947,323.166
0,0,1,948,323.166
0,0,1,949,323.166
0,0,1,950,323.166
0,0,1,951,323.166
0,0,1,952,323.166
0,0,1,953,323.166
0,0,1,954,323.166
0,0,1,955,323.166
0,0,1,956,323.166
0,0,1,957,323.166
0,0,1,958,323.166
0,0,1,959,323.166
0,0,1,960,323.166
0,0,1,961,323.166
0,0,1,962,323.166
0,0,1,963,323.166
0,0,1,964,323.166
0,0,1,965,323.166
0,0,1,966,323.166
0,0,1,967,323.166
0,0,1,968,323.166
0,0,1,969,323.166
0,0,1,970,323.166
0,0,1,971,323.166
0,0,1,972,323.166
0,0,1,973,323.166
0,0,1,974,323.166
0,0,1,975,323.166
0,0,1,976,323.166
0,0,1,977,323.166
0,0,1,978,323.166
0,0,1,979,323.166
0,0,1,980,323.166
0,0,1,981,323.166
0,0,1,982,323.166
0,0,1,983,323.166
0,0,1,984,323.166
0,0,1,985,323.166
0,0,1,986,323.166
0,0,1,987,323.166
0,0,1,988,323.166
0,0,1,989,323.166
0,0,1,990,323.166
0,0,1,991,323.166
0,0,1,992,323.166
0,0,1,993,323.166
0,0,1,994,323.166
0,0,1,995,323.166
0,0,1,996,323.166
0,0,1,997,323.166
0,0,1,998,323.166
0,0,1,999,323.166
0,0,1,1000,323.166
0,0,1,1001,323.166
0,0,1,1002,323.166
0,0,1,1003,323.166
0,0,1,1004,323.166
0,0,1,1005,323.166
0,0,1,1006,323.166
0,0,1,1007,323.166
0,0,1,1008,323.166
0,0,1,1009,323.166
0,0,1,1010,323.166
0,0,1,1011,323.166
0,0,1,1012,323.166
0,0,1,1013,323.166
0,0,1,1014,323.166
0,0,1,1015,323.166
0,0,1,1016,323.166
0,0,1,1017,323.166
0,0,1,1018,323.166
0,0,1,1019,323.166
0,0,1,1020,323.166
0,0,1,1021,323.166
0,0,1,1022,323.166
0,0,1,1023,323.166
0,0,1,1024,323.166
0,0,1,1025,310.205
0,0,1,1026,310.205
0,0,1,1027,310.205
0,0,1,1028,310.205
0,0,1,1029,310.205
0,0,1,1030,310.205
0,0,1,1031,310.205
0,0,1,1032,310.205
0,0,1,1033,310.205
0,0,1,1034,310.205
0,0,1,1035,310.205
0,0,1,1036,310.205
0,0,1,1037,310.205
0,0,1,1038,310.205
0,0,1,1039,310.205
0,0,1,1040,310.205
0,0,1,1041,310.205
0,0,1,1042,310.205
0,0,1,1043,310.205
0,0,1,1044,310.205
0,0,1,1045,310.205
0,0,1,1046,310.205
0,0,1,1047,310.205
0,0,1,1048,310.205
0,0,1,1049,310.205
0,0,1,1050,310.205
0,0,1,1051,310.205
0,0,1,1052,310.205
0,0,1,1053,310.205
0,0,1,1054,310.205
0,0,1,1055,310.205
0,0,1,1056,310.205
0,0,1,1057,310.205
0,0,1,1058,310.205
0,0,1,1059,310.205
0,0,1,1060,310.205
0,0,1,1061,310.205
0,0,1,1062,310.205
0,0,1,1063,310.205
0,0,1,1064,310.205
0,0,1,1065,310.205
0,0,1,1066,310.205
0,0,1,1067,310.205
0,0,1,1068,310.205
0,0,1,1069,310.205
0,0,1,1070,310.205
0,0,1,1071,310.205
0,0,1,1072,310.205
0,0,1,1073,310.205
0,0,1,1074,310.205
0,0,1,1075,310.205
0,0,1,1076,310.205
0,0,1,1077,310.205
0,0,1,1078,310.205
0,0,1,1079,310.205
0,0,1,1080,310.205
0,0,1,1081,310.205
0,0,1,1082,310.205
0,0,1,1083,310.205
0,0,1,1084,310.205
0,0,1,1085,310.205
0,0,1,1086,310.205
0,0,1,1087,310.205
0,0,1,1088,310.205
0,0,1,1089,310.205
0,0,1,1090,310.205
0,0,1,1091,310.205
0,0,1,1092,310.205
0,0,1,1093,310.205
0,0,1,1094,310.205
0,0,1,1095,310.205
0,0,1,1096,310.205
0,0,1,1097,310.205
0,0,1,1098,310.205
0,0,1,1099,310.205
0,0,1,1100,310.205
0,0,1,1101,310.205
0,0,1,1102,310.205
0,0,1,1103,310.205
0,0,1,1104,310.205
0,0,1,1105,310.205
0,0,1,1106,310.205
0,0,1,1107,310.205
0,0,1,1108,310.205
0,0,1,1109,310.205
0,0,1,1110,310.205
0,0,1,1111,310.205
0,0,1,1112,310.205
0,0,1,1113,310.205
0,0,1,1114,310.205
0,0,1,1115,310.205
0,0,1,1116,310.205
0,0,1,1117,310.205
0,0,1,1118,310.205
0,0,1,1119,310.205
0,0,1,1120,310.205
0,0,1,1121,310.205
0,0,1,1122,310.205
0,0,1,1123,310.205
0,0,1,1124,310.205
0,0,1,1125,310.205
0,0,1,1126,310.205
0,0,1,1127,310.205
0,0,1,1128,310.205
0,0,1,1129,310.205
0,0,1,1130,310.205
0,0,1,1131,310.205
0,0,1,1132,310.205
0,0,1,1133,310.205
0,0,1,1134,310.205
0,0,1,1135,310.205
0,0,1,1136,310.205
0,0,1,1137,310.205
0,0,1,1138,310.205
0,0,1,1139,310.205
0,0,1,1140,310.205
0,0,1,1141,310.205
0,0,1,1142,310.205
0,0,1,1143,310.205
0,0,1,1144,310.205
0,0,1,1145,310.205
0,0,1,1146,310.205
0,0,1,1147,310.205
0,0,1,1148,310.205
0,0,1,1149,310.205
