instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,1109866890,1109866890,826401409,857738545,3274394,"[2368789, 2368789, 2368789, 12855454, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 33609869, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 30372636, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,1137073597,1137073597,620044070,653864282,3427016,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 32907015, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12706674, 2368789, 2368789, 2368789, 2368789, 31337136, 2368789, 2368789, 2368789, 12855454, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 33609869, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 30372636, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12993973, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,1179431887,1179431887,953501614,987111483,3205340,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 30372636, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12993973, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 13932822, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,1229275208,1229275208,1109866890,1122860863,2728572,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 13932822, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 5944106, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,1320178836,1320178836,1027380896,1057753532,2624253,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12993973, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 13932822, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 5944106, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5415683, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,1350372848,1350372848,1137073597,1151006419,2431297,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 5944106, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5415683, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 4820565, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2310485, 2310485, 2310485, 2310485]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,1362670244,1362670244,1179431887,1185375993,2428688,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5415683, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 4820565, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2310485, 2310485, 2310485, 2310485, 5472117, 2275093, 2275093, 2275093]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,1391969511,1391969511,1229275208,1234690891,2578338,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 4820565, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2310485, 2310485, 2310485, 2310485, 5472117, 2275093, 2275093, 2275093, 13373616, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,1530857988,1530857988,1320178836,1324999401,2899416,"[2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2310485, 2310485, 2310485, 2310485, 5472117, 2275093, 2275093, 2275093, 13373616, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 30295682, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,1561647963,1561647963,1350372848,1355844965,2898633,"[2275093, 2275093, 2275093, 13373616, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 30295682, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5374640, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,1635094189,1635094189,1362670244,1376043860,2755854,"[2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 2275093, 30295682, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5374640, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13373616, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,1692449105,1692449105,1530857988,1536232628,2693387,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13373616, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13455701, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,1705643160,1705643160,1391969511,1422265193,2648392,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5374640, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13373616, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13455701, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13194055]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,1768006414,1768006414,1635094189,1648549890,2844202,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13194055, 13968733, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,1837971622,1837971622,1561647963,1575021579,2767895,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13455701, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13194055, 13968733, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 12352683, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,1862103326,1862103326,1692449105,1705643160,2897410,"[13968733, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 12352683, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 12609199, 2304501, 2304501, 2304501, 2304501, 2304501]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,1882616179,1882616179,1705643160,1719611893,2859724,"[2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 12352683, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 12609199, 2304501, 2304501, 2304501, 2304501, 2304501, 13599350, 2304501, 2304501, 2304501]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1916828136,1916828136,1837971622,1850580821,6022483,"[2304501, 2304501, 2304501, 2304501, 2304501, 13599350, 2304501, 2304501, 2304501, 31901472, 2310485]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,1962363851,1962363851,1768006414,1780359097,3500091,"[2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 12609199, 2304501, 2304501, 2304501, 2304501, 2304501, 13599350, 2304501, 2304501, 2304501, 31901472, 2310485, 13188925, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,2021474763,2021474763,1862103326,1875702676,3313001,"[2304501, 2304501, 2304501, 31901472, 2310485, 13188925, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5969757, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,2074921824,2074921824,1962363851,1968333608,2599712,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 14168816, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,2091300360,2091300360,1882616179,1914517651,2898077,"[2310485, 13188925, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5969757, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 14168816, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 11757566, 2310485, 2310485]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,2109324020,2109324020,1916828136,1930017061,2892047,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 5969757, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 14168816, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 11757566, 2310485, 2310485, 13414658, 2304501, 2304501]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,2218745657,2218745657,2074921824,2086679390,3301656,"[2310485, 2310485, 13414658, 2304501, 2304501, 30865147, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,2261308807,2261308807,2109324020,2140189167,3187358,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 35456783, 2368789, 2368789, 2368789]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,2281239846,2281239846,2021474763,2035643579,3721155,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 11757566, 2310485, 2310485, 13414658, 2304501, 2304501, 30865147, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 35456783, 2368789, 2368789, 2368789, 12824672, 2368789, 2368789, 2368789]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,2332740776,2332740776,2091300360,2104715018,3677834,"[2304501, 2304501, 30865147, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 35456783, 2368789, 2368789, 2368789, 12824672, 2368789, 2368789, 2368789, 13501874, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2381093, 2381093, 2381093, 2381093, 2381093, 2381093, 2381093, 2381093]"
