instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,2061581788,2061581788,1,426365217,29200295,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,2061581788,2061581788,1751236592,1759142154,7376576,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,2171282954,2171282954,1,426365217,30612591,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,2171282954,2171282954,1289106710,1717855354,8396807,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,2211098623,2211098623,858275245,1289106710,15896412,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,2211098623,2211098623,1289106710,1717855354,8653390,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,2244178033,2244178033,426365217,858275245,23098379,"[430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,2260646655,2260646655,858275245,1289106710,15926884,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,2266398904,2266398904,1289106710,1717855354,8992517,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,2272253759,2272253759,1289106710,1717855354,8941909,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,2310403712,2310403712,1,426365217,27706448,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,2335327217,2335327217,858275245,1289106710,14735500,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,2335327217,2335327217,858275245,1289106710,14735500,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,2349222091,2349222091,1,426365217,25984552,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,2380747015,2380747015,858275245,1289106710,14953976,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,2399250703,2399250703,1,426365217,25293403,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,2399250703,2399250703,426365217,858275245,20012668,"[430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,2422754781,2422754781,1849334424,1861248994,14037644,"[13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,2422754781,2422754781,1874820658,1905842810,13602946,"[3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,2457669174,2457669174,858275245,1289106710,14250761,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866]"
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,2501934215,2501934215,1969838290,1983497169,11270370,"[3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,2507712115,2507712115,858275245,1289106710,12963887,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,2521242736,2521242736,858275245,1289106710,12969852,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,2521242736,2521242736,2211098623,2244178033,7696241,"[13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,2540946918,2540946918,2171282954,2205029307,7998038,"[3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621, 13366450, 3168866, 3168866]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,2551985433,2551985433,858275245,1289106710,12628787,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621, 13366450, 3168866, 3168866, 7869649, 3168866]"
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,2551985433,2551985433,1908877468,1953821956,10681490,"[3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621, 13366450, 3168866, 3168866, 7869649, 3168866]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,2586568028,2586568028,2211098623,2244178033,8152142,"[13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621, 13366450, 3168866, 3168866, 7869649, 3168866, 34582595]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,2620850573,2620850573,1861248994,1874820658,12032740,"[31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621, 13366450, 3168866, 3168866, 7869649, 3168866, 34582595, 31247887, 3034658]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,2655268997,2655268997,1831973946,1846299766,12257109,"[3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658, 30539903, 109701166, 33746353, 3034658, 3034658, 33079410, 13299756, 3168866, 5752249, 5854855, 31812221, 3168866, 3168866, 12248041, 3168866, 3168866, 3168866, 3168866, 13894874, 31524924, 12165956, 3168866, 3168866, 13997480, 3168866, 3168866, 3168866, 31745527, 3168866, 12576381, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 3168866, 5777900, 13530621, 13366450, 3168866, 3168866, 7869649, 3168866, 34582595, 31247887, 3034658, 34418424]"
