instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,31,meta-llama/Llama-3.2-1B-Instruct,5368,131,0,15056787732,15056787732,10121614972,10542216668,34727469,"[5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618]"
0,17,meta-llama/Llama-3.2-1B-Instruct,6961,151,0,15191859386,15191859386,4792681692,5221379361,66469866,"[432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,35,meta-llama/Llama-3.2-1B-Instruct,1098,59,0,15619755794,15619755794,12242002153,12272819092,57705805,"[5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618]"
0,23,meta-llama/Llama-3.2-1B-Instruct,6474,150,0,16041868068,16041868068,7034333192,7460562760,57592653,"[424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618]"
0,28,meta-llama/Llama-3.2-1B-Instruct,6324,147,0,16461563961,16461563961,9154161524,9579651982,47136383,"[114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618, 414168275, 5527618]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,16607721633,16607721633,2566689282,2682158019,81436044,"[427667253, 419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618, 414168275, 5527618, 107464346, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,17078628833,17078628833,3529514914,3945120657,74200611,"[424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618, 414168275, 5527618, 107464346, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 426686256, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,16,meta-llama/Llama-3.2-1B-Instruct,5800,189,0,17564520491,17564520491,4369945344,4792681692,67935312,"[428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618, 414168275, 5527618, 107464346, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 426686256, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 419560242, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,17676894553,17676894553,1,423748084,86265732,"[428493568, 430751593, 417741216, 432100383, 433854438, 115468737, 427667253, 419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427291634, 5527618, 5527618, 5527618, 5527618, 107433564, 5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618, 414168275, 5527618, 107464346, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 426686256, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 419560242, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 112374062]"
0,42,meta-llama/Llama-3.2-1B-Instruct,2266,63,0,18203206191,18203206191,15056787732,15164221296,49015885,"[5527618, 5527618, 5527618, 5527618, 5527618, 416841172, 5527618, 5527618, 416584656, 5527618, 414168275, 5527618, 107464346, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 426686256, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 419560242, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 112374062, 426814514, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
