instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,29,meta-llama/Llama-3.2-1B-Instruct,1853,306,0,23814837844,23814837844,20390048886,20461496467,10994561,"[11054181, 11054629, 11055093, 11055541, 11055989, 11056437, 11056885, 11057333, 11057797, 11058261, 11058709, 11059157, 11059605, 11060053, 11060485, 11060933, 11061381, 11061829, 11062277, 11062709, 11063157, 11063605, 11064037, 11064485, 11064933, 11065365, 11065813, 11066261, 11066693, 11067141, 11067573, 11068021, 11068453, 11068885, 11069333, 11069765, 11070197, 11070629, 11071061, 11071493, 11071925, 11072357, 11072789, 11073221, 11073653, 11074085, 11074533, 11074965, 11075397, 11075829, 11076245, 11076677, 11077109, 11077541, 11077957, 11078389, 11078805, 12107540, 11003221, 11003749, 11004277, 11004789, 11005301, 11005813, 11006325, 11006837, 11007349, 11007877, 11008389, 11008901, 11009413, 11009909, 11010421, 11010933, 11011429, 11011957, 12202055, 10999957, 11000485, 11000997, 11001525, 11002053, 11002565, 11003077, 11003605, 11004117, 11004629, 11005157, 11005669, 11006181, 11006693, 11007205, 11007717, 11008229, 11008757, 11009269, 11009765, 11010277, 11010789, 11011285, 11011797, 11012293, 11012821, 11013317, 11013829, 11014325, 11014821, 11015333, 11015829, 11016341, 12743393, 10881397, 10882101, 10882805, 10883525, 10884229, 10884933, 10885637, 10886341, 10887029, 10887749, 10888437, 10889125, 10889829, 10890533, 10891221, 10891925, 10892597, 10893285, 10893989, 10894677, 10895349, 10896053, 10896725, 10897397, 10898101, 10898773, 10899445, 10900117, 10900805, 10901477, 10902149, 10902821, 10903493, 10904165, 10904837, 10905509, 10906165, 10906821, 10907509, 10908165, 10908821, 10909493, 10910149, 10910805, 10911477, 10912117, 10912773, 10913429, 10914085, 10914741, 10915381, 10916053, 10916693, 10917333, 10917973, 10918629, 10919269, 10919909, 10920565, 10921205, 10921845, 10922469, 10923125, 10923749, 10924389, 10925013, 10925669, 10926293, 10926917, 10927557, 10928181, 10928805, 10929429, 10930069, 10930693, 10931317, 10931941, 10932565, 10933189, 10933797, 10934421, 10935045, 10935669, 10936277, 10936885, 10937493, 10938101, 10938709, 10939317, 10939925, 10940517, 10941125, 10941733, 10942325, 10942933, 10943541, 10944117, 10944725, 10945317, 10945909, 10946517, 10947093, 10947685, 10948277, 10948869, 10949461, 10950037, 10950629, 10951221, 10951797, 10952389, 10952981, 10953541, 10954133, 10954709, 10955301, 10955877, 10956437, 10957029, 10957605, 10958181, 10958757, 10959317, 10959893, 10960469, 10961045, 10961621, 10962165, 10962741, 10963317, 10963877, 10964453, 10964997, 10965573, 10966133, 10966709, 10967269, 10967813, 10968373, 10968933, 10969509, 10970069, 10970613, 10971173, 10971717, 10972277, 10972837, 10973381, 10973925, 10974485, 10975045, 10975589, 10976133, 10976677, 10977221, 10977781, 10978325, 10978853, 10979397, 10979957, 10980501, 10981029, 10981573, 10982117, 10982661, 10983189, 10983717, 10984261, 10984805, 10985333, 10985877, 10986389, 10986933, 12320147, 10959285, 10959845, 10960421, 10960997, 10961557, 10962133, 10962693, 10963253, 10963829, 10964389, 10964965, 10965525, 10966085, 10966645, 10967205, 10967765, 10968325, 11452966, 10934341, 10934949]"
0,34,meta-llama/Llama-3.2-1B-Instruct,13,19,0,23999329995,23999329995,23781515588,23792968554,11464524,"[10934341, 10934949, 23645676, 10717397, 10718229, 10719061, 10719877, 10720693, 10721509, 10722325, 10723125, 10723925, 10724741, 10725541, 10726325, 10727125, 10727909, 10728693]"
0,36,meta-llama/Llama-3.2-1B-Instruct,47,164,0,25769049312,25769049312,23999329995,24011264273,10783957,"[10733381, 10734149, 10734901, 10735653, 10736405, 10737157, 10737909, 10738629, 10739349, 10740069, 10740789, 10741525, 10742245, 10742949, 10743653, 10744373, 10745077, 10745765, 10746469, 10747157, 10747861, 10748549, 10749237, 10749925, 10750597, 10751285, 10751957, 10752645, 10753317, 10753989, 10754661, 10755317, 10755989, 10756645, 10757301, 10757957, 10758613, 10759269, 10759925, 10760565, 10761205, 10761845, 10762485, 10763125, 10763765, 10764405, 10765029, 10765653, 10766293, 10766917, 10767541, 10768165, 10768773, 10769397, 10770005, 10770629, 10771237, 10771845, 10772453, 10773061, 10773653, 10774261, 10774853, 10775461, 10776053, 10776645, 10777237, 10777829, 10778405, 10778997, 10779589, 10780165, 10780741, 10781317, 10781909, 10782469, 10783045, 10783621, 10784197, 10784757, 10785333, 10785893, 10786453, 10787013, 10787573, 10788133, 10788693, 10789237, 10789797, 10790341, 10790901, 10791445, 10791989, 10792533, 10793077, 10793621, 10794165, 10794709, 10795237, 10795781, 10796309, 10796837, 10797365, 10797909, 10798437, 10798949, 10799477, 10800005, 10800533, 10801045, 10801573, 10802085, 10802597, 10803109, 10803637, 10804149, 10804645, 10805157, 10805653, 10806165, 10806661, 10807173, 10807669, 10808165, 10808677, 10809173, 10809669, 10810165, 10810661, 10811157, 10811637, 10812133, 10812629, 10813109, 10813605, 10814085, 10814565, 10815045, 10815525, 10816005, 10816485, 10816965, 10817429, 10817909, 10818373, 10818853, 10819317, 10819797, 10820261, 10820741, 10821205, 10821669, 10822133, 10822597, 10823061, 10823525, 10823973, 10824437, 10824901, 10825349, 10825797, 10826245, 10826709]"
0,35,meta-llama/Llama-3.2-1B-Instruct,570,184,0,25815222876,25815222876,23814837844,23838483520,10801854,"[10717397, 10718229, 10719061, 10719877, 10720693, 10721509, 10722325, 10723125, 10723925, 10724741, 10725541, 10726325, 10727125, 10727909, 10728693, 11934278, 10733381, 10734149, 10734901, 10735653, 10736405, 10737157, 10737909, 10738629, 10739349, 10740069, 10740789, 10741525, 10742245, 10742949, 10743653, 10744373, 10745077, 10745765, 10746469, 10747157, 10747861, 10748549, 10749237, 10749925, 10750597, 10751285, 10751957, 10752645, 10753317, 10753989, 10754661, 10755317, 10755989, 10756645, 10757301, 10757957, 10758613, 10759269, 10759925, 10760565, 10761205, 10761845, 10762485, 10763125, 10763765, 10764405, 10765029, 10765653, 10766293, 10766917, 10767541, 10768165, 10768773, 10769397, 10770005, 10770629, 10771237, 10771845, 10772453, 10773061, 10773653, 10774261, 10774853, 10775461, 10776053, 10776645, 10777237, 10777829, 10778405, 10778997, 10779589, 10780165, 10780741, 10781317, 10781909, 10782469, 10783045, 10783621, 10784197, 10784757, 10785333, 10785893, 10786453, 10787013, 10787573, 10788133, 10788693, 10789237, 10789797, 10790341, 10790901, 10791445, 10791989, 10792533, 10793077, 10793621, 10794165, 10794709, 10795237, 10795781, 10796309, 10796837, 10797365, 10797909, 10798437, 10798949, 10799477, 10800005, 10800533, 10801045, 10801573, 10802085, 10802597, 10803109, 10803637, 10804149, 10804645, 10805157, 10805653, 10806165, 10806661, 10807173, 10807669, 10808165, 10808677, 10809173, 10809669, 10810165, 10810661, 10811157, 10811637, 10812133, 10812629, 10813109, 10813605, 10814085, 10814565, 10815045, 10815525, 10816005, 10816485, 10816965, 10817429, 10817909, 10818373, 10818853, 10819317, 10819797, 10820261, 10820741, 10821205, 10821669, 10822133, 10822597, 10823061, 10823525, 10823973, 10824437, 10824901, 10825349, 10825797, 10826245, 10826709, 13716061, 10818709, 10819157, 10819637]"
0,33,meta-llama/Llama-3.2-1B-Instruct,42,257,0,26372939930,26372939930,23582810524,23595130671,10850817,"[10959285, 10959845, 10960421, 10960997, 10961557, 10962133, 10962693, 10963253, 10963829, 10964389, 10964965, 10965525, 10966085, 10966645, 10967205, 10967765, 10968325, 11452966, 10934341, 10934949, 23645676, 10717397, 10718229, 10719061, 10719877, 10720693, 10721509, 10722325, 10723125, 10723925, 10724741, 10725541, 10726325, 10727125, 10727909, 10728693, 11934278, 10733381, 10734149, 10734901, 10735653, 10736405, 10737157, 10737909, 10738629, 10739349, 10740069, 10740789, 10741525, 10742245, 10742949, 10743653, 10744373, 10745077, 10745765, 10746469, 10747157, 10747861, 10748549, 10749237, 10749925, 10750597, 10751285, 10751957, 10752645, 10753317, 10753989, 10754661, 10755317, 10755989, 10756645, 10757301, 10757957, 10758613, 10759269, 10759925, 10760565, 10761205, 10761845, 10762485, 10763125, 10763765, 10764405, 10765029, 10765653, 10766293, 10766917, 10767541, 10768165, 10768773, 10769397, 10770005, 10770629, 10771237, 10771845, 10772453, 10773061, 10773653, 10774261, 10774853, 10775461, 10776053, 10776645, 10777237, 10777829, 10778405, 10778997, 10779589, 10780165, 10780741, 10781317, 10781909, 10782469, 10783045, 10783621, 10784197, 10784757, 10785333, 10785893, 10786453, 10787013, 10787573, 10788133, 10788693, 10789237, 10789797, 10790341, 10790901, 10791445, 10791989, 10792533, 10793077, 10793621, 10794165, 10794709, 10795237, 10795781, 10796309, 10796837, 10797365, 10797909, 10798437, 10798949, 10799477, 10800005, 10800533, 10801045, 10801573, 10802085, 10802597, 10803109, 10803637, 10804149, 10804645, 10805157, 10805653, 10806165, 10806661, 10807173, 10807669, 10808165, 10808677, 10809173, 10809669, 10810165, 10810661, 10811157, 10811637, 10812133, 10812629, 10813109, 10813605, 10814085, 10814565, 10815045, 10815525, 10816005, 10816485, 10816965, 10817429, 10817909, 10818373, 10818853, 10819317, 10819797, 10820261, 10820741, 10821205, 10821669, 10822133, 10822597, 10823061, 10823525, 10823973, 10824437, 10824901, 10825349, 10825797, 10826245, 10826709, 13716061, 10818709, 10819157, 10819637, 10810895, 10702597, 10703509, 10704405, 10705317, 10706197, 10707093, 10707973, 10708853, 10709717, 10710597, 10711461, 10712341, 10713189, 10714037, 10714901, 10715733, 10716597, 10717429, 10718277, 10719109, 10719941, 10720757, 10721573, 10722405, 10723221, 10724037, 10724837, 10725637, 10726453, 10727237, 10728053, 10728837, 10729621, 10730405, 10731189, 10731973, 10732741, 10733509, 10734293, 10735061, 10735829, 10736581, 10737333, 10738101, 10738853, 10739573, 10740309, 10741029, 10741749, 10742485, 10743205]"
0,32,meta-llama/Llama-3.2-1B-Instruct,79,451,0,26587648417,26587648417,21678011322,21690754715,10881986,"[10881397, 10882101, 10882805, 10883525, 10884229, 10884933, 10885637, 10886341, 10887029, 10887749, 10888437, 10889125, 10889829, 10890533, 10891221, 10891925, 10892597, 10893285, 10893989, 10894677, 10895349, 10896053, 10896725, 10897397, 10898101, 10898773, 10899445, 10900117, 10900805, 10901477, 10902149, 10902821, 10903493, 10904165, 10904837, 10905509, 10906165, 10906821, 10907509, 10908165, 10908821, 10909493, 10910149, 10910805, 10911477, 10912117, 10912773, 10913429, 10914085, 10914741, 10915381, 10916053, 10916693, 10917333, 10917973, 10918629, 10919269, 10919909, 10920565, 10921205, 10921845, 10922469, 10923125, 10923749, 10924389, 10925013, 10925669, 10926293, 10926917, 10927557, 10928181, 10928805, 10929429, 10930069, 10930693, 10931317, 10931941, 10932565, 10933189, 10933797, 10934421, 10935045, 10935669, 10936277, 10936885, 10937493, 10938101, 10938709, 10939317, 10939925, 10940517, 10941125, 10941733, 10942325, 10942933, 10943541, 10944117, 10944725, 10945317, 10945909, 10946517, 10947093, 10947685, 10948277, 10948869, 10949461, 10950037, 10950629, 10951221, 10951797, 10952389, 10952981, 10953541, 10954133, 10954709, 10955301, 10955877, 10956437, 10957029, 10957605, 10958181, 10958757, 10959317, 10959893, 10960469, 10961045, 10961621, 10962165, 10962741, 10963317, 10963877, 10964453, 10964997, 10965573, 10966133, 10966709, 10967269, 10967813, 10968373, 10968933, 10969509, 10970069, 10970613, 10971173, 10971717, 10972277, 10972837, 10973381, 10973925, 10974485, 10975045, 10975589, 10976133, 10976677, 10977221, 10977781, 10978325, 10978853, 10979397, 10979957, 10980501, 10981029, 10981573, 10982117, 10982661, 10983189, 10983717, 10984261, 10984805, 10985333, 10985877, 10986389, 10986933, 12320147, 10959285, 10959845, 10960421, 10960997, 10961557, 10962133, 10962693, 10963253, 10963829, 10964389, 10964965, 10965525, 10966085, 10966645, 10967205, 10967765, 10968325, 11452966, 10934341, 10934949, 23645676, 10717397, 10718229, 10719061, 10719877, 10720693, 10721509, 10722325, 10723125, 10723925, 10724741, 10725541, 10726325, 10727125, 10727909, 10728693, 11934278, 10733381, 10734149, 10734901, 10735653, 10736405, 10737157, 10737909, 10738629, 10739349, 10740069, 10740789, 10741525, 10742245, 10742949, 10743653, 10744373, 10745077, 10745765, 10746469, 10747157, 10747861, 10748549, 10749237, 10749925, 10750597, 10751285, 10751957, 10752645, 10753317, 10753989, 10754661, 10755317, 10755989, 10756645, 10757301, 10757957, 10758613, 10759269, 10759925, 10760565, 10761205, 10761845, 10762485, 10763125, 10763765, 10764405, 10765029, 10765653, 10766293, 10766917, 10767541, 10768165, 10768773, 10769397, 10770005, 10770629, 10771237, 10771845, 10772453, 10773061, 10773653, 10774261, 10774853, 10775461, 10776053, 10776645, 10777237, 10777829, 10778405, 10778997, 10779589, 10780165, 10780741, 10781317, 10781909, 10782469, 10783045, 10783621, 10784197, 10784757, 10785333, 10785893, 10786453, 10787013, 10787573, 10788133, 10788693, 10789237, 10789797, 10790341, 10790901, 10791445, 10791989, 10792533, 10793077, 10793621, 10794165, 10794709, 10795237, 10795781, 10796309, 10796837, 10797365, 10797909, 10798437, 10798949, 10799477, 10800005, 10800533, 10801045, 10801573, 10802085, 10802597, 10803109, 10803637, 10804149, 10804645, 10805157, 10805653, 10806165, 10806661, 10807173, 10807669, 10808165, 10808677, 10809173, 10809669, 10810165, 10810661, 10811157, 10811637, 10812133, 10812629, 10813109, 10813605, 10814085, 10814565, 10815045, 10815525, 10816005, 10816485, 10816965, 10817429, 10817909, 10818373, 10818853, 10819317, 10819797, 10820261, 10820741, 10821205, 10821669, 10822133, 10822597, 10823061, 10823525, 10823973, 10824437, 10824901, 10825349, 10825797, 10826245, 10826709, 13716061, 10818709, 10819157, 10819637, 10810895, 10702597, 10703509, 10704405, 10705317, 10706197, 10707093, 10707973, 10708853, 10709717, 10710597, 10711461, 10712341, 10713189, 10714037, 10714901, 10715733, 10716597, 10717429, 10718277, 10719109, 10719941, 10720757, 10721573, 10722405, 10723221, 10724037, 10724837, 10725637, 10726453, 10727237, 10728053, 10728837, 10729621, 10730405, 10731189, 10731973, 10732741, 10733509, 10734293, 10735061, 10735829, 10736581, 10737333, 10738101, 10738853, 10739573, 10740309, 10741029, 10741749, 10742485, 10743205, 11527752, 10685109, 10686101, 10687093, 10688053, 10689013, 10689989, 10690949, 10691909, 10692853, 10693797, 10694741, 10695669, 10696597, 10697525, 10698437, 10699349, 10700277, 10701189, 10702085]"
0,37,meta-llama/Llama-3.2-1B-Instruct,136,125,0,27107179140,27107179140,25769049312,25782765373,10680756,"[10818709, 10819157, 10819637, 10810895, 10702597, 10703509, 10704405, 10705317, 10706197, 10707093, 10707973, 10708853, 10709717, 10710597, 10711461, 10712341, 10713189, 10714037, 10714901, 10715733, 10716597, 10717429, 10718277, 10719109, 10719941, 10720757, 10721573, 10722405, 10723221, 10724037, 10724837, 10725637, 10726453, 10727237, 10728053, 10728837, 10729621, 10730405, 10731189, 10731973, 10732741, 10733509, 10734293, 10735061, 10735829, 10736581, 10737333, 10738101, 10738853, 10739573, 10740309, 10741029, 10741749, 10742485, 10743205, 11527752, 10685109, 10686101, 10687093, 10688053, 10689013, 10689989, 10690949, 10691909, 10692853, 10693797, 10694741, 10695669, 10696597, 10697525, 10698437, 10699349, 10700277, 10701189, 10702085, 10741555, 10590453, 10590917, 10591365, 10591813, 10592245, 10592693, 10593109, 10593541, 10593973, 10594373, 10594805, 10595205, 10595605, 10596005, 10596405, 10596805, 10597173, 10597557, 10597941, 10598309, 10598677, 10599061, 10599413, 10599781, 10600149, 10600485, 10600837, 10601189, 10601541, 10601861, 10602213, 10602533, 10602869, 10603221, 10603525, 10603861, 10604165, 10604501, 10604805, 10605125, 10605429, 10605733, 10606053, 10606341, 10606661, 10608133, 10609621, 10611093]"
0,39,meta-llama/Llama-3.2-1B-Instruct,20,126,0,27781912655,27781912655,26372939930,26384467682,11179559,"[10685109, 10686101, 10687093, 10688053, 10689013, 10689989, 10690949, 10691909, 10692853, 10693797, 10694741, 10695669, 10696597, 10697525, 10698437, 10699349, 10700277, 10701189, 10702085, 10741555, 10590453, 10590917, 10591365, 10591813, 10592245, 10592693, 10593109, 10593541, 10593973, 10594373, 10594805, 10595205, 10595605, 10596005, 10596405, 10596805, 10597173, 10597557, 10597941, 10598309, 10598677, 10599061, 10599413, 10599781, 10600149, 10600485, 10600837, 10601189, 10601541, 10601861, 10602213, 10602533, 10602869, 10603221, 10603525, 10603861, 10604165, 10604501, 10604805, 10605125, 10605429, 10605733, 10606053, 10606341, 10606661, 10608133, 10609621, 10611093, 65393331, 10861141, 10861877, 10862645, 10863381, 10864117, 10864885, 10865621, 10866357, 10867109, 10867829, 10868565, 10869317, 10870037, 10870773, 10871509, 10872245, 10872965, 10873701, 10874421, 10875141, 10875861, 10876597, 10877301, 10878021, 10878757, 10879461, 10880165, 10880901, 10881605, 10882309, 10883029, 10883733, 10884437, 10885141, 10885861, 10886549, 10887253, 10887957, 10888661, 10889349, 10890053, 10890741, 10891445, 10892133, 10892837, 10893509, 10894197, 10894901, 10895589, 10896261, 10896949, 10897637, 10898309, 10898997, 10899685, 10900357]"
0,38,meta-llama/Llama-3.2-1B-Instruct,4,245,0,28513367480,28513367480,25815222876,25826033771,11013662,"[10702597, 10703509, 10704405, 10705317, 10706197, 10707093, 10707973, 10708853, 10709717, 10710597, 10711461, 10712341, 10713189, 10714037, 10714901, 10715733, 10716597, 10717429, 10718277, 10719109, 10719941, 10720757, 10721573, 10722405, 10723221, 10724037, 10724837, 10725637, 10726453, 10727237, 10728053, 10728837, 10729621, 10730405, 10731189, 10731973, 10732741, 10733509, 10734293, 10735061, 10735829, 10736581, 10737333, 10738101, 10738853, 10739573, 10740309, 10741029, 10741749, 10742485, 10743205, 11527752, 10685109, 10686101, 10687093, 10688053, 10689013, 10689989, 10690949, 10691909, 10692853, 10693797, 10694741, 10695669, 10696597, 10697525, 10698437, 10699349, 10700277, 10701189, 10702085, 10741555, 10590453, 10590917, 10591365, 10591813, 10592245, 10592693, 10593109, 10593541, 10593973, 10594373, 10594805, 10595205, 10595605, 10596005, 10596405, 10596805, 10597173, 10597557, 10597941, 10598309, 10598677, 10599061, 10599413, 10599781, 10600149, 10600485, 10600837, 10601189, 10601541, 10601861, 10602213, 10602533, 10602869, 10603221, 10603525, 10603861, 10604165, 10604501, 10604805, 10605125, 10605429, 10605733, 10606053, 10606341, 10606661, 10608133, 10609621, 10611093, 65393331, 10861141, 10861877, 10862645, 10863381, 10864117, 10864885, 10865621, 10866357, 10867109, 10867829, 10868565, 10869317, 10870037, 10870773, 10871509, 10872245, 10872965, 10873701, 10874421, 10875141, 10875861, 10876597, 10877301, 10878021, 10878757, 10879461, 10880165, 10880901, 10881605, 10882309, 10883029, 10883733, 10884437, 10885141, 10885861, 10886549, 10887253, 10887957, 10888661, 10889349, 10890053, 10890741, 10891445, 10892133, 10892837, 10893509, 10894197, 10894901, 10895589, 10896261, 10896949, 10897637, 10898309, 10898997, 10899685, 10900357, 11947183, 10879253, 10879973, 10880693, 10881397, 10882117, 10882821, 10883525, 10884245, 10884949, 10885653, 10886357, 10887061, 10887749, 10888453, 10889157, 10889845, 10890533, 10891253, 10891941, 10892629, 10893317, 10894005, 10894693, 10895381, 10896069, 10896757, 10897429, 10898117, 10898805, 10899477, 10900149, 10900837, 10901509, 10902181, 10902869, 10903525, 10904197, 10904869, 10905541, 10906213, 10906869, 10907541, 10908213, 10908869, 10909525, 10910197, 10910853, 10911509, 10912165, 10912821, 10913477, 10914133, 10914773, 10915445, 10916085, 10916741, 10917397, 10918037, 10918677, 10919317, 10919973, 10920613, 10921253, 10921893, 10922549, 10923173]"
0,41,meta-llama/Llama-3.2-1B-Instruct,1784,150,0,28797086091,28797086091,27107179140,27172572471,10902775,"[10861141, 10861877, 10862645, 10863381, 10864117, 10864885, 10865621, 10866357, 10867109, 10867829, 10868565, 10869317, 10870037, 10870773, 10871509, 10872245, 10872965, 10873701, 10874421, 10875141, 10875861, 10876597, 10877301, 10878021, 10878757, 10879461, 10880165, 10880901, 10881605, 10882309, 10883029, 10883733, 10884437, 10885141, 10885861, 10886549, 10887253, 10887957, 10888661, 10889349, 10890053, 10890741, 10891445, 10892133, 10892837, 10893509, 10894197, 10894901, 10895589, 10896261, 10896949, 10897637, 10898309, 10898997, 10899685, 10900357, 11947183, 10879253, 10879973, 10880693, 10881397, 10882117, 10882821, 10883525, 10884245, 10884949, 10885653, 10886357, 10887061, 10887749, 10888453, 10889157, 10889845, 10890533, 10891253, 10891941, 10892629, 10893317, 10894005, 10894693, 10895381, 10896069, 10896757, 10897429, 10898117, 10898805, 10899477, 10900149, 10900837, 10901509, 10902181, 10902869, 10903525, 10904197, 10904869, 10905541, 10906213, 10906869, 10907541, 10908213, 10908869, 10909525, 10910197, 10910853, 10911509, 10912165, 10912821, 10913477, 10914133, 10914773, 10915445, 10916085, 10916741, 10917397, 10918037, 10918677, 10919317, 10919973, 10920613, 10921253, 10921893, 10922549, 10923173, 11395446, 10884581, 10885301, 10885989, 10886693, 10887397, 10888101, 10888789, 10889493, 10890181, 10890885, 10891589, 10892277, 10892949, 10893637, 10894341, 10895029, 10895701, 10896405, 10897077, 10897749, 10898453, 10899125, 10899797, 10900469, 10901157]"
0,40,meta-llama/Llama-3.2-1B-Instruct,10,320,0,30087750859,30087750859,26587648417,26598389972,10938435,"[10590453, 10590917, 10591365, 10591813, 10592245, 10592693, 10593109, 10593541, 10593973, 10594373, 10594805, 10595205, 10595605, 10596005, 10596405, 10596805, 10597173, 10597557, 10597941, 10598309, 10598677, 10599061, 10599413, 10599781, 10600149, 10600485, 10600837, 10601189, 10601541, 10601861, 10602213, 10602533, 10602869, 10603221, 10603525, 10603861, 10604165, 10604501, 10604805, 10605125, 10605429, 10605733, 10606053, 10606341, 10606661, 10608133, 10609621, 10611093, 65393331, 10861141, 10861877, 10862645, 10863381, 10864117, 10864885, 10865621, 10866357, 10867109, 10867829, 10868565, 10869317, 10870037, 10870773, 10871509, 10872245, 10872965, 10873701, 10874421, 10875141, 10875861, 10876597, 10877301, 10878021, 10878757, 10879461, 10880165, 10880901, 10881605, 10882309, 10883029, 10883733, 10884437, 10885141, 10885861, 10886549, 10887253, 10887957, 10888661, 10889349, 10890053, 10890741, 10891445, 10892133, 10892837, 10893509, 10894197, 10894901, 10895589, 10896261, 10896949, 10897637, 10898309, 10898997, 10899685, 10900357, 11947183, 10879253, 10879973, 10880693, 10881397, 10882117, 10882821, 10883525, 10884245, 10884949, 10885653, 10886357, 10887061, 10887749, 10888453, 10889157, 10889845, 10890533, 10891253, 10891941, 10892629, 10893317, 10894005, 10894693, 10895381, 10896069, 10896757, 10897429, 10898117, 10898805, 10899477, 10900149, 10900837, 10901509, 10902181, 10902869, 10903525, 10904197, 10904869, 10905541, 10906213, 10906869, 10907541, 10908213, 10908869, 10909525, 10910197, 10910853, 10911509, 10912165, 10912821, 10913477, 10914133, 10914773, 10915445, 10916085, 10916741, 10917397, 10918037, 10918677, 10919317, 10919973, 10920613, 10921253, 10921893, 10922549, 10923173, 11395446, 10884581, 10885301, 10885989, 10886693, 10887397, 10888101, 10888789, 10889493, 10890181, 10890885, 10891589, 10892277, 10892949, 10893637, 10894341, 10895029, 10895701, 10896405, 10897077, 10897749, 10898453, 10899125, 10899797, 10900469, 10901157, 12000376, 10600133, 10600501, 10600837, 10601189, 10601541, 10601877, 10602213, 10602549, 10602885, 10603205, 10603557, 10603861, 10604197, 10604501, 10604837, 10605141, 10605461, 10605765, 10606069, 10606373, 10606677, 10606981, 10608469, 10609941, 10611413, 10612885, 10614325, 10615765, 10617189, 10618613, 10620021, 10621397, 10622789, 10624165, 10625541, 10626885, 10628229, 10629573, 10630901, 10632229, 10633525, 10634837, 10636117, 10637413, 10638677, 10639941, 10641189, 10642453, 10643685, 10644933, 10646149, 10647381, 10648581, 10649781, 10650981, 10652165, 10653349, 10654517, 10655685, 10656837, 10657989, 10659125, 10660277, 10661397, 10662533, 10663653, 10664773, 10665861, 10666965, 10668069, 10669141, 10670229, 10671301, 10672357, 10673429, 10674485, 10675541, 10676581, 10677621, 10678661, 10679685, 10680693, 10681717, 10682725, 10683733, 10684741, 10685733, 10686725, 10687717, 10688693, 10689669, 10690629, 10691589, 10692565, 10693525, 10694469, 10695429, 10696357, 10697285, 10698229, 10699157, 10700069, 10700981, 10701909, 10702821, 10703717, 10704629, 10705525, 10706421, 10707317, 10708197, 10709077, 10709941, 10710821, 10711685, 10712549, 10713429, 10714277, 10715125, 10715973]"
0,42,meta-llama/Llama-3.2-1B-Instruct,18,237,0,30332905088,30332905088,27781912655,27793859838,10758666,"[10879253, 10879973, 10880693, 10881397, 10882117, 10882821, 10883525, 10884245, 10884949, 10885653, 10886357, 10887061, 10887749, 10888453, 10889157, 10889845, 10890533, 10891253, 10891941, 10892629, 10893317, 10894005, 10894693, 10895381, 10896069, 10896757, 10897429, 10898117, 10898805, 10899477, 10900149, 10900837, 10901509, 10902181, 10902869, 10903525, 10904197, 10904869, 10905541, 10906213, 10906869, 10907541, 10908213, 10908869, 10909525, 10910197, 10910853, 10911509, 10912165, 10912821, 10913477, 10914133, 10914773, 10915445, 10916085, 10916741, 10917397, 10918037, 10918677, 10919317, 10919973, 10920613, 10921253, 10921893, 10922549, 10923173, 11395446, 10884581, 10885301, 10885989, 10886693, 10887397, 10888101, 10888789, 10889493, 10890181, 10890885, 10891589, 10892277, 10892949, 10893637, 10894341, 10895029, 10895701, 10896405, 10897077, 10897749, 10898453, 10899125, 10899797, 10900469, 10901157, 12000376, 10600133, 10600501, 10600837, 10601189, 10601541, 10601877, 10602213, 10602549, 10602885, 10603205, 10603557, 10603861, 10604197, 10604501, 10604837, 10605141, 10605461, 10605765, 10606069, 10606373, 10606677, 10606981, 10608469, 10609941, 10611413, 10612885, 10614325, 10615765, 10617189, 10618613, 10620021, 10621397, 10622789, 10624165, 10625541, 10626885, 10628229, 10629573, 10630901, 10632229, 10633525, 10634837, 10636117, 10637413, 10638677, 10639941, 10641189, 10642453, 10643685, 10644933, 10646149, 10647381, 10648581, 10649781, 10650981, 10652165, 10653349, 10654517, 10655685, 10656837, 10657989, 10659125, 10660277, 10661397, 10662533, 10663653, 10664773, 10665861, 10666965, 10668069, 10669141, 10670229, 10671301, 10672357, 10673429, 10674485, 10675541, 10676581, 10677621, 10678661, 10679685, 10680693, 10681717, 10682725, 10683733, 10684741, 10685733, 10686725, 10687717, 10688693, 10689669, 10690629, 10691589, 10692565, 10693525, 10694469, 10695429, 10696357, 10697285, 10698229, 10699157, 10700069, 10700981, 10701909, 10702821, 10703717, 10704629, 10705525, 10706421, 10707317, 10708197, 10709077, 10709941, 10710821, 10711685, 10712549, 10713429, 10714277, 10715125, 10715973, 10870615, 10636357, 10637653, 10638917, 10640165, 10641429, 10642677, 10643925, 10645157, 10646389, 10647605, 10648805, 10650005, 10651205, 10652389, 10653573, 10654725, 10655909, 10657061, 10658213, 10659349, 10660485, 10661621]"
