instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,2391868963,2391868963,1,322691500,36949597,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,2391868963,2391868963,1518925835,1554268898,20429269,"[9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,2536105125,2536105125,1,322691500,38831817,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,2536105125,2536105125,1059857253,1418733796,20692061,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,2650844397,2650844397,693100877,1059857253,27430812,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,2650844397,2650844397,1059857253,1418733796,21615975,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,2733706449,2733706449,322691500,693100877,34010092,"[366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,2794294157,2794294157,693100877,1059857253,28433391,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,2827309010,2827309010,1059857253,1418733796,23091396,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,2860916793,2860916793,1059857253,1418733796,23261016,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,2949789836,2949789836,1,322691500,38633799,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,3026824675,3026824675,693100877,1059857253,27703766,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,3026824675,3026824675,693100877,1059857253,27703766,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,3082020632,3082020632,1,322691500,37288231,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,3146837561,3146837561,693100877,1059857253,28588771,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,3204837765,3204837765,1,322691500,36950593,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,3204837765,3204837765,322691500,693100877,32619959,"[366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,3288714861,3288714861,1836841362,1872750940,35399098,"[51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,3288714861,3288714861,1924491164,1986952812,34256896,"[9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,3367510643,3367510643,693100877,1059857253,28142114,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693]"
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,3505718526,3505718526,2155715564,2207896326,28213526,"[9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,3538712813,3538712813,693100877,1059857253,26370803,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,3590608916,3590608916,693100877,1059857253,26639491,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,3590608916,3590608916,2650844397,2733706449,23802846,"[51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,3660182562,3660182562,2536105125,2631634499,24489239,"[9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103, 50807636, 9382005, 9384005]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,3704177247,3704177247,693100877,1059857253,26443199,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103, 50807636, 9382005, 9384005, 34612856, 9381829]"
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,3704177247,3704177247,1996348641,2101639884,28616738,"[9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103, 50807636, 9382005, 9384005, 34612856, 9381829]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,3801494314,3801494314,2650844397,2733706449,25423520,"[51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103, 50807636, 9382005, 9384005, 34612856, 9381829, 97317067]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,3873995465,3873995465,1872750940,1924491164,31443617,"[62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103, 50807636, 9382005, 9384005, 34612856, 9381829, 97317067, 63167194, 9333957]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,3971192052,3971192052,1773409258,1827725117,32476771,"[9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901, 61072730, 144236162, 95529374, 9604053, 9605845, 82862052, 51024167, 9563541, 33014853, 33607783, 69796985, 9537125, 9538933, 38921427, 9525605, 9527445, 9529269, 9531093, 55195957, 64816929, 38861938, 9568229, 9570037, 55376681, 9498277, 9500133, 9502005, 69317089, 9478693, 43532057, 9459045, 9460933, 9462837, 9464741, 9466645, 9468549, 9470437, 9472325, 9474213, 9476101, 32994287, 51896103, 50807636, 9382005, 9384005, 34612856, 9381829, 97317067, 63167194, 9333957, 97196587]"
