instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,31,meta-llama/Llama-3.2-1B-Instruct,5368,131,0,13981072959,13981072959,8105453627,8408959365,42862412,"[19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957]"
0,17,meta-llama/Llama-3.2-1B-Instruct,6961,151,0,14235928784,14235928784,3655223046,4019414732,68110093,"[409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469]"
0,35,meta-llama/Llama-3.2-1B-Instruct,1098,59,0,14537527204,14537527204,10950602167,11055115379,60041583,"[19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333]"
0,23,meta-llama/Llama-3.2-1B-Instruct,6474,150,0,14816932767,14816932767,5544536922,5897213213,59863889,"[333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669]"
0,28,meta-llama/Llama-3.2-1B-Instruct,6324,147,0,15073477478,15073477478,7183493758,7528346701,51678977,"[205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669, 236269426, 20275285]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,15364167447,15364167447,2007206527,2201967732,76971928,"[346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669, 236269426, 20275285, 151408126, 19888981, 19891797, 19894597, 19897413, 19900213, 19903029, 19905813]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,15895175873,15895175873,2815958855,3037511505,72642171,"[319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669, 236269426, 20275285, 151408126, 19888981, 19891797, 19894597, 19897413, 19900213, 19903029, 19905813, 369743410, 20148485, 20151237, 20154005, 20156741, 20159509, 20162261, 20165013, 20167765]"
0,16,meta-llama/Llama-3.2-1B-Instruct,5800,189,0,16434610676,16434610676,3356834310,3655223046,67975466,"[364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669, 236269426, 20275285, 151408126, 19888981, 19891797, 19894597, 19897413, 19900213, 19903029, 19905813, 369743410, 20148485, 20151237, 20154005, 20156741, 20159509, 20162261, 20165013, 20167765, 296533367, 20226709, 20229445, 20232197, 20234933, 20237685, 20240421, 20243173, 20245893, 20248645, 20251381, 20254101, 20256853]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,16629523478,16629523478,1,289040819,81702413,"[344902336, 361462226, 230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805, 375869674, 20669957, 20672629, 20675285, 20677957, 152880584, 20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669, 236269426, 20275285, 151408126, 19888981, 19891797, 19894597, 19897413, 19900213, 19903029, 19905813, 369743410, 20148485, 20151237, 20154005, 20156741, 20159509, 20162261, 20165013, 20167765, 296533367, 20226709, 20229445, 20232197, 20234933, 20237685, 20240421, 20243173, 20245893, 20248645, 20251381, 20254101, 20256853, 194912802]"
0,42,meta-llama/Llama-3.2-1B-Instruct,2266,63,0,17360783343,17360783343,13981072959,14133953543,52045641,"[20389621, 20392325, 20395061, 20397765, 20400469, 261238506, 20178581, 20181333, 258903894, 20501669, 236269426, 20275285, 151408126, 19888981, 19891797, 19894597, 19897413, 19900213, 19903029, 19905813, 369743410, 20148485, 20151237, 20154005, 20156741, 20159509, 20162261, 20165013, 20167765, 296533367, 20226709, 20229445, 20232197, 20234933, 20237685, 20240421, 20243173, 20245893, 20248645, 20251381, 20254101, 20256853, 194912802, 370082559, 20041813, 20044597, 20047381, 20050165, 20052917, 20055701, 20058485, 20061253, 20064021, 20066805, 20069573, 20072341, 20075109, 20077893, 20080661, 20083429, 20086197, 20088965]"
