instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,22,meta-llama/Llama-3.2-1B-Instruct,18,648,0,37851889943,37851889943,30925011138,30936278465,10688734,"[10646614, 10646950, 10647286, 10647606, 10647942, 10648262, 10648582, 10648918, 10649238, 10649558, 10649878, 10650198, 10650518, 10650838, 10651142, 10651462, 10651782, 10652102, 10652422, 10652726, 10653046, 10653350, 10653670, 10653974, 10654278, 10654582, 10654886, 10655190, 10655494, 10655798, 10656102, 10656390, 10656694, 10656998, 10657286, 10657590, 10657878, 10658182, 10658470, 10658758, 10659062, 10659350, 10659638, 10659926, 10660214, 10660502, 10660806, 10661094, 10661382, 10661654, 10661942, 10662230, 10662502, 10662790, 10663062, 10663350, 10663622, 10663910, 10664182, 10664454, 10664726, 10665014, 10665286, 10665558, 10665830, 10666102, 10666374, 10666646, 10666902, 10667190, 10667462, 10667734, 10667990, 10668262, 10668518, 10668790, 10669046, 10669318, 10669574, 10669830, 10670102, 10670358, 10670614, 10670870, 10671126, 10671382, 10671638, 10671894, 10672150, 10672422, 10672678, 10672934, 10673190, 10673430, 10673686, 10673942, 10674182, 10674438, 10674678, 10674934, 10675174, 10675430, 10675670, 10675910, 10676166, 10676406, 10676646, 10676886, 10677158, 10677398, 10677638, 10677878, 10678118, 10678358, 10678598, 10678822, 10679062, 10679302, 10679542, 10679782, 10680006, 10680246, 10680486, 10680710, 10680950, 10681190, 10681430, 10681654, 10681894, 10682118, 10682342, 10682582, 10682806, 10683030, 10683254, 10683494, 10683718, 10683942, 10684166, 10684390, 10684614, 10684838, 10685062, 10685302, 10685526, 10685750, 10685958, 10686182, 10686406, 10686630, 10686838, 10687062, 10687286, 10687494, 10687718, 10687926, 10688150, 10688358, 10688582, 10688806, 10689030, 10689238, 10689446, 10689670, 10689878, 10690086, 10690294, 10690518, 10690726, 10690934, 10691142, 10691350, 10691558, 10691766, 10691974, 10692198, 10692406, 10692614, 10692822, 10693030, 10693238, 10693430, 10693638, 10693846, 10694054, 10694246, 10694454, 10694662, 10694854, 10695062, 10695270, 10695478, 10695670, 10695878, 10696070, 10696278, 10696470, 10696678, 10696870, 10697062, 10697270, 10697462, 10697654, 10697846, 10698038, 10698246, 10698454, 10698646, 10698838, 10699030, 10699222, 10699414, 10699606, 10699798, 10699990, 10700182, 10700374, 10700566, 10700758, 10700950, 10701142, 10701526, 10701910, 10702294, 10702678, 10703062, 10703446, 10703830, 10704198, 10704582, 10704966, 10705350, 10705734, 10706102, 10706486, 10706854, 10707222, 10707606, 10707974, 10708358, 10708726, 10709094, 10709462, 10709830, 10710198, 10710566, 10710950, 10711318, 10711686, 10712054, 10712406, 10712774, 10713126, 10713494, 10713862, 10714230, 10714598, 10714950, 10715302, 10715654, 10716022, 10716374, 10716742, 10717094, 10717462, 10717814, 10718150, 10718518, 10718870, 10719222, 10719574, 10719926, 10720278, 10720630, 10720982, 10721318, 10721670, 10722022, 10722374, 10722726, 10723078, 10723414, 10723766, 10724102, 10724438, 10724790, 10725126, 10725478, 10725814, 10726166, 10726502, 10726838, 10727174, 10727510, 10727846, 10728198, 10728534, 10728870, 10729206, 10729542, 10729878, 10730198, 10730534, 10730870, 10731206, 10731542, 10731862, 10732198, 10732534, 10732870, 10733174, 10733510, 10733846, 10734166, 10734502, 10734822, 10735158, 10735478, 10735798, 10736118, 10736438, 10736758, 10737094, 10737414, 10737734, 10738054, 10738390, 10738710, 10739030, 10739334, 10739654, 10739974, 10740294, 10740614, 10740918, 10741238, 10741558, 10741878, 10742198, 10742486, 10742806, 10743126, 10743430, 10743750, 10744070, 10744374, 10744694, 10744998, 10745318, 10745606, 10745910, 10746230, 10746534, 10746838, 10747158, 10747462, 10747766, 10748070, 10748374, 10748678, 10748982, 10749286, 10749590, 10749894, 10750198, 10750502, 10750790, 10751094, 10751398, 10751702, 10751990, 10752294, 10752582, 10752886, 10753190, 10753478, 10753782, 10754086, 10754374, 10754678, 10754966, 10755270, 10755542, 10755846, 10756134, 10756422, 10756726, 10757014, 10757302, 10757606, 10757894, 10758182, 10758470, 10758758, 10759046, 10759334, 10759622, 10759910, 10760198, 10760486, 10760774, 10761062, 10761350, 10761638, 10761926, 10762198, 10762470, 10762758, 10763046, 10763334, 10763606, 10763894, 10764182, 10764454, 10764742, 10765030, 10765302, 10765574, 10765846, 10766134, 10766406, 10806722, 10620390, 10620870, 10621334, 10621782, 10622262, 10622726, 10623190, 10623622, 10624086, 10624550, 10624998, 10625430, 10625878, 10626342, 10626774, 10627206, 10627654, 10628102, 10628534, 10628966, 10629398, 10629830, 10630262, 10630694, 10631110, 10631526, 10631958, 10632390, 10632790, 10633206, 10633638, 10634006, 10634390, 10634742, 10635110, 10635478, 10635862, 10636230, 10636598, 10636934, 10637302, 10637670, 10638038, 10638390, 10638758, 10639094, 10639446, 10639798, 10640150, 10640502, 10640854, 10641190, 10641542, 10641894, 10642230, 10642582, 10642918, 10643270, 10643590, 10643926, 10644278, 10644614, 10644950, 10645286, 10645606, 10645926, 10646262, 10646598, 10646934, 10647254, 10647590, 10647894, 10648214, 10648550, 10648870, 10649206, 10649526, 10649846, 10650166, 10650486, 10650790, 10651110, 10651430, 10651734, 10652054, 10652358, 10652678, 10652982, 10653302, 10653622, 10653926, 10654230, 10654534, 10654838, 10655142, 10655446, 10655750, 10656038, 10656342, 10656646, 10656934, 10657238, 10657526, 10657846, 10658134, 10658422, 10658726, 10659014, 10659302, 10659590, 10659878, 10660166, 10660454, 10660742, 10661030, 10661302, 10661606, 10661894, 10662166, 10662454, 10662726, 10663014, 10663286, 10663574, 10663846, 10664118, 10664390, 10664678, 10664950, 10665238, 10665510, 10665782, 10666054, 10666326, 10666582, 10666854, 10667126, 10667398, 10667654, 10667926, 10668182, 10668470, 10668726, 10668998, 10669254, 10669510, 10669782, 10670038, 10670294, 10670550, 10670806, 10671062, 10671318, 10671590, 10671846, 10672102, 10672358, 10672614, 10672870, 10673110, 10673366, 10673622, 10673862, 10674118, 10674358, 10674630, 10674870, 10675126, 10675366, 10675606, 10675862, 10676102, 10676342, 10676582, 10676838, 10677078, 10677318, 10677574, 10677814, 10678054, 10678294, 10678518, 10678758, 10678998, 10679238, 10679478, 10679702, 10679942, 10680182, 10680422, 10680662, 10680886, 10681126, 10681350, 10681590, 10681814, 10682038, 10682278, 10682502, 10682726, 10682966, 10683206, 10683430, 10683654, 10683878, 10684102, 10684326, 10684550, 10684774, 10684998, 10685222, 10685446, 10685670, 10685894, 10686118, 10686342, 10686550, 10686774, 10686998, 10687206, 10687430, 10687638, 10687862, 10688086, 10688310]"
0,23,meta-llama/Llama-3.2-1B-Instruct,13,250,0,38111047236,38111047236,35442904863,35453711585,10672030,"[10620390, 10620870, 10621334, 10621782, 10622262, 10622726, 10623190, 10623622, 10624086, 10624550, 10624998, 10625430, 10625878, 10626342, 10626774, 10627206, 10627654, 10628102, 10628534, 10628966, 10629398, 10629830, 10630262, 10630694, 10631110, 10631526, 10631958, 10632390, 10632790, 10633206, 10633638, 10634006, 10634390, 10634742, 10635110, 10635478, 10635862, 10636230, 10636598, 10636934, 10637302, 10637670, 10638038, 10638390, 10638758, 10639094, 10639446, 10639798, 10640150, 10640502, 10640854, 10641190, 10641542, 10641894, 10642230, 10642582, 10642918, 10643270, 10643590, 10643926, 10644278, 10644614, 10644950, 10645286, 10645606, 10645926, 10646262, 10646598, 10646934, 10647254, 10647590, 10647894, 10648214, 10648550, 10648870, 10649206, 10649526, 10649846, 10650166, 10650486, 10650790, 10651110, 10651430, 10651734, 10652054, 10652358, 10652678, 10652982, 10653302, 10653622, 10653926, 10654230, 10654534, 10654838, 10655142, 10655446, 10655750, 10656038, 10656342, 10656646, 10656934, 10657238, 10657526, 10657846, 10658134, 10658422, 10658726, 10659014, 10659302, 10659590, 10659878, 10660166, 10660454, 10660742, 10661030, 10661302, 10661606, 10661894, 10662166, 10662454, 10662726, 10663014, 10663286, 10663574, 10663846, 10664118, 10664390, 10664678, 10664950, 10665238, 10665510, 10665782, 10666054, 10666326, 10666582, 10666854, 10667126, 10667398, 10667654, 10667926, 10668182, 10668470, 10668726, 10668998, 10669254, 10669510, 10669782, 10670038, 10670294, 10670550, 10670806, 10671062, 10671318, 10671590, 10671846, 10672102, 10672358, 10672614, 10672870, 10673110, 10673366, 10673622, 10673862, 10674118, 10674358, 10674630, 10674870, 10675126, 10675366, 10675606, 10675862, 10676102, 10676342, 10676582, 10676838, 10677078, 10677318, 10677574, 10677814, 10678054, 10678294, 10678518, 10678758, 10678998, 10679238, 10679478, 10679702, 10679942, 10680182, 10680422, 10680662, 10680886, 10681126, 10681350, 10681590, 10681814, 10682038, 10682278, 10682502, 10682726, 10682966, 10683206, 10683430, 10683654, 10683878, 10684102, 10684326, 10684550, 10684774, 10684998, 10685222, 10685446, 10685670, 10685894, 10686118, 10686342, 10686550, 10686774, 10686998, 10687206, 10687430, 10687638, 10687862, 10688086, 10688310, 14714595, 10623062, 10623526, 10623974, 10624422, 10624870, 10625334, 10625766, 10626214, 10626662, 10627110, 10627542, 10627990, 10628422, 10628854, 10629286, 10629718, 10630150, 10630566, 10630998, 10631430, 10631846, 10632262, 10632694]"
0,24,meta-llama/Llama-3.2-1B-Instruct,229,115,0,39080570648,39080570648,37851889943,37866604538,10648825,"[10623062, 10623526, 10623974, 10624422, 10624870, 10625334, 10625766, 10626214, 10626662, 10627110, 10627542, 10627990, 10628422, 10628854, 10629286, 10629718, 10630150, 10630566, 10630998, 10631430, 10631846, 10632262, 10632694, 13266824, 10603974, 10604518, 10605062, 10605606, 10606118, 10606662, 10607190, 10607734, 10608262, 10608790, 10609286, 10609814, 10610326, 10610854, 10611366, 10611878, 10612358, 10612870, 10613382, 10613878, 10614374, 10614870, 10615366, 10615846, 10616342, 10616822, 10617302, 10617798, 10618278, 10618758, 10619206, 10619686, 10620166, 10620630, 10621094, 10621574, 10622038, 10622486, 10622934, 10623398, 10623862, 10624310, 10624758, 10625206, 10625670, 10626086, 10626534, 10626982, 10627430, 10627862, 10628310, 10628742, 10629174, 10629590, 10630022, 10630454, 10630870, 10631302, 10631734, 10632150, 10632566, 10632998, 10633350, 10633734, 10634102, 10634470, 10634838, 10635222, 10635590, 10635958, 10636310, 10636678, 10637046, 10637414, 10637766, 10638134, 10638470, 10638822, 10639174, 10639526, 10639878, 10640230, 10640582, 10640934, 10641286, 10641622, 10641974, 10642310, 10642662, 10642998]"
0,26,meta-llama/Llama-3.2-1B-Instruct,9,104,0,40181823338,40181823338,39080570648,39091223488,10588348,"[10558790, 10558886, 10558966, 10559046, 10559126, 10559190, 10559286, 10559366, 10559446, 10559526, 10560358, 10561158, 10561990, 10562774, 10563590, 10564390, 10565174, 10565958, 10566742, 10567510, 10568278, 10569030, 10569798, 10570550, 10571286, 10572038, 10572774, 10573494, 10574230, 10574950, 10575654, 10576374, 10577094, 10577782, 10578486, 10579174, 10579862, 10580550, 10581238, 10581894, 10582566, 10583238, 10583894, 10584550, 10585222, 10585862, 10586502, 10587158, 10587782, 10588422, 10589062, 10589670, 10590294, 10590918, 10591542, 10592150, 10592758, 10593366, 10593958, 10594566, 10595158, 10595766, 10596342, 10596934, 10597510, 10598102, 10598662, 10599238, 10599814, 10600390, 10600934, 10601510, 10602070, 10602630, 10603174, 10603718, 10604278, 10604822, 10605350, 10605894, 10606422, 10606966, 10607478, 10608022, 10608550, 10609078, 10609590, 10610102, 10610614, 10611142, 10611654, 10612150, 10612646, 10613158, 10613670, 10614166, 10614646, 10615142, 10615638, 10616134, 10616630, 10617094, 10617574]"
0,25,meta-llama/Llama-3.2-1B-Instruct,138,224,0,40489217344,40489217344,38111047236,38124314060,10604947,"[10603974, 10604518, 10605062, 10605606, 10606118, 10606662, 10607190, 10607734, 10608262, 10608790, 10609286, 10609814, 10610326, 10610854, 10611366, 10611878, 10612358, 10612870, 10613382, 10613878, 10614374, 10614870, 10615366, 10615846, 10616342, 10616822, 10617302, 10617798, 10618278, 10618758, 10619206, 10619686, 10620166, 10620630, 10621094, 10621574, 10622038, 10622486, 10622934, 10623398, 10623862, 10624310, 10624758, 10625206, 10625670, 10626086, 10626534, 10626982, 10627430, 10627862, 10628310, 10628742, 10629174, 10629590, 10630022, 10630454, 10630870, 10631302, 10631734, 10632150, 10632566, 10632998, 10633350, 10633734, 10634102, 10634470, 10634838, 10635222, 10635590, 10635958, 10636310, 10636678, 10637046, 10637414, 10637766, 10638134, 10638470, 10638822, 10639174, 10639526, 10639878, 10640230, 10640582, 10640934, 10641286, 10641622, 10641974, 10642310, 10642662, 10642998, 10652840, 10558790, 10558886, 10558966, 10559046, 10559126, 10559190, 10559286, 10559366, 10559446, 10559526, 10560358, 10561158, 10561990, 10562774, 10563590, 10564390, 10565174, 10565958, 10566742, 10567510, 10568278, 10569030, 10569798, 10570550, 10571286, 10572038, 10572774, 10573494, 10574230, 10574950, 10575654, 10576374, 10577094, 10577782, 10578486, 10579174, 10579862, 10580550, 10581238, 10581894, 10582566, 10583238, 10583894, 10584550, 10585222, 10585862, 10586502, 10587158, 10587782, 10588422, 10589062, 10589670, 10590294, 10590918, 10591542, 10592150, 10592758, 10593366, 10593958, 10594566, 10595158, 10595766, 10596342, 10596934, 10597510, 10598102, 10598662, 10599238, 10599814, 10600390, 10600934, 10601510, 10602070, 10602630, 10603174, 10603718, 10604278, 10604822, 10605350, 10605894, 10606422, 10606966, 10607478, 10608022, 10608550, 10609078, 10609590, 10610102, 10610614, 10611142, 10611654, 10612150, 10612646, 10613158, 10613670, 10614166, 10614646, 10615142, 10615638, 10616134, 10616630, 10617094, 10617574, 10650878, 10589958, 10590582, 10591190, 10591814, 10592438, 10593030, 10593638, 10594246, 10594838, 10595430, 10596038, 10596614, 10597206, 10597782, 10598358, 10598934, 10599510, 10600070, 10600646, 10601206, 10601766, 10602326, 10602886, 10603430, 10603974, 10604534, 10605078, 10605606]"
0,27,meta-llama/Llama-3.2-1B-Instruct,7,47,0,40679644469,40679644469,40181823338,40192474216,10590657,"[10589958, 10590582, 10591190, 10591814, 10592438, 10593030, 10593638, 10594246, 10594838, 10595430, 10596038, 10596614, 10597206, 10597782, 10598358, 10598934, 10599510, 10600070, 10600646, 10601206, 10601766, 10602326, 10602886, 10603430, 10603974, 10604534, 10605078, 10605606, 11086511, 10548550, 10548646, 10548758, 10548854, 10548966, 10549062, 10549190, 10549318, 10549446, 10549574, 10549702, 10549814, 10549926, 10550038, 10550150, 10550262, 10550358]"
0,28,meta-llama/Llama-3.2-1B-Instruct,18,104,0,41671312145,41671312145,40489217344,40500303855,11369012,"[10548550, 10548646, 10548758, 10548854, 10548966, 10549062, 10549190, 10549318, 10549446, 10549574, 10549702, 10549814, 10549926, 10550038, 10550150, 10550262, 10550358, 70848542, 10824534, 10824742, 10824950, 10825158, 10825366, 10825590, 10825798, 10826006, 10826214, 10826422, 10826630, 10826838, 10827046, 10827254, 10827462, 10827670, 10827878, 10828086, 10828294, 10828502, 10828710, 10828902, 10829110, 10829318, 10829526, 10829734, 10829942, 10830150, 10830342, 10830550, 10830758, 10830966, 10831158, 10831366, 10831574, 10831782, 10831974, 10832182, 10832390, 10832598, 10832806, 10833014, 10833206, 10833414, 10833606, 10833814, 10834022, 10834214, 10834422, 10834614, 10834822, 10835014, 10835222, 10835414, 10835622, 10835814, 10836022, 10836214, 10836406, 10836614, 10836806, 10837014, 10837206, 10837398, 10837606, 10837798, 10837990, 10838198, 10838390, 10838582, 10838774, 10838982, 10839174, 10839366, 10839558, 10839766, 10839958, 10840150, 10840342, 10840534, 10840742, 10841142, 10841558, 10841958, 10842374]"
0,29,meta-llama/Llama-3.2-1B-Instruct,1853,306,0,44062789128,44062789128,40679644469,40750493011,10859987,"[10824534, 10824742, 10824950, 10825158, 10825366, 10825590, 10825798, 10826006, 10826214, 10826422, 10826630, 10826838, 10827046, 10827254, 10827462, 10827670, 10827878, 10828086, 10828294, 10828502, 10828710, 10828902, 10829110, 10829318, 10829526, 10829734, 10829942, 10830150, 10830342, 10830550, 10830758, 10830966, 10831158, 10831366, 10831574, 10831782, 10831974, 10832182, 10832390, 10832598, 10832806, 10833014, 10833206, 10833414, 10833606, 10833814, 10834022, 10834214, 10834422, 10834614, 10834822, 10835014, 10835222, 10835414, 10835622, 10835814, 10836022, 10836214, 10836406, 10836614, 10836806, 10837014, 10837206, 10837398, 10837606, 10837798, 10837990, 10838198, 10838390, 10838582, 10838774, 10838982, 10839174, 10839366, 10839558, 10839766, 10839958, 10840150, 10840342, 10840534, 10840742, 10841142, 10841558, 10841958, 10842374, 11711237, 10831926, 10832118, 10832326, 10832534, 10832726, 10832934, 10833142, 10833334, 10833542, 10833734, 10833942, 10834150, 10834342, 10834550, 10834742, 10834950, 10835142, 10835350, 10835542, 10835750, 10835942, 10836150, 10836342, 10836534, 10836742, 10836934, 10837142, 10837334, 10837526, 10837734, 10837926, 10838118, 10838326, 10838518, 10838710, 10838902, 10839110, 10839302, 10839494, 10839686, 10839894, 10840086, 10840278, 10840470, 10840662, 10840870, 10841270, 10841686, 10842086, 10842486, 10842886, 10843302, 10843702, 10844102, 10844518, 10844918, 10845302, 10845718, 10846118, 10846518, 10846934, 10847334, 10847734, 10848118, 10848518, 10848918, 10849318, 10849734, 10850134, 10850534, 10850934, 10851318, 10851718, 10852102, 10852502, 10852902, 10853302, 10853702, 10854086, 10854470, 10854870, 10855270, 10855670, 10856054, 10856454, 10856838, 10857222, 10857622, 10858006, 10858406, 10858806, 10859190, 10859574, 10859958, 10860342, 10860742, 10861126, 10861526, 10861910, 10862294, 10862678, 10863062, 10863446, 10863830, 10864214, 10864614, 10864998, 10865382, 10865750, 10866134, 10866518, 10866902, 10867286, 10867670, 10868054, 10868438, 10868822, 10869206, 10869590, 10869974, 10870358, 10870742, 10871110, 10871494, 10871878, 10872262, 10872630, 10873014, 10873398, 10873782, 10874150, 10874534, 10874902, 10875286, 10875670, 10876038, 10876422, 10876790, 10877174, 10877542, 10877910, 10878294, 10878662, 10879046, 10879414, 10879782, 10880166, 10880534, 10880902, 10881270, 10881654, 10882022, 10882390, 10882758, 10883126, 10883494, 10883862, 10884246, 10884614, 10884982, 10885350, 10885718, 10886086, 10886454, 10886806, 10887174, 10887542, 10887910, 10888278, 10888646, 10889014, 10889366, 10889734, 10890102, 10890470, 10890822, 10891190, 10891558, 10891926, 10892278, 10892646, 10892998, 10893366, 10893734, 10894086, 10894454, 10894806, 10895174, 10895526, 10895878, 10896246, 10896598, 10896966, 10897318, 10897670, 10898038, 10898390, 10898742, 10899110, 10899462, 10899814, 10900166, 10900534, 10900886, 10901238, 10901590, 10901942, 10902294, 10902646, 10902998, 10903350, 10903702, 10904054, 10904406, 10904758, 10905110, 10905462, 10905814, 10906166]"
0,30,meta-llama/Llama-3.2-1B-Instruct,19,227,0,44137531370,44137531370,41671312145,41683023382,10860654,"[10831926, 10832118, 10832326, 10832534, 10832726, 10832934, 10833142, 10833334, 10833542, 10833734, 10833942, 10834150, 10834342, 10834550, 10834742, 10834950, 10835142, 10835350, 10835542, 10835750, 10835942, 10836150, 10836342, 10836534, 10836742, 10836934, 10837142, 10837334, 10837526, 10837734, 10837926, 10838118, 10838326, 10838518, 10838710, 10838902, 10839110, 10839302, 10839494, 10839686, 10839894, 10840086, 10840278, 10840470, 10840662, 10840870, 10841270, 10841686, 10842086, 10842486, 10842886, 10843302, 10843702, 10844102, 10844518, 10844918, 10845302, 10845718, 10846118, 10846518, 10846934, 10847334, 10847734, 10848118, 10848518, 10848918, 10849318, 10849734, 10850134, 10850534, 10850934, 10851318, 10851718, 10852102, 10852502, 10852902, 10853302, 10853702, 10854086, 10854470, 10854870, 10855270, 10855670, 10856054, 10856454, 10856838, 10857222, 10857622, 10858006, 10858406, 10858806, 10859190, 10859574, 10859958, 10860342, 10860742, 10861126, 10861526, 10861910, 10862294, 10862678, 10863062, 10863446, 10863830, 10864214, 10864614, 10864998, 10865382, 10865750, 10866134, 10866518, 10866902, 10867286, 10867670, 10868054, 10868438, 10868822, 10869206, 10869590, 10869974, 10870358, 10870742, 10871110, 10871494, 10871878, 10872262, 10872630, 10873014, 10873398, 10873782, 10874150, 10874534, 10874902, 10875286, 10875670, 10876038, 10876422, 10876790, 10877174, 10877542, 10877910, 10878294, 10878662, 10879046, 10879414, 10879782, 10880166, 10880534, 10880902, 10881270, 10881654, 10882022, 10882390, 10882758, 10883126, 10883494, 10883862, 10884246, 10884614, 10884982, 10885350, 10885718, 10886086, 10886454, 10886806, 10887174, 10887542, 10887910, 10888278, 10888646, 10889014, 10889366, 10889734, 10890102, 10890470, 10890822, 10891190, 10891558, 10891926, 10892278, 10892646, 10892998, 10893366, 10893734, 10894086, 10894454, 10894806, 10895174, 10895526, 10895878, 10896246, 10896598, 10896966, 10897318, 10897670, 10898038, 10898390, 10898742, 10899110, 10899462, 10899814, 10900166, 10900534, 10900886, 10901238, 10901590, 10901942, 10902294, 10902646, 10902998, 10903350, 10903702, 10904054, 10904406, 10904758, 10905110, 10905462, 10905814, 10906166, 11353742, 10562758, 10563574, 10564358, 10565158, 10565942, 10566710]"
0,31,meta-llama/Llama-3.2-1B-Instruct,25,226,0,46457640908,46457640908,44062789128,44074142870,10593324,"[10562758, 10563574, 10564358, 10565158, 10565942, 10566710, 12009782, 10551494, 10551574, 10551638, 10551718, 10551798, 10551878, 10551942, 10552022, 10552086, 10552166, 10552294, 10552438, 10552582, 10552710, 10552838, 10552966, 10553110, 10553222, 10553350, 10553478, 10553606, 10553718, 10553846, 10553958, 10554070, 10554166, 10554278, 10554390, 10554502, 10554614, 10554726, 10554822, 10554934, 10555046, 10555142, 10555238, 10555350, 10555446, 10555542, 10555638, 10555734, 10555830, 10555926, 10556022, 10556102, 10556198, 10556294, 10556374, 10556470, 10556550, 10556662, 10556758, 10556854, 10556950, 10557046, 10557142, 10557222, 10557334, 10557430, 10557510, 10557606, 10557702, 10557782, 10557862, 10557958, 10558054, 10558134, 10558214, 10558310, 10558374, 10558470, 10558566, 10558630, 10558726, 10559558, 10560374, 10561206, 10562006, 10562806, 10563606, 10564406, 10565190, 10565974, 10566758, 10567526, 10568294, 10569046, 10569798, 10570550, 10571302, 10572038, 10572774, 10573510, 10574230, 10574950, 10575670, 10576374, 10577078, 10577782, 10578470, 10579174, 10579862, 10580550, 10581222, 10581894, 10582566, 10583222, 10583878, 10584550, 10585206, 10585846, 10586502, 10587142, 10587782, 10588422, 10589046, 10589670, 10590294, 10590902, 10591526, 10592134, 10592742, 10593350, 10593958, 10594550, 10595158, 10595750, 10596342, 10596918, 10597510, 10598086, 10598646, 10599222, 10599798, 10600358, 10600934, 10601494, 10602054, 10602614, 10603158, 10603718, 10604262, 10604806, 10605350, 10605878, 10606422, 10606950, 10607478, 10608006, 10608534, 10609046, 10609574, 10610086, 10610614, 10611126, 10611638, 10612134, 10612646, 10613158, 10613654, 10614150, 10614646, 10615142, 10615638, 10616134, 10616614, 10617078, 10617574, 10618054, 10618534, 10618998, 10619478, 10619958, 10620422, 10620886, 10621366, 10621830, 10622294, 10622742, 10623206, 10623670, 10624118, 10624566, 10624998, 10625462, 10625894, 10626342, 10626790, 10627238, 10627670, 10628118, 10628550, 10628982, 10629414, 10629846, 10630262, 10630678, 10631110, 10631542, 10631958, 10632374, 10632806, 10633174, 10633558, 10633926, 10634294, 10634662, 10635046, 10635414, 10635782, 10636134, 10636502, 10636870, 10637238, 10637590, 10637958, 10638310, 10638646]"
