instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,922281602,922281602,793140879,806154977,2977605,"[2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,951136393,951136393,708946204,742576198,3476003,"[2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,966234275,966234275,639498464,670855725,3836085,"[12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,996437886,996437886,426365217,460205554,3803066,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261, 12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,16,meta-llama/Llama-3.2-1B-Instruct,490,74,0,1077183303,1077183303,845322823,851287054,3094469,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,15,meta-llama/Llama-3.2-1B-Instruct,947,83,0,1082578068,1082578068,813719447,827672393,3108605,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765]"
0,17,meta-llama/Llama-3.2-1B-Instruct,387,62,0,1105577449,1105577449,894152384,899588192,3376873,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765, 13393741, 2401410, 2401410, 2401410, 2401410]"
0,13,meta-llama/Llama-3.2-1B-Instruct,1042,101,0,1128658915,1128658915,755183648,785576409,3430825,"[2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5435808, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 4840691, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765, 13393741, 2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410]"
0,18,meta-llama/Llama-3.2-1B-Instruct,271,72,0,1175492835,1175492835,922281602,927122293,3498176,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5492242, 2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765, 13393741, 2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,19,meta-llama/Llama-3.2-1B-Instruct,398,72,0,1213495793,1213495793,951136393,956628635,3617847,"[2401410, 2401410, 2401410, 2401410, 13393741, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765, 13393741, 2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,1252284111,1252284111,1105577449,1119053275,3172162,"[2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,22,meta-llama/Llama-3.2-1B-Instruct,379,59,0,1286526125,1286526125,1077183303,1082578068,3516345,"[13393741, 2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1302547011,1302547011,1252284111,1264913435,3421234,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410]"
0,20,meta-llama/Llama-3.2-1B-Instruct,838,95,0,1341672838,1341672838,966234275,979628016,3851540,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30315807, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765, 13393741, 2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410, 31921597, 2401410, 2401410, 2401410]"
0,25,meta-llama/Llama-3.2-1B-Instruct,803,55,0,1354881888,1354881888,1128658915,1141873095,3944607,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410, 31921597, 2401410, 2401410, 2401410, 13209050]"
0,26,meta-llama/Llama-3.2-1B-Instruct,954,58,0,1401695741,1401695741,1175492835,1189481693,3723053,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410, 31921597, 2401410, 2401410, 2401410, 13209050, 5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,21,meta-llama/Llama-3.2-1B-Instruct,1027,108,0,1418286093,1418286093,996437886,1026753693,3659181,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5394765, 13393741, 2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410, 31921597, 2401410, 2401410, 2401410, 13209050, 5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,1437268014,1437268014,1213495793,1225868601,4065373,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410, 31921597, 2401410, 2401410, 2401410, 13209050, 5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410, 11777691, 2401410, 2401410, 2401410]"
0,23,meta-llama/Llama-3.2-1B-Instruct,838,96,0,1465111258,1465111258,1082578068,1095971809,3885678,"[2401410, 2401410, 2401410, 2401410, 13475826, 2401410, 2401410, 2401410, 2401410, 13214180, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13988858, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12372808, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12629324, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13619476, 2401410, 31921597, 2401410, 2401410, 2401410, 13209050, 5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410, 11777691, 2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,1510404990,1510404990,1286526125,1300145601,4778622,"[2401410, 31921597, 2401410, 2401410, 2401410, 13209050, 5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410, 11777691, 2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,32,meta-llama/Llama-3.2-1B-Instruct,495,42,0,1553446369,1553446369,1354881888,1360871771,4696941,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410, 11777691, 2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490]"
0,30,meta-llama/Llama-3.2-1B-Instruct,1340,62,0,1601641147,1601641147,1302547011,1334468608,4379877,"[2401410, 2401410, 2401410, 13209050, 5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410, 11777691, 2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490, 12844798, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050]"
0,34,meta-llama/Llama-3.2-1B-Instruct,523,41,0,1622441056,1622441056,1418286093,1430063784,4809431,"[2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490, 12844798, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 13521999, 2425970, 2425970, 2425970]"
0,31,meta-llama/Llama-3.2-1B-Instruct,802,63,0,1654675602,1654675602,1341672838,1354881888,4835382,"[5989883, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14188942, 2401410, 11777691, 2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490, 12844798, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 13521999, 2425970, 2425970, 2425970, 32234546]"
0,36,meta-llama/Llama-3.2-1B-Instruct,1138,39,0,1702900975,1702900975,1465111258,1495996530,5444853,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490, 12844798, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 13521999, 2425970, 2425970, 2425970, 32234546, 30403023, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050]"
0,33,meta-llama/Llama-3.2-1B-Instruct,993,67,0,1773232514,1773232514,1401695741,1415884683,5414361,"[2401410, 11777691, 2401410, 2401410, 2401410, 13434784, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490, 12844798, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 13521999, 2425970, 2425970, 2425970, 32234546, 30403023, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 34686839, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050]"
0,35,meta-llama/Llama-3.2-1B-Instruct,846,63,0,1789131262,1789131262,1437268014,1450702798,5458523,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30885272, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35476909, 2521490, 2521490, 2521490, 12844798, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 13521999, 2425970, 2425970, 2425970, 32234546, 30403023, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 34686839, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13352698, 2546050]"
