instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,121,meta-llama/Llama-3.2-1B-Instruct,31,141,0,48436733111,48436733111,46821596072,46834156384,11446976,"[11158876, 11159580, 11160284, 11160988, 11161676, 11162364, 11163068, 11163756, 11164460, 11165148, 11165836, 11166540, 11167228, 11167916, 11168604, 11169276, 11169964, 11170636, 11171308, 11171996, 11172668, 11173340, 11174028, 11174700, 11175372, 11176044, 11176716, 11177372, 11178044, 11178716, 12259128, 10981644, 10982844, 10984044, 10985244, 10986428, 10987628, 10988812, 10989996, 11638137, 10963644, 10964924, 10966188, 10967452, 10968700, 10969964, 10971212, 10972412, 10973628, 10974828, 10976044, 10977228, 10978412, 10979612, 10980796, 10981980, 10983148, 10984316, 10985484, 10986636, 10987804, 10988956, 10990092, 10991260, 10992396, 10993516, 10994668, 10995788, 10996908, 11949853, 10935756, 10936812, 10937868, 10938924, 10939980, 10941020, 10942060, 10943100, 10944412, 10945724, 10947036, 10948332, 10949612, 10950908, 10952188, 10953484, 10954764, 10956012, 10957276, 10958540, 10959804, 10961036, 10962300, 10963532, 10964780, 10965996, 10967228, 10968460, 10969676, 10970876, 10972092, 10973308, 10974508, 10975692, 10976892, 10978092, 10979260, 10980444, 63941929, 11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428]"
0,125,meta-llama/Llama-3.2-1B-Instruct,1662,68,0,48839113848,48839113848,48027792426,48091734355,11154917,"[11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428, 12445533, 11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500]"
0,120,meta-llama/Llama-3.2-1B-Instruct,395,269,0,49784673242,49784673242,46744374104,46764477996,11269385,"[11421484, 11422556, 11423612, 11424684, 11425740, 12560312, 11158876, 11159580, 11160284, 11160988, 11161676, 11162364, 11163068, 11163756, 11164460, 11165148, 11165836, 11166540, 11167228, 11167916, 11168604, 11169276, 11169964, 11170636, 11171308, 11171996, 11172668, 11173340, 11174028, 11174700, 11175372, 11176044, 11176716, 11177372, 11178044, 11178716, 12259128, 10981644, 10982844, 10984044, 10985244, 10986428, 10987628, 10988812, 10989996, 11638137, 10963644, 10964924, 10966188, 10967452, 10968700, 10969964, 10971212, 10972412, 10973628, 10974828, 10976044, 10977228, 10978412, 10979612, 10980796, 10981980, 10983148, 10984316, 10985484, 10986636, 10987804, 10988956, 10990092, 10991260, 10992396, 10993516, 10994668, 10995788, 10996908, 11949853, 10935756, 10936812, 10937868, 10938924, 10939980, 10941020, 10942060, 10943100, 10944412, 10945724, 10947036, 10948332, 10949612, 10950908, 10952188, 10953484, 10954764, 10956012, 10957276, 10958540, 10959804, 10961036, 10962300, 10963532, 10964780, 10965996, 10967228, 10968460, 10969676, 10970876, 10972092, 10973308, 10974508, 10975692, 10976892, 10978092, 10979260, 10980444, 63941929, 11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428, 12445533, 11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500, 11088422, 10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036]"
0,124,meta-llama/Llama-3.2-1B-Instruct,15,207,0,49939051406,49939051406,47599444789,47611394642,11299304,"[10935756, 10936812, 10937868, 10938924, 10939980, 10941020, 10942060, 10943100, 10944412, 10945724, 10947036, 10948332, 10949612, 10950908, 10952188, 10953484, 10954764, 10956012, 10957276, 10958540, 10959804, 10961036, 10962300, 10963532, 10964780, 10965996, 10967228, 10968460, 10969676, 10970876, 10972092, 10973308, 10974508, 10975692, 10976892, 10978092, 10979260, 10980444, 63941929, 11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428, 12445533, 11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500, 11088422, 10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036, 11946248, 10948668, 10949948, 10951260, 10952540, 10953804, 10955068, 10956332, 10957596, 10958844, 10960108, 10961340, 10962588, 10963820]"
0,126,meta-llama/Llama-3.2-1B-Instruct,28,136,0,49939051406,49939051406,48436733111,48449178644,11036094,"[11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500, 11088422, 10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036, 11946248, 10948668, 10949948, 10951260, 10952540, 10953804, 10955068, 10956332, 10957596, 10958844, 10960108, 10961340, 10962588, 10963820]"
0,130,meta-llama/Llama-3.2-1B-Instruct,272,10,0,50054486054,50054486054,49939051406,49955896202,10954428,"[10949324, 10950620, 10951900, 10953180, 10954444, 10955708, 10956972, 10958220, 10959484]"
0,116,meta-llama/Llama-3.2-1B-Instruct,178,443,0,50098524420,50098524420,45085771563,45100651039,11307405,"[11337100, 11338316, 11339500, 11340700, 11341884, 11343068, 11344252, 11345436, 11346620, 11347788, 11348972, 11350140, 11351324, 11352492, 11353660, 12528966, 11274540, 11275836, 11277132, 11278428, 11279724, 11281004, 11282284, 12968372, 11242572, 11243916, 11245276, 11246620, 11247964, 11249308, 11250668, 11251996, 11253340, 11254668, 11255996, 11257324, 11258652, 11259980, 11261292, 11262620, 11263932, 11265260, 11266572, 11267884, 11269196, 11270508, 11271804, 11273100, 11274396, 11275692, 11276988, 11278284, 11279596, 11280876, 11282156, 11283452, 11284732, 11286012, 11287276, 11288556, 11289836, 11291100, 11292364, 11293628, 11294892, 11296172, 11297436, 11298684, 11299948, 11301196, 11302444, 11303692, 11304940, 11306188, 11307436, 11308668, 11309916, 11311148, 11312396, 11313628, 11314860, 11316092, 11317324, 11318540, 11319772, 11320988, 11322204, 11323420, 11324636, 11325852, 11327052, 11328268, 11329484, 11330700, 11331900, 11333100, 11334300, 11335500, 11336684, 11337884, 11339068, 11340268, 11341452, 11342636, 11343820, 11345004, 11346188, 11347356, 11348556, 11349724, 11350908, 11352076, 11353244, 11354412, 11355580, 11356732, 11357900, 11359068, 11360220, 11432263, 11341372, 11342572, 11343756, 11344940, 11346124, 11347292, 11348476, 11349644, 11350828, 11351996, 11353164, 11354332, 11355500, 11356652, 11357820, 11358988, 11360140, 11361308, 11362460, 11363628, 11364764, 11365916, 11367068, 11368220, 11369356, 20103892, 11421484, 11422556, 11423612, 11424684, 11425740, 12560312, 11158876, 11159580, 11160284, 11160988, 11161676, 11162364, 11163068, 11163756, 11164460, 11165148, 11165836, 11166540, 11167228, 11167916, 11168604, 11169276, 11169964, 11170636, 11171308, 11171996, 11172668, 11173340, 11174028, 11174700, 11175372, 11176044, 11176716, 11177372, 11178044, 11178716, 12259128, 10981644, 10982844, 10984044, 10985244, 10986428, 10987628, 10988812, 10989996, 11638137, 10963644, 10964924, 10966188, 10967452, 10968700, 10969964, 10971212, 10972412, 10973628, 10974828, 10976044, 10977228, 10978412, 10979612, 10980796, 10981980, 10983148, 10984316, 10985484, 10986636, 10987804, 10988956, 10990092, 10991260, 10992396, 10993516, 10994668, 10995788, 10996908, 11949853, 10935756, 10936812, 10937868, 10938924, 10939980, 10941020, 10942060, 10943100, 10944412, 10945724, 10947036, 10948332, 10949612, 10950908, 10952188, 10953484, 10954764, 10956012, 10957276, 10958540, 10959804, 10961036, 10962300, 10963532, 10964780, 10965996, 10967228, 10968460, 10969676, 10970876, 10972092, 10973308, 10974508, 10975692, 10976892, 10978092, 10979260, 10980444, 63941929, 11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428, 12445533, 11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500, 11088422, 10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036, 11946248, 10948668, 10949948, 10951260, 10952540, 10953804, 10955068, 10956332, 10957596, 10958844, 10960108, 10961340, 10962588, 10963820, 16844796, 10949324, 10950620, 10951900, 10953180, 10954444, 10955708, 10956972, 10958220, 10959484, 11247722, 10929100, 10930220, 10931324]"
0,123,meta-llama/Llama-3.2-1B-Instruct,11,294,0,50566508610,50566508610,47269368656,47281006793,11213316,"[10963644, 10964924, 10966188, 10967452, 10968700, 10969964, 10971212, 10972412, 10973628, 10974828, 10976044, 10977228, 10978412, 10979612, 10980796, 10981980, 10983148, 10984316, 10985484, 10986636, 10987804, 10988956, 10990092, 10991260, 10992396, 10993516, 10994668, 10995788, 10996908, 11949853, 10935756, 10936812, 10937868, 10938924, 10939980, 10941020, 10942060, 10943100, 10944412, 10945724, 10947036, 10948332, 10949612, 10950908, 10952188, 10953484, 10954764, 10956012, 10957276, 10958540, 10959804, 10961036, 10962300, 10963532, 10964780, 10965996, 10967228, 10968460, 10969676, 10970876, 10972092, 10973308, 10974508, 10975692, 10976892, 10978092, 10979260, 10980444, 63941929, 11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428, 12445533, 11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500, 11088422, 10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036, 11946248, 10948668, 10949948, 10951260, 10952540, 10953804, 10955068, 10956332, 10957596, 10958844, 10960108, 10961340, 10962588, 10963820, 16844796, 10949324, 10950620, 10951900, 10953180, 10954444, 10955708, 10956972, 10958220, 10959484, 11247722, 10929100, 10930220, 10931324, 11748550, 10832204, 10833804, 10835404, 10836988, 10838556, 10840124, 10841692, 10843244, 10844780, 10846300, 10847836, 10849356, 10850860, 10852348, 10853852, 10855324, 10856796, 10858252, 10859708, 10861164, 10862604, 10864044, 10865468, 10866876, 10868300, 10869692, 10871084, 10872476, 10873852, 10875228, 10876588, 10877964, 10879324, 10880668, 10881996, 10883324, 10884652, 10885964, 10887276, 10888588, 10889884, 10891196]"
0,127,meta-llama/Llama-3.2-1B-Instruct,4,202,0,51077106473,51077106473,48839113848,48850202270,11079125,"[10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036, 11946248, 10948668, 10949948, 10951260, 10952540, 10953804, 10955068, 10956332, 10957596, 10958844, 10960108, 10961340, 10962588, 10963820, 16844796, 10949324, 10950620, 10951900, 10953180, 10954444, 10955708, 10956972, 10958220, 10959484, 11247722, 10929100, 10930220, 10931324, 11748550, 10832204, 10833804, 10835404, 10836988, 10838556, 10840124, 10841692, 10843244, 10844780, 10846300, 10847836, 10849356, 10850860, 10852348, 10853852, 10855324, 10856796, 10858252, 10859708, 10861164, 10862604, 10864044, 10865468, 10866876, 10868300, 10869692, 10871084, 10872476, 10873852, 10875228, 10876588, 10877964, 10879324, 10880668, 10881996, 10883324, 10884652, 10885964, 10887276, 10888588, 10889884, 10891196, 27844695, 10945052, 10946108, 10947148, 10948476, 10949788, 10951100, 10952396, 10953692, 10954988, 10956284, 10957580, 10958860, 10960124, 10961388, 10962652, 10963916, 10965180, 10966444, 10967676, 10968924, 10970156, 10971388, 10972620, 10973836, 10975052, 10976284, 10977500, 10978700, 10979900, 10981100, 10982300, 10983484, 10984668, 10985852, 10987020, 10988188, 10989356, 10990540, 10991692, 10992860, 10994012, 10995148, 10996300, 10997436]"
0,115,meta-llama/Llama-3.2-1B-Instruct,74,612,0,51287168052,51287168052,44378902481,44392280975,11284594,"[11333788, 11334988, 11336188, 11337372, 11338572, 11339756, 11340956, 11342140, 11343324, 11344508, 11345692, 11346892, 11348060, 11349244, 11350412, 11351596, 11352764, 11353932, 11355100, 11356268, 11357420, 11358588, 11359756, 11360908, 11362060, 11363212, 11364380, 11365516, 11366668, 11367820, 11368972, 11370108, 11371260, 11372396, 11373532, 11374668, 11375804, 11376940, 11378076, 11379196, 11380332, 11381452, 11382604, 11383724, 11384844, 11385964, 11387084, 11388204, 11389324, 11390428, 11391548, 11392652, 11393756, 11394876, 11395980, 11397084, 11398188, 11399276, 11400380, 11401484, 11402572, 14879476, 11337100, 11338316, 11339500, 11340700, 11341884, 11343068, 11344252, 11345436, 11346620, 11347788, 11348972, 11350140, 11351324, 11352492, 11353660, 12528966, 11274540, 11275836, 11277132, 11278428, 11279724, 11281004, 11282284, 12968372, 11242572, 11243916, 11245276, 11246620, 11247964, 11249308, 11250668, 11251996, 11253340, 11254668, 11255996, 11257324, 11258652, 11259980, 11261292, 11262620, 11263932, 11265260, 11266572, 11267884, 11269196, 11270508, 11271804, 11273100, 11274396, 11275692, 11276988, 11278284, 11279596, 11280876, 11282156, 11283452, 11284732, 11286012, 11287276, 11288556, 11289836, 11291100, 11292364, 11293628, 11294892, 11296172, 11297436, 11298684, 11299948, 11301196, 11302444, 11303692, 11304940, 11306188, 11307436, 11308668, 11309916, 11311148, 11312396, 11313628, 11314860, 11316092, 11317324, 11318540, 11319772, 11320988, 11322204, 11323420, 11324636, 11325852, 11327052, 11328268, 11329484, 11330700, 11331900, 11333100, 11334300, 11335500, 11336684, 11337884, 11339068, 11340268, 11341452, 11342636, 11343820, 11345004, 11346188, 11347356, 11348556, 11349724, 11350908, 11352076, 11353244, 11354412, 11355580, 11356732, 11357900, 11359068, 11360220, 11432263, 11341372, 11342572, 11343756, 11344940, 11346124, 11347292, 11348476, 11349644, 11350828, 11351996, 11353164, 11354332, 11355500, 11356652, 11357820, 11358988, 11360140, 11361308, 11362460, 11363628, 11364764, 11365916, 11367068, 11368220, 11369356, 20103892, 11421484, 11422556, 11423612, 11424684, 11425740, 12560312, 11158876, 11159580, 11160284, 11160988, 11161676, 11162364, 11163068, 11163756, 11164460, 11165148, 11165836, 11166540, 11167228, 11167916, 11168604, 11169276, 11169964, 11170636, 11171308, 11171996, 11172668, 11173340, 11174028, 11174700, 11175372, 11176044, 11176716, 11177372, 11178044, 11178716, 12259128, 10981644, 10982844, 10984044, 10985244, 10986428, 10987628, 10988812, 10989996, 11638137, 10963644, 10964924, 10966188, 10967452, 10968700, 10969964, 10971212, 10972412, 10973628, 10974828, 10976044, 10977228, 10978412, 10979612, 10980796, 10981980, 10983148, 10984316, 10985484, 10986636, 10987804, 10988956, 10990092, 10991260, 10992396, 10993516, 10994668, 10995788, 10996908, 11949853, 10935756, 10936812, 10937868, 10938924, 10939980, 10941020, 10942060, 10943100, 10944412, 10945724, 10947036, 10948332, 10949612, 10950908, 10952188, 10953484, 10954764, 10956012, 10957276, 10958540, 10959804, 10961036, 10962300, 10963532, 10964780, 10965996, 10967228, 10968460, 10969676, 10970876, 10972092, 10973308, 10974508, 10975692, 10976892, 10978092, 10979260, 10980444, 63941929, 11117308, 11118092, 11118892, 11119676, 11120476, 11121260, 11122060, 11122844, 11123628, 11124412, 11125196, 11125964, 11126748, 11127532, 11128300, 11129052, 11129820, 11130604, 11131356, 11132124, 11132892, 11133660, 11134412, 11135180, 11135932, 11136684, 11137436, 11138188, 11138924, 11139676, 11140428, 12445533, 11128204, 11128972, 11129740, 11130524, 11131276, 11132044, 11132812, 11133580, 11134332, 11135100, 11135852, 11136604, 11137340, 11138092, 11138844, 11139596, 11140348, 11141084, 11141836, 11142572, 11143308, 11144060, 11144796, 11145532, 11146268, 11146972, 11147708, 11148444, 11149164, 11149900, 11150620, 11151340, 11152060, 11152780, 11153500, 11088422, 10944012, 10945324, 10946620, 10947916, 10949212, 10950492, 10951788, 10953068, 10954332, 10955596, 10956860, 10958124, 10959372, 10960636, 10961868, 10963116, 10964348, 10965580, 10966812, 10968028, 10969244, 10970444, 10971660, 10972860, 10974060, 10975260, 10976460, 10977644, 10978828, 10979996, 10981164, 10982332, 10983500, 10984668, 10985820, 10986988, 10988124, 10989260, 10990412, 10991548, 10992684, 10993804, 10994940, 10996060, 10997180, 10998300, 10999388, 11000508, 11001612, 11002716, 11003804, 11004892, 11005980, 11007068, 11008140, 11009228, 11010300, 11011372, 11012428, 11013500, 11014572, 11015628, 11016668, 11017724, 11018780, 11019804, 11020860, 11021900, 11022940, 11023948, 11024988, 11026012, 11027020, 11028044, 11029068, 11030060, 11031084, 11032092, 11033084, 11034092, 11035084, 11036076, 11037068, 11038060, 11039036, 11946248, 10948668, 10949948, 10951260, 10952540, 10953804, 10955068, 10956332, 10957596, 10958844, 10960108, 10961340, 10962588, 10963820, 16844796, 10949324, 10950620, 10951900, 10953180, 10954444, 10955708, 10956972, 10958220, 10959484, 11247722, 10929100, 10930220, 10931324, 11748550, 10832204, 10833804, 10835404, 10836988, 10838556, 10840124, 10841692, 10843244, 10844780, 10846300, 10847836, 10849356, 10850860, 10852348, 10853852, 10855324, 10856796, 10858252, 10859708, 10861164, 10862604, 10864044, 10865468, 10866876, 10868300, 10869692, 10871084, 10872476, 10873852, 10875228, 10876588, 10877964, 10879324, 10880668, 10881996, 10883324, 10884652, 10885964, 10887276, 10888588, 10889884, 10891196, 27844695, 10945052, 10946108, 10947148, 10948476, 10949788, 10951100, 10952396, 10953692, 10954988, 10956284, 10957580, 10958860, 10960124, 10961388, 10962652, 10963916, 10965180, 10966444, 10967676, 10968924, 10970156, 10971388, 10972620, 10973836, 10975052, 10976284, 10977500, 10978700, 10979900, 10981100, 10982300, 10983484, 10984668, 10985852, 10987020, 10988188, 10989356, 10990540, 10991692, 10992860, 10994012, 10995148, 10996300, 10997436, 12334531, 10974684, 10975900, 10977132, 10978332, 10979532, 10980732, 10981932, 10983116, 10984300, 10985484, 10986652, 10987836, 10989004, 10990172, 10991324, 10992492, 10993644, 10994780]"
